轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.3,296,85.98,85.98,85.98,11.3,10.5,10.6,0.28,7.2,0.08,0.03,207.2,3.0,42,1,2,3,694,0,0,0,0,1.9,0,-5.8,-7.4,1,1.1,383.6,0,10.57,-19.0,-16.0,-11.7,-12.2,-14.7,-15.1,-15.4,-15.5,-15.6,-0.8,-1.2,4,20,-11.7,-9.8,7,6,25,0,0,0,1,4,4,0,4,11,1,23,15,17,20,20,15,45.2,45.06,45.17,21,150,1.8,0,0,0
0.25,296,85.98,85.98,85.98,11.1,11.1,10.8,0.17,-9.1,0.08,0.03,207.5,4.6,58,1,2,3,692,0,0,0,0,1.9,0,-5.8,-7.3,1,1.1,383.6,0,10.57,-19.1,-16.1,-11.8,-12.4,-14.7,-15.1,-15.5,-15.5,-15.6,-1.0,-1.3,4,20,-11.8,-9.8,7,5,25,0,0,0,1,4,4,0,6,12,1,23,15,17,20,20,16,45.2,45.05,45.17,20,160,1.8,0,0,0
0.25,296,85.98,85.98,85.98,10.6,11.4,10.8,0.18,-11.7,0.06,0.01,207.5,4.9,59,1,2,3,693,0,0,0,0,1.9,0,-5.8,-7.4,1,1.1,383.6,0,10.57,-19.1,-16.2,-11.8,-12.4,-14.7,-15.1,-15.5,-15.5,-15.6,-1.0,-1.3,4,20,-11.8,-9.8,7,5,25,0,0,0,1,4,4,0,6,12,1,23,15,17,20,20,14,45.2,45.05,45.17,21,140,1.8,0,0,0
0.24,296,85.98,85.98,85.98,11.0,10.7,10.6,0.1,-3.5,0.06,0.03,207.2,5.3,55,1,2,3,694,0,0,0,0,1.9,0,-5.8,-7.4,1,1.1,383.6,0,10.57,-19.0,-16.0,-11.7,-12.2,-14.7,-15.1,-15.4,-15.5,-15.6,-0.8,-1.1,5,20,-11.7,-9.8,7,6,25,0,0,0,1,4,4,0,4,11,2,23,15,17,20,20,15,45.2,45.05,45.16,21,150,1.8,0,0,0
0.4,296,85.98,85.98,85.98,10.9,11.3,10.4,0.26,-3.4,0.08,0.03,207.2,3.3,51,1,2,2,692,0,0,0,0,1.9,0,-5.8,-7.3,1,1.1,383.6,0,10.57,-19.1,-16.0,-11.7,-12.2,-14.7,-15.1,-15.5,-15.5,-15.6,-0.9,-1.2,4,20,-11.7,-9.8,7,6,25,0,0,0,1,4,4,0,4,12,1,23,15,17,20,20,15,45.21,45.06,45.17,21,150,1.8,0,0,0
0.36,296,85.98,85.98,85.98,10.5,10.4,11.4,0.32,-0.5,0.06,0.03,207.0,4.7,51,1,2,3,694,0,0,0,0,1.9,0,-5.8,-7.3,1,1.1,383.6,0,10.57,-19.1,-16.0,-11.7,-12.2,-14.7,-15.1,-15.5,-15.5,-15.6,-0.9,-1.2,4,20,-11.7,-9.8,7,5,25,0,0,0,1,4,4,0,5,12,1,23,15,17,20,20,16,45.2,45.06,45.17,20,160,1.8,0,0,0
0.36,296,85.98,85.98,85.98,11.1,10.7,10.5,0.06,-34.5,0.07,0.03,52.7,3.4,63,1,2,2,694,0,0,0,0,1.9,0,-5.9,-7.3,1,1.1,383.6,0,10.57,-19.1,-16.0,-11.8,-12.4,-14.7,-15.1,-15.5,-15.5,-15.6,-0.9,-1.3,4,20,-11.7,-9.8,7,5,25,0,0,0,1,4,4,0,5,12,1,23,15,17,20,20,14,45.2,45.06,45.17,21,140,1.8,0,0,0
0.35,296,85.98,85.98,85.98,10.8,10.5,11.3,0.24,0.1,0.08,-0.02,207.2,4.6,51,1,2,2,693,0,0,0,0,1.9,0,-5.8,-7.3,1,1.1,383.6,0,10.57,-18.9,-16.0,-11.7,-12.2,-14.7,-15.1,-15.4,-15.5,-15.5,-0.8,-1.1,3,20,-11.7,-9.8,7,6,25,0,0,0,1,4,4,0,3,12,2,23,16,17,20,20,14,45.2,45.05,45.16,21,140,1.8,0,0,0
0.41,296,85.98,85.98,85.98,10.5,11.8,10.6,0.24,-2.2,0.06,0.05,207.2,3.3,51,1,2,3,693,0,0,0,0,1.9,0,-5.8,-7.3,1,1.1,383.6,0,10.57,-19.1,-16.0,-11.7,-12.2,-14.7,-15.1,-15.5,-15.5,-15.6,-0.8,-1.2,4,20,-11.7,-9.8,7,6,25,0,0,0,1,4,4,0,4,12,1,23,15,17,20,20,15,45.2,45.05,45.17,21,150,1.9,0,0,0
0.41,296,85.98,85.98,85.98,10.8,11.4,10.4,0.28,-4.2,0.06,0.05,207.0,5.2,50,1,2,3,694,0,0,0,0,1.9,0,-5.8,-7.2,1,1.1,383.6,0,10.57,-19.1,-16.0,-11.7,-12.2,-14.7,-15.1,-15.5,-15.5,-15.6,-0.9,-1.2,4,20,-11.7,-9.8,7,6,25,0,0,0,1,4,4,0,4,12,1,23,15,17,20,20,15,45.2,45.05,45.17,20,150,1.8,0,0,0
