轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.37,244,0.24,0.24,0.24,10.8,10.8,10.6,8.19,1.6,0.04,0.05,209.2,4.9,79,1,3,425,697,186,-1,187,8.1,30.3,220,22.8,22.8,0,3.9,2067.6,0,16.83,-15.9,-4.5,0.6,-0.6,-3.4,-3.1,-3.9,-2.1,-3.1,32.4,33.1,9,20,-4.7,-2.4,27,28,25,0,0,0,6,6,4,0,8,1,2,25,19,21,20,20,18,45.19,45.08,45.18,21,180,2.0,0,0,0
9.81,248,0.24,0.24,0.24,11.3,10.7,11.4,9.56,4.3,0.06,0.04,208.3,4.6,80,1,3,461,697,291,-1,287,9.6,39.9,294,23.0,22.7,0,4.0,2067.6,0,16.83,-15.9,-4.6,0.5,-0.7,-3.6,-3.2,-4.1,-2.2,-3.2,32.3,32.9,9,19,-4.7,-2.4,27,28,25,0,0,0,6,6,4,0,8,1,2,25,19,21,19,19,18,45.18,45.08,45.18,21,180,2.0,0,0,0
7.54,76,0.24,0.24,0.24,10.8,11.4,10.8,7.29,-12.6,0.03,0.06,208.7,3.5,94,1,3,406,696,133,-1,126,7.2,23.4,175,22.1,21.9,0,3.9,1854.7,0,16.51,-15.9,-4.5,0.6,-0.6,-3.4,-3.1,-3.9,-2.1,-3.1,32.8,33.5,10,20,-4.7,-2.4,27,0,25,0,0,0,6,6,4,0,7,1,2,25,19,21,20,20,19,45.19,45.09,45.18,23,190,2.2,0,0,0
7.54,256,0.24,0.24,0.24,11.2,11.6,10.8,7.41,-7.8,0.06,0.0,208.8,3.8,94,1,3,409,696,138,0,145,7.4,25.5,179,22.3,21.6,0,3.9,1756.5,0,16.36,-15.9,-4.5,0.6,-0.6,-3.4,-3.1,-4.0,-2.1,-3.0,32.8,33.5,9,20,-4.7,-2.4,27,26,25,0,0,0,6,6,4,0,7,1,2,25,19,21,20,20,18,45.19,45.08,45.18,23,180,2.1,0,0,0
7.72,332,0.24,0.24,0.24,10.8,11.8,10.8,7.56,-1.2,0.08,-0.01,208.6,3.6,85,1,3,407,695,147,-1,153,7.7,26.7,188,22.3,21.9,0,3.9,2017.0,0,16.76,-15.9,-4.5,0.6,-0.6,-3.4,-3.1,-3.9,-2.1,-3.0,32.8,33.3,9,20,-4.7,-2.4,27,26,25,0,0,0,6,6,4,0,7,1,2,25,19,21,20,20,19,45.19,45.09,45.18,23,190,2.1,0,0,0
9.91,172,0.24,0.24,0.24,10.7,11.1,10.8,9.67,6.0,0.06,0.03,208.2,4.7,81,1,3,468,697,303,0,306,9.6,42.1,304,22.9,22.7,0,4.0,2067.6,0,16.83,-15.9,-4.6,0.5,-0.7,-3.6,-3.2,-4.1,-2.2,-3.2,32.3,32.9,9,19,-4.7,-2.4,27,28,25,0,0,0,6,6,4,0,8,1,2,25,19,21,19,19,17,45.19,45.08,45.18,21,170,2.0,0,0,0
8.04,144,0.24,0.24,0.24,10.5,10.6,11.3,7.89,-16.4,0.11,0.04,208.7,4.3,99,1,3,416,695,164,0,171,8.0,27.4,201,22.1,21.5,0,3.9,1824.7,0,16.47,-15.9,-4.5,0.6,-0.6,-3.4,-3.1,-4.0,-2.1,-3.1,32.8,33.4,9,20,-4.8,-2.4,26,26,25,0,0,0,6,6,4,0,7,1,2,25,19,21,20,20,19,45.19,45.09,45.18,23,190,2.1,0,0,0
9.3,236,0.24,0.24,0.24,11.0,10.9,10.6,9.05,22.8,0.05,0.03,208.2,4.0,75,1,3,449,697,251,0,255,9.0,35.5,266,23.1,22.8,0,3.9,2067.6,0,16.83,-15.9,-4.6,0.6,-0.6,-3.4,-3.1,-4.0,-2.1,-3.1,32.4,33.0,9,20,-4.7,-2.4,27,28,0,0,0,0,6,6,4,0,8,1,2,25,19,21,20,20,19,45.19,45.09,45.18,22,190,2.0,0,0,0
7.71,24,0.24,0.24,0.24,10.5,10.6,11.3,7.52,-10.1,0.05,0.01,208.8,4.3,89,1,3,411,696,144,0,145,7.4,26.0,185,23.2,22.6,0,3.9,2065.6,0,16.83,-15.9,-4.5,0.6,-0.5,-3.4,-3.1,-4.0,-2.1,-3.1,32.5,33.2,9,20,-4.7,-2.4,27,27,25,0,0,0,6,6,4,0,7,1,2,25,19,21,20,20,18,45.19,45.08,45.18,23,180,2.1,0,0,0
8.63,164,0.24,0.24,0.24,10.8,11.5,10.9,8.35,-2.8,0.06,0.1,208.7,5.4,91,1,3,428,697,197,0,193,8.2,30.3,226,22.9,22.3,0,3.9,2067.6,0,16.83,-15.9,-4.5,0.6,-0.5,-3.4,-3.1,-3.9,-2.2,-3.0,32.6,33.2,10,20,-4.7,-2.4,27,27,25,0,0,0,6,6,4,0,7,1,2,25,19,21,20,20,18,45.19,45.09,45.18,23,180,2.1,0,0,0
7.82,312,0.24,0.24,0.24,10.5,10.6,11.3,7.63,-11.3,0.0,0.04,208.9,4.8,91,1,3,409,696,145,3,152,7.7,25.1,186,23.0,22.7,0,3.9,2065.6,0,16.83,-15.9,-4.5,0.6,-0.6,-3.4,-3.1,-4.0,-2.1,-3.1,32.5,33.2,9,20,-4.7,-2.4,27,0,25,0,0,0,6,6,4,0,7,1,2,25,19,21,20,20,18,45.19,45.08,45.18,21,180,2.2,0,0,0
8.31,304,0.24,0.24,0.24,11.0,10.9,10.6,8.07,-10.5,0.06,0.09,208.7,4.2,95,1,3,421,696,179,1,185,7.9,30.3,215,22.6,22.4,0,3.9,2067.6,0,16.83,-15.9,-4.5,0.6,-0.5,-3.4,-3.1,-3.9,-2.1,-3.0,32.6,33.2,9,20,-4.7,-2.4,27,27,25,0,0,0,6,6,4,0,7,1,2,25,20,21,20,20,18,45.19,45.09,45.18,22,180,2.1,0,0,0
7.54,208,0.24,0.24,0.24,10.7,11.9,10.8,7.3,-11.0,0.08,0.04,208.5,4.0,99,1,3,404,696,135,0,134,7.3,24.1,177,21.9,21.4,0,3.9,1865.0,0,16.53,-15.9,-4.5,0.6,-0.6,-3.4,-3.1,-3.9,-2.3,-3.1,32.9,33.5,8,21,-4.9,-2.4,26,26,25,0,0,0,6,6,4,0,7,1,2,25,19,21,21,21,19,45.19,45.08,45.18,23,190,2.1,0,0,0
