轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.21,20,21.21,21.15,21.27,11.0,10.8,10.8,10.85,-5.2,0.07,0.08,207.9,14.0,39,1,3,491,694,350,0,352,10.8,42.0,309,21.5,21.2,0,4.0,356,0,10.31,-0.8,15.2,20.0,18.3,15.4,15.8,15.0,15.5,16.2,42.6,42.8,19,19,7.2,10.4,26,27,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,29,45.18,45.05,45.13,29,290,2.9,0,0,0
10.94,232,21.21,21.15,21.27,10.7,10.9,10.8,10.86,-1.9,0.04,0.11,208.1,10.1,38,1,3,490,694,351,-1,360,11.0,42.2,310,21.4,21.3,0,4.0,356,0,10.31,-0.8,15.3,20.0,18.3,15.3,15.7,14.9,15.4,16.3,42.6,42.7,19,19,7.2,10.4,26,27,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,28,45.18,45.04,45.13,29,280,2.9,0,0,0
11.03,136,20.67,20.61,20.73,11.1,10.8,10.9,10.77,-3.9,0.05,0.06,208.1,13.4,37,1,3,492,694,350,2,357,10.8,42.3,311,21.4,21.3,0,4.0,356,0,10.31,-0.8,15.5,20.3,18.5,15.7,16.0,15.1,15.6,16.5,42.7,42.8,19,19,7.2,10.4,26,27,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,29,45.18,45.05,45.13,29,290,2.9,0,0,0
11.15,344,20.67,20.61,20.73,10.8,11.1,10.9,10.95,-6.0,0.09,0.06,208.1,14.5,38,1,3,488,694,349,1,353,10.9,42.5,307,21.4,21.3,0,4.0,356,0,10.31,-0.8,15.5,20.2,18.5,15.7,16.0,15.2,15.6,16.4,42.7,42.8,19,19,7.2,10.4,26,0,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,28,45.18,45.04,45.13,30,280,2.8,0,0,0
11.35,188,21.04,20.98,21.1,10.6,10.8,10.7,11.13,-1.7,0.06,0.08,208.0,12.1,36,1,3,490,694,348,0,353,11.1,42.2,302,21.5,21.2,0,3.9,356,0,10.31,-0.8,15.5,20.2,18.4,15.6,15.9,15.1,15.6,16.4,42.7,42.8,20,19,7.2,10.4,26,27,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,29,45.18,45.05,45.13,31,290,2.8,0,0,0
11.2,72,21.33,21.27,21.39,11.3,10.8,10.8,10.94,-0.8,0.06,0.04,208.1,12.9,36,1,3,487,692,351,0,349,10.9,42.5,307,21.2,21.2,0,3.9,356,0,10.31,-0.8,15.1,19.9,18.2,15.3,15.7,14.8,15.4,16.1,42.6,42.7,19,19,7.2,10.4,26,27,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,28,45.18,45.05,45.13,29,280,2.9,0,0,0
11.16,52,20.67,20.61,20.73,11.0,10.9,10.9,10.92,-5.5,0.08,0.06,208.3,13.5,39,1,3,489,694,347,2,352,11.0,41.7,307,21.5,21.0,0,3.9,356,0,10.31,-0.8,15.5,20.2,18.5,15.7,16.0,15.2,15.6,16.4,42.7,42.8,20,19,7.2,10.4,26,0,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,29,45.18,45.04,45.13,31,290,2.9,0,0,0
11.23,204,21.73,21.66,21.79,11.5,10.5,10.8,10.95,0.1,0.08,0.03,208.0,14.2,35,1,3,488,693,349,3,345,10.9,42.9,305,21.4,21.3,0,3.9,356,0,10.31,-0.8,15.0,19.8,18.1,15.2,15.7,14.7,15.3,16.1,42.6,42.6,20,19,7.2,10.4,26,27,25,0,0,0,6,6,4,0,13,13,13,29,25,27,19,19,28,45.18,45.04,45.13,29,280,2.9,0,0,0
11.25,48,20.71,20.65,20.77,10.5,10.6,10.8,11.09,-0.4,0.06,0.0,208.1,11.6,37,1,3,493,694,352,0,359,11.2,41.5,303,21.4,21.1,0,3.9,356,0,10.31,-0.9,15.5,20.2,18.5,15.6,15.9,15.0,15.5,16.4,42.7,42.8,20,19,7.2,10.4,26,27,25,0,0,0,6,6,4,0,13,13,13,29,25,27,19,19,28,45.18,45.04,45.13,30,280,2.9,0,0,0
10.82,144,20.67,20.61,20.73,10.8,11.1,10.8,10.59,-2.3,0.08,0.14,208.0,12.0,37,1,3,494,695,350,0,355,10.5,42.7,317,21.3,21.3,0,3.9,356,0,10.31,-0.8,15.5,20.4,18.7,15.7,16.1,15.2,15.6,16.5,42.7,42.8,19,19,7.2,10.5,26,27,25,0,0,0,6,6,4,0,13,13,13,29,26,27,19,19,28,45.18,45.04,45.13,30,280,2.9,0,0,0
