轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.69,148,21.38,21.38,21.43,11.2,10.7,10.6,9.4,-5.0,0.13,0.11,215.3,13.1,38,1,3,448,699,256,0,258,9.4,35.3,261,22.0,21.7,0,4,259.0,0,9.27,2.4,11.3,13.6,12.2,10.0,9.6,10.8,11.5,12.3,33.8,33.7,19,18,8.5,10.7,0,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,27,45.18,45.05,45.13,29,270,2.9,0,0,0
10.01,168,21.09,21.09,21.13,11.1,10.7,10.6,9.79,-2.5,0.13,0.04,215.3,13.3,35,1,3,444,700,256,1,253,9.9,34.6,251,22.0,21.6,0,4,260.0,0,9.29,2.6,11.3,13.6,12.2,9.9,9.5,10.7,11.4,12.3,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.14,29,280,2.7,0,0,0
9.27,100,20.56,20.56,20.61,11.1,10.7,10.7,9.05,-1.3,0.04,0.13,215.3,9.2,36,1,3,449,700,262,0,261,9.0,38.4,276,22.0,21.9,0,4,270.0,0,9.41,2.6,11.3,13.5,12.2,9.8,9.5,10.7,11.4,12.3,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.13,29,280,2.8,0,0,0
8.96,40,22.02,22.01,22.06,10.8,10.6,10.6,8.81,-7.8,0.04,0.13,215.5,10.5,41,1,3,442,699,242,0,241,8.8,35.4,263,21.9,21.9,0,4,251.0,0,9.18,2.4,11.5,13.7,12.3,10.1,9.7,10.9,11.6,12.4,33.9,33.9,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,27,18,18,27,45.18,45.05,45.14,29,270,2.9,0,0,0
9.54,280,21.56,21.55,21.6,10.6,10.6,10.6,9.34,1.1,0.05,0.03,215.3,11.3,36,1,3,447,699,251,-1,256,9.3,35.9,260,22.2,21.8,0,4,257.0,0,9.25,2.4,11.4,13.7,12.3,10.0,9.6,10.8,11.5,12.4,33.8,33.8,18,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,27,45.18,45.05,45.13,29,270,2.8,0,0,0
9.21,276,21.51,21.51,21.56,10.9,10.6,10.6,9.06,-1.2,0.17,0.03,215.3,13.1,35,1,3,446,699,252,0,246,9.0,36.2,268,22.1,21.8,0,4,260.0,0,9.29,2.4,11.4,13.7,12.3,10.0,9.7,10.8,11.5,12.4,33.8,33.8,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,27,45.18,45.04,45.14,30,270,2.8,0,0,0
10.01,84,21.2,21.2,21.24,10.5,10.6,10.6,9.78,-7.5,0.08,0.05,215.3,13.8,40,1,3,448,699,259,0,262,9.8,35.9,254,21.9,21.9,0,4,263.0,0,9.32,2.5,11.3,13.6,12.2,9.9,9.5,10.8,11.5,12.3,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,29,24,26,18,18,28,45.18,45.05,45.13,31,280,2.8,0,0,0
8.45,100,22.41,22.41,22.46,11.2,10.7,10.6,8.25,-0.9,0.21,0.02,215.3,10.7,36,1,3,431,699,212,3,214,8.2,35.7,250,21.8,21.8,0,4,227.0,0,8.88,2.4,11.5,13.8,12.3,10.1,9.7,10.9,11.7,12.4,33.9,33.9,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,27,18,18,27,45.18,45.05,45.13,30,270,2.9,0,0,0
8.56,244,22.26,22.26,22.31,10.4,10.8,10.7,8.35,-4.4,0.11,0.04,215.3,12.2,36,1,3,435,699,221,0,217,8.3,35.4,255,21.8,22.0,0,4,233.0,0,8.96,2.3,11.5,13.8,12.4,10.1,9.7,10.8,11.5,12.5,33.9,33.9,18,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.13,30,280,2.8,0,0,0
9.91,84,21.25,21.25,21.29,11.0,10.8,10.6,9.73,-3.1,0.04,0.03,215.1,9.6,39,1,3,447,699,253,0,254,9.7,34.7,251,22.1,21.4,0,4,260.0,0,9.29,2.5,11.3,13.6,12.2,9.9,9.5,10.8,11.4,12.4,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.14,29,280,2.8,0,0,0
8.65,100,22.41,22.41,22.46,11.1,10.4,10.5,8.38,-3.9,0.11,0.03,215.3,7.5,36,1,3,436,700,217,-1,217,8.4,34.0,247,22.0,21.9,0,4,227.0,0,8.88,2.3,11.5,13.8,12.3,10.1,9.7,10.9,11.6,12.5,33.9,33.9,18,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,28,45.18,45.05,45.13,30,280,2.9,0,0,0
9.17,324,21.23,21.23,21.28,10.6,10.7,10.6,8.88,1.9,-0.03,0.04,215.2,8.9,38,1,3,450,699,258,1,250,8.9,38.4,277,21.9,21.7,0,4,270.0,0,9.41,2.6,11.1,13.4,12.0,9.8,9.4,10.7,11.3,12.2,33.7,33.7,19,18,8.5,10.7,26,27,0,0,0,0,6,6,4,0,12,12,12,28,25,27,18,18,28,45.18,45.05,45.13,30,280,2.7,0,0,0
9.33,0,21.38,21.38,21.43,10.5,10.6,10.5,9.07,-4.8,0.13,-0.04,215.3,11.5,37,1,3,444,699,251,0,255,9.0,36.0,266,21.8,21.9,0,4,259.0,0,9.27,2.4,11.3,13.6,12.2,10.0,9.5,10.8,11.5,12.4,33.8,33.8,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,29,24,26,18,18,28,45.18,45.05,45.13,31,280,2.8,0,0,0
9.33,244,20.56,20.56,20.61,11.0,10.6,10.7,9.06,-3.4,-0.04,0.0,215.3,11.4,36,1,3,445,699,258,1,263,9.2,37.5,276,21.9,21.8,0,4,270.0,0,9.41,2.6,11.3,13.5,12.2,9.8,9.5,10.7,11.4,12.3,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,27,18,18,28,45.18,45.05,45.13,29,280,2.9,0,0,0
10.21,116,21.88,21.88,21.93,10.5,10.5,10.5,9.9,-3.0,0.11,0.05,215.5,9.4,39,1,3,450,699,255,0,253,10.0,33.6,246,21.9,21.9,0,4,259.0,0,9.27,2.4,11.4,13.7,12.3,10.1,9.7,10.9,11.5,12.4,33.9,33.8,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,28,45.18,45.05,45.13,29,280,2.8,0,0,0
8.59,64,22.41,22.41,22.46,11.1,10.4,10.7,8.45,-1.9,0.02,0.05,215.3,9.4,36,1,3,431,699,217,-1,211,8.4,34.6,247,21.9,21.9,0,4,227.0,0,8.88,2.3,11.5,13.8,12.3,10.1,9.7,10.9,11.5,12.4,33.9,33.9,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.14,29,280,2.8,0,0,0
9.07,184,22.02,22.01,22.06,10.8,10.6,10.6,8.82,-7.0,0.1,0.09,215.3,9.9,41,1,3,443,699,238,1,239,8.8,36.9,262,22.2,21.9,0,4,251.0,0,9.18,2.4,11.5,13.8,12.3,10.0,9.7,10.8,11.5,12.4,33.9,33.8,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,27,45.18,45.05,45.13,30,270,2.8,0,0,0
9.9,156,21.25,21.25,21.29,11.2,10.6,10.6,9.7,-4.7,0.11,0.01,215.3,13.4,39,1,3,447,699,254,0,260,9.7,35.6,252,22.0,21.6,0,4,260.0,0,9.29,2.5,11.3,13.6,12.2,9.9,9.5,10.8,11.5,12.3,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.14,30,280,2.8,0,0,0
10.1,308,21.25,21.25,21.29,10.9,10.7,10.7,9.84,-7.4,0.13,-0.01,215.3,11.8,39,1,3,450,699,254,-1,256,9.8,34.8,248,22.0,21.4,0,4,260.0,0,9.29,2.5,11.3,13.5,12.2,9.9,9.5,10.8,11.4,12.3,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,27,18,18,27,45.18,45.05,45.13,29,270,2.9,0,0,0
8.56,212,22.26,22.26,22.31,10.4,10.6,10.6,8.34,-3.2,0.02,0.01,215.3,7.4,36,1,3,431,699,221,3,221,8.3,36.6,255,22.0,21.7,0,4,233.0,0,8.96,2.3,11.5,13.8,12.4,10.1,9.7,10.8,11.5,12.5,33.9,33.9,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.13,30,280,2.8,0,0,0
9.85,28,21.09,21.09,21.13,10.8,10.6,10.6,9.62,-11.0,0.08,0.09,215.2,7.6,35,1,3,450,699,252,0,262,9.7,35.1,255,22.2,21.7,0,4,260.0,0,9.29,2.6,11.3,13.5,12.2,9.9,9.5,10.8,11.5,12.3,33.7,33.7,18,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,27,45.18,45.05,45.14,30,270,2.8,0,0,0
9.7,292,21.38,21.38,21.43,10.9,10.8,10.7,9.56,1.1,0.11,-0.12,215.2,13.2,37,1,3,441,698,257,3,258,9.5,35.1,258,21.8,21.8,0,4,259.0,0,9.27,2.4,11.3,13.6,12.2,10.0,9.6,10.7,11.4,12.3,33.8,33.8,18,18,8.5,10.7,0,27,25,0,0,0,6,6,4,0,12,12,12,28,25,27,18,18,27,45.18,45.05,45.13,29,270,2.9,0,0,0
8.15,60,22.3,22.3,22.34,10.8,10.6,10.6,7.94,5.0,0.14,0.11,215.3,11.6,37,1,3,429,699,210,1,208,7.8,34.7,257,22.1,21.9,0,4,234.0,0,8.97,2.4,11.5,13.8,12.3,10.1,9.7,10.9,11.6,12.5,33.9,33.9,18,18,8.5,10.7,26,27,0,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.13,30,280,2.8,0,0,0
10.12,20,21.25,21.25,21.29,10.6,10.7,10.8,9.79,-17.8,0.1,0.08,215.5,13.0,39,1,3,449,700,256,-1,261,9.8,34.8,250,21.9,22.0,0,4,260.0,0,9.29,2.5,11.3,13.6,12.2,9.9,9.5,10.7,11.4,12.3,33.7,33.8,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,29,25,26,18,18,28,45.18,45.05,45.13,31,280,2.7,0,0,0
8.56,64,22.26,22.26,22.31,10.5,10.8,10.6,8.33,8.0,0.13,0.09,215.3,8.6,35,1,3,432,699,218,1,216,8.3,36.6,254,22.0,21.7,0,4,233.0,0,8.96,2.4,11.5,13.8,12.3,10.1,9.7,10.9,11.6,12.4,33.9,33.9,18,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.13,29,280,2.8,0,0,0
9.28,204,21.51,21.51,21.56,11.1,10.5,10.6,9.12,-2.5,0.13,0.11,215.3,11.8,37,1,3,445,699,252,0,255,9.1,37.7,266,22.0,21.6,0,4,260.0,0,9.29,2.4,11.4,13.7,12.3,10.0,9.7,10.8,11.5,12.4,33.8,33.8,18,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,28,45.18,45.05,45.14,29,280,2.9,0,0,0
9.53,64,21.56,21.55,21.6,10.5,10.6,10.8,9.34,3.1,0.07,0.01,215.3,7.4,36,1,3,447,699,250,-1,255,9.3,36.1,258,21.9,21.9,0,4,257.0,0,9.25,2.4,11.4,13.7,12.3,10.0,9.6,10.8,11.5,12.4,33.8,33.8,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,27,18,18,28,45.18,45.05,45.14,30,280,2.9,0,0,0
10.11,236,21.25,21.25,21.29,11.0,10.8,10.6,9.86,-8.5,0.04,0.11,215.3,9.2,39,1,3,447,700,255,1,261,9.9,34.2,249,21.9,21.8,0,4,260.0,0,9.29,2.5,11.3,13.5,12.2,9.9,9.5,10.8,11.5,12.3,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,27,18,18,27,45.18,45.05,45.13,30,270,2.9,0,0,0
8.75,48,20.56,20.56,20.61,11.1,10.6,10.6,8.57,-1.1,0.06,0.05,215.2,6.8,38,1,3,446,700,252,0,255,8.5,39.4,282,22.1,21.7,0,4,270.0,0,9.41,2.6,11.2,13.5,12.1,9.8,9.5,10.7,11.4,12.3,33.7,33.7,18,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.14,29,280,2.9,0,0,0
10.22,8,21.27,21.27,21.32,10.9,10.5,10.7,10.01,1.5,0.04,0.04,215.3,8.5,36,1,3,449,698,257,2,250,9.9,33.7,248,22.0,22.0,0,4,263.0,0,9.32,2.5,11.3,13.6,12.2,10.0,9.6,10.8,11.5,12.3,33.8,33.8,20,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.04,45.13,31,280,2.8,0,0,0
10.0,0,21.46,21.45,21.5,10.6,10.7,10.8,9.77,-0.6,0.06,-0.09,215.3,11.0,37,1,3,449,698,256,1,260,9.8,34.3,252,22.0,21.7,0,4,259.0,0,9.27,2.4,11.3,13.7,12.3,10.0,9.6,10.8,11.5,12.4,33.8,33.8,18,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,29,25,27,18,18,27,45.18,45.05,45.13,31,270,2.9,0,0,0
8.82,116,20.56,20.56,20.61,10.7,10.7,10.6,8.59,-5.4,0.06,0.06,215.3,10.4,39,1,3,447,700,252,2,256,8.6,38.6,282,21.8,21.9,0,4,270.0,0,9.41,2.6,11.2,13.5,12.1,9.8,9.5,10.8,11.5,12.2,33.7,33.8,18,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.13,30,280,2.8,0,0,0
9.81,172,21.09,21.09,21.13,10.6,10.8,10.8,9.63,-6.3,0.06,0.03,215.3,8.6,36,1,3,449,699,254,1,255,9.7,36.2,255,21.9,21.5,0,4,260.0,0,9.29,2.6,11.3,13.5,12.2,9.9,9.5,10.8,11.4,12.3,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,27,45.18,45.05,45.13,30,270,2.8,0,0,0
9.79,244,21.09,21.09,21.13,10.5,10.4,10.6,9.65,-2.0,0.03,0.08,215.2,12.1,34,1,3,450,700,255,0,260,9.6,34.9,253,22.1,21.6,0,4,260.0,0,9.29,2.6,11.3,13.5,12.2,9.9,9.5,10.8,11.5,12.3,33.7,33.7,20,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,27,18,18,28,45.18,45.05,45.14,29,280,2.8,0,0,0
8.41,48,20.56,20.56,20.61,10.5,10.8,10.9,8.31,-4.7,0.05,0.09,215.2,8.9,38,1,3,444,699,245,1,251,8.3,39.9,282,21.9,21.7,0,4,270.0,0,9.41,2.6,11.2,13.5,12.1,9.8,9.4,10.6,11.3,12.3,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.13,29,280,2.8,0,0,0
9.16,180,20.56,20.56,20.61,10.8,10.7,10.6,8.98,0.1,0.04,0.11,215.6,9.0,38,1,3,451,699,258,0,254,8.8,39.3,278,22.1,21.6,0,4,270.0,0,9.41,2.5,11.3,13.5,12.2,9.8,9.5,10.7,11.3,12.3,33.7,33.7,18,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,28,45.18,45.05,45.13,31,280,2.8,0,0,0
9.79,148,21.38,21.38,21.43,10.6,10.8,10.6,9.75,3.6,0.1,0.03,215.3,10.0,36,1,3,449,698,255,2,262,9.7,34.4,253,21.9,21.5,0,4,259.0,0,9.27,2.4,11.3,13.6,12.3,10.0,9.6,10.7,11.5,12.4,33.8,33.8,19,18,8.5,10.7,0,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.13,31,280,2.8,0,0,0
10.01,12,21.2,21.2,21.24,10.5,10.7,10.6,9.77,2.8,0.05,0.06,215.3,8.0,36,1,3,447,699,257,0,260,9.8,34.9,253,22.1,21.9,0,4,263.0,0,9.32,2.5,11.3,13.6,12.2,9.9,9.5,10.7,11.4,12.4,33.8,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.13,30,280,2.8,0,0,0
10.22,152,21.27,21.27,21.32,10.8,10.7,10.6,9.97,-2.2,0.06,0.11,215.3,11.8,36,1,3,451,699,257,2,254,9.9,33.5,249,21.9,21.7,0,4,263.0,0,9.32,2.5,11.3,13.6,12.2,10.0,9.6,10.8,11.5,12.3,33.7,33.8,18,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.13,30,280,2.8,0,0,0
9.28,32,20.56,20.56,20.61,10.8,10.9,10.8,9.06,-3.2,0.08,0.0,215.2,11.4,36,1,3,450,699,259,0,261,9.1,37.4,276,21.8,21.9,0,4,270.0,0,9.41,2.6,11.3,13.5,12.2,9.8,9.5,10.7,11.4,12.3,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.14,31,280,2.9,0,0,0
8.19,276,22.52,22.52,22.57,10.5,10.5,10.5,7.97,-10.5,0.06,0.04,215.5,11.7,39,1,3,428,700,206,0,206,7.9,35.4,247,21.9,21.8,0,4,220.9,0,8.79,2.3,11.5,13.8,12.4,10.1,9.7,10.9,11.6,12.5,33.9,33.9,19,18,8.5,10.7,26,27,0,0,0,0,6,6,4,0,12,12,12,29,24,26,18,18,28,45.18,45.05,45.13,31,280,2.8,0,0,0
9.29,316,20.56,20.56,20.61,10.6,10.8,10.8,9.04,5.6,0.14,0.06,215.5,11.0,35,1,3,449,700,258,1,257,9.0,39.1,276,22.2,21.6,0,4,270.0,0,9.41,2.6,11.3,13.5,12.2,9.8,9.5,10.7,11.4,12.3,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,27,45.18,45.04,45.13,30,270,2.7,0,0,0
9.71,356,21.46,21.45,21.5,11.0,10.7,10.7,9.43,-6.0,0.02,0.08,215.4,10.3,38,1,3,455,699,256,0,261,9.5,35.6,259,21.9,21.8,0,4,260.0,0,9.29,2.4,11.3,13.7,12.3,10.0,9.6,10.8,11.5,12.4,33.8,33.8,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,28,45.18,45.05,45.13,30,280,2.9,0,0,0
10.01,148,21.23,21.22,21.27,10.6,10.6,10.6,9.86,1.6,-0.01,0.0,215.2,11.8,36,1,3,452,699,264,0,258,9.8,34.5,256,22.0,21.9,0,4,266.0,0,9.36,2.5,11.3,13.6,12.2,10.0,9.5,10.7,11.5,12.3,33.8,33.8,18,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,27,45.18,45.05,45.13,29,270,2.9,0,0,0
9.76,116,22.02,22.01,22.06,10.4,10.4,10.5,9.53,-6.7,0.04,0.11,215.3,12.6,40,1,3,441,699,244,2,240,9.4,34.6,245,21.9,21.7,0,4,251.0,0,9.18,2.4,11.4,13.7,12.3,10.1,9.7,10.9,11.6,12.4,33.9,33.9,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,29,25,26,18,18,28,45.18,45.05,45.13,31,280,2.8,0,0,0
8.7,304,21.15,21.15,21.19,10.7,10.6,10.6,8.45,-4.7,0.02,0.04,215.3,11.8,39,1,3,447,699,249,-2,249,8.4,39.5,282,22.0,21.9,0,4,270.0,0,9.41,2.6,11.2,13.5,12.0,9.8,9.4,10.7,11.3,12.2,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,28,45.18,45.05,45.13,29,280,2.8,0,0,0
9.79,4,21.38,21.38,21.43,10.8,10.6,10.6,9.65,1.9,0.06,0.23,215.3,9.3,36,1,3,447,698,258,1,262,9.8,36.6,256,21.7,21.7,0,4,259.0,0,9.27,2.4,11.3,13.6,12.2,10.0,9.6,10.7,11.4,12.3,33.8,33.8,19,18,8.5,10.7,0,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,28,45.18,45.05,45.13,31,280,2.9,0,0,0
9.49,132,21.56,21.55,21.6,11.1,10.7,10.8,9.24,-2.7,0.08,0.02,215.3,12.0,37,1,3,444,699,249,-1,247,9.3,35.9,259,22.0,21.6,0,4,257.0,0,9.25,2.4,11.4,13.7,12.2,10.0,9.7,10.9,11.6,12.4,33.8,33.8,18,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,27,18,18,28,45.18,45.05,45.13,30,280,2.9,0,0,0
9.08,248,20.56,20.56,20.61,10.8,10.6,10.6,8.86,4.1,0.17,0.01,215.2,7.2,36,1,3,449,699,255,0,261,8.8,39.7,279,22.1,21.7,0,4,270.0,0,9.41,2.6,11.3,13.5,12.2,9.8,9.5,10.8,11.4,12.2,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.14,31,280,2.8,0,0,0
8.64,12,21.15,21.15,21.19,11.7,11.6,11.4,8.4,-2.0,0.11,0.02,215.3,11.4,38,1,3,446,698,248,1,251,8.4,40.3,282,21.9,21.4,0,4,270.0,0,9.41,2.6,11.1,13.5,12.0,9.8,9.4,10.6,11.3,12.2,33.7,33.7,19,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,24,26,18,18,28,45.18,45.05,45.13,30,280,2.8,0,0,0
9.53,260,21.51,21.51,21.56,10.6,10.9,10.7,9.31,-9.8,0.1,0.06,215.3,11.4,39,1,3,449,699,254,2,261,9.3,36.1,264,22.2,21.6,0,4,262.0,0,9.31,2.4,11.4,13.7,12.3,10.1,9.7,10.9,11.6,12.4,33.9,33.9,19,18,8.5,10.7,0,27,25,0,0,0,6,6,4,0,12,12,12,28,24,27,18,18,28,45.18,45.05,45.13,31,280,2.9,0,0,0
9.96,16,21.25,21.25,21.29,10.8,10.8,10.6,9.86,-7.9,-0.01,0.06,215.3,11.7,39,1,3,449,699,256,0,255,10.0,33.9,249,22.2,21.7,0,4,260.0,0,9.29,2.5,11.3,13.6,12.2,9.9,9.5,10.7,11.4,12.3,33.7,33.8,18,18,8.5,10.7,26,27,25,0,0,0,6,6,4,0,12,12,12,28,25,26,18,18,27,45.18,45.05,45.14,29,270,2.9,0,0,0
