轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.53,192,25.74,25.74,25.79,10.5,10.6,10.4,7.3,-14.5,0.13,0.03,209.4,11.2,47,1,3,412,695,146,3,140,7.3,28.1,197,24.6,24.5,0,3.9,158.9,0,7.88,-2.9,29.5,34.4,32.5,29.8,29.8,28.9,25.5,29.0,44.2,44.5,19,19,7.4,10.1,29,28,25,0,0,0,6,6,4,0,12,12,12,31,26,28,19,19,28,45.18,45.05,45.14,31,290,2.9,0,0,0
7.11,260,26.2,26.19,26.25,10.4,10.6,10.5,6.98,-8.7,0.06,-0.22,209.4,6.9,46,1,3,402,695,126,1,127,6.9,25.9,178,24.6,24.3,0,3.9,136.0,0,7.5,-2.9,29.2,34.1,32.2,29.5,29.6,28.6,25.2,28.6,44.1,44.4,19,19,7.3,10.1,29,28,25,0,0,0,6,6,4,0,12,12,12,31,25,28,19,19,28,45.18,45.05,45.13,30,280,2.7,0,0,0
7.1,124,25.7,25.69,25.75,10.4,10.4,10.5,7.01,-3.8,0.12,-0.23,209.4,8.7,44,1,3,410,694,145,3,152,7.0,28.0,200,24.9,24.5,0,3.9,161.0,0,7.92,-2.9,29.8,34.6,32.7,30.0,30.0,29.2,25.7,29.2,44.3,44.6,19,19,7.4,10.1,29,29,25,0,0,0,6,6,4,0,12,12,12,31,27,28,19,19,28,45.18,45.04,45.13,29,280,2.9,0,0,0
7.65,88,25.74,25.74,25.79,10.7,10.4,10.6,7.37,-5.9,0.12,-0.17,209.4,11.9,44,1,3,407,694,150,1,162,7.5,28.8,196,24.9,24.6,0,3.9,158.9,0,7.88,-2.9,29.7,34.6,32.6,30.0,30.0,29.1,25.7,29.1,44.3,44.6,19,19,7.4,10.1,29,29,25,0,0,0,6,6,4,0,12,12,12,31,26,28,19,19,28,45.18,45.05,45.14,30,280,2.9,0,0,0
7.42,248,25.7,25.69,25.75,10.6,10.6,10.5,7.2,-6.5,0.17,0.19,209.4,11.6,44,1,3,413,695,150,2,143,7.1,29.2,202,24.9,24.2,0,3.9,164.0,0,7.97,-2.9,30.7,35.6,33.6,31.0,30.9,30.0,26.7,30.1,44.6,44.9,19,19,7.4,10.0,29,28,25,0,0,0,6,6,4,0,12,12,12,31,26,28,19,19,28,45.18,45.05,45.13,31,280,2.9,0,0,0
7.31,104,25.7,25.69,25.75,11.3,10.6,10.6,7.14,-3.6,-0.01,0.0,209.4,6.8,44,1,3,414,695,151,0,150,7.1,29.8,202,24.6,24.2,0,3.9,164.0,0,7.97,-2.9,30.7,35.6,33.6,31.1,30.9,30.1,26.7,30.1,44.6,44.9,19,19,7.4,10.0,29,28,25,0,0,0,6,6,4,0,12,12,12,31,25,28,19,19,28,45.18,45.04,45.13,29,290,2.9,0,0,0
7.11,28,25.57,25.57,25.62,10.5,10.6,10.7,6.89,-7.7,0.06,0.19,209.6,10.3,46,1,3,406,694,148,2,145,6.9,29.2,207,25.1,24.7,0,3.9,169.1,0,8.05,-2.9,30.4,35.3,33.3,30.9,30.8,29.9,26.4,29.9,44.5,44.8,19,19,7.4,10.1,29,29,25,0,0,0,6,6,4,0,12,12,12,31,25,28,19,19,28,45.18,45.05,45.13,31,290,2.9,0,0,0
7.64,128,25.62,25.61,25.67,10.5,10.8,10.5,7.52,-7.5,0.06,0.05,209.4,9.1,43,1,3,408,693,154,1,163,7.7,29.3,201,25.1,24.8,0,3.9,166.1,0,8.0,-2.9,30.1,35.0,33.1,30.4,30.4,29.5,26.0,29.5,44.4,44.7,19,19,7.4,10.1,29,0,25,0,0,0,6,6,4,0,12,12,12,31,27,28,19,19,28,45.18,45.05,45.14,29,280,2.9,0,0,0
7.43,316,25.7,25.69,25.75,10.4,10.6,10.6,7.21,-8.6,0.04,0.06,209.4,11.5,44,1,3,414,696,151,0,157,7.1,28.4,202,24.4,24.2,0,3.9,164.0,0,7.97,-2.9,30.7,35.6,33.6,31.1,30.9,30.1,26.7,30.2,44.6,44.9,19,19,7.4,10.0,29,28,25,0,0,0,6,6,4,0,12,12,12,31,25,28,19,19,28,45.18,45.05,45.13,30,280,2.8,0,0,0
7.21,20,25.57,25.57,25.62,10.4,10.6,10.6,6.99,1.9,0.06,0.11,209.6,10.2,42,1,3,409,693,152,1,149,6.8,29.4,206,25.0,24.9,0,3.9,168.1,0,8.03,-2.9,29.9,34.8,32.9,30.3,30.2,29.4,25.8,29.3,44.4,44.7,19,19,7.4,10.1,29,29,25,0,0,0,6,6,4,0,12,12,12,31,25,28,19,19,28,45.18,45.05,45.13,30,280,2.8,0,0,0
