轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.98,136.0,12.7,12.7,12.74,11.8,10.8,11.0,11.77,11.1,0.0,0.06,213.7,9.2,23.0,1.0,3.0,625.0,700.0,578.0,-1.0,575.0,11.8,63.6,470.0,24.8,24.9,0.0,4.1,600.1,0.0,12.27,1.1,12.6,16.1,14.6,12.3,11.9,12.4,12.7,13.5,35.5,35.4,19.0,19.0,7.7,10.2,30.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,31.0,290.0,2.9,0.0,0.0,0.0
11.98,280.0,12.7,12.7,12.74,11.2,10.9,11.0,11.71,14.4,0.06,0.04,213.7,7.4,22.0,1.0,3.0,622.0,700.0,577.0,0.0,571.0,11.8,65.2,472.0,24.9,24.6,0.0,4.1,600.1,0.0,12.27,1.1,12.6,16.1,14.6,12.3,11.9,12.4,12.7,13.5,35.5,35.4,19.0,19.0,7.7,10.2,30.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,29.0,280.0,2.8,0.0,0.0,0.0
12.32,348.0,12.7,12.7,12.74,12.0,11.1,11.1,12.03,12.4,0.08,0.0,213.8,9.6,22.0,1.0,3.0,626.0,700.0,583.0,1.0,588.0,12.0,62.8,466.0,24.9,24.5,0.0,4.1,600.1,0.0,12.27,1.1,12.6,16.0,14.5,12.3,11.9,12.3,12.7,13.5,35.5,35.4,19.0,19.0,7.7,10.2,0.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,31.0,280.0,2.8,0.0,0.0,0.0
12.93,160.0,12.13,12.13,12.17,10.6,11.7,10.6,12.63,14.5,0.15,0.03,213.9,9.4,24.0,1.0,3.0,630.0,700.0,593.0,2.0,594.0,12.6,60.5,450.0,24.5,24.1,0.0,4.1,600.1,0.0,12.27,1.1,12.3,15.8,14.3,12.0,11.7,12.2,12.5,13.3,35.3,35.2,19.0,19.0,7.7,10.2,30.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,30.0,280.0,2.9,0.0,0.0,0.0
11.67,152.0,11.05,11.05,11.09,11.1,10.9,11.2,11.52,7.5,0.06,0.05,213.7,6.1,24.0,1.0,3.0,637.0,699.0,598.0,0.0,593.0,11.4,67.8,497.0,25.3,24.9,0.1,4.1,630.6,0.0,12.48,1.1,13.1,16.6,15.1,12.9,12.5,12.9,13.2,14.1,35.9,35.8,18.0,19.0,7.6,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,31.0,280.0,2.8,0.0,0.0,0.0
11.88,44.0,12.6,12.6,12.65,11.6,10.9,11.1,11.61,15.3,0.07,0.06,213.7,8.9,21.0,1.0,3.0,614.0,699.0,570.0,1.0,577.0,11.6,65.0,475.0,25.3,25.0,0.1,4.1,600.1,0.0,12.27,1.1,12.8,16.3,14.8,12.5,12.1,12.6,12.9,13.7,35.6,35.6,18.0,19.0,7.7,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,30.0,280.0,2.9,0.0,0.0,0.0
12.28,124.0,12.61,12.61,12.65,10.9,11.0,10.7,12.05,11.3,0.03,0.01,213.7,8.3,24.0,1.0,3.0,629.0,700.0,586.0,0.0,591.0,12.0,63.6,467.0,25.0,24.9,0.0,4.1,600.1,0.0,12.27,1.1,12.7,16.1,14.7,12.4,12.0,12.5,12.8,13.6,35.5,35.5,19.0,19.0,7.7,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.04,45.13,31.0,280.0,2.9,0.0,0.0,0.0
11.87,28.0,12.87,12.87,12.91,10.8,11.1,10.9,11.76,9.1,0.06,0.06,213.6,10.3,25.0,1.0,3.0,640.0,700.0,601.0,0.0,599.0,11.6,68.4,492.0,25.1,25.2,0.1,4.1,630.6,0.0,12.48,1.1,13.0,16.5,14.9,12.7,12.3,12.7,13.0,13.8,35.7,35.7,19.0,19.0,7.7,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,29.0,280.0,2.8,0.0,0.0,0.0
12.38,236.0,12.09,12.08,12.12,10.9,11.1,11.3,12.31,9.2,0.04,0.03,213.7,9.6,24.0,1.0,3.0,652.0,700.0,620.0,2.0,625.0,12.3,65.1,484.0,25.4,25.2,0.1,4.1,630.6,0.0,12.48,1.1,13.0,16.5,15.0,12.8,12.4,12.9,13.1,13.9,35.8,35.7,19.0,19.0,7.7,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,29.0,45.18,45.04,45.13,29.0,290.0,2.9,0.0,0.0,0.0
12.34,288.0,11.05,11.05,11.09,12.1,11.2,11.2,12.15,8.0,0.11,0.0,213.7,9.5,25.0,1.0,3.0,649.0,700.0,615.0,-1.0,614.0,12.1,65.1,484.0,25.3,25.3,0.1,4.1,630.6,0.0,12.48,1.1,13.2,16.8,15.2,13.0,12.5,13.0,13.2,14.1,35.9,35.9,19.0,19.0,7.5,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,31.0,280.0,2.9,0.0,0.0,0.0
11.78,40.0,12.6,12.6,12.65,10.9,10.9,11.1,11.62,7.9,0.13,0.06,213.7,9.7,23.0,1.0,3.0,620.0,700.0,572.0,0.0,577.0,11.7,65.6,475.0,25.0,25.1,0.1,4.1,600.1,0.0,12.27,1.1,12.8,16.3,14.8,12.5,12.1,12.6,12.9,13.7,35.6,35.6,18.0,19.0,7.7,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.04,45.13,31.0,280.0,2.9,0.0,0.0,0.0
12.09,40.0,12.6,12.6,12.65,10.8,11.0,11.1,11.76,12.2,0.06,0.08,213.7,11.1,23.0,1.0,3.0,625.0,700.0,578.0,-1.0,571.0,11.8,65.3,471.0,25.2,25.1,0.1,4.1,600.1,0.0,12.27,1.1,12.8,16.3,14.8,12.5,12.2,12.6,12.9,13.7,35.6,35.6,19.0,19.0,7.7,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.04,45.13,31.0,280.0,2.9,0.0,0.0,0.0
12.92,180.0,13.34,13.34,13.38,12.0,11.4,11.3,12.68,8.5,0.01,0.08,213.7,11.4,24.0,1.0,3.0,642.0,699.0,611.0,1.0,606.0,12.7,63.6,464.0,25.2,25.1,0.1,4.1,630.6,0.0,12.48,1.1,12.9,16.4,14.8,12.5,12.2,12.6,12.9,13.8,35.7,35.7,19.0,19.0,7.7,10.2,31.0,33.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,30.0,280.0,2.9,0.0,0.0,0.0
11.82,60.0,12.7,12.7,12.74,10.8,11.4,11.0,11.6,8.8,0.06,0.04,213.7,7.8,23.0,1.0,3.0,623.0,700.0,574.0,-1.0,566.0,11.6,63.5,473.0,25.1,24.6,0.0,4.1,600.1,0.0,12.27,1.1,12.6,16.0,14.6,12.3,11.9,12.5,12.7,13.5,35.5,35.4,18.0,19.0,7.7,10.2,30.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,31.0,280.0,2.9,0.0,0.0,0.0
12.6,144.0,12.62,12.62,12.66,11.7,11.3,11.0,12.39,14.4,0.06,0.06,213.7,9.0,23.0,1.0,3.0,631.0,700.0,588.0,1.0,593.0,12.4,61.1,456.0,24.8,24.4,0.0,4.1,600.1,0.0,12.27,1.1,12.5,16.0,14.5,12.2,11.8,12.3,12.6,13.4,35.4,35.4,18.0,19.0,7.7,10.2,30.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,30.0,290.0,2.9,0.0,0.0,0.0
11.87,96.0,12.87,12.87,12.91,12.0,10.9,10.9,11.6,1.9,0.05,0.08,213.7,11.9,26.0,1.0,3.0,637.0,700.0,596.0,-1.0,602.0,11.6,68.2,494.0,25.2,25.6,0.1,4.1,630.6,0.0,12.48,1.1,13.0,16.5,14.9,12.7,12.3,12.8,13.1,13.9,35.7,35.7,18.0,19.0,7.7,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,31.0,280.0,2.9,0.0,0.0,0.0
12.33,276.0,12.7,12.7,12.74,12.0,10.9,11.1,12.09,11.0,0.04,0.03,213.9,7.1,22.0,1.0,3.0,629.0,700.0,586.0,2.0,585.0,12.0,64.0,466.0,24.8,24.7,0.0,4.1,600.1,0.0,12.27,1.1,12.6,16.0,14.6,12.3,11.9,12.3,12.7,13.5,35.5,35.4,19.0,19.0,7.7,10.2,0.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,31.0,290.0,2.8,0.0,0.0,0.0
12.04,272.0,12.54,12.54,12.58,10.7,10.9,11.0,11.79,11.7,0.08,0.04,213.8,8.8,23.0,1.0,3.0,623.0,699.0,582.0,-1.0,590.0,11.8,65.9,472.0,25.0,25.0,0.0,4.1,600.1,0.0,12.27,1.1,12.7,16.1,14.7,12.4,12.0,12.4,12.7,13.6,35.5,35.5,19.0,19.0,7.7,10.2,30.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,31.0,280.0,2.9,0.0,0.0,0.0
12.6,352.0,11.11,11.11,11.14,11.6,11.1,11.4,12.32,3.4,0.09,0.06,213.6,11.2,25.0,1.0,3.0,655.0,700.0,619.0,0.0,627.0,12.3,65.5,480.0,25.3,25.4,0.1,4.1,630.6,0.0,12.48,1.1,13.2,16.8,15.2,13.1,12.5,13.1,13.3,14.1,35.9,35.9,19.0,19.0,7.5,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,31.0,290.0,2.8,0.0,0.0,0.0
11.66,152.0,11.92,11.92,11.96,11.8,11.2,11.1,11.57,11.3,0.05,-0.01,213.7,7.4,25.0,1.0,3.0,625.0,701.0,574.0,0.0,568.0,11.4,64.3,476.0,24.6,24.3,0.0,4.1,600.1,0.0,12.27,1.1,12.4,15.9,14.4,12.1,11.7,12.1,12.5,13.4,35.4,35.3,19.0,19.0,7.7,10.2,30.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,30.0,290.0,2.9,0.0,0.0,0.0
12.65,208.0,11.11,11.11,11.14,10.7,11.3,11.7,12.42,7.1,0.06,0.04,213.8,8.1,25.0,1.0,3.0,646.0,699.0,618.0,1.0,620.0,12.4,64.5,480.0,25.6,25.3,0.1,4.1,630.6,0.0,12.48,1.1,13.2,16.8,15.2,13.1,12.5,13.1,13.3,14.1,35.9,35.9,19.0,19.0,7.5,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,31.0,280.0,2.9,0.0,0.0,0.0
11.85,276.0,12.7,12.7,12.74,10.7,10.9,10.9,11.53,8.3,0.06,0.04,213.7,9.0,24.0,1.0,3.0,619.0,700.0,573.0,0.0,564.0,11.6,65.9,476.0,24.8,24.6,0.0,4.1,600.1,0.0,12.27,1.1,12.6,16.0,14.6,12.3,11.9,12.5,12.7,13.5,35.5,35.4,19.0,19.0,7.7,10.2,30.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,31.0,280.0,2.9,0.0,0.0,0.0
12.11,152.0,11.91,11.92,11.96,11.6,11.1,11.1,11.98,8.2,-0.05,0.11,213.7,9.2,26.0,1.0,3.0,627.0,701.0,583.0,-1.0,577.0,11.9,65.2,468.0,24.6,24.4,0.0,4.1,600.1,0.0,12.27,1.1,12.4,15.9,14.4,12.2,11.7,12.3,12.6,13.4,35.4,35.3,19.0,19.0,7.7,10.2,30.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,31.0,280.0,2.9,0.0,0.0,0.0
12.81,84.0,12.14,12.14,12.18,10.8,10.9,10.9,12.63,8.7,0.01,0.05,214.0,10.0,25.0,1.0,3.0,627.0,700.0,592.0,0.0,584.0,12.7,61.8,449.0,24.5,24.3,0.0,4.1,600.1,0.0,12.27,1.1,12.3,15.8,14.3,12.1,11.7,12.2,12.5,13.3,35.3,35.3,19.0,19.0,7.7,10.2,30.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.04,45.14,31.0,280.0,2.9,0.0,0.0,0.0
12.43,72.0,11.05,11.05,11.09,11.7,11.3,11.1,12.23,5.5,0.12,0.06,213.7,11.5,25.0,1.0,3.0,643.0,699.0,615.0,0.0,617.0,12.2,66.2,484.0,25.3,25.4,0.1,4.1,630.6,0.0,12.48,1.1,13.2,16.7,15.2,13.0,12.5,13.1,13.2,14.1,35.9,35.9,19.0,19.0,7.5,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,29.0,45.18,45.05,45.13,30.0,290.0,2.9,0.0,0.0,0.0
12.49,356.0,11.05,11.05,11.09,11.1,11.0,11.1,12.29,16.3,0.02,0.02,213.7,8.2,23.0,1.0,3.0,647.0,699.0,617.0,0.0,621.0,12.2,65.6,482.0,25.4,25.1,0.1,4.1,630.6,0.0,12.48,1.1,13.2,16.8,15.2,13.1,12.5,13.0,13.2,14.1,35.9,35.9,19.0,19.0,7.5,10.2,0.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,29.0,280.0,2.9,0.0,0.0,0.0
11.56,200.0,12.65,12.65,12.7,18.9,10.8,16.1,11.33,9.1,0.05,0.04,213.8,7.3,23.0,1.0,3.0,611.0,700.0,563.0,1.0,556.0,11.3,64.7,480.0,24.9,24.9,0.0,4.1,600.1,0.0,12.27,1.1,12.7,16.1,14.6,12.3,11.9,12.4,12.8,13.5,35.5,35.4,19.0,19.0,7.7,10.2,30.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.04,45.13,31.0,290.0,2.9,0.0,0.0,0.0
12.27,356.0,11.05,11.05,11.09,11.0,10.9,11.1,12.06,10.0,0.07,0.06,213.5,10.3,24.0,1.0,3.0,644.0,699.0,609.0,2.0,619.0,12.0,65.3,486.0,25.4,25.4,0.1,4.1,630.6,0.0,12.48,1.1,13.2,16.8,15.2,13.0,12.5,13.0,13.2,14.1,35.9,35.9,19.0,19.0,7.5,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,29.0,45.18,45.04,45.14,30.0,290.0,2.8,0.0,0.0,0.0
12.38,48.0,12.6,12.6,12.65,11.4,10.9,11.2,12.11,16.1,0.17,0.02,213.7,9.8,23.0,1.0,3.0,624.0,700.0,583.0,2.0,578.0,12.1,64.2,465.0,25.1,25.0,0.1,4.1,600.1,0.0,12.27,1.1,12.7,16.2,14.7,12.5,12.0,12.5,12.8,13.6,35.6,35.5,19.0,19.0,7.7,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,30.0,280.0,2.9,0.0,0.0,0.0
12.18,272.0,12.54,12.54,12.58,11.5,11.0,11.0,11.93,6.5,0.04,0.04,213.7,9.9,24.0,1.0,3.0,628.0,700.0,584.0,0.0,594.0,11.9,64.3,469.0,25.0,24.9,0.0,4.1,600.1,0.0,12.27,1.1,12.7,16.1,14.7,12.4,12.0,12.5,12.8,13.6,35.5,35.5,19.0,19.0,7.7,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,31.0,290.0,2.8,0.0,0.0,0.0
12.19,268.0,12.6,12.61,12.65,10.7,10.9,10.8,11.94,18.4,0.07,0.09,213.7,8.2,22.0,1.0,3.0,625.0,700.0,580.0,0.0,587.0,11.8,64.1,468.0,25.0,24.9,0.0,4.1,600.1,0.0,12.27,1.1,12.7,16.2,14.7,12.5,12.0,12.5,12.8,13.6,35.5,35.5,19.0,19.0,7.7,10.2,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,13.0,29.0,25.0,27.0,19.0,19.0,28.0,45.18,45.05,45.13,31.0,280.0,2.9,0.0,0.0,0.0
