轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.11,248,20.67,20.61,20.73,10.7,10.9,10.9,9.85,-9.1,0.07,0.02,208.1,13.7,35,1,3,488,696,339,-2,345,9.9,45.3,333,21.2,20.5,0,3.9,356,0,10.31,-0.6,16.4,21.3,19.6,16.6,17.1,16.2,16.2,17.3,43.4,43.6,19,19,7.5,10.5,26,27,25,0,0,0,6,6,4,0,13,13,13,30,26,27,19,19,28,45.18,45.04,45.13,31,280,3.0,0,0,0
9.95,116,20.67,20.61,20.73,10.6,10.8,10.8,9.73,-3.9,0.08,-0.01,208.1,13.1,35,1,3,488,695,342,-1,338,9.7,45.4,335,21.1,20.6,0,3.9,356,0,10.31,-0.8,16.1,21.0,19.2,16.3,16.6,15.8,16.0,17.1,43.1,43.2,20,19,7.4,10.5,25,27,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,28,45.18,45.05,45.13,29,280,2.9,0,0,0
10.21,20,20.67,20.61,20.73,10.8,10.9,10.8,9.9,-1.2,0.08,0.0,208.1,12.4,35,1,3,487,696,343,0,347,9.8,44.9,332,20.8,20.7,0,3.9,356,0,10.31,-0.6,16.3,21.3,19.5,16.5,17.0,16.1,16.2,17.3,43.3,43.5,21,19,7.4,10.5,26,27,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,28,45.18,45.04,45.13,31,280,2.9,0,0,0
10.11,272,20.67,20.61,20.73,11.3,10.7,10.8,9.87,-3.0,0.08,0.04,208.1,13.2,34,1,3,490,696,342,1,349,10.0,45.2,333,21.0,20.9,0,3.9,356,0,10.31,-0.5,16.5,21.4,19.7,16.7,17.1,16.2,16.2,17.4,43.5,43.6,20,19,7.5,10.5,26,27,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,29,45.18,45.04,45.13,31,290,2.9,0,0,0
10.16,92,20.67,20.61,20.73,10.8,10.9,10.8,9.92,2.3,0.04,0.06,207.9,10.0,33,1,3,490,696,344,1,350,9.9,46.0,333,20.9,20.8,0,3.9,356,0,10.31,-0.6,16.3,21.3,19.5,16.5,17.0,16.1,16.2,17.2,43.3,43.4,20,19,7.4,10.5,26,27,25,0,0,0,6,6,4,0,13,13,13,30,26,27,19,19,28,45.18,45.04,45.13,31,280,2.9,0,0,0
10.21,116,20.67,20.61,20.73,10.9,10.8,10.8,9.99,1.2,0.06,0.04,208.1,12.1,33,1,3,484,695,344,0,337,10.0,46.3,330,21.2,20.7,0,3.9,356,0,10.31,-0.5,16.5,21.4,19.7,16.7,17.1,16.2,16.2,17.4,43.4,43.7,20,19,7.5,10.5,26,0,25,0,0,0,6,6,4,0,13,13,13,30,26,27,19,19,28,45.18,45.04,45.13,31,280,2.9,0,0,0
10.16,328,20.67,20.61,20.73,10.7,10.9,10.8,9.98,-0.2,0.05,0.0,208.1,13.2,33,1,3,488,696,343,0,340,10.1,46.7,331,21.0,20.9,0,3.9,356,0,10.31,-0.6,16.5,21.4,19.7,16.6,17.1,16.2,16.2,17.4,43.4,43.5,19,19,7.5,10.5,26,27,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,29,45.18,45.05,45.13,31,290,2.8,0,0,0
9.78,136,20.67,20.61,20.73,10.6,10.9,10.8,9.61,4.4,0.04,0.04,208.1,10.5,32,1,3,484,695,335,2,330,9.5,45.9,337,21.1,20.9,0,3.9,356,0,10.31,-0.6,16.3,21.2,19.3,16.4,16.8,15.9,16.1,17.2,43.2,43.3,19,19,7.4,10.5,26,27,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,29,45.18,45.04,45.13,31,290,2.8,0,0,0
9.81,132,20.67,20.61,20.73,10.5,10.7,10.8,9.56,-1.0,0.07,-0.01,208.1,13.0,33,1,3,483,695,336,1,338,9.6,45.5,338,20.9,21.0,0,3.9,356,0,10.31,-0.6,16.3,21.1,19.3,16.5,16.8,16.0,16.1,17.1,43.2,43.3,20,19,7.4,10.5,26,27,0,0,0,0,6,6,4,0,13,13,13,30,26,27,19,19,28,45.18,45.04,45.13,30,280,2.9,0,0,0
10.37,200,20.67,20.61,20.73,10.5,10.7,10.8,10.13,1.2,0.09,0.04,208.2,12.9,33,1,3,491,695,345,2,353,10.1,45.4,329,20.9,21.0,0,3.9,356,0,10.31,-0.5,16.6,21.4,19.7,16.8,17.2,16.3,16.3,17.4,43.5,43.6,19,19,7.5,10.5,26,27,25,0,0,0,6,6,4,0,13,13,13,30,26,27,19,19,28,45.18,45.05,45.13,31,280,2.8,0,0,0
9.8,284,20.67,20.61,20.73,10.5,10.8,10.8,9.61,-0.1,0.07,0.06,208.1,11.4,34,1,3,488,697,339,-1,338,9.6,46.3,338,21.1,20.9,0,3.9,356,0,10.31,-0.6,16.3,21.1,19.3,16.5,16.9,16.0,16.1,17.2,43.2,43.4,19,19,7.4,10.5,26,27,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,29,45.18,45.05,45.13,29,290,2.9,0,0,0
10.01,108,20.67,20.61,20.73,11.0,10.7,10.8,9.78,-1.8,0.06,0.04,208.1,11.8,35,1,3,483,696,339,0,347,9.8,45.1,334,20.9,20.6,0,3.9,356,0,10.31,-0.6,16.4,21.3,19.6,16.6,17.0,16.1,16.2,17.3,43.4,43.5,20,19,7.5,10.5,26,27,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,29,45.18,45.04,45.13,30,290,2.9,0,0,0
9.89,140,20.67,20.61,20.73,10.6,10.8,10.8,9.65,2.3,0.08,0.03,208.3,9.6,33,1,3,484,696,338,-1,341,9.6,46.1,336,21.2,20.8,0,3.9,356,0,10.31,-0.6,16.3,21.1,19.3,16.5,16.9,16.0,16.1,17.1,43.2,43.3,19,19,7.4,10.5,26,27,25,0,0,0,6,6,4,0,13,13,13,30,26,27,19,19,28,45.18,45.04,45.13,31,280,2.9,0,0,0
9.68,352,20.67,20.61,20.73,10.7,11.0,10.8,9.52,1.0,0.08,0.04,208.1,12.0,33,1,3,484,694,336,0,332,9.6,46.2,338,21.2,20.8,0,3.9,356,0,10.31,-0.6,16.3,21.1,19.3,16.4,16.8,15.8,16.1,17.1,43.2,43.3,19,19,7.4,10.5,26,27,25,0,0,0,6,6,4,0,13,13,13,30,25,27,19,19,28,45.18,45.04,45.13,31,280,2.9,0,0,0
10.0,188,20.67,20.61,20.73,10.5,10.9,10.8,9.85,1.5,0.08,0.08,208.3,10.0,32,1,3,488,696,341,0,344,9.9,45.5,333,21.0,20.8,0,3.9,356,0,10.31,-0.6,16.5,21.4,19.7,16.6,17.1,16.2,16.2,17.3,43.4,43.5,20,19,7.4,10.5,26,27,25,0,0,0,6,6,4,0,13,13,13,30,26,27,19,19,28,45.17,45.04,45.13,30,280,2.9,0,0,0
