轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.72,212,24.23,24.24,24.24,10.6,10.8,10.6,7.55,-3.7,0.05,0.11,206.4,9.9,40,1,3,399,697,107,1,113,7.8,18.9,138,20.8,20.5,0,3.9,112.1,0,7.41,-14.1,-2.8,2.0,0.5,-2.4,-1.9,-2.7,-1.0,-1.1,30.9,30.9,8,22,-4.6,-1.4,26,24,25,0,0,0,6,6,4,0,12,2,3,24,19,21,22,22,16,45.18,45.09,45.18,20,160,1.7,0,0,0
8.15,52,24.23,24.24,24.24,10.6,10.7,10.6,7.9,-3.2,0.04,0.02,206.5,9.8,39,1,3,400,697,97,1,103,7.8,16.4,120,23.1,22.4,0,3.9,102.0,0,7.37,-14.1,-2.7,2.0,0.6,-2.3,-1.8,-2.5,-1.0,-1.1,31.0,31.0,8,22,-4.6,-1.4,28,26,0,0,0,0,6,6,4,0,11,2,3,24,19,21,22,22,16,45.19,45.08,45.18,20,160,1.8,0,0,0
8.26,16,24.23,24.24,24.24,10.4,10.6,10.6,7.99,-6.3,0.06,0.01,206.6,11.3,40,1,3,401,697,96,2,96,7.8,16.3,116,21.7,21.1,0,3.9,101.0,0,7.37,-14.1,-2.6,2.1,0.6,-2.2,-1.7,-2.5,-1.0,-1.0,31.0,31.0,8,22,-4.6,-1.4,26,24,25,0,0,0,6,6,4,0,11,2,3,24,20,21,22,22,15,45.19,45.08,45.18,20,150,1.8,0,0,0
8.04,320,24.23,24.24,24.24,10.7,10.6,10.7,7.9,0.8,0.06,0.04,206.6,11.7,39,1,3,396,697,95,-1,94,7.8,16.4,114,20.9,20.5,0,3.9,98.0,0,7.36,-14.1,-2.5,2.2,0.7,-2.1,-1.7,-2.4,-0.9,-0.9,31.1,31.1,8,22,-4.6,-1.4,26,23,25,0,0,0,6,6,4,0,10,2,3,24,20,21,22,22,14,45.2,45.08,45.18,21,140,1.8,0,0,0
8.25,140,24.23,24.24,24.24,10.7,10.7,10.6,8.04,-4.2,0.06,0.02,206.7,11.4,40,1,3,398,696,94,0,94,7.9,15.8,112,21.2,20.8,0,3.9,98.0,0,7.36,-14.1,-2.5,2.2,0.7,-2.1,-1.7,-2.3,-0.9,-0.9,31.1,31.1,9,22,-4.6,-1.4,26,24,25,0,0,0,6,6,4,0,10,2,3,24,19,21,22,22,14,45.2,45.08,45.18,19,140,1.7,0,0,0
8.25,348,24.23,24.24,24.24,11.1,10.6,10.7,8.06,-3.9,0.06,0.12,206.6,10.3,39,1,3,402,697,100,0,100,8.0,16.9,118,20.6,20.0,0,3.9,103.0,0,7.38,-14.1,-2.6,2.2,0.6,-2.2,-1.7,-2.4,-0.9,-1.0,31.0,31.0,8,22,-4.6,-1.4,26,23,25,0,0,0,6,6,4,0,10,2,3,25,19,21,22,22,15,45.19,45.08,45.18,21,150,1.8,0,0,0
8.37,316,24.23,24.24,24.24,10.4,10.6,10.6,8.08,-3.5,0.06,0.06,206.8,11.1,40,1,3,402,696,98,1,93,7.9,15.8,115,20.6,20.0,0,3.9,101.0,0,7.37,-14.1,-2.6,2.2,0.6,-2.1,-1.7,-2.4,-0.8,-1.0,31.2,31.2,8,22,-4.6,-1.4,25,23,25,0,0,0,6,6,4,0,10,2,3,24,19,21,22,22,16,45.19,45.08,45.18,18,160,1.6,0,0,0
8.14,336,24.23,24.24,24.24,10.4,10.9,10.7,7.93,-3.6,0.06,0.05,206.6,7.7,39,1,3,400,697,97,1,87,7.8,16.9,119,22.8,22.4,0,3.9,102.0,0,7.37,-14.1,-2.6,2.1,0.6,-2.3,-1.8,-2.5,-1.0,-1.0,31.0,31.0,8,22,-4.6,-1.4,0,25,25,0,0,0,6,6,4,0,11,2,3,24,19,21,22,22,16,45.19,45.09,45.18,21,160,1.8,0,0,0
8.15,116,24.23,24.24,24.24,10.9,10.6,10.7,7.97,-5.2,0.06,0.04,206.6,11.7,39,1,3,401,697,101,2,101,7.9,17.4,122,22.6,21.9,0,3.9,105.0,0,7.38,-14.1,-2.8,2.0,0.5,-2.3,-1.8,-2.6,-1.0,-1.1,30.9,30.9,8,22,-4.6,-1.4,27,25,25,0,0,0,6,6,4,0,11,2,3,24,20,21,22,22,14,45.19,45.09,45.18,19,140,1.7,0,0,0
8.15,320,24.23,24.24,24.24,10.4,10.7,10.6,7.92,-3.5,0.09,0.04,206.4,11.1,39,1,3,394,696,93,3,98,7.9,15.8,116,20.9,20.3,0,3.9,100.0,0,7.37,-14.1,-2.6,2.2,0.6,-2.1,-1.7,-2.4,-0.8,-1.0,31.1,31.1,8,22,-4.6,-1.4,25,23,25,0,0,0,6,6,4,0,10,2,3,24,19,21,22,22,16,45.19,45.09,45.18,21,160,1.7,0,0,0
