轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.7,156.0,0.24,0.24,0.24,10.6,10.5,11.3,8.52,-4.1,-0.06,-0.02,209.4,4.7,79.0,1.0,3.0,425.0,689.0,206.0,0.0,219.0,8.7,31.2,232.0,22.4,22.2,0.0,4.0,2067.6,0.0,16.83,-13.3,1.9,2.0,0.2,-1.7,-1.7,0.7,2.2,2.5,32.7,32.8,10.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.09,45.18,19.0,160.0,1.9,0.0,0.0,0.0
7.53,344.0,0.24,0.24,0.24,10.8,10.6,10.8,7.3,14.7,0.02,0.18,209.7,3.7,66.0,1.0,3.0,400.0,689.0,118.0,1.0,123.0,7.2,21.8,151.0,20.0,19.9,0.0,4.0,1391.7,0.0,15.8,-13.3,2.0,2.1,0.4,-1.6,-1.6,0.8,2.3,2.7,32.8,33.0,9.0,22.0,-0.2,1.4,25.0,23.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,25.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,21.0,160.0,1.8,0.0,0.0,0.0
8.56,52.0,0.24,0.24,0.24,11.3,11.4,10.8,8.46,-0.8,0.03,-0.04,209.5,3.9,79.0,1.0,3.0,428.0,690.0,207.0,0.0,209.0,8.4,32.8,234.0,22.6,22.2,0.0,4.0,1500.0,0.0,15.98,-13.3,1.9,2.0,0.2,-1.7,-1.7,0.8,2.2,2.5,32.6,32.9,9.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,20.0,160.0,1.9,0.0,0.0,0.0
8.15,88.0,0.24,0.24,0.24,10.8,10.8,10.6,7.98,13.1,0.06,0.04,27.0,4.7,63.0,1.0,3.0,413.0,690.0,170.0,1.0,167.0,7.8,28.0,203.0,20.8,20.5,0.0,4.0,1458.7,0.0,15.91,-13.3,2.0,2.1,0.4,-1.6,-1.7,0.8,2.3,2.6,32.8,33.0,10.0,22.0,-0.2,1.4,26.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,19.0,160.0,1.9,0.0,0.0,0.0
8.87,220.0,0.24,0.24,0.24,11.0,10.8,11.1,8.67,11.3,0.13,0.06,208.5,3.7,69.0,1.0,3.0,434.0,689.0,225.0,1.0,222.0,8.6,33.2,247.0,22.0,22.0,0.0,4.1,2067.6,0.0,16.83,-13.5,2.0,2.2,0.5,-1.4,-1.4,1.0,2.5,2.8,32.9,33.1,10.0,22.0,-0.1,1.4,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,17.0,45.2,45.08,45.18,20.0,170.0,1.9,0.0,0.0,0.0
9.08,344.0,0.24,0.24,0.24,10.9,10.7,10.6,8.83,13.9,0.07,0.03,208.4,4.1,70.0,1.0,3.0,436.0,689.0,229.0,2.0,227.0,8.8,34.8,252.0,22.1,21.9,0.0,4.1,2067.6,0.0,16.83,-13.5,2.1,2.2,0.5,-1.4,-1.4,1.0,2.5,2.9,32.9,33.1,9.0,22.0,-0.1,1.4,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,20.0,160.0,1.8,0.0,0.0,0.0
9.08,36.0,0.24,0.24,0.24,11.3,11.1,10.7,8.81,-7.5,0.06,0.0,209.1,4.5,77.0,1.0,3.0,434.0,689.0,233.0,-1.0,245.0,8.9,34.3,255.0,22.2,21.9,0.0,4.0,2067.6,0.0,16.83,-13.3,1.9,2.0,0.2,-1.7,-1.7,0.8,2.2,2.5,32.7,32.8,9.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,17.0,45.2,45.08,45.18,20.0,170.0,1.9,0.0,0.0,0.0
8.7,336.0,0.24,0.24,0.24,10.8,10.7,10.6,8.46,-4.0,0.0,0.06,26.8,4.1,81.0,1.0,3.0,425.0,690.0,202.0,0.0,211.0,8.5,32.7,232.0,22.6,22.4,0.0,4.0,1500.0,0.0,15.98,-13.3,1.9,2.0,0.2,-1.7,-1.7,0.7,2.2,2.5,32.6,32.8,9.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,15.0,45.2,45.08,45.18,21.0,150.0,1.8,0.0,0.0,0.0
8.34,272.0,0.24,0.24,0.24,10.8,10.6,10.7,8.1,-5.2,0.07,0.03,210.1,3.8,62.0,1.0,3.0,415.0,689.0,176.0,1.0,180.0,8.1,30.4,213.0,22.9,22.9,0.0,4.0,2067.6,0.0,16.83,-13.3,1.9,2.0,0.3,-1.7,-1.7,0.7,2.2,2.5,32.7,32.9,10.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,19.0,160.0,1.9,0.0,0.0,0.0
8.35,252.0,0.24,0.24,0.24,10.7,11.1,10.9,8.13,1.6,0.13,0.06,208.6,3.9,70.0,1.0,3.0,416.0,689.0,184.0,1.0,186.0,8.0,30.7,215.0,22.1,21.7,0.0,4.0,2067.6,0.0,16.83,-13.5,2.0,2.2,0.5,-1.4,-1.4,1.0,2.5,2.8,32.9,33.1,9.0,22.0,-0.1,1.4,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,20.0,160.0,1.8,0.0,0.0,0.0
8.56,160.0,0.24,0.24,0.24,10.9,10.7,10.9,8.36,-17.6,0.0,0.01,26.9,5.2,82.0,1.0,3.0,420.0,689.0,196.0,0.0,203.0,8.3,31.6,227.0,23.1,22.5,0.0,4.0,1500.0,0.0,15.98,-13.3,1.9,2.0,0.2,-1.7,-1.7,0.7,2.2,2.5,32.7,32.9,9.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,17.0,45.2,45.08,45.18,19.0,170.0,1.9,0.0,0.0,0.0
9.07,44.0,0.24,0.24,0.24,11.1,10.9,11.1,8.86,13.3,0.03,0.09,208.6,5.3,67.0,1.0,3.0,438.0,688.0,234.0,2.0,238.0,9.0,34.8,256.0,22.8,22.6,0.1,4.1,1531.8,0.0,16.03,-13.5,2.1,2.2,0.5,-1.4,-1.4,1.0,2.5,2.9,33.0,33.2,9.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.09,45.18,20.0,160.0,1.9,0.0,0.0,0.0
7.42,128.0,0.24,0.24,0.24,10.6,10.5,11.3,7.27,14.4,0.11,0.04,209.9,3.4,67.0,1.0,3.0,402.0,689.0,129.0,2.0,125.0,7.2,22.9,169.0,20.2,20.0,0.0,4.0,1565.8,0.0,16.08,-13.3,2.0,2.2,0.4,-1.6,-1.6,0.8,2.3,2.6,32.8,33.0,9.0,22.0,-0.2,1.4,25.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,21.0,160.0,1.9,0.0,0.0,0.0
7.32,284.0,0.24,0.24,0.24,10.9,11.8,10.8,7.2,-8.3,0.0,0.02,27.0,3.4,94.0,1.0,3.0,398.0,688.0,110.0,0.0,111.0,7.1,21.0,150.0,21.1,20.6,0.0,4.0,1500.0,0.0,15.98,-13.4,2.0,2.2,0.5,-1.5,-1.5,0.8,2.4,2.7,32.9,33.0,8.0,22.0,-0.1,1.4,26.0,25.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,5.0,2.0,2.0,24.0,19.0,22.0,22.0,22.0,16.0,45.2,45.09,45.18,20.0,160.0,1.9,0.0,0.0,0.0
9.3,180.0,0.24,0.24,0.24,11.3,10.8,10.6,8.97,7.6,0.06,0.06,208.6,4.1,68.0,1.0,3.0,440.0,689.0,245.0,3.0,241.0,8.9,36.0,264.0,22.6,22.4,0.1,4.1,2067.6,0.0,16.83,-13.5,2.1,2.2,0.5,-1.4,-1.4,1.0,2.5,2.9,33.0,33.2,9.0,22.0,-0.2,1.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,24.0,20.0,22.0,22.0,22.0,16.0,45.2,45.08,45.18,20.0,160.0,1.9,0.0,0.0,0.0
