轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.08,216,85.98,85.98,85.98,11.5,10.4,11.4,0.0,16.0,0.06,0.03,205.0,1.4,98,1,2,1,698,0,0,0,0,1.9,0,10.3,9.4,0,2.8,425.4,0,10.95,-21.0,-18.8,-14.5,-15,-17.1,-17.8,-18.1,-18.4,-18.6,-6.5,-6.9,6,20,-13.8,-11.8,10,10,25,0,0,0,3,4,4,0,14,8,6,24,16,17,20,20,12,45.17,45.06,45.16,20,120,1.8,0,0,0
0.09,216,85.98,85.98,85.98,11.5,10.4,11.4,0.0,-1.2,0.05,0.03,205.0,0.8,105,1,2,2,698,0,0,0,0,1.9,0,10.4,9.5,0,2.8,425.4,0,10.95,-21.1,-18.8,-14.5,-15,-17.1,-17.8,-18.1,-18.4,-18.6,-6.5,-6.8,6,20,-13.8,-11.8,10,10,25,0,0,0,3,4,4,0,14,8,6,24,16,17,20,20,12,45.17,45.06,45.16,21,120,1.8,0,0,0
0.1,216,85.98,85.98,85.98,11.5,10.4,11.4,0.01,10.1,0.06,0.03,205.0,1.0,102,1,2,2,697,0,0,0,0,1.9,0,10.6,9.6,0,2.8,425.4,0,10.95,-20.9,-18.8,-14.5,-15,-17.1,-17.8,-18.1,-18.4,-18.6,-6.5,-6.9,6,20,-13.8,-11.8,10,10,25,0,0,0,3,4,4,0,14,8,5,24,16,17,20,20,12,45.17,45.06,45.15,20,120,1.8,0,0,0
0.14,216,85.98,85.98,85.98,10.6,10.8,11.4,0.04,11.3,0.06,0.03,204.9,2.0,109,1,2,3,698,0,0,0,0,1.9,0,10.3,9.5,0,2.8,425.4,0,10.95,-20.6,-18.8,-14.5,-15,-17.1,-17.8,-18.1,-18.4,-18.6,-6.6,-6.9,7,20,-13.8,-11.7,10,9,25,0,0,0,3,4,4,0,13,8,4,24,15,17,20,20,13,45.16,45.06,45.16,20,130,1.8,0,0,0
0.14,216,85.98,85.98,85.98,10.8,10.6,11.4,0.03,7.5,0.06,0.03,205.0,1.7,102,1,2,3,698,0,0,0,0,1.9,0,10.3,9.4,0,2.8,425.4,0,10.95,-20.7,-18.8,-14.5,-15,-17.1,-17.8,-18.1,-18.4,-18.6,-6.5,-6.9,7,20,-13.8,-11.7,10,9,25,0,0,0,3,4,4,0,13,8,5,24,15,17,20,20,12,45.16,45.06,45.16,20,120,1.8,0,0,0
0.14,216,85.98,85.98,85.98,10.8,10.6,11.4,0.03,7.3,0.05,0.03,205.2,1.6,100,1,2,2,698,0,0,0,0,1.9,0,10.6,9.6,0,2.8,425.4,0,10.95,-20.7,-18.8,-14.5,-15,-17.1,-17.8,-18.1,-18.4,-18.6,-6.5,-6.9,6,20,-13.8,-11.7,10,10,25,0,0,0,3,4,4,0,13,8,5,24,15,17,20,20,13,45.16,45.06,45.16,20,130,1.9,0,0,0
0.09,216,85.98,85.98,85.98,11.6,10.4,11.4,0.0,15.5,0.05,0.03,205.0,1.1,97,1,2,2,698,0,0,0,0,1.9,0,10.5,9.6,0,2.8,425.4,0,10.95,-21.2,-18.8,-14.5,-15,-17.1,-17.8,-18.1,-18.4,-18.6,-6.4,-6.8,7,20,-13.8,-11.8,10,10,25,0,0,0,3,4,4,0,15,8,7,24,16,17,20,20,12,45.17,45.06,45.16,20,120,1.8,0,0,0
0.09,216,85.98,85.98,85.98,11.6,10.5,11.4,0.01,20.6,0.05,0.03,205.0,1.9,97,1,2,3,697,0,0,0,0,1.9,0,10.6,9.7,0,2.8,425.4,0,10.95,-21.2,-18.8,-14.5,-15,-17.1,-17.8,-18.1,-18.3,-18.5,-6.4,-6.8,6,20,-13.8,-11.8,10,10,25,0,0,0,3,4,4,0,15,8,8,24,16,17,20,20,12,45.17,45.06,45.15,20,120,1.8,0,0,0
0.09,216,85.98,85.98,85.98,11.6,10.4,11.4,0.0,16.8,0.05,0.03,205.0,1.4,97,1,2,3,699,0,0,0,0,1.9,0,10.5,9.6,0,2.8,425.4,0,10.95,-21.2,-18.8,-14.5,-15,-17.1,-17.8,-18.1,-18.4,-18.6,-6.4,-6.8,6,20,-13.8,-11.8,10,10,25,0,0,0,3,4,4,0,15,8,7,24,16,17,20,20,12,45.17,45.06,45.16,21,120,1.8,0,0,0
0.09,216,85.98,85.98,85.98,11.5,10.4,11.4,0.02,11.6,0.05,0.03,205.1,0.9,100,1,2,3,697,0,0,0,0,1.9,0,10.4,9.5,0,2.8,425.4,0,10.95,-21.0,-18.8,-14.5,-15,-17.1,-17.8,-18.1,-18.4,-18.6,-6.5,-6.9,6,20,-13.8,-11.8,10,10,25,0,0,0,3,4,4,0,14,8,6,24,16,17,20,20,12,45.17,45.06,45.15,20,120,1.8,0,0,0
