轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.48,176,0.24,0.24,0.24,10.8,10.6,10.8,7.25,1.6,0.06,0.03,207.1,3.4,191,1,3,402,696,109,3,100,7.2,20.6,148,31.5,31.2,0.7,4.0,2067.6,0,16.83,-19.5,-11.4,-6.8,-7.1,-10.7,-10.6,-11.1,-10.1,-11.2,14.7,14.9,9,18,-9.4,-5.6,36,34,25,0,0,0,6,6,4,0,4,11,13,26,17,20,18,18,19,45.2,45.05,45.16,26,210,2.3,0,0,0
7.33,216,0.24,0.24,0.24,10.4,10.6,11.0,7.1,-4.3,0.11,0.08,207.5,3.4,192,1,3,398,696,85,2,81,7.0,16.8,113,30.6,30.5,0.6,3.9,2067.6,0,16.83,-19.5,-11.5,-6.9,-7.1,-10.9,-10.6,-11.2,-10.2,-11.2,13.9,14.1,9,17,-9.4,-5.4,35,33,25,0,0,0,6,6,4,0,5,13,13,26,18,20,17,17,19,45.2,45.05,45.16,25,210,2.4,0,0,0
7.48,144,0.24,0.24,0.24,11.3,10.7,10.8,7.28,7.2,0.06,0.07,207.1,2.9,187,1,3,404,697,133,1,136,7.2,23.9,175,31.7,31.5,0.7,3.9,2067.6,0,16.83,-19.5,-11.4,-6.7,-7.1,-10.7,-10.5,-11.1,-10.1,-11.1,15.1,15.4,9,19,-9.4,-5.7,36,35,25,0,0,0,6,6,4,0,4,10,12,25,18,20,19,19,19,45.2,45.05,45.16,25,210,2.4,0,0,0
7.43,48,0.24,0.24,0.24,10.6,10.6,10.9,7.2,-0.4,0.08,0.08,207.3,3.7,189,1,3,402,697,107,1,99,7.1,19.8,142,31.0,31.0,0.7,3.9,2067.6,0,16.83,-19.5,-11.5,-6.9,-7.1,-10.8,-10.6,-11.2,-10.1,-11.2,14.4,14.7,8,18,-9.4,-5.6,36,34,25,0,0,0,6,6,4,0,4,12,14,26,18,20,18,18,19,45.2,45.05,45.16,25,200,2.3,0,0,0
7.33,64,0.24,0.24,0.24,10.7,10.6,10.9,7.16,1.7,0.1,0.09,207.6,3.5,191,1,3,399,696,82,2,82,7.1,15.8,113,30.8,30.5,0.6,3.9,2067.6,0,16.83,-19.5,-11.5,-6.9,-7.1,-10.9,-10.6,-11.2,-10.1,-11.2,14.1,14.3,9,17,-9.4,-5.4,35,33,25,0,0,0,6,6,4,0,5,13,13,26,18,20,17,17,19,45.2,45.05,45.16,26,200,2.4,0,0,0
7.42,184,0.24,0.24,0.24,10.4,10.6,10.9,7.24,2.9,0.08,0.03,207.3,3.3,191,1,3,403,697,116,0,117,7.2,21.7,151,31.1,31.1,0.7,4.0,2067.6,0,16.83,-19.5,-11.5,-6.8,-7.1,-10.8,-10.6,-11.2,-10.2,-11.1,14.5,14.7,9,18,-9.4,-5.6,36,34,25,0,0,0,6,6,4,0,4,12,14,26,18,20,18,18,19,45.2,45.05,45.16,23,210,2.4,0,0,0
7.43,168,0.24,0.24,0.24,10.5,10.6,11.0,7.26,3.4,0.06,0.03,207.1,3.8,188,1,3,402,696,114,2,118,7.1,21.3,154,31.4,31.5,0.7,3.9,2067.6,0,16.83,-19.5,-11.4,-6.8,-7.1,-10.7,-10.6,-11.1,-10.1,-11.1,14.8,15.0,9,18,-9.4,-5.6,36,34,25,0,0,0,6,6,4,0,4,11,13,26,18,20,18,18,19,45.2,45.05,45.15,25,210,2.4,0,0,0
7.43,184,0.24,0.24,0.24,10.8,11.5,10.6,7.25,0.2,0.05,0.05,207.2,3.6,191,1,3,403,697,124,2,129,7.2,23.8,168,31.1,31.0,0.7,4.0,2067.6,0,16.83,-19.5,-11.5,-6.9,-7.1,-10.8,-10.6,-11.1,-10.1,-11.2,14.5,14.8,8,18,-9.4,-5.6,36,34,25,0,0,0,6,6,4,0,4,12,13,26,18,20,18,18,19,45.2,45.04,45.16,25,210,2.3,0,0,0
7.93,136,0.24,0.24,0.24,11.0,10.8,10.8,7.73,3.3,0.06,0.05,207.1,3.6,189,1,3,414,697,155,2,161,7.9,25.9,194,31.7,31.6,0.7,4.0,2067.6,0,16.83,-19.5,-11.4,-6.7,-7.0,-10.6,-10.5,-10.9,-10.0,-11.1,15.3,15.6,8,19,-9.5,-5.7,36,35,25,0,0,0,6,6,4,0,4,10,12,26,18,20,19,19,19,45.2,45.05,45.15,25,210,2.3,0,0,0
7.43,168,0.24,0.24,0.24,10.4,10.6,10.7,7.24,5.1,0.07,0.05,207.1,3.6,189,1,3,401,695,120,3,117,7.4,21.1,160,31.4,31.2,0.7,4.0,2067.6,0,16.83,-19.5,-11.4,-6.8,-7.1,-10.7,-10.6,-11.1,-10.1,-11.2,14.7,15.0,8,18,-9.4,-5.6,36,34,25,0,0,0,6,6,4,0,4,11,13,26,18,20,18,18,19,45.2,45.05,45.16,25,210,2.4,0,0,0
7.42,16,0.24,0.24,0.24,10.5,10.6,11.0,7.24,-0.9,0.08,0.06,207.1,3.6,189,1,3,399,696,111,1,123,7.3,21.5,151,31.6,31.4,0.6,4.0,2067.6,0,16.83,-19.5,-11.4,-6.8,-7.1,-10.7,-10.5,-11.0,-10.0,-11.1,15.0,15.3,9,19,-9.4,-5.7,36,34,25,0,0,0,6,6,4,0,4,11,12,26,18,20,19,19,19,45.2,45.05,45.15,25,210,2.3,0,0,0
7.33,0,0.24,0.24,0.24,11.3,10.9,10.7,7.11,-2.6,0.06,0.11,207.4,2.8,190,1,3,397,695,83,1,88,7.3,15.2,112,30.5,30.5,0.7,3.9,2067.6,0,16.83,-19.5,-11.5,-6.9,-7.1,-10.9,-10.6,-11.1,-10.2,-11.2,14.0,14.2,9,17,-9.4,-5.4,35,33,25,0,0,0,6,6,4,0,5,13,13,25,18,20,17,17,19,45.2,45.05,45.16,25,220,2.3,0,0,0
7.38,272,0.24,0.24,0.24,10.4,10.6,10.8,7.18,-3.1,0.06,0.03,207.1,3.4,191,1,3,397,695,91,0,94,7.1,17.6,122,30.8,30.6,0.7,3.9,2067.6,0,16.83,-19.5,-11.5,-6.9,-7.1,-10.8,-10.6,-11.2,-10.2,-11.2,14.2,14.4,8,17,-9.4,-5.6,35,33,25,0,0,0,6,6,4,0,4,12,13,26,18,20,17,17,19,45.2,45.04,45.16,24,210,2.3,0,0,0
7.53,152,0.24,0.24,0.24,10.6,10.6,10.9,7.3,2.8,0.08,0.03,207.1,3.4,188,1,3,401,696,127,1,123,7.3,22.3,167,31.6,31.5,0.6,3.9,2067.6,0,16.83,-19.5,-11.4,-6.7,-7.1,-10.7,-10.5,-11.0,-10.1,-11.1,15.1,15.4,8,19,-9.4,-5.7,36,34,25,0,0,0,6,6,4,0,4,10,12,25,17,20,19,19,19,45.2,45.05,45.15,25,210,2.3,0,0,0
7.52,0,0.24,0.24,0.24,11.1,10.6,10.8,7.32,3.7,0.05,0.03,206.8,3.1,188,1,3,403,697,132,0,126,7.4,25.0,175,31.6,31.3,0.7,4.0,2067.6,0,16.83,-19.5,-11.4,-6.7,-7.1,-10.7,-10.5,-11.0,-10.1,-11.1,15.1,15.4,9,19,-9.4,-5.7,36,35,25,0,0,0,6,6,4,0,4,10,12,25,18,20,19,19,19,45.2,45.05,45.15,25,210,2.4,0,0,0
7.42,296,0.24,0.24,0.24,11.3,10.7,10.7,7.26,6.5,0.06,0.03,207.1,3.0,188,1,3,408,696,128,0,127,7.3,24.0,167,31.6,31.3,0.7,4.0,2067.6,0,16.83,-19.5,-11.4,-6.7,-7.0,-10.7,-10.5,-11.0,-10.1,-11.1,15.0,15.3,9,19,-9.4,-5.7,36,34,25,0,0,0,6,6,4,0,4,11,12,25,18,20,19,19,19,45.2,45.05,45.16,24,210,2.3,0,0,0
7.33,280,0.24,0.24,0.24,10.4,10.6,10.8,7.13,1.4,0.03,0.04,207.4,3.2,191,1,3,399,696,88,4,89,7.2,16.4,120,30.6,30.7,0.6,4.0,2067.6,0,16.83,-19.5,-11.5,-6.9,-7.1,-10.9,-10.6,-11.2,-10.1,-11.2,14.1,14.3,9,17,-9.4,-5.4,35,33,25,0,0,0,6,6,4,0,5,13,13,26,18,20,17,17,19,45.19,45.05,45.16,25,210,2.4,0,0,0
7.48,80,0.24,0.24,0.24,11.4,10.8,10.7,7.25,2.7,0.07,0.04,207.0,3.3,188,1,3,405,696,130,0,124,7.4,24.0,171,31.6,31.5,0.7,4.0,2067.6,0,16.83,-19.5,-11.4,-6.7,-7.0,-10.7,-10.5,-11.1,-10.1,-11.1,15.1,15.4,8,19,-9.4,-5.7,36,34,25,0,0,0,6,6,4,0,4,10,12,25,17,20,19,19,19,45.2,45.05,45.16,24,210,2.4,0,0,0
7.49,200,0.24,0.24,0.24,10.4,11.2,10.6,7.2,2.0,0.11,0.09,207.4,3.5,190,1,3,401,696,103,0,106,7.2,19.6,142,30.7,30.9,0.7,3.9,2067.6,0,16.83,-19.5,-11.5,-6.9,-7.1,-10.8,-10.6,-11.1,-10.1,-11.2,14.3,14.5,9,18,-9.4,-5.6,35,33,25,0,0,0,6,6,4,0,4,12,13,25,18,20,18,18,19,45.2,45.05,45.16,25,210,2.3,0,0,0
7.44,208,0.24,0.24,0.24,10.4,11.1,10.6,7.17,-1.5,0.06,0.04,207.4,3.6,191,1,3,398,696,82,0,82,7.0,15.6,117,30.8,30.7,0.7,4.0,2067.6,0,16.83,-19.5,-11.5,-6.9,-7.1,-10.9,-10.6,-11.2,-10.2,-11.2,14.1,14.4,9,17,-9.4,-5.6,35,33,25,0,0,0,6,6,4,0,4,12,13,25,18,20,17,17,19,45.2,45.04,45.17,24,210,2.3,0,0,0
7.94,272,0.24,0.24,0.24,11.1,11.6,10.7,7.8,-0.3,0.06,0.06,206.9,4.1,190,1,3,411,696,160,3,160,7.7,26.5,199,31.7,31.9,0.7,4.0,2067.6,0,16.83,-19.5,-11.4,-6.7,-7.0,-10.6,-10.5,-11.0,-10.0,-11.0,15.3,15.7,9,19,-9.5,-5.7,36,35,25,0,0,0,6,6,4,0,4,10,12,25,18,20,19,19,19,45.2,45.05,45.15,24,210,2.3,0,0,0
