轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.31,276,0.24,0.24,0.24,10.8,11.0,10.8,7.14,15.1,0.04,0.14,27.1,3.0,53,1,3,393,693,87,1,89,7.0,15.5,121,22.5,22.3,0,4.1,1500.0,0,15.98,-16.2,-1.2,0.4,-1.1,-3.3,-3.1,-1.5,-0.4,-0.6,33.1,33.6,10,14,-4.4,-1.1,27,25,25,0,0,0,6,6,4,1,7,2,3,25,20,22,14,14,19,45.19,45.08,45.18,24,200,2.4,0,0,0
7.32,128,0.24,0.24,0.24,10.8,10.8,11.0,7.09,1.1,0.01,0.09,209.2,2.9,64,1,3,393,692,76,1,73,7.0,14.8,107,22.7,22.2,0,4.1,2067.6,0,16.83,-16.3,-1.2,0.4,-1.1,-3.4,-3.2,-1.5,-0.4,-0.6,33.2,33.6,11,13,-4.4,-1.1,27,25,25,0,0,0,6,6,4,0,7,2,3,25,20,22,13,13,19,45.19,45.08,45.18,24,200,2.3,0,0,0
7.36,84,0.24,0.24,0.24,10.8,10.6,11.4,7.19,5.9,0.05,0.06,206.9,3.5,58,1,3,400,694,95,1,100,7.2,17.1,125,22.8,22.3,0,4.1,2067.6,0,16.83,-15.9,-1.0,0.5,-1.0,-3.2,-3.1,-1.4,-0.2,-0.3,33.0,33.4,10,14,-4.3,-0.9,27,25,25,0,0,0,6,6,4,0,8,2,3,25,19,22,14,14,19,45.19,45.08,45.18,24,190,2.3,0,0,0
7.32,56,0.24,0.24,0.24,10.8,10.4,11.3,7.1,10.5,0.09,-0.05,209.2,2.9,62,1,3,393,693,82,0,82,7.1,15.8,113,22.7,22.2,0,4.1,2067.6,0,16.83,-16.3,-1.2,0.4,-1.1,-3.3,-3.2,-1.5,-0.4,-0.6,33.1,33.6,10,13,-4.4,-1.1,27,25,25,0,0,0,6,6,4,0,7,2,3,25,20,22,13,13,19,45.19,45.08,45.18,24,200,2.3,0,0,0
7.31,64,0.24,0.24,0.24,10.8,11.0,10.6,7.13,5.9,-0.05,0.19,211.0,2.6,57,1,3,395,692,80,0,80,7.0,15.0,105,22.8,22.3,0,4.1,1500.0,0,15.98,-16.2,-1.2,0.4,-1.1,-3.3,-3.1,-1.4,-0.4,-0.6,33.2,33.6,11,13,-4.4,-1.1,27,25,25,0,0,0,6,6,4,0,7,2,3,25,19,22,13,13,19,45.2,45.08,45.18,24,200,2.3,0,0,0
7.32,164,0.24,0.24,0.24,10.8,11.0,10.7,7.1,8.5,0.02,0.04,209.1,2.9,61,1,3,391,692,76,3,82,7.0,14.4,104,22.6,22.3,0,4.1,2067.6,0,16.83,-16.3,-1.2,0.5,-1.1,-3.3,-3.2,-1.6,-0.4,-0.6,33.2,33.6,11,13,-4.4,-1.1,27,25,25,0,0,0,6,6,4,0,7,2,3,25,20,22,13,13,19,45.19,45.08,45.18,24,190,2.4,0,0,0
7.32,24,0.24,0.24,0.24,10.8,10.6,11.2,7.09,3.3,0.16,-0.04,209.5,2.9,62,1,3,393,692,69,0,72,7.2,13.1,99,22.7,22.1,0,4.1,2067.6,0,16.83,-16.2,-1.2,0.4,-1.1,-3.3,-3.2,-1.5,-0.4,-0.6,33.2,33.6,10,13,-4.4,-1.1,27,25,25,0,0,0,6,6,4,0,7,2,3,25,20,22,13,13,19,45.19,45.08,45.18,24,200,2.4,0,0,0
7.32,92,0.24,0.24,0.24,10.8,10.7,10.6,7.14,19.2,0.04,0.03,207.1,3.0,55,1,3,396,694,96,0,103,7.1,16.9,130,22.9,22.3,0,4.1,2067.6,0,16.83,-15.8,-1.0,0.5,-1.0,-3.2,-3.1,-1.3,-0.2,-0.3,33.0,33.4,11,14,-4.3,-0.9,27,25,25,0,0,0,6,6,4,0,8,2,3,24,20,22,14,14,19,45.19,45.08,45.18,23,200,2.3,0,0,0
7.33,276,0.24,0.24,0.24,10.8,10.6,10.6,7.13,3.6,-0.01,0.1,210.5,3.3,59,1,3,391,692,79,1,83,7.0,15.6,107,22.7,22.2,0,4.1,2067.6,0,16.83,-16.2,-1.2,0.5,-1.1,-3.3,-3.2,-1.5,-0.5,-0.5,33.2,33.6,11,13,-4.4,-1.1,27,25,25,0,0,0,6,6,4,0,7,2,3,25,20,22,13,13,19,45.19,45.08,45.18,24,190,2.3,0,0,0
7.42,84,0.24,0.24,0.24,10.8,11.1,10.8,7.23,11.3,0.02,0.02,206.9,3.6,57,1,3,401,694,110,0,110,7.3,19.6,146,22.8,22.3,0,4.1,2067.6,0,16.83,-15.9,-1.1,0.5,-1.0,-3.2,-3.1,-1.4,-0.2,-0.3,33.1,33.4,11,14,-4.3,-0.9,27,25,25,0,0,0,6,6,4,0,8,2,3,25,20,22,14,14,19,45.19,45.08,45.18,24,190,2.3,0,0,0
