轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.55,180,26.19,26.19,26.25,10.4,10.5,10.7,8.33,-8.6,0.1,0.04,208.1,14.4,50,1,3,411,696,160,2,159,8.4,25.2,185,21.4,21.2,0,3.9,165.1,0,7.98,-5.0,12.5,17.3,15.7,12.1,13.4,11.9,12.4,13.5,37.0,37.0,18,17,5.4,9.2,26,25,25,0,0,0,6,6,4,0,12,11,12,29,24,26,17,17,26,45.18,45.05,45.14,27,260,2.6,0,0,0
8.76,264,26.33,26.33,26.39,10.6,10.7,10.6,8.58,-8.8,0.11,-0.04,208.3,12.1,47,1,3,411,697,152,2,149,8.5,23.7,173,21.6,21.5,0,3.9,157.9,0,7.86,-5.0,12.8,17.5,16.0,12.3,13.7,12.2,12.4,13.8,37.1,37.1,17,17,5.4,9.2,26,25,25,0,0,0,6,6,4,0,12,11,12,28,24,26,17,17,27,45.18,45.05,45.14,29,270,2.7,0,0,0
8.55,284,26.35,26.34,26.4,10.5,10.7,10.9,8.48,-13.2,0.04,-0.18,208.0,11.1,51,1,3,419,697,159,-2,161,8.4,25.4,181,20.9,20.6,0,3.9,161.0,0,7.92,-5.0,12.3,17.0,15.5,11.8,13.2,11.7,12.2,13.4,36.9,36.9,18,17,5.3,9.2,26,25,25,0,0,0,6,6,4,0,12,11,12,29,23,26,17,17,26,45.18,45.05,45.14,29,260,2.6,0,0,0
8.76,204,26.29,26.29,26.35,11.4,10.5,10.4,8.55,-5.8,0.07,0.01,208.3,13.1,47,1,3,412,697,146,0,152,8.7,23.0,166,22.5,22.0,0,3.9,152.7,0,7.77,-4.9,13.0,17.7,16.2,12.5,13.9,12.5,12.7,14.0,37.1,37.1,18,17,5.5,9.2,27,26,25,0,0,0,6,6,4,0,12,11,12,29,24,26,17,17,26,45.18,45.05,45.13,28,260,2.7,0,0,0
8.45,256,26.25,26.25,26.31,10.7,10.9,10.6,8.23,-14.4,0.16,0.06,208.0,11.7,51,1,3,413,696,156,2,159,8.1,25.0,185,21.0,21.4,0,3.9,162.0,0,7.93,-5.0,12.6,17.3,15.7,12.2,13.4,12.0,12.4,13.5,37.0,37.1,17,17,5.4,9.2,26,25,25,0,0,0,6,6,4,0,12,11,12,28,24,26,17,17,25,45.18,45.05,45.14,27,250,2.7,0,0,0
8.57,192,26.33,26.33,26.39,10.7,10.6,10.6,8.35,-11.9,0.06,0.04,208.1,13.6,49,1,3,416,697,157,-1,155,8.2,24.3,178,21.8,21.4,0,3.9,157.9,0,7.86,-5.0,12.8,17.4,15.9,12.3,13.6,12.1,12.4,13.7,37.0,37.1,17,17,5.4,9.2,26,25,25,0,0,0,6,6,4,0,12,11,12,29,24,26,17,17,25,45.18,45.05,45.14,27,250,2.5,0,0,0
8.55,224,26.25,26.25,26.31,11.2,10.5,10.5,8.31,-12.1,0.02,0.03,208.1,10.9,49,1,3,414,697,160,0,157,8.2,25.1,184,21.4,21.4,0,3.9,163.0,0,7.95,-5.0,12.7,17.4,15.9,12.2,13.5,12.1,12.4,13.7,37.0,37.1,17,17,5.4,9.2,26,25,0,0,0,0,6,6,4,0,12,11,12,29,24,26,17,17,27,45.18,45.04,45.14,28,270,2.7,0,0,0
8.65,192,26.3,26.3,26.36,10.4,10.7,10.5,8.56,-9.0,0.1,0.0,208.0,9.8,49,1,3,413,696,157,1,156,8.4,24.1,178,21.1,20.9,0,3.9,162.0,0,7.93,-5.0,12.3,17.1,15.6,11.9,13.3,11.9,12.2,13.4,36.9,37.0,17,17,5.4,9.2,26,25,25,0,0,0,6,6,4,0,12,11,12,29,23,26,17,17,26,45.18,45.05,45.14,28,260,2.7,0,0,0
8.86,136,26.29,26.29,26.35,10.5,10.6,10.8,8.6,-8.5,0.1,0.01,208.1,12.0,47,1,3,410,697,153,0,151,8.5,24.2,170,22.0,21.9,0,3.9,156.8,0,7.84,-4.9,12.9,17.6,16.1,12.5,13.8,12.3,12.6,13.8,37.1,37.1,17,17,5.5,9.2,26,0,25,0,0,0,6,6,4,0,12,11,12,28,24,26,17,17,26,45.18,45.05,45.14,28,260,2.5,0,0,0
8.6,212,26.35,26.34,26.4,10.4,10.4,10.9,8.39,-13.1,0.18,0.16,207.9,11.4,49,1,3,410,697,153,1,157,8.4,25.0,178,21.2,20.7,0,3.9,161.0,0,7.92,-5.0,12.3,17.0,15.5,11.9,13.2,11.7,12.2,13.4,36.9,37.0,17,17,5.3,9.2,26,25,25,0,0,0,6,6,4,0,12,11,12,29,24,26,17,17,26,45.18,45.05,45.13,28,260,2.7,0,0,0
9.17,136,26.3,26.3,26.36,10.4,10.6,10.9,8.98,-6.0,-0.06,-0.01,207.9,12.5,48,1,3,416,697,158,0,160,9.1,23.8,172,21.1,20.7,0,3.9,163.0,0,7.95,-5.0,12.3,17.0,15.5,11.9,13.2,11.8,12.3,13.4,36.9,37.0,18,17,5.4,9.2,26,25,25,0,0,0,6,6,4,0,12,11,12,28,24,26,17,17,25,45.18,45.05,45.14,27,250,2.7,0,0,0
8.65,96,26.29,26.29,26.35,11.3,10.6,10.4,8.51,-7.2,0.06,0.03,208.1,11.9,47,1,3,412,696,151,3,155,8.5,24.7,173,22.0,21.9,0,3.9,156.8,0,7.84,-5.0,12.9,17.6,16.1,12.5,13.8,12.3,12.6,13.9,37.1,37.1,17,17,5.5,9.2,27,25,25,0,0,0,6,6,4,0,12,11,12,29,24,26,17,17,25,45.18,45.05,45.14,29,250,2.7,0,0,0
