轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.61,208,19.43,19.45,19.45,10.6,10.6,10.8,9.44,3.5,0.06,0.03,208.3,10.1,29,1,3,458,693,295,1,289,9.4,42.0,302,21.7,20.7,0,3.9,308,0,9.83,-10.9,3.3,8.0,6.3,3.6,4.0,3.2,4.8,4.8,35.6,35.7,11,23,-2.0,0.9,26,27,25,0,0,0,6,6,4,0,5,4,5,25,20,23,23,23,18,45.2,45.07,45.17,22,180,2.0,0,0,0
10.02,8,19.43,19.45,19.45,10.6,10.7,10.9,9.78,2.6,0.06,0.03,208.3,11.9,28,1,3,464,693,301,0,302,9.8,40.5,296,20.7,20.7,0,3.9,308,0,9.83,-10.9,3.3,8.0,6.4,3.7,4.1,3.4,4.9,4.9,35.6,35.6,11,22,-2.0,0.9,25,26,25,0,0,0,6,6,4,0,5,4,5,25,20,23,22,22,19,45.2,45.08,45.17,20,190,2.0,0,0,0
10.02,248,19.43,19.45,19.45,10.5,10.7,10.8,9.9,2.2,0.06,0.04,208.4,11.4,29,1,3,464,693,301,2,298,9.9,39.5,293,22.6,22.5,0,3.9,308,0,9.83,-10.9,3.3,8.0,6.4,3.7,4.2,3.4,5.0,4.9,35.7,35.7,11,22,-2.0,0.9,27,28,25,0,0,0,6,6,4,0,5,4,5,25,20,23,22,22,18,45.2,45.07,45.18,21,180,2.0,0,0,0
10.12,320,19.43,19.45,19.45,10.6,10.9,10.9,9.84,2.6,0.06,0.06,208.3,9.6,28,1,3,464,693,300,2,307,9.9,39.5,294,22.4,22.3,0,3.9,308,0,9.83,-10.9,3.3,8.0,6.4,3.7,4.1,3.3,4.9,5.0,35.7,35.7,11,22,-2.0,0.9,27,28,25,0,0,0,6,6,4,0,5,4,5,25,21,23,22,22,18,45.2,45.08,45.17,21,180,2.0,0,0,0
10.01,16,19.43,19.45,19.45,10.6,10.6,10.8,9.83,1.2,0.08,0.04,208.3,9.6,29,1,3,468,693,302,-1,304,9.8,40.2,295,21.4,20.8,0,3.9,308,0,9.83,-10.9,3.3,8.0,6.4,3.7,4.1,3.3,4.9,4.9,35.7,35.7,12,22,-2.0,0.9,26,27,25,0,0,0,6,6,4,0,5,4,5,25,21,23,22,22,18,45.2,45.08,45.17,23,180,2.1,0,0,0
9.64,200,19.43,19.45,19.45,10.6,10.6,10.9,9.45,3.2,0.08,0.06,208.1,9.3,29,1,3,466,694,294,-3,303,9.5,41.4,301,21.9,21.2,0,3.9,308,0,9.83,-10.9,3.3,7.9,6.3,3.6,4.1,3.4,4.9,4.8,35.6,35.7,11,23,-2.0,0.9,26,27,25,0,0,0,6,6,4,0,5,4,5,25,20,23,23,23,19,45.21,45.08,45.17,21,190,2.0,0,0,0
9.3,112,19.43,19.45,19.45,10.6,10.7,10.8,9.06,3.0,0.06,0.06,208.3,7.6,28,1,3,461,693,288,0,289,9.0,42.9,307,23.2,23.1,0,3.9,308,0,9.83,-10.8,3.2,7.9,6.2,3.6,4.0,3.3,4.7,4.8,35.6,35.6,11,23,-2.1,0.9,27,29,25,0,0,0,6,6,4,0,5,4,5,25,20,23,23,23,18,45.2,45.08,45.17,21,180,2.0,0,0,0
10.22,328,19.43,19.45,19.45,11.2,10.9,10.9,10.01,3.3,0.04,0.04,208.4,10.9,29,1,3,467,693,301,3,305,10.1,39.4,289,23.7,22.9,0,3.9,308,0,9.83,-10.9,3.3,8.1,6.4,3.7,4.2,3.3,5.0,4.9,35.7,35.7,11,22,-2.0,0.9,27,28,25,0,0,0,6,6,4,0,5,4,5,25,20,23,22,22,18,45.2,45.07,45.17,22,180,2.1,0,0,0
9.92,296,19.43,19.45,19.45,10.6,10.6,10.8,9.73,1.9,0.07,0.04,208.3,9.7,28,1,3,464,693,298,0,302,9.8,41.4,297,20.7,20.4,0,3.9,308,0,9.83,-10.9,3.3,8.0,6.4,3.6,4.1,3.3,4.9,4.9,35.6,35.6,11,23,-2.0,0.9,25,26,25,0,0,0,6,6,4,0,5,4,5,25,20,23,23,23,18,45.2,45.08,45.17,20,180,2.0,0,0,0
10.42,344,19.43,19.45,19.45,11.1,10.8,10.9,10.18,4.6,0.09,0.0,208.4,10.8,29,1,3,466,693,302,1,302,10.2,39.6,285,20.6,20.2,0,3.9,308,0,9.83,-10.9,3.4,8.1,6.5,3.8,4.2,3.4,5.1,5.0,35.7,35.8,11,22,-2.0,0.9,25,26,25,0,0,0,6,6,4,0,5,4,5,25,21,23,22,22,18,45.2,45.08,45.17,21,180,2.1,0,0,0
