轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.36,284,10.44,10.42,10.46,12.9,12.4,12.9,14.11,-6.2,0.07,0.03,208.9,9.8,39,1,3,858,695,911,0,914,14.2,83.5,620,23.1,24.0,0.3,4.3,928.9,0,14.2,-0.5,19.5,23.9,22.0,20.3,19.2,19.2,17.7,20.2,40.4,40.6,19,19,6.9,9.5,32,34,25,0,0,0,6,6,4,0,13,12,13,29,26,28,19,19,29,45.18,45.05,45.13,31,290,2.9,0,0,0
14.47,0,9.99,9.98,10.02,10.9,11.7,12.0,14.34,-7.5,0.07,0.06,209.5,10.5,38,1,3,859,696,916,0,930,14.3,84.2,614,25.0,26.0,0.4,4.4,928.9,0,14.2,-0.5,19.3,23.7,21.7,20.1,19.0,19.1,17.7,20.3,39.9,40.0,19,19,6.9,9.6,34,36,25,0,0,0,6,6,4,0,13,12,13,29,26,28,19,19,29,45.18,45.04,45.13,31,290,3.0,0,0,0
14.35,64,10.24,10.22,10.27,11.3,11.5,11.1,14.1,-5.8,0.06,0.04,209.2,10.0,39,1,3,855,695,910,0,906,14.0,83.6,619,24.5,25.8,0.4,4.3,928.9,0,14.2,-0.5,19.3,23.7,21.7,20.1,19.0,19.1,17.7,20.2,40.0,40.1,19,19,6.9,9.5,34,35,25,0,0,0,6,6,4,0,13,12,13,29,26,28,19,19,28,45.18,45.05,45.13,31,280,2.9,0,0,0
14.04,300,10.24,10.23,10.27,11.8,11.4,12.1,13.88,-8.1,0.11,0.03,209.1,9.8,39,1,3,849,695,899,1,910,13.9,85.0,624,23.3,24.3,0.3,4.3,928.9,0,14.2,-0.5,19.4,23.8,21.9,20.2,19.2,19.3,17.6,20.2,40.3,40.5,19,19,6.9,9.5,32,34,25,0,0,0,6,6,4,0,13,12,13,29,26,28,19,19,29,45.18,45.05,45.13,31,290,2.9,0,0,0
13.8,136,10.23,10.22,10.26,11.6,11.6,11.4,13.53,-6.9,0.03,0.04,209.1,10.2,39,1,3,845,695,892,2,880,13.4,85.2,632,23.2,24.2,0.3,4.3,928.9,0,14.2,-0.5,19.5,23.9,22.0,20.3,19.2,19.2,17.7,20.3,40.5,40.6,19,19,6.9,9.5,32,34,25,0,0,0,6,6,4,0,13,12,13,29,26,28,19,19,29,45.18,45.05,45.13,31,290,2.9,0,0,0
14.4,84,10.23,10.22,10.26,11.3,11.6,11.2,14.0,-2.3,0.1,0.01,209.2,9.2,39,1,3,855,695,907,1,915,13.9,86.5,622,23.1,24.2,0.3,4.2,928.9,0,14.2,-0.5,19.4,23.8,21.9,20.2,19.2,19.2,17.7,20.2,40.3,40.5,19,19,6.9,9.5,33,34,25,0,0,0,6,6,4,0,13,12,13,29,26,28,19,19,29,45.18,45.05,45.13,32,290,3.0,0,0,0
14.36,68,10.44,10.42,10.47,10.9,11.3,11.4,14.04,-5.5,0.1,0.05,209.2,11.2,39,1,3,857,695,906,0,898,14.0,85.7,621,22.8,24.3,0.3,4.2,928.9,0,14.2,-0.5,19.5,23.9,22.0,20.3,19.2,19.3,17.8,20.2,40.4,40.6,19,19,6.9,9.5,32,34,25,0,0,0,6,6,4,0,13,12,13,29,26,28,19,19,28,45.18,45.05,45.13,30,290,2.9,0,0,0
14.04,204,10.13,10.12,10.16,11.8,11.3,11.6,13.71,-3.3,-0.03,0.04,209.2,8.9,38,1,3,843,696,897,1,898,13.7,86.9,628,23.2,24.2,0.3,4.3,928.9,0,14.2,-0.5,19.5,23.9,22.0,20.3,19.3,19.3,17.7,20.3,40.5,40.6,19,19,6.9,9.5,32,34,25,0,0,0,6,6,4,0,13,12,13,29,25,28,19,19,29,45.18,45.05,45.13,31,290,2.9,0,0,0
14.15,144,10.2,10.19,10.23,11.8,11.6,11.6,13.8,-10.6,0.13,0.04,209.0,10.9,39,1,3,853,696,904,-1,902,13.8,84.9,628,22.8,24.2,0.3,4.2,928.9,0,14.2,-0.5,19.4,23.9,22.0,20.3,19.2,19.2,17.8,20.3,40.4,40.6,19,19,6.9,9.5,32,34,25,0,0,0,6,6,4,0,13,12,13,29,26,28,19,19,28,45.18,45.04,45.13,30,280,2.9,0,0,0
14.26,200,10.38,10.37,10.41,12.5,11.1,11.5,13.96,-5.8,0.01,0.04,209.2,10.7,38,1,3,852,696,905,2,896,13.9,84.2,622,22.8,24.3,0.3,4.3,928.9,0,14.2,-0.5,19.5,23.9,22.0,20.3,19.3,19.4,17.7,20.3,40.5,40.6,19,19,6.9,9.5,32,34,25,0,0,0,6,6,4,0,13,12,13,29,26,28,19,19,29,45.18,45.04,45.13,31,290,2.9,0,0,0
13.83,320,9.81,9.8,9.84,13.9,13.9,16.4,13.52,-3.3,-0.01,0.08,209.2,8.6,39,1,3,847,694,895,0,907,13.6,85.3,632,23.4,24.9,0.3,4.3,928.9,0,14.2,-0.5,19.3,23.8,21.8,20.2,19.0,19.2,17.7,20.2,40.2,40.3,20,19,6.9,9.5,33,35,25,0,0,0,6,6,4,0,13,12,13,29,26,28,19,19,28,45.18,45.05,45.13,31,280,3.0,0,0,0
