轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.53,280,24.2,24.2,24.25,10.6,10.6,10.6,7.34,-5.7,-0.04,0.04,212.3,8.4,41,1,3,404,698,115,1,118,7.5,21.8,154,21.7,21.3,0,4,121.5,0,7.44,2.4,11.6,13.7,12.2,10.0,9.6,11.1,11.7,12.6,34.3,34.4,18,18,8.7,10.5,26,25,25,0,0,0,6,6,4,0,12,11,12,28,25,26,18,18,27,45.18,45.05,45.14,29,270,2.8,0,0,0
7.42,228,24.2,24.2,24.25,10.4,10.6,10.6,7.13,-6.6,0.08,0.06,212.2,9.8,41,1,3,405,699,113,1,120,7.1,22.6,155,21.5,21.5,0,4,121.5,0,7.44,2.3,11.7,13.8,12.3,10.1,9.7,11.2,11.8,12.7,34.4,34.5,18,18,8.7,10.5,26,25,25,0,0,0,6,6,4,0,12,11,12,28,24,26,18,18,28,45.18,45.05,45.14,28,280,2.8,0,0,0
7.11,336,24.2,24.2,24.25,10.5,10.6,10.6,6.91,-2.5,0.08,0.15,212.3,9.4,41,1,3,405,699,110,0,112,7.1,22.7,156,21.9,21.0,0,4,121.5,0,7.44,2.3,11.7,13.8,12.3,10.1,9.7,11.2,11.8,12.7,34.4,34.5,18,18,8.7,10.5,26,25,25,0,0,0,6,6,4,0,12,11,12,28,24,26,18,18,28,45.18,45.05,45.13,27,280,2.8,0,0,0
7.38,320,24.33,24.34,24.38,10.5,10.7,10.6,7.16,-1.1,0.2,-0.14,211.9,8.8,37,1,3,401,698,111,0,113,7.2,20.5,150,21.9,21.7,0,4,116.3,0,7.43,2.3,11.9,14.0,12.5,10.2,9.8,11.3,11.9,12.9,34.5,34.5,18,18,8.7,10.4,26,25,25,0,0,0,6,6,4,0,12,11,12,28,25,26,18,18,27,45.18,45.05,45.14,29,270,2.8,0,0,0
7.2,172,24.2,24.2,24.25,10.9,10.6,10.6,7.06,-8.3,0.02,0.0,212.6,11.7,42,1,3,405,699,116,0,110,6.9,22.7,157,21.6,21.5,0,4,121.5,0,7.44,2.4,11.7,13.7,12.2,10.0,9.6,11.0,11.7,12.6,34.3,34.4,18,18,8.7,10.5,26,25,25,0,0,0,6,6,4,0,12,11,12,28,25,26,18,18,27,45.18,45.05,45.14,30,270,2.8,0,0,0
7.31,244,24.33,24.34,24.38,10.6,10.6,10.6,7.08,9.9,0.02,-0.05,212.0,7.0,36,1,3,406,699,110,1,111,7.2,20.6,148,21.7,21.3,0,4,116.3,0,7.43,2.3,11.8,13.9,12.4,10.1,9.8,11.3,11.9,12.8,34.5,34.5,18,18,8.7,10.4,26,25,25,0,0,0,6,6,4,0,12,11,12,28,24,26,18,18,28,45.18,45.05,45.14,29,280,2.7,0,0,0
7.62,244,24.33,24.34,24.38,10.8,10.6,10.7,7.41,-7.5,-0.04,0.09,211.9,9.1,39,1,3,404,698,113,-1,110,7.4,21.5,147,21.9,21.3,0,4,116.3,0,7.43,2.3,11.8,13.9,12.4,10.2,9.8,11.3,11.9,12.8,34.5,34.5,18,18,8.7,10.4,26,25,25,0,0,0,6,6,4,0,12,11,12,28,25,26,18,18,26,45.18,45.05,45.14,30,260,2.8,0,0,0
7.38,220,24.2,24.2,24.25,10.4,10.6,10.6,7.18,-8.0,-0.16,0.04,212.2,7.8,38,1,3,402,698,117,1,113,7.1,21.8,156,21.6,21.3,0,4,121.5,0,7.44,2.4,11.7,13.7,12.3,10.1,9.7,11.1,11.8,12.6,34.4,34.5,18,18,8.7,10.5,26,25,25,0,0,0,6,6,4,0,12,11,12,28,24,26,18,18,27,45.19,45.05,45.14,30,270,2.8,0,0,0
7.53,284,24.2,24.2,24.25,10.8,10.8,10.6,7.36,-4.1,0.11,0.13,212.5,9.4,41,1,3,404,698,118,1,118,7.2,22.1,154,21.6,21.3,0,4,121.5,0,7.44,2.4,11.7,13.7,12.2,10.0,9.6,10.9,11.7,12.6,34.3,34.4,19,18,8.7,10.5,26,25,25,0,0,0,6,6,4,0,12,11,12,28,24,26,18,18,28,45.18,45.05,45.14,29,280,2.7,0,0,0
7.32,328,24.2,24.2,24.25,10.4,10.6,10.6,7.11,-9.3,-0.19,0.06,212.1,10.6,38,1,3,406,699,116,-1,112,7.2,21.9,156,21.6,21.3,0,4,121.5,0,7.44,2.3,11.7,13.7,12.3,10.1,9.7,11.1,11.8,12.6,34.4,34.5,19,18,8.7,10.5,26,25,25,0,0,0,6,6,4,0,12,11,12,29,24,26,18,18,28,45.18,45.05,45.14,31,280,2.7,0,0,0
7.64,316,24.33,24.34,24.38,10.8,10.5,10.7,7.44,0.1,-0.13,0.0,212.1,6.5,37,1,3,405,698,112,0,110,7.3,19.6,145,21.6,21.5,0,4,116.3,0,7.43,2.3,11.8,13.9,12.5,10.1,9.8,11.2,11.8,12.9,34.5,34.5,18,18,8.7,10.4,26,25,25,0,0,0,6,6,4,0,12,11,12,28,24,26,18,18,27,45.18,45.05,45.14,29,270,2.7,0,0,0
8.8,96,24.2,24.2,24.25,10.4,10.7,10.7,8.67,2.0,0.11,0.08,212.4,11.8,37,1,3,406,699,126,1,122,8.6,19.4,140,21.8,21.1,0,4,127.7,0,7.47,2.4,11.6,13.7,12.2,10.0,9.6,11.0,11.7,12.5,34.3,34.4,19,18,8.7,10.5,26,25,25,0,0,0,6,6,4,0,12,11,12,28,25,26,18,18,27,45.18,45.05,45.14,30,270,2.7,0,0,0
7.42,248,24.2,24.2,24.25,10.5,10.6,10.6,7.26,-0.1,-0.01,0.02,212.4,10.7,36,1,3,403,699,117,-1,115,7.3,21.2,155,21.8,21.3,0,4,121.5,0,7.44,2.4,11.7,13.7,12.2,10.0,9.7,11.1,11.7,12.6,34.3,34.4,19,18,8.7,10.5,26,25,25,0,0,0,6,6,4,0,12,11,12,28,24,26,18,18,28,45.18,45.05,45.14,30,280,2.8,0,0,0
6.8,228,24.2,24.2,24.25,10.8,10.6,10.6,6.69,-1.6,-0.01,0.16,212.3,9.6,39,1,3,402,699,109,1,109,6.8,21.7,159,21.8,21.4,0,4,121.5,0,7.44,2.3,11.7,13.8,12.3,10.1,9.7,11.2,11.8,12.7,34.4,34.4,18,18,8.7,10.5,26,0,25,0,0,0,6,6,4,0,12,11,12,28,24,26,18,18,28,45.18,45.06,45.14,29,280,2.9,0,0,0
