轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.66,256,0.25,0.25,0.31,11.2,11.0,11.3,11.44,-11.3,0.07,0.09,209.9,5.4,59,1,3,577,702,502,1,515,11.4,58.6,422,25.8,25.7,0.1,4.1,2067.6,0,16.83,-4.5,17.3,20.3,18.2,15.4,16.2,16.4,16.5,18.7,43.7,44.1,17,17,5.5,7.5,31,33,25,0,0,0,6,6,4,0,10,10,10,28,24,26,17,17,25,45.19,45.05,45.14,27,250,2.7,0,0,0
11.35,88,0.25,0.25,0.31,11.0,10.9,11.2,11.13,-18.8,0.02,0.04,217.6,7.0,63,1,3,556,703,462,-1,459,11.1,54.1,399,25.2,24.7,0.1,4.1,2067.6,0,16.83,-4.4,17.5,20.5,18.4,15.7,16.4,16.6,16.8,18.9,43.9,44.3,17,17,5.5,7.5,30,32,25,0,0,0,6,6,4,0,10,10,10,27,24,26,17,17,27,45.19,45.05,45.14,27,270,2.7,0,0,0
10.24,304,0.25,0.25,0.31,11.1,10.8,11.0,10.03,1.1,0.05,0.04,210.2,4.8,51,1,3,487,701,340,1,341,10.0,46.1,328,25.9,25.5,0.1,4.1,2067.6,0,16.83,-4.6,17.2,20.1,18.1,15.3,16.0,16.3,16.5,18.6,43.7,44.0,18,17,5.5,7.5,30,32,0,0,0,0,6,6,4,0,10,10,10,28,24,26,17,17,26,45.19,45.05,45.14,28,260,2.7,0,0,0
11.82,24,0.25,0.25,0.31,11.0,11.2,11.2,11.55,-2.4,0.06,0.04,217.5,5.9,53,1,3,588,703,519,0,520,11.6,58.2,430,25.0,24.9,0.1,4.1,2067.6,0,16.83,-4.4,17.6,20.5,18.4,15.7,16.4,16.6,16.8,19.0,43.9,44.3,17,17,5.5,7.6,30,32,25,0,0,0,6,6,4,0,10,10,10,28,24,26,17,17,25,45.19,45.05,45.14,28,250,2.7,0,0,0
11.29,264,0.25,0.25,0.31,10.9,11.2,11.1,11.06,-19.3,0.03,0.07,217.8,5.8,66,1,3,551,701,451,1,459,11.0,54.2,394,25.6,25.5,0.1,4.2,2067.6,0,16.83,-4.5,17.3,20.3,18.2,15.4,16.2,16.3,16.5,18.8,43.8,44.1,18,17,5.5,7.5,30,32,25,0,0,0,6,6,4,0,10,10,10,27,25,26,17,17,25,45.19,45.05,45.14,27,250,2.7,0,0,0
10.52,344,0.25,0.25,0.31,11.0,10.8,11.0,10.31,-13.3,0.09,0.05,217.6,6.0,63,1,3,495,701,361,1,369,10.3,47.6,339,25.5,25.4,0.1,4.2,2041.8,0,16.79,-4.4,17.3,20.3,18.2,15.5,16.2,16.4,16.6,18.8,43.8,44.2,17,17,5.5,7.5,30,31,25,0,0,0,6,6,4,0,10,10,10,27,24,26,17,17,27,45.19,45.05,45.14,27,270,2.6,0,0,0
11.35,120,0.25,0.25,0.31,11.0,11.3,11.3,11.16,-15.4,0.06,-0.02,27.0,6.5,67,1,3,556,700,467,1,460,11.1,54.5,404,25.6,25.3,0.1,4.2,1500.0,0,15.98,-4.5,17.3,20.2,18.1,15.3,16.2,16.3,16.5,18.8,43.7,44.1,17,17,5.5,7.5,30,32,25,0,0,0,6,6,4,2,10,10,10,27,24,26,17,17,25,45.19,45.05,45.14,28,250,2.7,0,0,0
10.97,280,0.25,0.25,0.31,11.1,11.4,11.0,10.71,-11.0,0.07,0.08,217.8,5.2,63,1,3,530,702,420,2,425,10.7,52.7,377,25.5,25.5,0.1,4.1,2067.6,0,16.83,-4.4,17.4,20.4,18.3,15.6,16.3,16.4,16.6,18.8,43.8,44.2,17,17,5.5,7.5,31,32,25,0,0,0,6,6,4,0,10,10,10,28,24,26,17,17,26,45.19,45.05,45.14,28,260,2.7,0,0,0
11.44,328,0.25,0.25,0.31,11.2,11.0,11.2,11.18,-8.9,0.09,0.09,210.0,6.1,58,1,3,559,702,471,1,470,11.2,54.3,404,25.9,25.6,0.1,4.2,2067.6,0,16.83,-4.6,17.3,20.2,18.2,15.4,16.2,16.3,16.5,18.7,43.7,44.2,17,17,5.5,7.5,31,33,25,0,0,0,6,6,4,0,10,10,10,27,24,26,17,17,27,45.19,45.05,45.14,28,270,2.6,0,0,0
11.15,88,0.25,0.25,0.31,11.0,11.3,11.1,10.93,-10.7,0.06,0.04,217.6,4.6,62,1,3,542,703,439,0,438,10.8,52.3,387,25.0,24.8,0.1,4.1,2067.6,0,16.83,-4.4,17.5,20.5,18.4,15.7,16.4,16.5,16.7,18.9,43.9,44.2,17,17,5.5,7.5,30,32,25,0,0,0,6,6,4,0,10,10,10,27,24,26,17,17,27,45.19,45.05,45.14,28,270,2.6,0,0,0
