轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.08,256,22.64,22.58,22.7,11.1,10.7,10.6,10.88,-3.0,0.06,0.04,208.0,15.0,36,1,3,489,696,349,0,348,11.0,43.2,308,20.9,20.9,0.0,3.9,356.0,0,10.31,-0.5,14.0,18.7,17.0,14.2,14.5,13.8,14.7,15.1,42.2,42.3,20,19,7,10.4,26,27,0,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,29,45.18,45.04,45.13,29,290,2.8,0,0,0
11.15,232,22.68,22.62,22.74,10.9,11.1,10.7,10.87,-2.7,0.1,0.0,207.9,15.2,36,1,3,486,696,350,1,356,10.8,43.1,309,20.8,20.6,0.0,3.9,356.0,0,10.31,-0.5,13.9,18.7,17.0,14.1,14.4,13.6,14.7,15.0,42.2,42.2,19,19,7,10.4,25,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,29,280,2.9,0,0,0
11.13,248,22.64,22.58,22.7,10.7,10.9,10.9,10.93,-0.7,0.05,0.05,207.8,14.1,36,1,3,488,696,348,2,338,10.8,41.6,307,20.9,20.5,0.0,3.9,356.0,0,10.31,-0.5,13.9,18.7,17.0,14.1,14.4,13.7,14.7,15.1,42.2,42.3,19,19,7,10.4,25,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,31,280,2.9,0,0,0
10.01,4,25.46,25.4,25.53,11.1,10.6,10.4,9.79,-4.4,0.05,0.06,207.8,15.2,37,1,3,438,697,229,0,227,9.8,30.9,225,20.7,20.3,0.0,3.9,233.0,0,8.96,-0.5,13.8,18.5,16.9,14.0,14.3,13.6,14.6,14.9,42.1,42.2,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,28,280,2.8,0,0,0
11.08,336,22.61,22.55,22.67,11.0,11.2,10.6,10.86,-1.5,0.08,0.01,207.9,14.8,35,1,3,493,697,351,-1,355,10.8,41.7,310,20.7,20.6,0.0,3.9,356.0,0,10.31,-0.5,14.0,18.8,17.1,14.2,14.5,13.8,14.7,15.1,42.2,42.3,19,19,7,10.4,26,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,30,280,2.8,0,0,0
10.94,16,22.64,22.58,22.7,11.4,10.7,10.6,10.78,0.3,0.04,0.06,207.8,9.6,35,1,3,489,696,349,0,355,10.7,43.2,312,20.9,20.8,0.0,3.9,356.0,0,10.31,-0.5,13.9,18.7,17.0,14.1,14.4,13.7,14.7,15.0,42.2,42.2,20,19,7,10.4,25,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,31,280,2.9,0,0,0
11.02,180,22.64,22.58,22.7,10.8,11.1,10.8,10.81,-4.9,0.08,0.0,207.9,14.0,37,1,3,488,696,347,0,355,10.7,42.9,311,20.8,20.5,0.0,3.9,356.0,0,10.31,-0.5,14.0,18.7,17.0,14.1,14.5,13.8,14.7,15.1,42.2,42.2,19,19,7,10.4,25,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,29,280,2.8,0,0,0
11.09,240,22.64,22.58,22.7,10.4,10.7,11.2,10.82,-1.1,0.04,0.02,207.9,14.3,35,1,3,495,697,351,1,355,10.8,42.8,312,20.9,20.4,0.0,3.9,356.0,0,10.31,-0.5,13.9,18.7,17.0,14.1,14.4,13.7,14.6,15.0,42.2,42.2,18,19,7,10.4,25,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,29,280,2.8,0,0,0
11.15,112,22.64,22.58,22.7,10.4,10.6,11.1,10.9,-4.2,0.07,0.06,207.8,15.1,37,1,3,494,697,351,1,352,10.8,42.5,308,21.1,20.5,0.0,3.9,356.0,0,10.31,-0.5,14.0,18.7,17.0,14.2,14.5,13.8,14.7,15.1,42.2,42.3,19,19,7,10.4,26,27,0,0,0,0,6,6,4,0,13,12,13,29,25,26,19,19,28,45.18,45.04,45.13,30,280,2.9,0,0,0
9.49,48,26.26,26.2,26.32,11.1,10.6,10.6,9.32,-7.9,0.08,0.04,208.0,14.4,42,1,3,425,696,196,0,196,9.3,28.6,201,21.8,21.3,0.0,3.9,198.6,0,8.49,-0.5,13.6,18.3,16.6,13.8,14.1,13.4,14.4,14.8,42.1,42.1,19,19,7,10.4,26,26,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,29,280,2.8,0,0,0
9.17,24,26.38,26.31,26.44,10.4,10.5,10.8,8.92,-5.4,0.07,0.04,207.8,14.8,38,1,3,427,697,190,0,204,9.1,29.7,208,22.6,22.3,0.0,4.0,197.6,0,8.48,-0.5,13.3,18.1,16.5,13.6,13.9,13.2,14.1,14.6,42.0,42.1,19,19,7,10.4,27,27,25,0,0,0,6,6,4,0,13,12,13,29,24,27,19,19,28,45.18,45.04,45.13,30,280,2.9,0,0,0
9.48,260,26.32,26.26,26.38,10.5,10.5,10.6,9.24,-7.1,0.06,0.08,207.8,12.1,41,1,3,426,697,194,2,185,9.1,28.8,204,23.4,22.8,0.0,3.9,199.6,0,8.51,-0.5,13.5,18.2,16.5,13.7,14.1,13.4,14.3,14.7,42.0,42.1,20,19,7,10.4,27,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,29,280,2.8,0,0,0
11.04,112,22.64,22.58,22.7,11.3,10.8,10.6,10.84,-5.0,0.05,0.06,207.8,13.0,37,1,3,491,697,349,3,355,10.8,43.5,311,20.9,20.7,0.0,3.9,356.0,0,10.31,-0.5,14.0,18.7,17.0,14.1,14.5,13.8,14.7,15.1,42.2,42.2,19,19,7,10.4,25,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,29,280,2.8,0,0,0
11.15,100,22.64,22.58,22.7,11.1,11.0,10.6,10.88,-6.5,0.08,0.04,208.0,15.3,37,1,3,492,697,347,3,352,10.8,42.5,309,20.8,20.6,0.0,3.9,356.0,0,10.31,-0.5,13.9,18.7,17.0,14.2,14.5,13.8,14.7,15.0,42.2,42.3,19,19,7,10.4,25,27,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,27,45.18,45.05,45.13,29,270,2.8,0,0,0
10.26,224,25.34,25.28,25.4,10.5,10.5,10.6,10.04,-4.1,0.1,0.01,207.8,14.8,36,1,3,437,697,233,-3,228,9.9,31.5,224,20.5,20.5,0.0,3.9,239.0,0,9.03,-0.5,13.9,18.6,17.0,14.1,14.4,13.6,14.6,15.0,42.2,42.2,20,19,7,10.4,25,26,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,30,280,2.9,0,0,0
