轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.08,148,0.25,0.25,0.24,11.6,12.1,11.6,13.79,6.2,0.06,0.03,205.6,5.7,32,1,3,836,699,888,0,892,13.8,83.1,616,26.6,26.5,0.2,4.2,2067.6,0,16.83,-13.1,9.0,13.8,11.7,10.1,9.3,9.1,7.8,9.6,39.4,39.6,11,14,-3.1,-0.8,35,36,25,0,0,0,6,6,4,0,4,4,4,25,21,23,14,14,20,45.2,45.07,45.17,23,200,2.0,0,0,0
13.66,224,0.25,0.25,0.24,11.6,11.7,12.2,13.53,2.4,0.1,0.04,205.2,6.7,33,1,3,803,699,834,0,826,13.6,81.0,592,26.5,26.8,0.1,4.2,2067.6,0,16.83,-13.1,9.0,13.7,11.7,10.1,9.3,9.1,7.8,9.6,39.4,39.5,11,14,-3.1,-0.8,34,36,25,0,0,0,6,6,4,0,4,4,4,25,21,23,14,14,20,45.2,45.08,45.17,22,200,2.1,0,0,0
13.19,220,0.25,0.25,0.24,11.5,11.8,11.4,12.85,6.8,0.04,0.06,205.2,5.8,34,1,3,713,699,715,1,709,12.9,71.2,533,27.2,27.2,0.2,4.2,2067.6,0,16.83,-13.1,9.1,14.0,11.9,10.2,9.4,9.2,8.0,9.9,39.6,39.8,11,17,-3.2,-0.8,34,36,25,0,0,0,6,6,4,0,4,4,4,25,21,23,17,17,19,45.21,45.08,45.17,21,190,2.1,0,0,0
13.5,112,0.25,0.25,0.24,11.8,12.0,11.8,13.37,4.3,0.06,0.05,205.1,6.3,35,1,3,779,700,803,0,806,13.3,76.7,577,26.9,27.1,0.2,4.2,2067.6,0,16.83,-13.1,9.1,14.0,12.0,10.2,9.5,9.3,8.0,9.8,39.6,39.8,11,15,-3.2,-0.8,34,36,25,0,0,0,6,6,4,0,4,4,4,25,21,23,15,15,19,45.2,45.08,45.17,22,190,2.1,0,0,0
13.66,236,0.25,0.25,0.24,11.6,11.7,11.8,13.43,-0.3,0.05,0.02,205.2,5.6,36,1,3,782,699,813,1,808,13.4,79.9,584,27.2,27.1,0.2,4.2,2067.6,0,16.83,-13.1,9.1,14.0,12.0,10.3,9.5,9.3,8.0,9.8,39.6,39.8,11,16,-3.2,-0.8,34,36,25,0,0,0,6,6,4,0,4,4,4,25,21,23,16,16,19,45.2,45.08,45.17,21,190,2.0,0,0,0
13.75,20,0.25,0.25,0.24,11.6,11.7,11.7,13.47,0.3,0.05,0.04,205.2,6.0,35,1,3,787,700,815,0,836,13.4,78.7,585,27.1,27.3,0.2,4.2,2067.6,0,16.83,-13.1,9.1,14.0,12.0,10.3,9.5,9.3,8.0,9.8,39.5,39.8,9,16,-3.2,-0.8,34,36,25,0,0,0,6,6,4,0,4,4,4,25,21,23,16,16,19,45.2,45.08,45.17,23,200,2.1,0,0,0
14.2,132,0.25,0.25,0.24,11.7,11.8,11.4,13.9,6.7,0.02,0.04,205.3,6.5,34,1,3,856,699,915,-1,915,13.9,84.9,628,26.9,26.2,0.2,4.2,2067.6,0,16.83,-13.1,9.0,13.8,11.8,10.1,9.4,9.2,7.8,9.7,39.4,39.6,11,13,-3.1,-0.8,35,36,25,0,0,0,6,6,4,0,4,4,4,25,21,23,13,13,19,45.2,45.08,45.17,23,190,2.1,0,0,0
13.67,324,0.25,0.25,0.24,11.8,11.4,11.8,13.42,-0.5,0.08,0.03,205.1,6.0,37,1,3,782,700,808,1,817,13.3,80.1,582,26.8,26.9,0.2,4.2,2067.6,0,16.83,-13.1,9.1,14.0,12.0,10.2,9.5,9.3,7.9,9.8,39.5,39.7,11,14,-3.2,-0.8,35,36,25,0,0,0,6,6,4,0,4,4,4,25,21,23,14,14,19,45.2,45.08,45.17,21,190,2.1,0,0,0
14.16,56,0.25,0.25,0.24,11.8,11.4,11.9,13.95,5.1,0.1,0.09,205.3,6.7,33,1,3,851,699,903,-1,902,13.8,83.3,623,26.7,26.6,0.2,4.2,2067.6,0,16.83,-13.1,9.0,13.9,11.9,10.2,9.4,9.2,7.9,9.7,39.5,39.6,11,13,-3.2,-0.8,35,36,0,0,0,0,6,6,4,0,4,4,4,25,21,23,13,13,20,45.2,45.08,45.17,23,200,2.0,0,0,0
13.71,24,0.25,0.25,0.24,11.6,12.0,11.4,13.34,9.9,0.1,0.03,205.2,5.6,33,1,3,762,699,786,1,794,13.4,78.0,570,26.9,27.1,0.2,4.2,2067.6,0,16.83,-13.1,9.1,14.0,12.0,10.3,9.5,9.2,8.0,9.8,39.6,39.8,10,16,-3.2,-0.8,34,36,25,0,0,0,6,6,4,0,4,4,4,25,21,23,16,16,20,45.2,45.07,45.17,23,200,2.1,0,0,0
