轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.37,172,0.24,0.24,0.24,10.8,11.8,11.0,8.21,9.7,0.06,0.03,207.6,4.7,64,1,3,422,696,187,2,192,8.3,30.4,221,27.9,28.1,0.6,4.5,1459.7,0,15.91,-17.9,-3.4,0.7,-0.9,-3.1,-3.1,-3.0,-2.0,-2.1,32.1,32.1,8,22,-6.1,-4.3,32,32,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,17,45.19,45.06,45.18,21,170,1.9,0,0,0
8.93,288,0.24,0.24,0.24,10.8,12.2,10.9,8.71,12.1,0.06,0.04,207.4,4.4,62,1,3,435,696,225,0,225,8.7,34.6,248,28.3,28.4,0.6,4.5,1568.9,0,16.08,-17.8,-3.4,0.7,-0.9,-3.1,-3.1,-3.1,-1.8,-2.1,32.1,32.2,8,22,-6.1,-4.3,33,33,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,16,45.19,45.06,45.18,21,160,1.9,0,0,0
9.31,144,0.24,0.24,0.24,10.8,10.7,11.4,9.09,6.6,0.06,0.06,207.6,4.5,71,1,3,447,696,252,1,255,9.2,36.0,267,29.4,29.3,0.5,4.5,1952.9,0,16.66,-17.7,-3.3,0.8,-0.8,-2.9,-2.9,-3.0,-1.5,-1.9,32.2,32.2,7,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,6,9,1,25,19,21,22,22,16,45.19,45.05,45.18,21,160,1.9,0,0,0
9.46,72,0.24,0.24,0.24,10.8,11.6,11.1,9.14,2.7,0.06,0.03,207.8,5.2,69,1,3,448,697,258,-1,250,9.1,37.8,272,29.7,29.3,0.4,4.5,1869.2,0,16.53,-17.7,-3.3,0.8,-0.8,-2.9,-2.9,-2.9,-1.6,-2.0,32.2,32.2,7,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,5,9,1,25,19,21,22,22,17,45.19,45.05,45.19,21,170,2.0,0,0,0
9.54,300,0.24,0.24,0.24,10.8,11.1,10.8,9.32,-4.1,0.07,0.04,208.1,4.1,75,1,3,455,697,269,1,275,9.2,39.3,281,29.7,29.0,0.4,4.5,1992.2,0,16.72,-17.7,-3.3,0.8,-0.8,-2.9,-2.9,-2.9,-1.5,-1.9,32.2,32.3,8,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,6,9,1,25,20,21,22,22,17,45.19,45.05,45.18,21,170,2.0,0,0,0
8.36,280,0.24,0.24,0.24,10.8,11.3,10.8,8.09,10.1,0.08,0.04,207.3,4.0,64,1,3,419,696,180,0,178,7.9,30.2,215,28.2,28.0,0.6,4.5,1460.7,0,15.91,-17.9,-3.4,0.7,-0.9,-3.1,-3.1,-3.1,-1.9,-2.1,32.1,32.1,8,22,-6.1,-4.3,32,32,25,0,0,0,6,6,4,0,5,8,1,25,19,21,22,22,17,45.2,45.05,45.18,20,170,1.9,0,0,0
9.41,356,0.24,0.24,0.24,10.8,11.0,10.7,9.14,6.5,0.07,0.04,207.8,4.4,69,1,3,451,697,260,0,261,9.1,37.6,272,29.7,29.3,0.4,4.5,1859.9,0,16.52,-17.7,-3.3,0.8,-0.8,-3.0,-2.9,-3.0,-1.7,-1.9,32.2,32.1,8,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,5,9,1,25,19,21,22,22,17,45.19,45.05,45.18,21,170,1.9,0,0,0
9.4,164,0.24,0.24,0.24,10.8,11.6,11.1,9.07,-6.8,0.07,0.06,27.3,5.1,78,1,3,447,697,248,3,254,9.0,37.1,265,29.5,28.8,0.4,4.5,1500.0,0,15.98,-17.7,-3.2,0.8,-0.8,-2.9,-2.9,-2.9,-1.5,-1.9,32.3,32.3,7,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,2,6,10,1,25,19,21,22,22,17,45.19,45.05,45.18,21,170,2.0,0,0,0
9.41,68,0.24,0.24,0.24,10.9,11.3,10.9,9.14,6.7,0.06,0.03,207.7,4.9,69,1,3,449,697,258,2,254,9.1,38.1,274,29.7,29.3,0.4,4.5,1859.9,0,16.52,-17.7,-3.3,0.8,-0.8,-3.0,-2.9,-3.0,-1.7,-1.9,32.2,32.1,8,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,5,9,1,25,20,21,22,22,16,45.19,45.05,45.18,21,160,1.8,0,0,0
9.49,152,0.24,0.24,0.24,10.8,10.9,11.3,9.31,-2.2,0.05,0.04,208.1,4.6,75,1,3,454,697,271,0,278,9.3,39.1,280,29.6,28.9,0.4,4.5,1992.2,0,16.72,-17.7,-3.3,0.8,-0.8,-2.9,-2.9,-2.9,-1.5,-1.9,32.2,32.3,8,22,-6.1,-4.3,33,34,25,0,0,0,6,6,4,0,6,9,1,25,19,21,22,22,17,45.19,45.05,45.18,21,170,2.0,0,0,0
