轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.16,112,0.25,0.25,0.31,12.2,11.6,14.2,16.01,6.7,0.06,0.14,209.9,8.7,28,1,3,1557,696,1809,3,1796,15.9,157.5,1083,32.4,34.6,0.7,4,2067.6,0,16.83,-10.3,41.6,48.0,44.8,43.8,42.5,41.0,30.8,40.8,45.2,45.6,13,17,-0.5,1.4,52,54,25,0,0,0,6,6,4,0,5,4,5,26,24,26,17,17,21,45.21,45.08,45.17,24,210,2.4,0,0,0
15.89,168,0.25,0.25,0.31,12.5,11.5,14.9,15.65,1.7,0.1,0.06,209.9,8.1,30,1,3,1461,696,1697,2,1697,15.5,151.2,1041,32.4,34.2,0.7,4,2067.6,0,16.83,-10.2,41.9,48.4,45.2,44.2,42.8,41.2,31.0,41.2,45.2,45.7,12,17,-0.5,1.4,51,52,25,0,0,0,6,6,4,0,5,5,5,27,23,26,17,17,22,45.2,45.08,45.17,25,220,2.4,0,0,0
16.73,200,0.71,0.71,0.77,10.6,10.6,11.1,16.38,1.9,0.14,0.03,209.7,7.8,29,1,3,1667,698,1953,0,1951,16.3,173.4,1142,32.1,34.4,0.7,4,2067.6,0,16.83,-10.3,41.4,47.9,44.7,43.7,42.3,40.9,30.7,40.6,45.2,45.6,12,17,-0.5,1.4,52,54,25,0,0,0,6,6,4,0,5,4,5,27,23,25,17,17,21,45.2,45.07,45.17,25,210,2.4,0,0,0
16.6,272,0.85,0.85,0.91,13.9,11.6,14.0,16.35,4.1,0.08,0.04,209.8,8.4,29,1,3,1672,696,1961,1,1979,16.4,176.1,1152,32.0,34.3,0.7,4,2067.6,0,16.83,-10.3,41.0,47.5,44.3,43.3,42.0,40.4,30.4,40.3,45.1,45.5,12,17,-0.5,1.4,53,55,25,0,0,0,6,6,4,0,5,4,5,26,23,25,17,17,21,45.2,45.08,45.17,25,210,2.4,0,0,0
16.11,248,0.25,0.25,0.31,12.4,13.7,12.8,15.89,3.2,0.11,0.02,210.0,6.8,30,1,3,1536,697,1790,0,1803,16.0,159.7,1079,32.3,34.5,0.7,4,2067.6,0,16.83,-10.2,41.9,48.4,45.1,44.1,42.8,41.3,31.0,41.1,45.2,45.7,12,17,-0.5,1.4,51,53,25,0,0,0,6,6,4,0,5,4,5,27,23,26,17,17,21,45.2,45.08,45.17,25,210,2.3,0,0,0
15.9,0,0.25,0.25,0.31,12.6,13.6,10.9,15.62,-1.0,0.03,0.04,210.2,8.8,28,1,3,1444,697,1672,0,1670,15.5,145.8,1027,32.3,34.8,0.7,4,2067.6,0,16.83,-10.2,41.5,48.0,44.7,43.7,42.4,40.9,31.1,41.3,45.3,45.7,12,17,-0.3,1.4,50,51,25,0,0,0,6,6,4,0,5,4,5,27,23,25,17,17,21,45.2,45.08,45.17,25,210,2.4,0,0,0
16.11,352,0.25,0.25,0.31,12.7,13.9,11.6,15.78,0.5,0.08,0.06,210.1,8.7,31,1,3,1490,697,1733,2,1744,15.9,155.4,1054,32.0,34.2,0.7,4,2067.6,0,16.83,-10.2,41.5,47.9,44.6,43.7,42.3,40.7,31.0,41.3,45.3,45.7,12,16,-0.3,1.6,50,52,25,0,0,0,6,6,4,0,5,4,5,27,23,26,16,16,21,45.2,45.08,45.17,25,210,2.3,0,0,0
16.48,128,0.41,0.42,0.47,17.9,15.7,14.6,16.24,2.0,0.07,0.03,209.9,8.6,29,1,3,1626,696,1904,2,1896,16.1,171.0,1126,31.9,34.7,0.7,4,2067.6,0,16.83,-10.3,41.2,47.7,44.5,43.6,42.2,40.6,30.6,40.5,45.1,45.6,12,17,-0.5,1.4,52,54,25,0,0,0,6,6,4,0,5,4,5,27,23,26,17,17,21,45.21,45.08,45.17,24,210,2.3,0,0,0
15.9,160,0.25,0.25,0.31,12.8,13.0,12.8,15.64,3.7,0.11,0.11,210.0,7.0,29,1,3,1435,697,1655,0,1653,15.6,144.2,1020,32.5,34.3,0.7,4,2067.6,0,16.83,-10.2,41.8,48.3,45.0,44.1,42.8,41.2,31.1,41.3,45.3,45.7,13,17,-0.5,1.4,50,51,25,0,0,0,6,6,4,0,5,4,5,27,23,26,17,17,21,45.2,45.07,45.17,25,210,2.4,0,0,0
15.85,200,0.25,0.25,0.31,12.7,13.1,11.1,15.64,-1.3,0.08,0.11,210.2,9.8,30,1,3,1449,697,1682,0,1693,15.7,147.6,1033,32.0,33.8,0.7,4,2067.6,0,16.83,-10.2,41.4,47.8,44.6,43.7,42.3,40.7,31.0,41.3,45.3,45.8,12,16,-0.3,1.6,50,51,25,0,0,0,6,6,4,0,5,4,5,26,23,25,16,16,21,45.2,45.08,45.17,24,210,2.4,0,0,0
