轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.24,204,26.76,26.7,26.83,10.6,10.9,10.4,8.09,-6.2,0.06,0.04,207.9,12.6,42,1,3,420,696,178,1,176,8.0,29.6,213,20.5,20.5,0,4,184.4,0,8.28,-0.6,12.7,17.4,15.7,12.9,13.3,12.5,13.3,13.9,41.4,41.5,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,29,280,2.9,0,0,0
8.12,148,26.82,26.75,26.88,10.8,10.4,10.5,7.94,-8.9,0.06,0.03,207.8,12.8,41,1,3,414,695,171,0,168,7.9,29.0,208,23.3,23.2,0,4,177.3,0,8.17,-0.6,12.5,17.2,15.7,12.6,13.0,12.4,13.2,13.6,41.2,41.3,18,19,7,10.4,27,27,25,0,0,0,6,6,4,0,13,12,13,29,24,27,19,19,28,45.18,45.05,45.13,28,280,2.8,0,0,0
8.24,92,26.76,26.7,26.83,10.8,10.6,10.6,8.11,-7.4,0.07,0.04,207.8,12.8,42,1,3,414,696,175,2,180,8.2,29.2,211,20.6,20.2,0,4,183.3,0,8.26,-0.6,12.7,17.4,15.7,12.9,13.2,12.4,13.3,13.9,41.4,41.5,19,19,7,10.4,0,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.05,45.13,31,280,2.9,0,0,0
8.3,264,26.83,26.77,26.89,10.5,10.4,10.5,8.11,-6.0,0.07,0.04,207.9,10.3,40,1,3,419,696,173,0,178,8.1,28.7,206,20.5,20.0,0,4,178.3,0,8.19,-0.6,12.6,17.3,15.7,12.8,13.2,12.5,13.3,13.7,41.3,41.4,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,28,45.18,45.04,45.13,30,280,2.8,0,0,0
8.23,196,26.83,26.77,26.89,10.7,10.6,10.6,8.04,-7.5,0.1,0.01,207.8,13.1,40,1,3,416,696,174,2,173,8.0,29.7,207,20.9,20.2,0,4,178.3,0,8.19,-0.6,12.6,17.3,15.7,12.8,13.2,12.3,13.2,13.8,41.3,41.4,19,19,7,10.4,26,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,27,45.18,45.04,45.13,30,270,2.8,0,0,0
8.24,284,26.82,26.76,26.89,10.6,10.6,10.4,8.02,-4.4,0.06,0.04,207.8,10.8,41,1,3,418,695,171,2,176,7.9,28.0,205,21.9,21.5,0,4,176.2,0,8.16,-0.6,12.3,17.1,15.5,12.6,13.0,12.2,13.1,13.5,41.2,41.2,19,19,7,10.4,26,26,25,0,0,0,6,6,4,0,13,12,13,29,24,26,19,19,28,45.18,45.05,45.13,31,280,2.9,0,0,0
8.33,272,26.8,26.74,26.86,10.6,10.8,10.6,8.14,-5.7,0.06,0.04,207.7,12.9,40,1,3,419,696,177,0,172,8.0,29.7,209,20.2,20.1,0,4,181.3,0,8.23,-0.6,12.7,17.3,15.7,12.9,13.2,12.4,13.3,13.8,41.4,41.4,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,27,45.18,45.04,45.13,29,270,2.9,0,0,0
8.36,312,26.73,26.66,26.79,10.7,10.8,10.4,8.12,-9.4,0.13,0.06,208.0,8.7,41,1,3,425,696,180,0,181,8.2,28.8,213,20.9,20.6,0,4,186.4,0,8.31,-0.6,12.8,17.4,15.8,12.9,13.3,12.6,13.4,13.9,41.5,41.5,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,29,25,27,19,19,27,45.18,45.04,45.13,30,270,2.9,0,0,0
8.13,148,26.86,26.79,26.92,10.6,10.5,10.7,7.96,-6.6,0.08,0.0,207.8,13.9,42,1,3,418,696,169,0,169,7.8,27.9,204,22.9,22.6,0,4,174.2,0,8.12,-0.6,12.5,17.2,15.7,12.6,13.0,12.3,13.2,13.6,41.2,41.3,19,19,7,10.4,27,27,0,0,0,0,6,6,4,0,13,12,13,29,24,26,19,19,28,45.18,45.04,45.13,28,280,2.9,0,0,0
8.03,160,26.74,26.68,26.8,10.4,10.6,11.0,7.89,-6.1,0.08,0.02,207.8,9.7,41,1,3,419,696,173,1,167,7.8,28.6,210,20.6,20.3,0,4,180.3,0,8.22,-0.7,12.3,16.9,15.3,12.4,12.7,12.1,12.9,13.4,40.9,40.9,19,19,7,10.4,25,25,25,0,0,0,6,6,4,0,13,12,13,28,25,26,19,19,28,45.18,45.04,45.13,29,280,2.8,0,0,0
