轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.84,216.0,0.25,0.25,0.31,12.9,14.1,11.8,15.7,4.2,0.05,0.06,209.2,8.3,28.0,1.0,3.0,1479.0,695.0,1717.0,-1.0,1740.0,15.7,150.2,1048.0,28.8,31.3,0.7,4.0,2067.6,0.0,16.83,-10.6,39.3,45.7,42.4,41.8,40.1,38.7,29.7,39.3,44.6,45.1,12.0,23.0,-1.0,1.0,47.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,23.0,23.0,21.0,45.21,45.07,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.38,224.0,0.34,0.34,0.39,14.2,13.1,11.1,16.09,-2.0,0.07,0.04,209.2,12.0,31.0,1.0,3.0,1584.0,696.0,1844.0,2.0,1856.0,16.2,162.1,1098.0,29.3,32.1,0.7,4.0,2067.6,0.0,16.83,-10.6,38.1,44.5,41.4,40.6,39.0,37.6,28.7,37.8,44.3,44.8,12.0,22.0,-1.1,0.9,50.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,22.0,22.0,21.0,45.2,45.08,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.16,232.0,0.25,0.25,0.31,13.9,13.6,10.9,15.9,4.1,0.12,0.01,209.3,9.1,28.0,1.0,3.0,1525.0,696.0,1767.0,2.0,1757.0,15.8,153.7,1066.0,28.5,31.1,0.7,4.0,2067.6,0.0,16.83,-10.6,39.3,45.7,42.4,41.8,40.1,38.8,29.6,39.1,44.5,45.0,12.0,23.0,-1.0,0.9,48.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,23.0,23.0,21.0,45.2,45.08,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.37,176.0,0.24,0.24,0.3,13.1,11.9,12.4,16.07,6.5,0.04,0.09,209.2,9.4,26.0,1.0,3.0,1568.0,696.0,1835.0,2.0,1834.0,15.9,164.0,1097.0,28.4,31.0,0.7,4.0,2067.6,0.0,16.83,-10.6,39.1,45.5,42.2,41.5,39.9,38.6,29.4,39.0,44.5,44.9,12.0,23.0,-1.1,0.9,48.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,23.0,23.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.82,232.0,0.86,0.87,0.92,10.9,10.5,11.2,16.5,-0.3,0.01,0.09,209.4,8.4,29.0,1.0,3.0,1688.0,695.0,1973.0,0.0,1980.0,16.3,175.9,1153.0,29.5,31.7,0.7,4.0,2067.6,0.0,16.83,-10.6,37.9,44.3,41.1,40.4,38.8,37.5,28.5,37.6,44.3,44.7,12.0,22.0,-1.1,0.9,50.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,22.0,22.0,21.0,45.2,45.08,45.17,24.0,210.0,2.3,0.0,0.0,0.0
16.21,296.0,0.25,0.25,0.31,14.1,13.7,11.9,15.99,6.9,0.13,0.02,209.3,8.1,27.0,1.0,3.0,1562.0,696.0,1816.0,0.0,1828.0,16.0,162.5,1090.0,28.3,31.0,0.7,4.0,2067.6,0.0,16.83,-10.6,39.2,45.6,42.3,41.7,40.0,38.7,29.6,39.1,44.6,45.0,11.0,23.0,-1.0,0.9,49.0,0.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,23.0,23.0,21.0,45.21,45.07,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.12,80.0,0.25,0.25,0.31,11.6,11.8,15.5,15.96,3.5,0.01,-0.02,209.2,8.9,28.0,1.0,3.0,1543.0,696.0,1792.0,1.0,1799.0,15.9,155.1,1082.0,28.4,31.1,0.7,4.0,2067.6,0.0,16.83,-10.6,39.3,45.7,42.4,41.7,40.1,38.7,29.6,39.1,44.6,45.0,11.0,23.0,-1.0,0.9,48.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,23.0,23.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.61,128.0,0.25,0.25,0.31,12.7,13.7,13.4,16.24,1.0,0.06,0.04,209.2,9.5,28.0,1.0,3.0,1626.0,696.0,1903.0,0.0,1906.0,16.1,166.0,1123.0,28.8,31.9,0.7,4.0,2067.6,0.0,16.83,-10.6,38.9,45.4,42.2,41.5,39.8,38.5,29.3,38.6,44.4,44.8,12.0,22.0,-1.1,0.9,49.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,22.0,22.0,21.0,45.2,45.08,45.17,24.0,210.0,2.3,0.0,0.0,0.0
16.53,296.0,0.34,0.34,0.4,11.5,11.6,15.4,16.24,2.1,0.06,0.03,208.9,9.5,30.0,1.0,3.0,1628.0,695.0,1906.0,2.0,1910.0,16.1,167.3,1128.0,29.5,31.8,0.7,4.0,2067.6,0.0,16.83,-10.6,38.2,44.6,41.4,40.6,39.0,37.7,28.7,37.8,44.3,44.8,12.0,22.0,-1.1,0.9,50.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,22.0,22.0,21.0,45.2,45.08,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.04,352.0,0.25,0.25,0.31,12.0,12.4,14.3,15.71,1.3,-0.01,0.03,209.4,9.3,28.0,1.0,3.0,1476.0,696.0,1711.0,3.0,1699.0,15.6,148.7,1045.0,28.6,31.1,0.7,4.0,2067.6,0.0,16.83,-10.6,39.2,45.6,42.3,41.7,40.0,38.6,29.7,39.3,44.6,45.1,11.0,23.0,-1.0,1.0,47.0,48.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,23.0,23.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
