轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.97,304,0.24,0.23,0.29,11.1,10.6,10.6,7.75,10.7,0.03,0.04,208.6,2.9,58,1,3,410,690,158,1,165,7.8,27.1,197,27.9,27.9,0.4,4.3,1430.8,0,15.86,-0.5,12.7,12.3,10.7,8.5,8.7,11.4,12.5,13.3,33.8,34.0,18,18,10.5,11.9,32,32,25,0,0,0,6,6,4,0,12,11,12,28,24,26,18,18,27,45.19,45.05,45.14,29,270,2.7,0,0,0
7.76,336,0.24,0.23,0.29,11.0,10.8,10.9,7.56,7.9,0.01,0.13,209.0,4.2,60,1,3,407,690,145,0,137,7.7,26.7,186,27.8,28.3,0.4,4.3,1088.4,0,14.97,-0.6,12.7,12.3,10.7,8.5,8.7,11.4,12.7,13.3,33.8,33.9,19,18,10.5,12.0,32,32,25,0,0,0,6,6,4,0,12,11,12,28,25,26,18,18,27,45.18,45.05,45.14,29,270,2.7,0,0,0
8.14,296,0.24,0.23,0.29,11.0,10.5,11.0,7.91,-3.8,0.1,0.04,208.9,4.4,61,1,3,414,691,165,2,164,7.9,27.9,203,27.8,28.1,0.4,4.3,1070.0,0,14.89,-0.6,12.7,12.3,10.7,8.5,8.7,11.4,12.6,13.4,33.8,33.9,18,18,10.5,12.0,32,32,25,0,0,0,6,6,4,0,12,11,12,28,24,26,18,18,27,45.19,45.06,45.14,29,270,2.8,0,0,0
8.86,16,0.24,0.23,0.29,11.0,10.7,10.6,8.65,6.9,0.11,0.09,208.6,3.3,65,1,3,430,690,216,-1,211,8.7,32.7,241,27.8,27.6,0.4,4.3,1499.9,0,15.98,-0.5,12.6,12.3,10.7,8.5,8.7,11.3,12.5,13.3,33.8,34.0,18,18,10.5,11.9,32,32,25,0,0,0,6,6,4,0,12,11,12,28,25,26,18,18,27,45.18,45.05,45.14,29,270,2.7,0,0,0
7.51,352,0.24,0.23,0.29,11.0,10.9,10.8,7.36,11.9,0.01,0.06,208.7,4.7,55,1,3,405,690,133,3,142,7.3,24.2,175,27.9,27.6,0.4,4.3,1037.3,0,14.73,-0.6,12.7,12.2,10.7,8.5,8.7,11.4,12.6,13.3,33.8,33.9,17,18,10.5,11.9,32,31,25,0,0,0,6,6,4,0,12,11,12,28,24,26,18,18,26,45.18,45.05,45.14,29,270,2.7,0,0,0
8.03,124,0.24,0.23,0.29,11.0,10.5,11.0,7.82,-4.3,0.16,0.04,208.9,4.2,64,1,3,410,691,164,1,164,7.7,28.6,200,27.9,27.9,0.3,4.3,1329.9,0,15.7,-0.6,12.7,12.3,10.7,8.5,8.7,11.4,12.6,13.3,33.8,33.9,18,18,10.5,12.0,32,32,25,0,0,0,6,6,4,0,12,11,12,28,24,26,18,18,27,45.18,45.05,45.14,28,270,2.8,0,0,0
8.12,296,0.24,0.23,0.29,11.0,11.7,10.8,7.93,-12.5,0.08,0.02,208.6,3.7,74,1,3,414,690,169,1,180,7.9,29.5,205,27.7,27.9,0.4,4.3,1009.7,0,14.6,-0.6,12.7,12.3,10.7,8.5,8.7,11.4,12.6,13.3,33.8,33.9,18,18,10.5,11.9,32,31,25,0,0,0,6,6,4,0,12,11,12,28,24,26,18,18,27,45.19,45.05,45.14,29,270,2.7,0,0,0
7.87,188,0.24,0.23,0.29,11.0,11.7,10.8,7.7,-4.4,0.03,0.05,208.6,4.1,66,1,3,410,689,152,-1,159,7.7,26.0,189,27.9,28.0,0.4,4.3,848.1,0,13.78,-0.5,12.7,12.3,10.7,8.5,8.7,11.4,12.6,13.3,33.8,34.0,19,18,10.5,11.9,32,31,25,0,0,0,6,6,4,0,12,11,12,28,24,26,18,18,27,45.18,45.05,45.14,29,270,2.8,0,0,0
7.42,52,0.24,0.23,0.29,11.0,10.5,11.3,7.22,8.5,0.04,0.11,208.6,3.6,56,1,3,397,690,100,0,95,7.2,19.2,134,28.1,28.1,0.3,4.3,1013.8,0,14.62,-0.5,12.7,12.3,10.7,8.5,8.7,11.4,12.5,13.3,33.8,33.9,19,18,10.5,11.9,32,31,25,0,0,0,6,6,4,0,12,11,12,28,25,26,18,18,27,45.19,45.05,45.13,29,270,2.7,0,0,0
7.53,244,0.24,0.23,0.29,11.0,11.1,10.8,7.27,10.0,-0.08,0.04,208.8,3.1,55,1,3,402,689,128,0,131,7.1,23.2,168,27.7,27.9,0.4,4.3,998.4,0,14.55,-0.6,12.7,12.3,10.7,8.5,8.7,11.4,12.6,13.3,33.8,34.0,18,18,10.5,11.9,32,31,25,0,0,0,6,6,4,0,12,11,12,28,25,26,18,18,26,45.18,45.05,45.14,29,260,2.8,0,0,0
