轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.88,284,0.24,0.25,0.25,11.9,11.4,11.9,14.58,-9.5,0.08,0.05,212.4,7.1,69,1,3,963,692,1044,1,1056,14.5,93.3,689,28.6,28.7,0.4,4.3,1788.6,0,16.41,-14.8,13.8,16.7,14.2,12.0,12.3,12.3,11.2,14.8,41.1,41.6,8,21,-2.1,-0.8,37,38,25,0,0,0,6,6,4,0,14,8,1,24,21,22,21,21,16,45.18,45.05,45.19,21,160,1.7,0,0,0
14.44,64,0.24,0.25,0.25,12.0,11.9,11.8,14.27,-8.3,0.04,0.02,212.4,6.5,69,1,3,917,692,988,2,992,14.4,88.6,665,28.6,28.3,0.4,4.3,2067.6,0,16.83,-14.8,13.8,16.6,14.2,12.0,12.3,12.4,11.2,14.7,41.1,41.6,8,21,-2.1,-0.8,37,38,25,0,0,0,6,6,4,0,14,8,1,24,20,22,21,21,16,45.17,45.05,45.19,20,160,1.8,0,0,0
14.88,8,0.24,0.25,0.25,12.7,12.2,11.8,14.6,-6.0,0.11,0.07,212.3,7.5,64,1,3,962,692,1040,1,1051,14.6,92.2,685,28.4,28.1,0.4,4.3,2067.6,0,16.83,-14.8,13.8,16.6,14.2,12.0,12.3,12.4,11.1,14.7,41.1,41.7,8,21,-2.1,-0.8,38,40,25,0,0,0,6,6,4,0,14,8,1,24,20,22,21,21,16,45.17,45.05,45.18,20,160,1.8,0,0,0
12.5,232,0.24,0.25,0.25,11.9,11.7,11.2,12.18,-5.7,0.08,0.07,212.5,6.4,63,1,3,637,692,598,0,602,12.2,64.5,475,27.6,27.3,0.3,4.3,1373.2,0,15.77,-14.8,13.4,16.3,13.8,11.7,11.9,12.0,11.2,14.6,41.2,41.7,8,21,-2.0,-0.6,33,34,25,0,0,0,6,6,4,0,13,7,1,24,20,22,21,21,16,45.18,45.05,45.18,20,160,1.8,0,0,0
13.86,204,0.24,0.25,0.25,11.8,11.8,11.7,13.56,-12.0,0.03,-0.01,212.1,6.4,65,1,3,811,691,847,1,847,13.5,81.4,601,29.4,28.8,0.4,4.3,2067.6,0,16.83,-14.8,13.9,16.8,14.4,12.2,12.5,12.5,11.1,14.8,41.1,41.6,8,21,-2.1,-0.8,38,39,25,0,0,0,6,6,4,0,14,8,1,24,21,22,21,21,16,45.18,45.05,45.19,21,160,1.8,0,0,0
15.03,116,0.24,0.25,0.25,11.8,12.6,11.8,14.71,-5.2,0.04,0.04,211.9,7.8,60,1,3,966,692,1052,1,1046,14.6,91.6,688,29.4,29.3,0.4,4.4,2067.6,0,16.83,-14.9,13.9,16.8,14.4,12.2,12.5,12.5,11.1,14.8,41.1,41.6,8,21,-2.1,-0.8,39,40,25,0,0,0,6,6,4,0,14,8,1,24,20,22,21,21,16,45.18,45.05,45.19,20,160,1.8,0,0,0
14.44,112,0.24,0.25,0.25,12.2,11.6,11.9,14.19,-7.0,0.06,0.04,212.4,6.3,66,1,3,896,692,962,1,969,14.2,87.3,651,28.7,28.6,0.4,4.3,2067.6,0,16.83,-14.8,13.9,16.7,14.4,12.1,12.4,12.4,11.2,14.7,41.2,41.7,8,21,-2.1,-0.6,38,39,25,0,0,0,6,6,4,0,13,7,1,24,21,22,21,21,16,45.18,45.05,45.18,20,160,1.8,0,0,0
12.71,12,0.24,0.25,0.25,11.9,11.6,11.3,12.41,-1.9,0.01,0.01,212.5,5.2,62,1,3,664,692,640,0,633,12.5,67.8,496,27.6,27.1,0.3,4.3,1373.2,0,15.77,-14.8,13.4,16.2,13.8,11.6,11.9,11.9,11.2,14.6,41.2,41.7,8,21,-2.0,-0.6,33,35,25,0,0,0,6,6,4,0,13,7,1,24,20,22,21,21,16,45.17,45.05,45.18,20,160,1.8,0,0,0
15.26,192,0.24,0.25,0.25,12.0,11.7,12.1,14.95,-2.7,0.05,0.04,212.3,7.4,64,1,3,1017,693,1125,1,1128,15.0,99.1,723,29.2,29.4,0.4,4.4,2067.6,0,16.83,-14.8,13.9,16.8,14.4,12.2,12.5,12.5,11.2,14.8,41.0,41.6,9,21,-2.1,-0.8,39,40,25,0,0,0,6,6,4,0,14,8,1,24,21,22,21,21,16,45.18,45.05,45.19,20,160,1.8,0,0,0
15.4,188,0.24,0.25,0.25,13.6,12.3,12.1,15.13,1.0,0.01,0.02,212.1,5.7,59,1,3,1042,692,1159,2,1164,15.1,99.5,737,29.5,29.3,0.4,4.3,2067.6,0,16.83,-14.9,13.9,16.7,14.3,12.1,12.4,12.4,11.1,14.7,41.0,41.6,8,21,-2.1,-0.8,41,42,25,0,0,0,6,6,4,0,14,8,1,24,21,22,21,21,16,45.18,45.05,45.19,21,160,1.7,0,0,0
15.03,16,0.24,0.25,0.25,12.8,11.5,12.0,14.79,-10.7,0.03,-0.01,212.1,5.6,62,1,3,989,692,1090,1,1095,14.9,97.4,704,29.3,29.3,0.4,4.3,2067.6,0,16.83,-14.8,13.9,16.8,14.4,12.2,12.5,12.5,11.2,14.8,41.1,41.6,8,21,-2.1,-0.8,39,40,25,0,0,0,6,6,4,0,14,8,1,24,21,22,21,21,16,45.18,45.05,45.18,21,160,1.8,0,0,0
15.2,332,0.24,0.25,0.25,12.0,11.5,12.0,14.88,-10.0,0.04,0.09,212.4,6.7,64,1,3,1006,692,1103,1,1111,15.0,98.4,711,29.3,29.4,0.4,4.3,2067.6,0,16.83,-14.8,13.9,16.8,14.4,12.2,12.5,12.5,11.3,14.8,41.1,41.6,8,21,-2.1,-0.8,39,40,25,0,0,0,6,6,4,0,14,8,1,24,21,22,21,21,16,45.18,45.05,45.19,20,160,1.8,0,0,0
