轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.12,24,0.24,0.24,0.24,10.8,11.3,10.6,6.9,8.4,0.06,0.03,206.8,2.3,328,1,3,389,696,26,2,30,6.8,6.2,40,22.0,21.4,0,3.7,2067.6,0,16.83,-19.2,-15.3,-11.0,-11.7,-14.0,-14.3,-14.5,-13.9,-14.7,8.1,8.3,10,22,-11.4,-9.7,27,23,25,0,0,0,6,6,4,0,12,8,2,23,16,18,22,22,17,45.18,45.08,45.18,22,170,1.8,0,0,0
7.12,192,0.24,0.24,0.24,10.9,11.1,10.7,6.88,4.9,0.05,0.08,206.9,1.9,324,1,3,387,697,19,1,21,7.0,4.9,31,22.8,22.1,0,3.7,2067.6,0,16.83,-19.4,-15.4,-11.0,-11.7,-14.1,-14.4,-14.6,-14.0,-14.7,7.6,7.7,9,22,-11.4,-9.7,28,24,25,0,0,0,6,6,4,0,12,8,0,23,16,18,22,22,17,45.19,45.08,45.18,21,170,1.9,0,0,0
7.12,176,0.24,0.24,0.24,11.1,10.5,10.5,6.9,-1.3,0.17,0.12,207.1,2.2,329,1,3,390,696,24,1,25,6.8,5.7,33,22.5,21.6,0,3.7,2067.6,0,16.83,-19.2,-15.3,-11.0,-11.7,-14.0,-14.3,-14.5,-13.9,-14.7,7.9,8.0,9,22,-11.4,-9.7,28,23,25,0,0,0,6,6,4,0,12,8,1,23,15,18,22,22,17,45.18,45.08,45.18,21,170,1.9,0,0,0
7.01,112,0.24,0.24,0.24,10.6,11.3,10.6,6.88,-4.8,0.11,-0.01,206.9,2.2,327,1,3,390,698,27,1,30,6.9,5.8,39,22.6,21.9,0,3.7,2067.6,0,16.83,-19.4,-15.4,-11.0,-11.7,-14.1,-14.3,-14.6,-13.9,-14.7,7.7,7.9,10,22,-11.4,-9.7,28,24,25,0,0,0,6,6,4,0,12,8,0,23,16,18,22,22,17,45.19,45.09,45.18,22,170,1.9,0,0,0
7.13,352,0.24,0.24,0.24,11.0,11.2,10.6,6.9,4.3,0.05,0.06,207.1,2.4,324,1,3,390,696,26,0,21,6.8,6.0,38,22.4,21.5,0,3.7,2067.6,0,16.83,-19.5,-15.5,-11.1,-11.8,-14.1,-14.4,-14.7,-13.9,-14.8,7.2,7.3,10,22,-11.4,-9.7,28,24,25,0,0,0,6,6,4,0,11,7,0,23,16,18,22,22,16,45.19,45.09,45.18,22,160,1.9,0,0,0
7.09,144,0.24,0.24,0.24,10.4,11.3,10.8,6.89,13.5,0.02,0.03,207.0,1.7,318,1,3,387,697,19,2,21,6.9,5.2,29,21.7,20.9,0,3.7,2067.6,0,16.83,-18.9,-15.3,-10.9,-11.7,-14.0,-14.3,-14.5,-13.9,-14.6,8.5,8.7,11,22,-11.4,-9.7,27,23,25,0,0,0,6,6,4,0,12,9,4,23,16,18,22,22,17,45.18,45.07,45.18,21,170,1.9,0,0,0
7.09,72,0.24,0.24,0.24,10.4,10.5,11.2,6.9,9.3,0.12,0.06,206.9,2.2,319,1,3,390,697,20,0,23,6.8,5.9,33,21.4,20.7,0,3.7,2067.6,0,16.83,-18.9,-15.3,-10.9,-11.7,-14.0,-14.3,-14.5,-13.9,-14.7,8.5,8.7,11,22,-11.4,-9.7,27,23,25,0,0,0,6,6,4,0,12,9,4,23,16,18,22,22,17,45.18,45.08,45.18,23,170,1.9,0,0,0
7.11,152,0.24,0.24,0.24,11.0,10.5,10.5,6.95,-2.4,0.12,-0.02,207.1,3.0,326,1,3,393,696,31,2,30,7.0,7.2,47,21.9,21.3,0,3.7,2067.6,0,16.83,-19.6,-15.5,-11.2,-11.8,-14.2,-14.5,-14.7,-14.0,-14.8,6.8,6.9,9,22,-11.4,-9.7,27,23,25,0,0,0,6,6,4,0,11,6,0,23,15,18,22,22,17,45.19,45.09,45.18,22,170,1.8,0,0,0
7.01,48,0.24,0.24,0.24,10.5,11.4,10.7,6.89,3.2,0.16,0.03,206.8,1.7,324,1,3,388,698,28,-1,32,6.8,6.0,38,22.8,22.3,0,3.7,2067.6,0,16.83,-19.4,-15.4,-11.0,-11.7,-14.1,-14.4,-14.6,-13.9,-14.7,7.6,7.8,10,22,-11.4,-9.7,28,24,25,0,0,0,6,6,4,0,12,8,0,23,16,18,22,22,16,45.18,45.08,45.18,21,160,1.8,0,0,0
7.12,280,0.24,0.24,0.24,10.4,10.8,10.8,6.89,-2.1,-0.04,-0.02,206.9,2.7,321,1,3,388,697,27,0,24,6.8,5.5,38,21.2,20.6,0,3.7,2067.6,0,16.83,-18.9,-15.3,-10.9,-11.7,-13.9,-14.3,-14.5,-13.9,-14.6,8.6,8.8,10,22,-11.4,-9.7,27,22,25,0,0,0,6,6,4,0,12,9,5,23,16,18,22,22,17,45.18,45.08,45.18,22,170,1.9,0,0,0
7.12,312,0.24,0.24,0.24,10.7,11.2,10.7,6.92,-3.1,0.06,0.07,206.9,2.6,328,1,3,388,697,28,3,28,7.0,6.3,42,22.2,21.5,0,3.7,2067.6,0,16.83,-19.2,-15.3,-11.0,-11.7,-14.0,-14.3,-14.6,-13.9,-14.7,8.0,8.2,11,22,-11.4,-9.7,27,23,25,0,0,0,6,6,4,0,12,8,2,23,16,18,22,22,16,45.18,45.08,45.18,22,160,2.0,0,0,0
7.13,8,0.24,0.24,0.24,11.3,10.5,10.5,6.96,3.1,0.06,0.12,207.0,2.6,326,1,3,394,696,27,-1,28,6.8,6.0,41,22.0,21.6,0,3.7,2067.6,0,16.83,-19.6,-15.5,-11.2,-11.8,-14.2,-14.5,-14.7,-14.0,-14.8,6.9,7.0,9,22,-11.4,-9.7,27,23,25,0,0,0,6,6,4,0,11,6,0,23,16,18,22,22,17,45.19,45.09,45.18,21,170,1.9,0,0,0
7.07,352,0.24,0.24,0.24,10.4,10.5,11.1,6.9,-0.3,0.17,0.07,206.9,2.5,321,1,3,389,697,27,0,26,6.9,5.8,37,21.3,20.8,0,3.7,2067.6,0,16.83,-18.9,-15.3,-10.9,-11.7,-14.0,-14.3,-14.5,-13.9,-14.6,8.6,8.8,11,22,-11.4,-9.7,27,22,25,0,0,0,6,6,4,0,12,9,5,23,16,18,22,22,17,45.18,45.08,45.18,22,170,1.9,0,0,0
