轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.81,286,19.78,19.75,19.82,10.9,10.6,10.6,8.53,3.3,0.12,-0.05,208.6,7.6,24,1,3,427,697,198,-1,190,8.4,29.9,221,22.4,22.1,0.0,4.0,200.6,0,8.52,-3.7,5.1,10.1,8.9,6.4,6.1,5.7,6.6,6.4,31.3,31.2,14,15,3.4,6.5,27,27,25,0,0,0,6,6,4,0,9,8,9,27,23,25,15,15,23,45.19,45.06,45.15,24,230,2.4,0,0,0
8.78,78,19.99,19.96,20.03,11.1,10.6,10.8,8.6,-8.8,0.04,0.04,208.6,10.0,29,1,3,420,697,179,-1,178,8.5,27.7,200,20.5,20.4,0.0,3.9,182.3,0,8.25,-3.9,5.1,10.1,8.9,6.3,6.1,5.7,6.5,6.5,31.2,31.1,15,15,3.4,6.5,25,25,25,0,0,0,6,6,4,0,9,9,9,27,23,25,15,15,23,45.19,45.06,45.15,25,230,2.4,0,0,0
8.57,154,19.9,19.86,19.93,10.8,10.6,10.6,8.36,2.1,0.07,0.11,208.6,8.3,27,1,3,423,697,184,2,190,8.4,29.1,212,20.6,20.0,0.0,3.9,189.4,0,8.35,-3.8,5.1,10.1,8.9,6.3,6.1,5.6,6.5,6.5,31.2,31.2,15,15,3.4,6.5,25,25,25,0,0,0,6,6,4,0,9,9,9,27,23,25,15,15,22,45.19,45.07,45.15,26,220,2.3,0,0,0
8.36,200,19.87,19.84,19.91,10.5,10.6,10.8,8.11,0.0,0.05,-0.01,208.6,7.3,29,1,3,426,697,179,2,184,8.0,29.4,212,20.9,20.3,0.0,3.9,185.4,0,8.29,-3.9,5.1,10.1,8.8,6.2,6.1,5.6,6.5,6.5,31.1,31.1,15,15,3.4,6.5,25,25,25,0,0,0,6,6,4,0,9,9,9,27,23,25,15,15,23,45.19,45.06,45.15,23,230,2.4,0,0,0
8.54,200,20.04,20.01,20.08,10.8,10.7,10.8,8.28,-0.4,0.02,0.18,208.4,8.6,29,1,3,417,696,177,1,178,8.3,29.6,206,20.1,20.2,0.0,3.9,182.3,0,8.25,-3.8,5.1,10.1,8.8,6.3,6.1,5.7,6.5,6.4,31.2,31.1,14,15,3.4,6.5,25,24,25,0,0,0,6,6,4,0,9,9,9,27,23,24,15,15,23,45.19,45.06,45.15,25,230,2.4,0,0,0
8.57,92,20.04,20.01,20.08,10.5,10.6,10.8,8.38,-0.1,-0.04,0.03,208.8,7.9,29,1,3,425,697,178,1,179,8.3,28.8,206,20.3,20.0,0.0,3.9,183.3,0,8.26,-3.8,5.1,10.1,8.9,6.3,6.1,5.6,6.5,6.4,31.2,31.1,14,15,3.4,6.5,25,24,25,0,0,0,6,6,4,0,9,9,9,27,23,25,15,15,23,45.19,45.06,45.15,25,230,2.4,0,0,0
8.87,18,19.84,19.8,19.88,10.9,10.7,10.8,8.6,-0.5,0.02,0.09,208.6,7.6,27,1,3,425,698,191,0,184,8.5,30.6,215,23.6,22.8,0.0,4.1,196.5,0,8.46,-3.7,5.1,10.1,8.9,6.3,6.1,5.7,6.6,6.5,31.2,31.2,15,15,3.4,6.5,28,27,25,0,0,0,6,6,4,0,9,8,9,27,23,25,15,15,22,45.19,45.06,45.15,25,220,2.3,0,0,0
8.66,72,19.78,19.75,19.82,11.1,10.8,10.6,8.41,6.2,0.21,-0.03,208.6,10.3,27,1,3,426,698,195,0,189,8.3,31.4,224,22.7,22.4,0.0,4.0,201.6,0,8.53,-3.7,5.1,10.2,8.9,6.4,6.1,5.7,6.6,6.5,31.2,31.3,15,15,3.4,6.5,27,27,25,0,0,0,6,6,4,0,9,9,9,27,23,24,15,15,23,45.19,45.06,45.15,25,230,2.3,0,0,0
8.87,294,19.79,19.76,19.83,11.1,10.6,10.9,8.66,1.7,-0.15,0.04,208.7,7.7,25,1,3,425,697,191,0,195,8.6,28.8,213,22.9,22.3,0.0,3.9,195.5,0,8.45,-3.7,5.1,10.1,8.9,6.3,6.1,5.7,6.6,6.5,31.2,31.3,15,15,3.4,6.5,27,27,25,0,0,0,6,6,4,0,9,8,9,27,23,25,15,15,23,45.19,45.06,45.15,24,230,2.4,0,0,0
8.6,140,19.78,19.75,19.82,10.7,10.9,10.7,8.39,0.0,0.06,0.06,208.6,8.6,26,1,3,427,698,196,0,194,8.4,31.3,224,22.3,21.9,0.0,4.0,200.6,0,8.52,-3.7,5.1,10.2,8.9,6.4,6.1,5.8,6.6,6.5,31.3,31.3,14,15,3.5,6.5,27,26,25,0,0,0,6,6,4,0,9,8,9,27,23,25,15,15,23,45.19,45.06,45.15,26,230,2.3,0,0,0
8.62,56,20.04,20.01,20.08,10.6,10.6,10.8,8.41,-5.5,0.03,0.02,208.6,10.9,29,1,3,423,697,178,-2,187,8.5,28.0,204,20.5,20.0,0.0,3.9,182.3,0,8.25,-3.8,5.1,10.1,8.9,6.3,6.1,5.6,6.5,6.5,31.2,31.2,15,15,3.4,6.5,0,25,25,0,0,0,6,6,4,0,9,9,9,27,22,25,15,15,23,45.19,45.06,45.15,25,230,2.4,0,0,0
8.75,144,19.78,19.75,19.82,10.6,10.6,10.6,8.53,4.3,0.02,0.09,208.6,9.9,24,1,3,428,698,197,1,201,8.5,30.7,222,22.3,22.0,0.0,4.0,200.6,0,8.52,-3.7,5.1,10.1,8.9,6.4,6.1,5.7,6.6,6.5,31.3,31.2,15,15,3.5,6.5,27,27,25,0,0,0,6,6,4,0,9,8,9,27,22,25,15,15,23,45.19,45.06,45.15,25,230,2.4,0,0,0
8.7,194,20.04,20.01,20.08,10.9,10.6,10.8,8.54,-1.2,0.04,0.09,208.7,10.6,29,1,3,422,697,177,-2,178,8.5,27.0,202,20.3,19.6,0.0,3.9,182.3,0,8.25,-3.8,5.1,10.1,8.9,6.3,6.1,5.6,6.5,6.5,31.2,31.2,15,15,3.4,6.5,25,0,25,0,0,0,6,6,4,0,9,8,9,27,22,24,15,15,24,45.19,45.06,45.15,24,240,2.4,0,0,0
8.75,10,20.1,20.06,20.13,10.6,10.6,10.8,8.54,-8.5,0.11,-0.17,208.6,11.1,29,1,3,417,697,175,1,176,8.5,28.0,198,20.9,20.2,0.0,3.9,179.3,0,8.2,-3.9,5.1,10.1,8.8,6.3,6.1,5.7,6.5,6.4,31.1,31.2,14,15,3.4,6.5,25,25,25,0,0,0,6,6,4,0,9,9,9,27,23,24,15,15,23,45.19,45.06,45.15,25,230,2.4,0,0,0
8.65,306,20.04,20.01,20.08,10.5,10.6,10.8,8.5,-6.0,0.04,0.03,208.6,9.1,30,1,3,424,698,178,0,185,8.5,28.7,201,20.3,20.0,0.0,3.9,182.3,0,8.25,-3.8,5.1,10.1,8.9,6.3,6.1,5.6,6.5,6.5,31.2,31.1,15,15,3.4,6.5,25,25,25,0,0,0,6,6,4,0,9,9,9,27,23,24,15,15,22,45.19,45.06,45.15,26,220,2.4,0,0,0
8.47,310,19.87,19.84,19.91,10.4,10.5,10.8,8.22,-3.0,-0.01,0.03,208.7,6.9,29,1,3,420,697,180,-1,174,8.1,29.9,210,20.9,20.4,0.0,3.9,185.4,0,8.29,-3.9,5.0,10.1,8.8,6.3,6.1,5.7,6.5,6.4,31.1,31.1,14,15,3.4,6.5,25,25,25,0,0,0,6,6,4,0,9,9,9,27,23,25,15,15,24,45.19,45.06,45.15,24,240,2.3,0,0,0
8.61,284,19.78,19.75,19.82,10.6,10.7,10.6,8.4,-4.0,0.04,0.13,208.4,9.8,26,1,3,428,697,196,0,191,8.5,30.3,223,22.3,22.0,0.0,4.0,200.6,0,8.52,-3.7,5.1,10.2,8.9,6.3,6.1,5.7,6.5,6.5,31.3,31.2,14,15,3.5,6.5,27,26,25,0,0,0,6,6,4,0,9,8,9,27,23,24,15,15,23,45.19,45.06,45.15,25,230,2.4,0,0,0
