轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.21,256.0,0.24,0.24,0.24,10.8,11.8,10.8,6.99,-10.5,0.12,0.3,208.9,2.0,74.0,1.0,3.0,391.0,692.0,52.0,0.0,53.0,7.0,10.9,68.0,22.2,21.8,0.0,4.0,1943.6,0.0,16.64,-16.5,-1.6,0.2,-1.3,-3.4,-3.4,-1.9,-0.7,-1.0,33.4,33.8,11.0,13.0,-4.4,-1.6,27.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,2.0,3.0,25.0,19.0,22.0,13.0,13.0,19.0,45.2,45.08,45.17,23.0,210.0,2.4,0.0,0.0,0.0
7.22,128.0,0.24,0.24,0.24,10.8,11.8,10.7,7.05,-14.4,0.08,0.26,207.9,2.6,74.0,1.0,3.0,391.0,692.0,50.0,1.0,55.0,7.2,10.9,68.0,22.2,21.8,0.0,4.1,2067.6,0.0,16.83,-16.5,-1.5,0.2,-1.3,-3.4,-3.4,-1.8,-0.6,-0.9,33.3,33.7,11.0,13.0,-4.4,-1.4,27.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,2.0,3.0,25.0,19.0,22.0,13.0,13.0,19.0,45.19,45.08,45.18,25.0,200.0,2.3,0.0,0.0,0.0
7.17,56.0,0.24,0.24,0.24,10.8,10.5,11.4,6.99,-24.4,0.17,0.11,27.1,2.6,80.0,1.0,3.0,390.0,692.0,43.0,3.0,49.0,6.9,8.4,63.0,22.4,21.8,0.0,4.0,1500.0,0.0,15.98,-16.5,-1.5,0.2,-1.3,-3.4,-3.4,-1.8,-0.7,-0.9,33.3,33.7,11.0,13.0,-4.4,-1.4,27.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,7.0,2.0,3.0,25.0,20.0,22.0,13.0,13.0,19.0,45.2,45.08,45.18,24.0,200.0,2.3,0.0,0.0,0.0
7.31,192.0,0.24,0.24,0.24,10.8,10.9,10.7,7.11,11.0,0.07,0.11,208.9,3.0,61.0,1.0,3.0,393.0,692.0,77.0,0.0,74.0,6.9,14.9,105.0,22.7,22.0,0.0,4.1,2067.6,0.0,16.83,-16.3,-1.3,0.4,-1.1,-3.4,-3.2,-1.7,-0.5,-0.6,33.2,33.7,11.0,13.0,-4.4,-1.3,27.0,25.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,2.0,3.0,25.0,19.0,22.0,13.0,13.0,19.0,45.19,45.08,45.18,24.0,210.0,2.4,0.0,0.0,0.0
7.16,256.0,0.24,0.24,0.24,10.8,10.6,11.5,7.0,-11.3,0.18,0.32,208.7,2.2,74.0,1.0,3.0,391.0,692.0,49.0,1.0,52.0,6.9,10.3,67.0,22.0,21.5,0.0,4.1,2067.6,0.0,16.83,-16.5,-1.6,0.2,-1.3,-3.5,-3.4,-2.0,-0.8,-1.0,33.4,33.8,11.0,13.0,-4.4,-1.6,27.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,2.0,3.0,25.0,19.0,22.0,13.0,13.0,19.0,45.19,45.08,45.18,24.0,200.0,2.4,0.0,0.0,0.0
7.14,336.0,0.24,0.24,0.24,10.8,10.6,11.2,6.96,-9.1,0.1,-0.04,208.9,2.6,74.0,1.0,3.0,389.0,692.0,35.0,0.0,32.0,6.8,8.0,50.0,22.1,21.9,0.0,4.1,2067.6,0.0,16.83,-16.5,-1.6,0.2,-1.3,-3.4,-3.4,-1.8,-0.7,-1.0,33.3,33.7,11.0,13.0,-4.4,-1.6,27.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,2.0,3.0,25.0,19.0,22.0,13.0,13.0,19.0,45.19,45.08,45.18,23.0,210.0,2.4,0.0,0.0,0.0
7.22,340.0,0.24,0.24,0.24,10.8,10.6,11.1,7.0,-19.3,0.13,-0.02,27.0,2.7,80.0,1.0,3.0,391.0,692.0,56.0,0.0,59.0,7.1,10.9,76.0,22.1,21.8,0.0,4.1,1500.0,0.0,15.98,-16.5,-1.5,0.2,-1.3,-3.4,-3.4,-1.8,-0.7,-0.9,33.3,33.7,10.0,13.0,-4.4,-1.4,27.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,7.0,2.0,3.0,25.0,19.0,22.0,13.0,13.0,19.0,45.19,45.08,45.18,24.0,200.0,2.4,0.0,0.0,0.0
7.27,64.0,0.24,0.24,0.24,10.8,11.3,10.9,7.03,7.9,0.02,-0.07,207.9,2.0,65.0,1.0,3.0,393.0,693.0,50.0,0.0,55.0,7.1,9.7,67.0,22.5,22.0,0.0,4.1,2067.6,0.0,16.83,-16.3,-1.4,0.3,-1.2,-3.4,-3.3,-1.7,-0.6,-0.9,33.3,33.7,10.0,13.0,-4.5,-1.4,27.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,2.0,3.0,25.0,20.0,22.0,13.0,13.0,19.0,45.2,45.08,45.18,23.0,200.0,2.3,0.0,0.0,0.0
7.26,36.0,0.24,0.24,0.24,10.8,11.4,10.9,7.09,-8.2,0.06,0.14,208.1,3.0,60.0,1.0,3.0,395.0,693.0,60.0,1.0,61.0,7.2,11.9,81.0,22.6,22.0,0.0,4.1,2067.6,0.0,16.83,-16.3,-1.3,0.4,-1.1,-3.4,-3.2,-1.7,-0.6,-0.8,33.3,33.6,11.0,13.0,-4.6,-1.3,27.0,25.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,2.0,3.0,25.0,19.0,22.0,13.0,13.0,19.0,45.19,45.08,45.18,24.0,200.0,2.4,0.0,0.0,0.0
7.21,356.0,0.24,0.24,0.24,10.8,10.6,10.8,7.02,-2.9,0.08,-0.1,207.9,2.6,63.0,1.0,3.0,389.0,692.0,49.0,2.0,54.0,7.1,10.5,68.0,22.6,22.0,0.0,4.1,2067.6,0.0,16.83,-16.3,-1.3,0.4,-1.1,-3.4,-3.2,-1.7,-0.5,-0.8,33.3,33.6,11.0,13.0,-4.6,-1.3,27.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,2.0,3.0,25.0,19.0,22.0,13.0,13.0,19.0,45.19,45.08,45.18,25.0,200.0,2.4,0.0,0.0,0.0
