轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.65,316,6.41,6.41,6.43,12.7,12.7,10.7,15.37,-8.4,0.09,0.04,208.3,9.6,38,1,3,1127,693,1261,1,1273,15.4,110.0,789,29.6,30.0,0.6,4.5,1295.9,0,15.64,-1.6,23.0,28.1,26.1,24.2,23.4,23.0,19.8,23.0,43.8,44.0,19,19,6.6,9.3,42,43,25,0,0,0,6,6,4,0,13,12,13,30,27,29,19,19,29,45.18,45.04,45.13,32,300,3.1,0,0,0
15.6,224,9.44,9.44,9.49,10.6,12.0,12.2,15.24,-10.2,0.13,0.03,208.6,10.2,42,1,3,1070,694,1195,0,1188,15.1,104.8,753,29.3,30.3,0.7,4.0,1224.8,0,15.53,-1.6,23.7,28.9,26.9,25.0,24.1,23.8,20.5,23.9,44.1,44.3,19,19,6.5,9.2,42,43,25,0,0,0,6,6,4,0,13,12,13,30,27,29,19,19,29,45.18,45.05,45.13,32,300,3.0,0,0,0
15.7,264,9.4,9.39,9.44,11.0,12.3,11.3,15.35,-7.4,-0.04,0.04,208.8,12.1,41,1,3,1075,694,1197,1,1192,15.2,104.4,750,29.3,30.7,0.7,4.0,1224.8,0,15.53,-1.6,23.7,28.9,26.8,25.0,24.1,23.7,20.5,23.9,44.1,44.3,19,19,6.5,9.2,42,43,25,0,0,0,6,6,4,0,13,12,13,30,27,29,19,19,29,45.18,45.05,45.13,32,300,3.0,0,0,0
15.6,192,7.5,7.51,7.54,12.9,14.3,14.4,15.2,-7.2,0.06,0.1,208.6,11.4,41,1,3,1073,694,1199,0,1207,15.3,104.5,755,28.5,30.2,0.7,4.0,1224.8,0,15.53,-1.6,23.5,28.6,26.5,24.7,23.8,23.5,20.4,23.6,44.0,44.2,21,19,6.5,9.2,41,43,25,0,0,0,6,6,4,0,13,12,13,30,27,29,19,19,29,45.18,45.04,45.13,33,300,3.1,0,0,0
15.79,104,7.79,7.8,7.81,11.1,10.6,10.6,15.48,-12.3,0.06,0.1,208.8,9.9,41,1,3,1082,694,1205,1,1212,15.5,104.2,749,28.3,29.9,0.7,4.0,1224.8,0,15.53,-1.6,23.5,28.5,26.4,24.6,23.7,23.5,20.2,23.5,43.9,44.1,19,19,6.5,9.2,41,42,25,0,0,0,6,6,4,0,13,12,13,30,27,29,19,19,29,45.18,45.05,45.13,32,300,3.1,0,0,0
15.39,216,5.1,5.11,5.12,16.8,18.0,15.4,15.1,-6.0,0.08,0.08,208.1,7.9,36,1,3,1113,694,1248,0,1257,15.0,109.8,793,29.1,30.2,0.6,4.5,1295.9,0,15.64,-1.6,22.8,28.0,26.0,24.1,23.2,22.9,19.8,22.9,43.7,44.0,19,19,6.7,9.3,42,43,25,0,0,0,6,6,4,0,13,12,13,30,27,29,19,19,29,45.18,45.05,45.13,32,300,3.1,0,0,0
15.49,308,9.16,9.16,9.2,15.9,15.0,13.4,15.21,-9.4,0.06,0.02,208.8,10.0,42,1,3,1074,694,1195,0,1192,15.2,105.8,754,29.2,30.7,0.7,4.0,1224.8,0,15.53,-1.6,24.0,29.1,26.9,25.3,24.3,23.9,20.7,24.2,44.2,44.4,19,19,6.5,9.2,42,43,25,0,0,0,6,6,4,0,13,12,13,30,27,29,19,19,29,45.18,45.04,45.13,33,300,3.0,0,0,0
15.33,100,9.1,9.11,9.15,14.8,16.7,15.0,15.1,-10.5,0.13,0.08,208.3,10.5,43,1,3,1064,694,1188,-1,1203,15.1,105.1,755,29.2,30.5,0.7,4.0,1224.8,0,15.53,-1.6,23.9,29.0,26.9,25.3,24.3,23.9,20.7,24.1,44.2,44.4,19,19,6.5,9.2,42,0,25,0,0,0,6,6,4,0,13,12,13,30,27,29,19,19,29,45.18,45.04,45.13,33,300,3.1,0,0,0
15.66,280,8.58,8.59,8.61,10.8,10.6,11.1,15.28,-11.9,-0.01,0.04,208.3,9.2,41,1,3,1071,694,1191,-1,1197,15.4,105.8,751,28.3,29.8,0.7,4.0,1224.8,0,15.53,-1.6,23.5,28.5,26.4,24.7,23.7,23.4,20.3,23.5,43.9,44.2,19,19,6.5,9.2,41,0,25,0,0,0,6,6,4,0,13,12,13,30,27,29,19,19,29,45.18,45.04,45.13,33,300,3.0,0,0,0
15.69,324,6.33,6.34,6.36,17.5,14.9,16.6,15.33,-6.7,0.07,0.03,208.4,9.7,39,1,3,1076,695,1199,0,1208,15.4,106.3,753,27.6,29.6,0.8,3.1,1224.8,0,15.53,-1.6,23.3,28.4,26.4,24.6,23.7,23.3,20.1,23.3,43.8,44.1,19,19,6.5,9.2,0,42,25,0,0,0,6,6,4,0,13,12,13,30,27,29,19,19,29,45.18,45.04,45.13,33,300,3.1,0,0,0
15.6,312,8.3,8.3,8.35,17.3,12.3,13.1,15.41,-5.9,0.11,0.05,208.6,10.1,42,1,3,1085,694,1207,1,1212,15.5,104.4,751,29.5,30.5,0.7,4.0,1224.8,0,15.53,-1.6,24.0,29.1,26.9,25.3,24.3,23.9,20.7,24.2,44.2,44.4,19,19,6.5,9.2,42,43,25,0,0,0,6,6,4,0,13,12,13,30,27,29,19,19,29,45.18,45.04,45.13,33,310,3.1,0,0,0
15.33,276,7.0,7.01,7.03,13.2,13.1,12.6,15.21,-10.9,0.12,0.08,208.5,9.8,40,1,3,1075,694,1199,0,1206,15.2,104.1,756,28.1,30.1,0.6,3.9,1224.8,0,15.53,-1.6,23.5,28.5,26.4,24.6,23.7,23.4,20.2,23.5,43.9,44.1,20,19,6.5,9.2,41,42,25,0,0,0,6,6,4,0,13,12,13,30,27,29,19,19,29,45.18,45.04,45.13,33,300,3.1,0,0,0
15.6,356,9.0,9.0,9.05,14.2,13.7,15.4,15.31,-6.1,0.01,0.08,208.3,11.3,42,1,3,1073,694,1197,0,1184,15.2,105.3,753,29.1,30.7,0.7,4.0,1224.8,0,15.53,-1.6,23.8,29.0,26.9,25.2,24.2,23.8,20.6,24.1,44.1,44.4,19,19,6.5,9.2,42,43,25,0,0,0,6,6,4,0,13,12,13,30,27,29,19,19,29,45.18,45.04,45.13,33,300,3.1,0,0,0
15.44,0,5.77,5.78,5.8,11.6,11.3,11.4,15.29,-8.3,0.06,0.06,208.9,7.6,36,1,3,1123,694,1258,0,1258,15.2,110.8,789,29.2,30.2,0.6,4.5,1295.9,0,15.64,-1.6,22.8,28.0,26.0,24.1,23.2,22.9,19.8,22.8,43.7,44.0,20,19,6.6,9.3,42,43,25,0,0,0,6,6,4,0,13,12,13,30,27,29,19,19,29,45.18,45.04,45.13,32,300,3.1,0,0,0
