轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.13,236.99,21.0,21.0,21.0,1.54,1.9,2.52,3.17,2.7,0.0,0.01,173.1,3.5,309.0,1.0,1.0,15.0,696.0,18.0,0.0,0.0,3.14,1.6,0.0,32.1,31.2,0.1,2.2,892.1,0.0,14.01,14.3,24.7,22.5,24.4,25.3,25.4,24.9,25.3,25.4,31.2,33.2,22.4,25.0,24.2,24.8,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,56.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.12,186.01,21.0,21.0,21.0,1.12,1.88,2.0,3.15,2.9,0.01,0.01,173.0,3.7,308.0,1.0,1.0,15.0,696.0,18.0,0.0,0.0,3.1,1.7,0.0,32.0,30.9,0.1,2.2,860.4,0.0,13.84,14.3,24.7,22.5,24.3,25.2,25.4,24.8,25.3,25.3,31.3,33.2,22.4,25.0,24.2,24.8,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,55.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,199.01,21.0,21.0,21.0,1.38,2.24,2.38,3.18,6.0,0.01,0.0,173.1,3.6,309.0,1.0,1.0,14.0,696.0,18.0,0.0,0.0,3.14,2.4,0.0,31.7,30.7,0.1,2.2,807.2,0.0,13.55,14.3,24.7,22.5,24.4,25.3,25.4,24.9,25.3,25.4,31.2,33.1,22.4,25.0,24.2,24.8,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,56.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.06,176.0,21.0,21.0,21.0,1.28,2.0,2.08,3.07,8.0,-0.02,0.01,173.2,3.9,303.0,1.0,1.0,14.0,696.0,17.0,0.0,0.0,3.06,2.4,0.0,30.0,30.1,0.1,2.2,907.4,0.0,14.09,14.3,24.8,22.7,24.4,25.3,25.5,25.0,25.4,25.4,31.3,33.2,22.6,25.1,24.4,25.0,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,58.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,119.99,21.0,21.0,21.0,1.86,2.2,2.72,3.16,-1.4,0.01,0.0,173.0,3.9,308.0,1.0,1.0,15.0,696.0,18.0,0.0,0.0,3.14,0.2,0.0,31.9,30.9,0.1,2.2,864.5,0.0,13.86,14.3,24.7,22.5,24.4,25.3,25.4,24.9,25.3,25.3,31.3,33.2,22.4,25.0,24.2,24.8,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,56.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.98,31.0,21.0,21.0,21.0,1.44,1.82,2.52,3.02,4.4,0.02,0.0,172.9,3.6,305.0,1.0,1.0,14.0,696.0,17.0,0.0,0.0,2.98,0.9,0.0,32.7,31.8,0.1,2.2,935.0,0.0,14.23,14.3,24.7,22.5,24.2,25.1,25.4,24.8,25.3,25.3,31.3,33.2,22.4,25.0,24.2,24.8,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,55.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.03,310.0,21.0,21.0,21.0,1.02,1.1,2.2,3.03,7.2,0.01,0.0,173.1,3.6,305.0,1.0,1.0,14.0,697.0,18.0,0.0,0.0,3.02,3.0,0.0,30.9,30.1,0.1,2.2,863.5,0.0,13.86,14.3,24.8,22.6,24.4,25.3,25.5,25.0,25.4,25.4,31.3,33.2,22.4,25.1,24.2,24.8,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,57.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.12,4.0,21.0,21.0,21.0,1.06,1.7,2.2,3.15,0.3,0.01,0.0,173.0,3.4,308.0,1.0,1.0,15.0,696.0,18.0,0.0,0.0,3.12,2.8,0.0,31.9,30.9,0.1,2.2,842.0,0.0,13.74,14.3,24.7,22.5,24.3,25.2,25.4,24.8,25.3,25.3,31.3,33.2,22.4,25.0,24.2,24.8,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,55.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.02,61.99,21.0,21.0,21.0,1.04,1.46,2.1,3.04,7.0,0.03,0.0,173.2,3.8,301.0,1.0,1.0,15.0,696.0,18.0,0.0,0.0,3.0,1.2,0.0,29.7,29.2,0.1,2.2,825.6,0.0,13.65,14.3,24.8,22.7,24.4,25.3,25.5,25.0,25.4,25.4,31.3,33.2,22.6,25.1,24.3,25.0,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,57.0,57.0,63.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
