轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.08,155.99,86,86,86,7.4,0.18,12.02,0.1,5.7,0.0,0.01,171.3,2.2,278,1,1,15,693,18,0,0,0,0.5,0,30.7,29.8,0.1,2.2,2067.6,0,16.83,12.5,28.4,26.0,27.1,27.1,29.1,29.3,27.4,27.4,43.4,45.2,20.7,23.4,24.4,24.8,26,28,25,0.0,0.0,0.0,3,4,4,0,23,23,22,56,57,64,23,23,300,0,0,0,0,0,0,0,0,0
0.0,222.01,86,86,86,8.12,9.26,1.08,0.02,-5.5,0.01,0.01,171.2,1.6,277,1,1,14,693,18,0,0,0,2.4,0,32.4,31.3,0.1,2.2,2067.6,0,16.83,12.7,28.2,25.8,27.0,27.0,28.9,29.0,27.3,27.0,42.9,44.7,20.7,24.4,24.4,24.7,28,29,25,0.0,0.0,0.0,3,4,4,0,23,22,23,59,58,63,24,24,300,0,0,0,0,0,0,0,0,0
0.06,213.98,86,86,86,9.4,9.4,1.44,0.08,15.4,0.02,0.01,171.3,0.9,284,1,1,15,693,18,0,0,0,1.8,0,31.5,30.5,0.1,2.2,2067.6,0,16.83,12.7,28.4,25.9,27.0,27.1,29.0,29.1,27.3,27.3,43.1,44.9,20.7,24.3,24.5,24.8,27,29,25,0.0,0.0,0.0,3,4,4,0,23,23,23,57,57,64,24,24,300,0,0,0,0,0,0,0,0,0
0.0,222.01,86,86,86,8.06,8.82,1.12,0.01,-0.8,0.01,0.01,171.2,2.0,276,1,1,14,693,18,0,0,0,2.8,0,29.8,30.1,0.1,2.2,2067.6,0,16.83,12.8,28.2,25.7,26.8,26.8,28.8,28.9,27.3,27.0,42.6,44.4,21.2,24.3,24.4,24.7,27,28,25,0.0,0.0,0.0,3,4,4,0,23,22,23,60,58,63,24,24,300,0,0,0,0,0,0,0,0,0
0.0,222.01,86,86,86,8.08,9.18,0.98,0.04,11.4,0.02,0.01,171.2,1.6,277,1,1,15,693,17,0,0,0,0.2,0,32.1,31.1,0.1,2.2,2067.6,0,16.83,12.7,28.2,25.9,27.0,27.0,28.9,29.1,27.3,27.1,42.9,44.7,20.7,24.3,24.4,24.8,28,29,25,0.0,0.0,0.0,3,4,4,0,23,23,23,59,58,63,24,24,300,0,0,0,0,0,0,0,0,0
0.0,222.01,86,86,86,9.2,10.08,1.44,0.01,-5.5,0.02,0.0,171.2,1.8,277,1,1,15,693,18,0,0,0,2.9,0,32.5,32.3,0.1,2.2,2067.6,0,16.83,12.8,28.2,25.7,26.8,26.9,28.8,29.0,27.3,27.0,42.7,44.5,21.2,24.3,24.4,24.7,28,30,25,0.0,0.0,0.0,3,4,4,0,23,22,23,60,58,63,24,24,300,0,0,0,0,0,0,0,0,0
0.06,204.01,86,86,86,9.46,8.76,4.58,0.06,-77.4,0.02,0.0,171.3,0.9,297,1,1,15,693,17,0,0,0,2.7,0,31.5,30.4,0.1,2.2,2067.6,0,16.83,12.7,28.4,25.9,27.0,27.1,29.1,29.2,27.3,27.3,43.2,45.0,20.7,24.3,24.5,24.8,27,28,25,0.0,0.0,0.0,3,4,4,0,23,23,23,57,57,64,24,24,300,0,0,0,0,0,0,0,0,0
0.0,222.01,86,86,86,9.7,11.18,1.36,0.04,13.3,0.01,0.0,171.2,1.6,273,1,1,14,693,18,0,0,0,2.4,0,32.1,31.1,0.1,2.2,2067.6,0,16.83,12.7,28.2,25.9,27.0,27.0,28.9,29.1,27.3,27.1,43.0,44.8,20.7,24.3,24.5,24.8,28,29,25,0.0,0.0,0.0,3,4,4,0,23,23,23,58,58,63,24,24,300,0,0,0,0,0,0,0,0,0
0.03,190.01,86,86,86,8.64,6.46,7.66,0.06,18.1,0.02,0.01,171.3,2.4,269,1,1,14,693,18,0,0,0,0.5,0,31.1,30.4,0.1,2.2,2067.6,0,16.83,12.5,28.4,26.0,27.1,27.1,29.1,29.3,27.4,27.3,43.3,45.1,20.7,24.1,24.4,24.8,27,28,25,0.0,0.0,0.0,3,4,4,0,23,23,23,56,57,64,24,24,300,0,0,0,0,0,0,0,0,0
0.03,195.98,86,86,86,8.96,7.52,6.42,0.04,-17.5,0.0,0.01,171.3,1.4,273,1,1,15,693,18,0,0,0,2.9,0,31.5,30.6,0.1,2.2,2067.6,0,16.83,12.7,28.4,25.9,27.0,27.1,29.1,29.2,27.4,27.3,43.2,45.0,20.7,24.3,24.4,24.8,27,28,25,0.0,0.0,0.0,3,4,4,0,23,23,23,56,57,64,24,24,300,0,0,0,0,0,0,0,0,0
