轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.45,77.0,0.26,0.24,0.25,7.76,6.88,9.66,12.53,8.2,0.02,-0.02,173.1,6.8,109,1,1,512,700,638,0,618,12.48,706.6,483,31.0,30.7,0.1,2.2,2067.6,0,16.83,20.5,37.5,34.9,35.6,36.2,38.3,38.8,35.9,36.4,48.8,50.5,26.3,28.4,29.0,31.5,36,32,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,63,69,28,28,300,0,0,0,0,0,0,0,0,0
12.66,281.99,0.25,0.25,0.25,7.02,9.6,8.04,12.69,10.2,-0.01,-0.06,173.0,6.9,108,1,1,533,701,654,0,651,12.66,721.8,496,31.0,31.4,0.1,2.2,2067.6,0,16.83,20.5,37.3,34.7,35.5,36.1,38.2,38.7,35.8,36.2,48.6,50.3,26.3,28.6,29.1,31.7,37,33,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,63,69,28,28,300,0,0,0,0,0,0,0,0,0
12.85,43.99,0.26,0.24,0.25,8.28,7.62,9.78,12.88,7.0,0.01,0.06,173.1,7.2,109,1,1,562,701,694,-2,675,12.84,751.9,511,32.3,32.2,0.1,2.2,2067.6,0,16.83,20.6,37.2,34.6,35.4,36.0,38.1,38.6,35.7,36.1,48.4,50.2,26.3,28.6,29.0,31.6,38,34,25,0.0,-0.3,0.2,6,6,4,0,27,27,27,58,62,69,28,28,300,0,0,0,0,0,0,0,0,0
12.87,87.01,0.26,0.24,0.25,8.2,7.24,10.24,12.91,11.0,0.05,-0.05,173.1,6.9,108,1,1,570,701,702,0,687,12.9,755.1,515,32.1,31.8,0.1,2.2,2067.6,0,16.83,20.6,37.2,34.6,35.4,36.0,38.1,38.6,35.6,36.1,48.4,50.1,26.3,28.6,29.0,31.6,38,34,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,62,69,28,28,300,0,0,0,0,0,0,0,0,0
12.6,162.0,0.25,0.25,0.25,7.56,8.58,10.42,12.59,4.0,0.02,0.01,173.3,6.6,113,1,1,526,701,644,0,637,12.58,716.7,491,30.0,29.9,0.1,2.2,2067.6,0,16.83,20.7,37.1,34.5,35.3,35.9,37.9,38.4,35.5,35.9,48.2,49.9,26.3,28.6,29.0,31.6,35,31,25,0.0,0.4,0.0,6,6,4,0,27,27,27,58,62,69,28,28,300,0,0,0,0,0,0,0,0,0
12.66,47.02,0.26,0.24,0.25,7.34,6.54,9.18,12.68,0.0,0.04,0.0,173.3,6.1,113,1,1,534,701,666,0,652,12.64,726.6,496,28.9,28.8,0.1,2.2,2067.6,0,16.83,20.7,37.0,34.5,35.3,35.9,37.9,38.4,35.5,35.9,48.2,49.9,26.3,28.6,29.1,31.6,35,31,25,0.2,0.0,0.4,6,6,4,0,27,27,27,58,62,69,28,28,300,0,0,0,0,0,0,0,0,0
12.73,119.99,0.26,0.24,0.25,7.4,6.7,9.42,12.74,3.7,0.01,0.02,173.3,6.3,115,1,1,530,701,656,0,647,12.72,733.6,501,31.0,30.2,0.1,2.2,2067.6,0,16.83,20.6,37.2,34.5,35.3,35.9,38.0,38.5,35.6,36.0,48.3,50.1,26.3,28.6,29.0,31.6,36,32,25,0.0,0.0,0.2,6,6,4,0,27,27,27,58,63,69,28,28,300,0,0,0,0,0,0,0,0,0
12.7,355.0,0.26,0.25,0.25,6.58,7.12,7.5,12.72,10.1,0.01,0.04,173.0,6.8,108,1,1,531,701,659,0,654,12.66,727.1,497,29.0,29.8,0.1,2.2,2067.6,0,16.83,20.5,37.4,34.8,35.5,36.1,38.3,38.7,35.8,36.3,48.7,50.4,26.3,28.5,29.0,31.6,35,32,25,0.1,-0.3,0.0,6,6,4,0,27,27,27,58,63,69,28,28,300,0,0,0,0,0,0,0,0,0
12.66,73.01,0.26,0.24,0.25,7.62,6.48,10.68,12.71,5.4,0.03,0.03,173.1,6.7,109,1,1,535,701,657,0,657,12.7,730.6,499,30.0,30.6,0.1,2.2,2067.6,0,16.83,20.5,37.3,34.8,35.5,36.1,38.2,38.7,35.8,36.3,48.6,50.4,26.3,28.6,29.0,31.6,36,32,25,0.0,-0.2,0.2,6,6,4,0,27,27,27,58,63,69,28,28,300,0,0,0,0,0,0,0,0,0
12.63,231.01,0.25,0.25,0.25,7.04,9.22,9.22,12.64,7.0,-0.02,0.03,173.2,6.3,110,1,1,522,701,642,0,641,12.62,721.2,492,29.8,30.6,0.1,2.2,2067.6,0,16.83,20.7,37.0,34.4,35.2,35.8,37.9,38.4,35.4,35.9,48.1,49.9,26.3,28.6,29.0,31.6,36,32,25,0.0,0.0,-0.4,6,6,4,0,28,27,27,58,63,69,28,28,300,0,0,0,0,0,0,0,0,0
12.63,40.0,0.26,0.24,0.25,8.52,7.44,10.46,12.63,4.9,0.03,0.03,173.2,6.9,113,1,1,519,701,639,0,639,12.6,720.5,492,30.7,30.3,0.1,2.2,2067.6,0,16.83,20.6,37.1,34.5,35.3,35.9,38.0,38.5,35.5,36.0,48.3,50.1,26.3,28.6,29.0,31.6,36,32,25,0.0,-0.3,0.2,6,6,4,0,27,27,27,58,63,69,28,28,300,0,0,0,0,0,0,0,0,0
12.65,59.0,0.26,0.24,0.25,7.82,7.52,9.98,12.7,3.7,0.04,0.01,173.1,6.7,110,1,1,535,700,663,0,650,12.66,727.2,496,29.9,29.3,0.1,2.2,2067.6,0,16.83,20.5,37.4,34.8,35.6,36.2,38.3,38.7,35.9,36.3,48.7,50.5,26.3,28.6,29.0,31.5,35,31,25,0.0,0.0,0.0,6,6,4,0,27,27,27,58,63,69,28,28,300,0,0,0,0,0,0,0,0,0
