轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.7,89.5,0.38,0.38,0.35,5.48,4.22,14.76,15.71,4.6,0.01,0.06,172.1,8.1,120,1,1,1025,704,1275,0,1269,15.7,1177.6,806,30.5,31.5,0.1,2.2,2067.6,0,16.83,19.1,60.5,57.0,57.1,57.1,60.7,61.3,57.5,58.7,63.3,64.8,27,28.6,32.2,35.2,44,39,25,-0.4,0.6,0.7,6,6,4,0,27,26,27,58,62,72,28,28,300,0,0,0,0,0,0,0,0,0
15.94,18.0,0.38,0.38,0.34,7.44,3.28,15.42,16.0,5.1,0.07,-0.03,172.1,7.4,122,1,1,1166,704,1450,0,1440,15.96,1309.7,894,32.4,32.3,0.1,2.2,2067.6,0,16.83,19.2,60.8,57.2,57.2,57.3,60.9,61.6,57.5,58.7,63.3,64.7,27,28.6,32.2,35.2,47,41,25,0.0,-0.1,1.1,6,6,4,0,27,26,27,58,62,72,28,28,300,0,0,0,0,0,0,0,0,0
15.69,20.74,0.38,0.38,0.34,8.3,3.1,15.88,15.72,3.0,0.08,0.04,172.1,7.5,123,1,1,1044,704,1299,0,1311,15.7,1197.5,818,29.8,30.6,0.1,2.2,2067.6,0,16.83,19.1,60.4,56.8,56.9,56.9,60.6,61.2,57.4,58.6,63.3,64.7,27,28.6,32.1,35.2,43,38,25,-0.2,-0.1,0.3,6,6,4,0,27,26,27,58,62,72,28,28,300,0,0,0,0,0,0,0,0,0
15.96,27.25,0.38,0.38,0.34,7.62,3.12,15.98,16.01,6.8,0.09,-0.07,172.1,7.3,121,1,1,1177,704,1465,2,1443,15.98,1312.8,896,32.4,32.4,0.1,2.2,2067.6,0,16.83,19.1,60.8,57.2,57.2,57.3,60.9,61.6,57.5,58.7,63.3,64.7,27,28.6,32.2,35.2,47,42,25,0.0,0.0,2.1,6,6,4,0,27,26,27,58,62,72,28,28,300,0,0,0,0,0,0,0,0,0
15.68,235.51,0.38,0.38,0.34,5.76,9.5,10.22,15.7,5.9,-0.08,-0.01,172.0,8.7,120,1,1,1033,705,1290,0,1274,15.7,1174.2,804,29.5,30.3,0.1,2.2,2067.6,0,16.83,19.1,60.3,56.7,56.7,56.8,60.5,61.1,57.3,58.6,63.3,64.7,27,28.6,32.4,35.3,43,38,25,0.4,-0.2,-0.4,6,6,4,0,27,26,27,58,62,72,28,28,300,0,0,0,0,0,0,0,0,0
15.82,335.02,0.38,0.38,0.34,8.06,4.0,12.64,15.83,8.1,0.01,0.01,172.3,7.5,120,1,1,1081,705,1343,0,1358,15.8,1231.5,842,29.4,30.1,0.1,2.2,2067.6,0,16.83,19.1,60.2,56.6,56.7,56.7,60.4,61.0,57.2,58.4,63.3,64.8,27,28.6,32.3,35.3,43,39,25,0.2,-0.5,0.9,6,6,4,0,27,27,27,58,62,72,28,28,300,0,0,0,0,0,0,0,0,0
15.7,75.49,0.38,0.38,0.35,6.6,3.74,14.84,15.73,7.1,0.03,0.03,172.3,8.6,121,1,1,1040,705,1297,0,1303,15.72,1194.0,816,29.4,30.2,0.1,2.2,2067.6,0,16.83,19.1,60.3,56.7,56.8,56.8,60.5,61.1,57.3,58.6,63.3,64.8,27,28.6,32.3,35.3,43,38,25,-0.6,0.1,0.7,6,6,4,0,27,26,27,58,62,72,28,28,300,0,0,0,0,0,0,0,0,0
15.73,184.25,0.37,0.38,0.34,4.88,9.34,12.16,15.75,8.6,0.02,0.02,172.0,7.7,119,1,1,1031,705,1278,0,1284,15.72,1187.1,813,29.5,30.3,0.1,2.2,2067.6,0,16.83,19.1,60.3,56.7,56.7,56.8,60.5,61.1,57.3,58.5,63.3,64.8,27,28.6,32.4,35.3,43,38,25,0.0,0.2,-1.1,6,6,4,0,27,26,27,58,62,72,28,28,300,0,0,0,0,0,0,0,0,0
15.73,87.77,0.38,0.38,0.35,5.58,3.96,14.44,15.73,3.5,0.02,0.06,172.2,8.9,122,1,1,1052,705,1309,0,1301,15.72,1198.7,818,29.3,30.1,0.1,2.2,2067.6,0,16.83,19.1,60.2,56.7,56.7,56.7,60.5,61.0,57.2,58.4,63.3,64.8,27,28.6,32.3,35.3,43,38,25,-0.3,0.5,0.3,6,6,4,0,27,27,27,58,62,72,28,28,300,0,0,0,0,0,0,0,0,0
15.77,345.24,0.38,0.38,0.34,8.04,3.36,12.14,15.78,14.3,0.02,-0.01,172.4,7.7,120,1,1,1085,704,1355,0,1321,15.74,1212.3,828,30.7,31.3,0.1,2.2,2067.6,0,16.83,19.1,60.6,57.1,57.1,57.1,60.8,61.5,57.5,58.7,63.3,64.7,27,28.6,32.2,35.2,45,40,25,0.0,-0.4,1.6,6,6,4,0,27,26,27,58,62,72,28,28,300,0,0,0,0,0,0,0,0,0
