轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,87.01,0.25,0.25,0.24,6.12,5.56,2.44,7.4,8.7,0.08,0.18,173.4,4.0,195,1,1,109,683,130,0,103,7.38,194.6,134,30.7,29.7,0.1,2.2,2067.6,0,16.83,18.6,28.4,27.2,27.0,23.0,25.2,24.7,23.4,23.6,32.0,33.9,24.2,25.2,26.1,30.5,29,28,25,0.5,-0.2,0.0,6,6,4,0,23,23,23,56,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.13,209.02,0.25,0.24,0.25,5.24,1.02,6.44,7.15,23.7,0.14,0.01,173.2,2.2,178,1,1,30,681,38,0,24,7.1,47.7,36,32.7,31.7,0.1,2.2,2067.6,0,16.83,18.8,28.5,27.4,27.3,23.3,25.4,25.0,23.7,23.9,32.3,34.2,24.3,25.4,26.2,30.2,29,29,25,-0.2,0.0,0.3,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.44,277.99,0.25,0.25,0.25,2.28,2.48,7.12,7.49,2.7,0.12,0.14,173.4,4.4,198,1,1,108,683,134,0,122,7.46,232.9,160,30.3,29.4,0.1,2.2,2067.6,0,16.83,18.6,28.4,27.2,27.0,23.0,25.2,24.7,23.4,23.6,32.0,33.9,24.2,25.2,26.1,30.5,29,28,25,0.0,0.1,0.0,6,6,4,0,23,23,23,56,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.36,105.01,0.25,0.25,0.24,7.44,4.56,2.68,7.38,1.2,0.03,-0.01,174.2,3.4,199,1,1,108,683,136,-2,90,7.34,177.0,121,29.0,28.6,0.1,2.2,2067.6,0,16.83,18.6,28.2,27.0,26.8,22.8,25.1,24.5,23.2,23.4,31.9,33.8,24.1,25.1,26.2,30.5,27,26,25,0.3,-0.2,0.0,6,6,4,0,23,23,22,57,59,64,25,25,300,0,0,0,0,0,0,0,0,0
7.59,343.01,0.25,0.25,0.25,1.44,6.74,5.56,7.61,-8.2,0.07,0.01,174.8,4.1,203,1,1,12,683,12,0,142,7.56,257.6,178,28.6,28.2,0.1,2.2,2067.6,0,16.83,18.6,28.2,27.0,26.8,22.8,25.1,24.5,23.1,23.4,31.9,33.8,24.1,25.1,26.2,30.7,27,26,25,0.0,0.4,-0.1,6,6,4,0,23,23,22,57,59,64,25,25,300,0,0,0,0,0,0,0,0,0
7.2,61.99,0.25,0.25,0.24,4.76,7.02,2.02,7.19,7.1,0.05,-0.23,174.2,2.2,195,1,1,41,684,52,0,43,7.16,77.9,57,31.6,30.9,0.1,2.2,2067.6,0,16.83,18.6,28.4,27.3,27.1,23.1,25.3,24.8,23.6,23.8,32.1,34.0,24.2,25.4,26.2,30.2,28,28,25,0.7,-0.1,0.0,6,6,4,0,23,23,23,56,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.22,294.01,0.25,0.25,0.25,1.94,3.9,8.04,7.25,-2.9,0.02,0.0,135.5,3.8,182,1,1,85,684,99,0,58,7.2,100.9,73,31.2,30.5,0.1,2.2,2067.6,0,16.83,18.6,28.4,27.3,27.1,23.1,25.3,24.8,23.5,23.7,32.0,33.9,24.2,25.2,26.2,30.4,29,28,25,0.0,0.2,0.0,6,6,4,0,23,23,23,56,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.14,280.01,0.25,0.25,0.25,2.1,2.72,7.12,7.18,19.0,-0.02,0.12,173.4,2.5,182,1,1,45,682,57,0,37,7.14,77.2,49,31.9,30.9,0.1,2.2,2067.6,0,16.83,18.7,28.5,27.4,27.2,23.2,25.4,24.9,23.6,23.8,32.2,34.1,24.2,25.4,26.2,30.3,29,29,25,0.0,0.2,0.0,6,6,4,0,23,23,23,55,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.34,87.98,0.25,0.25,0.24,6.12,4.94,2.44,7.38,24.6,0.01,0.02,0.0,3.0,179,1,1,88,684,106,0,87,7.34,178.6,120,31.3,30.7,0.1,2.2,2067.6,0,16.83,18.6,28.4,27.3,27.1,23.1,25.3,24.8,23.5,23.7,32.1,34.0,24.2,25.2,26.2,30.4,29,28,25,0.4,-0.4,0.0,6,6,4,1,23,23,23,56,58,64,25,25,300,0,0,0,0,0,0,0,0,0
7.23,123.98,0.25,0.24,0.24,7.48,2.3,3.16,7.25,12.6,0.05,-0.14,173.8,2.9,187,1,1,53,683,63,0,55,7.2,112.4,75,31.5,30.6,0.1,2.2,2067.6,0,16.83,18.6,28.4,27.3,27.1,23.2,25.3,24.9,23.6,23.8,32.2,34.0,24.2,25.4,26.1,30.2,29,29,25,0.0,-0.2,0.0,6,6,4,0,23,23,23,56,58,64,25,25,300,0,0,0,0,0,0,0,0,0
