轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.45,2.48,0.24,0.22,0.22,12.06,16.2,11.88,15.47,-15.5,-0.01,0.07,172.6,10.2,127.0,1.0,1.0,1195.0,690.0,1459.0,-4.0,1463.0,15.44,1385.2,945.0,29.8,30.9,0.1,2.2,2067.6,0.0,16.83,17.0,65.3,61.4,61.5,60.9,65.3,65.8,62.5,63.8,63.3,64.8,25.2,26.6,31.8,34.8,47.0,41.0,25.0,0.0,-1.4,-1.8,6.0,6.0,4.0,0.0,25.0,24.0,24.0,59.0,64.0,69.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.21,5.51,0.24,0.22,0.22,11.58,15.98,11.96,15.26,-11.4,0.05,0.06,172.7,9.2,126.0,1.0,1.0,1144.0,690.0,1394.0,0.0,1401.0,15.22,1326.9,907.0,30.3,31.1,0.1,2.2,2067.6,0.0,16.83,17.1,65.0,61.0,61.1,60.6,64.8,65.4,62.3,63.6,63.3,64.8,25.2,26.6,31.9,34.8,45.0,39.0,25.0,0.0,0.0,-1.1,6.0,6.0,4.0,0.0,25.0,24.0,24.0,59.0,64.0,69.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.24,94.5,0.25,0.22,0.22,13.2,11.82,11.8,15.26,-14.1,0.03,0.03,172.9,9.1,128.0,1.0,1.0,1172.0,691.0,1435.0,-4.0,1413.0,15.22,1331.0,910.0,29.6,30.7,0.1,2.2,2067.6,0.0,16.83,17.1,65.4,61.5,61.6,61.0,65.3,65.9,62.5,63.8,63.3,64.8,25.2,26.6,31.9,34.8,46.0,41.0,25.0,0.3,-1.5,0.3,6.0,6.0,4.0,0.0,25.0,24.0,24.0,59.0,64.0,69.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.9,164.02,0.24,0.22,0.23,11.7,8.7,12.9,14.9,-12.6,0.08,-0.01,172.7,9.3,127.0,1.0,1.0,1016.0,691.0,1236.0,0.0,1260.0,14.88,1230.0,840.0,29.4,30.4,0.1,2.2,2067.6,0.0,16.83,17.1,65.3,61.4,61.5,60.9,65.2,65.8,62.6,63.9,63.3,64.8,25.2,26.6,31.9,34.7,43.0,38.0,25.0,0.0,0.0,1.4,6.0,6.0,4.0,0.0,25.0,24.0,24.0,59.0,64.0,69.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.05,302.0,0.24,0.22,0.23,10.26,14.24,12.74,15.05,-10.0,-0.1,-0.01,172.4,8.4,125.0,1.0,1.0,1082.0,689.0,1311.0,-2.0,1315.0,15.0,1274.2,870.0,29.7,31.0,0.1,2.2,2067.6,0.0,16.83,17.1,64.9,61.0,61.1,60.5,64.7,65.3,62.3,63.6,63.3,64.8,25.3,26.6,32.1,34.7,45.0,39.0,25.0,0.0,1.9,-0.6,6.0,6.0,4.0,0.0,24.0,24.0,24.0,59.0,64.0,69.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.9,60.98,0.24,0.22,0.22,11.06,11.74,10.34,14.92,-12.2,0.08,-0.03,172.8,10.1,125.0,1.0,1.0,1057.0,690.0,1285.0,-2.0,1259.0,14.84,1223.5,838.0,30.8,30.8,0.1,2.2,2067.6,0.0,16.83,17.1,65.2,61.3,61.3,60.8,65.0,65.6,62.5,63.8,63.3,64.8,25.2,26.6,31.9,34.8,44.0,39.0,25.0,0.5,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,59.0,64.0,69.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.26,325.01,0.24,0.22,0.22,9.62,14.64,11.68,15.29,-10.5,0.0,0.02,172.5,10.0,125.0,1.0,1.0,1163.0,691.0,1413.0,0.0,1420.0,15.22,1339.6,913.0,31.4,32.4,0.1,2.2,2067.6,0.0,16.83,17.1,65.0,61.1,61.2,60.6,64.8,65.4,62.4,63.7,63.3,64.8,25.2,26.6,31.8,34.7,48.0,42.0,25.0,0.0,1.0,-0.3,6.0,6.0,4.0,0.0,25.0,24.0,24.0,59.0,64.0,69.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.97,67.5,0.24,0.22,0.22,11.42,11.6,10.44,15.0,-8.8,-0.02,-0.06,172.8,9.6,125.0,1.0,1.0,1047.0,691.0,1279.0,-2.0,1277.0,14.94,1252.8,857.0,30.6,30.7,0.1,2.2,2067.6,0.0,16.83,17.1,65.2,61.3,61.4,60.8,65.1,65.6,62.6,63.9,63.3,64.8,25.2,26.6,31.9,34.8,44.0,38.0,25.0,0.5,-1.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,59.0,64.0,69.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.82,236.02,0.24,0.22,0.23,10.88,12.6,14.46,14.83,-15.6,-0.03,0.06,172.4,9.1,126.0,1.0,1.0,1038.0,691.0,1271.0,-2.0,1235.0,14.8,1211.9,827.0,31.0,30.8,0.1,2.2,2067.6,0.0,16.83,17.1,65.1,61.2,61.2,60.7,65.0,65.6,62.5,63.8,63.3,64.8,25.2,26.6,31.9,34.9,45.0,39.0,25.0,-1.0,1.7,0.3,6.0,6.0,4.0,0.0,25.0,24.0,24.0,59.0,64.0,69.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.18,158.0,0.25,0.22,0.22,14.46,10.7,14.08,15.21,-9.2,0.0,0.01,172.8,9.4,126.0,1.0,1.0,1182.0,690.0,1437.0,-2.0,1395.0,15.18,1321.9,902.0,30.5,31.6,0.1,2.2,2067.6,0.0,16.83,17.1,64.9,61.0,61.1,60.6,64.8,65.4,62.3,63.6,63.3,64.8,25.2,26.6,31.9,34.9,46.0,41.0,25.0,-0.3,-1.0,0.3,6.0,6.0,4.0,0.0,25.0,24.0,24.0,59.0,64.0,69.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
