轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.16,132.98,0.25,0.24,0.24,4.42,6.56,6.36,9.16,17.1,-0.01,0.08,174.2,5.2,169,1,1,228,686,277,0,253,9.16,382.5,262,31.9,31.5,0.1,2.2,2067.6,0,16.83,24.8,38.4,36.4,38.9,38.5,39.1,39.7,40.0,40.3,53.3,54.8,29.9,30.7,34.5,36.6,32,30,25,0.0,0.1,0.0,6,6,4,0,29,28,28,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.51,351.0,0.25,0.23,0.24,2.92,4.22,7.12,7.53,-5.4,-0.11,-0.01,177.1,4.8,190,1,1,113,686,143,0,135,7.5,254.2,175,31.6,30.7,0.1,2.2,2067.6,0,16.83,24.8,38.4,36.4,38.8,38.5,39.1,39.7,40.0,40.3,53.3,54.8,29.9,30.7,34.3,36.6,31,29,25,-0.1,0.0,0.0,6,6,4,0,29,28,28,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.64,150.01,0.25,0.24,0.24,4.9,6.96,5.36,7.61,-3.4,-0.05,-0.09,174.4,4.5,190,1,1,112,686,137,0,141,7.6,263.0,179,33.0,32.1,0.1,2.2,2067.6,0,16.83,25.0,38.4,36.4,38.9,38.5,39.0,39.7,40.0,40.3,53.3,54.7,30.0,30.7,34.5,36.6,31,30,25,0.1,0.0,0.0,6,6,4,0,29,28,28,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.47,167.0,0.25,0.23,0.24,5.16,6.12,4.86,7.48,-4.8,-0.07,0.09,146.4,3.9,192,1,1,112,686,139,0,134,7.48,254.5,172,32.0,30.7,0.1,2.2,2067.6,0,16.83,24.8,38.4,36.4,38.8,38.6,39.1,39.7,40.0,40.3,53.3,54.8,29.9,30.7,34.3,36.6,31,29,25,0.1,-0.1,0.0,6,6,4,0,29,28,28,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.47,193.0,0.25,0.23,0.24,5.18,4.64,4.38,7.49,-16.1,-0.04,-0.1,174.5,4.3,191,1,1,109,686,139,0,121,7.46,231.3,160,32.7,31.5,0.2,2.2,2067.6,0,16.83,24.9,38.4,36.4,38.9,38.5,39.0,39.7,40.0,40.3,53.3,54.7,30.0,30.7,34.4,36.6,31,30,25,0.0,-0.2,0.0,6,6,4,0,29,28,28,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
8.52,51.98,0.25,0.24,0.24,4.02,6.32,6.86,8.6,28.4,-0.01,0.03,174.2,4.2,166,1,1,202,685,244,0,206,8.58,338.0,233,31.7,31.4,0.1,2.2,2067.6,0,16.83,24.8,38.4,36.5,38.9,38.5,39.1,39.7,40.0,40.3,53.3,54.8,29.9,30.7,34.4,36.6,32,30,25,0.0,0.3,-0.2,6,6,4,0,29,28,28,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.71,267.01,0.25,0.23,0.24,5.18,5.14,5.68,7.72,-4.5,-0.12,-0.08,174.8,4.0,185,1,1,137,686,159,0,145,7.7,272.7,185,32.5,31.5,0.1,2.2,2067.6,0,16.83,24.8,38.4,36.4,38.9,38.5,39.1,39.7,40.0,40.3,53.3,54.8,29.9,30.7,34.4,36.6,31,29,25,-0.1,0.0,0.0,6,6,4,0,29,28,28,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.43,290.02,0.25,0.23,0.24,4.52,4.32,5.66,7.42,-6.8,0.04,0.01,174.9,4.4,164,1,1,118,686,145,0,120,7.42,226.8,153,30.3,29.9,0.1,2.2,2067.6,0,16.83,24.9,38.5,36.6,39.0,38.6,39.1,39.8,40.1,40.4,53.3,54.8,30.0,30.8,34.5,36.6,29,28,25,-0.2,-0.1,0.0,6,6,4,0,29,28,28,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.5,82.01,0.25,0.24,0.24,2.58,5.52,4.92,7.55,-2.9,0.02,0.09,176.9,4.2,189,1,1,115,686,136,0,136,7.52,254.2,176,32.4,31.6,0.1,2.2,2067.6,0,16.83,24.8,38.4,36.4,38.8,38.6,39.0,39.7,40.0,40.3,53.3,54.8,29.9,30.7,34.3,36.6,31,29,25,0.0,0.1,-0.1,6,6,4,0,29,28,28,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,140,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
