轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
5.1,331.99,4.33,4.12,4.24,19.46,6.78,11.18,5.11,-9.0,0.03,0.01,173.2,4.6,177.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,5.04,2.8,0.0,30.6,30.6,0.1,2.2,2067.6,0.0,16.83,21.3,29.4,27.0,27.6,27.5,29.9,29.3,27.7,28.1,39.5,41.6,23.1,24.3,25.6,26.0,27.0,28.0,25.0,-340.9,-119.7,-194.9,5.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,244.01,0.37,0.41,0.3,2.28,5.5,2.98,7.27,-2.8,-0.05,0.07,172.9,3.4,170.0,1.0,1.0,68.0,681.0,79.0,0.0,62.0,7.22,117.0,80.0,31.5,30.7,0.1,2.2,2067.6,0.0,16.83,21.9,29.6,27.1,27.7,27.6,29.9,29.5,28.1,28.2,39.6,41.6,23.2,24.6,25.6,26.0,29.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,24.0,23.0,23.0,57.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,254.02,0.37,0.41,0.3,3.46,4.26,2.58,7.4,12.3,-0.03,-0.02,173.3,4.3,170.0,1.0,1.0,12.0,681.0,17.0,0.0,10.0,7.36,87.4,74.0,29.8,30.2,0.1,2.2,2067.6,0.0,16.83,21.2,29.4,26.9,27.6,27.5,29.8,29.3,27.7,28.0,39.5,41.6,23.1,24.3,25.6,26.0,27.0,28.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,280.01,0.37,0.41,0.29,4.62,3.18,2.06,7.22,-16.0,0.01,-0.01,173.0,3.3,170.0,1.0,1.0,66.0,681.0,81.0,0.0,61.0,7.22,111.3,79.0,30.2,29.6,0.1,2.2,2067.6,0.0,16.83,21.6,29.5,27.0,27.6,27.6,29.9,29.4,27.9,28.1,39.5,41.5,23.1,24.4,25.6,25.9,28.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,23.0,58.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,249.98,0.37,0.41,0.3,2.9,4.62,3.16,7.34,5.1,-0.01,0.11,173.0,3.7,166.0,1.0,1.0,83.0,681.0,104.0,0.0,88.0,7.34,170.6,119.0,30.8,30.1,0.1,2.2,2067.6,0.0,16.83,21.8,29.6,27.0,27.7,27.6,29.9,29.4,28.0,28.1,39.5,41.5,23.1,24.4,25.7,26.0,28.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,23.0,57.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,317.99,0.38,0.41,0.3,5.5,0.72,2.36,7.32,-2.0,0.15,0.14,173.0,3.4,170.0,1.0,1.0,68.0,681.0,87.0,0.0,72.0,7.28,137.7,96.0,30.4,29.5,0.1,2.2,2067.6,0.0,16.83,21.8,29.5,27.0,27.6,27.6,29.9,29.4,28.0,28.1,39.5,41.6,23.1,24.4,25.7,26.0,28.0,27.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,23.0,57.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,18.0,0.38,0.41,0.3,6.66,0.28,5.0,7.31,-3.9,-0.06,-0.02,173.1,3.3,172.0,1.0,1.0,71.0,681.0,85.0,0.0,69.0,7.26,129.9,90.0,31.8,30.9,0.1,2.2,2067.6,0.0,16.83,21.9,29.6,27.1,27.7,27.6,29.9,29.5,28.1,28.2,39.6,41.6,23.2,24.6,25.7,26.2,29.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,24.0,23.0,23.0,56.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,105.98,0.37,0.41,0.3,1.58,0.0,9.24,7.27,-11.5,0.12,0.08,173.1,3.2,168.0,1.0,1.0,70.0,681.0,88.0,0.0,64.0,7.24,121.4,83.0,29.9,29.1,0.1,2.2,2067.6,0.0,16.83,21.6,29.5,27.0,27.6,27.6,29.8,29.4,27.9,28.1,39.5,41.5,23.1,24.4,25.6,26.0,28.0,27.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,23.0,58.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,92.02,0.37,0.41,0.3,2.84,0.58,7.2,7.31,12.3,0.01,-0.06,173.1,3.7,166.0,1.0,1.0,77.0,681.0,87.0,0.0,73.0,7.28,144.5,97.0,31.4,30.4,0.1,2.2,2067.6,0.0,16.83,21.8,29.6,27.1,27.7,27.6,29.9,29.4,28.0,28.1,39.6,41.6,23.2,24.4,25.7,26.0,29.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,23.0,57.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.29,0.0,21.0,21.0,21.0,3.58,2.6,2.46,3.32,-6.5,0.02,0.01,173.3,3.8,176.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,3.26,2.8,0.0,32.8,31.9,0.1,2.2,2067.6,0.0,16.83,21.5,29.4,27.0,27.6,27.6,29.9,29.3,27.7,28.1,39.6,41.6,23.1,24.3,25.6,25.9,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
