轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.32,33.01,1.01,0.94,0.94,20.36,23.44,19.3,16.32,-3.2,0.0,0.04,173.1,10.0,133,1,1,1611,681,1943,0,1936,16.28,1737.5,1187,33.6,35.1,0.1,2.3,2067.6,0,16.83,16.8,53.2,50.5,51.2,52.1,53.5,54.4,54.2,54.3,55.5,56.9,29.1,31.8,33.0,35.1,57,51,25,-86.0,-102.7,-85.0,6,6,4,0,30,30,30,66,69,75,31,31,300,0,0,0,0,0,0,0,0,0
15.44,203.0,0.22,0.17,0.19,15.88,14.38,14.54,15.39,12.6,0.12,0.02,172.8,9.5,126,1,1,1009,677,1207,2,1279,15.38,1245.5,861,32.6,33.4,0.2,2.3,1750.3,0,16.35,17.2,52.0,49.3,50.0,51.0,52.3,53.2,53.7,53.8,55.1,56.5,29.2,31.8,33.1,35.2,45,41,25,0.0,-0.3,1.3,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
17.57,92.48,4.43,4.48,4.44,8.74,7.46,6.0,17.53,8.8,-0.08,0.04,0.0,8.8,112,1,1,1673,680,2009,-2,2003,17.52,1667.1,1137,32.5,33.6,0.2,2.3,2067.6,0,16.83,17.0,52.0,49.3,50.1,51.0,52.4,53.2,53.6,53.7,55.2,56.7,29.1,31.8,33.1,35.0,55,49,25,155.1,132.5,105.6,6,6,4,1,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
17.1,194.51,4.99,4.97,4.98,23.26,18.72,20.14,17.14,-3.2,0.1,0.04,179.6,10.9,120,1,1,1664,679,1994,0,2005,17.06,1703.2,1162,32.7,34.0,0.2,2.3,2067.6,0,16.83,17.0,52.2,49.5,50.3,51.1,52.5,53.4,53.6,53.8,55.3,56.7,29.1,31.8,33.1,35.0,55,51,25,-49.1,-47.0,-44.8,6,6,4,0,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
16.49,314.24,0.25,0.22,0.24,10.7,15.72,15.94,16.48,3.0,0.0,-0.06,172.6,11.0,134,1,1,1472,678,1768,-2,1812,16.5,1612.4,1107,33.2,34.5,0.2,2.3,2067.6,0,16.83,17.4,51.9,49.2,50.0,50.9,52.2,53.1,53.0,53.1,54.7,56.2,29.2,31.8,33.2,35.5,55,51,25,-0.5,2.5,-0.3,6,6,4,0,30,30,30,65,69,75,31,31,300,0,0,0,0,0,0,0,0,0
16.98,346.0,1.61,1.71,1.63,2.58,13.42,10.28,17.05,7.8,0.05,0.01,172.7,10.1,133,1,1,1665,679,1992,0,1992,16.98,1700.8,1164,32.9,34.5,0.2,2.3,2067.6,0,16.83,17.4,51.7,49.1,49.9,50.8,52.1,53.0,52.9,53.0,54.7,56.1,29.2,31.8,33.2,35.5,56,51,25,1.5,6.3,6.4,6,6,4,0,30,30,30,66,69,74,31,31,300,0,0,0,0,0,0,0,0,0
16.97,177.98,4.25,4.18,4.17,21.3,17.1,16.76,17.0,-7.9,0.03,0.08,173.4,10.9,133,1,1,1655,680,1994,0,1985,16.96,1708.5,1165,33.4,34.9,0.2,2.3,2067.6,0,16.83,16.8,52.9,50.2,50.9,51.8,53.2,54.1,54.0,54.1,55.4,56.9,29.1,31.8,33.0,35.1,56,52,25,-2.8,-6.1,-1.9,6,6,4,0,30,30,30,66,69,75,31,31,300,0,0,0,0,0,0,0,0,0
17.33,47.02,5.5,5.59,5.52,9.7,13.8,13.2,17.36,5.5,-0.13,-0.02,0.0,10.4,113,1,1,1675,680,2004,0,2005,17.34,1666.0,1141,32.6,34.3,0.2,2.3,2067.6,0,16.83,17.0,52.1,49.3,50.1,51.0,52.4,53.2,53.6,53.7,55.2,56.7,29.1,31.8,33.1,35.0,55,50,25,0.0,0.0,0.0,6,6,4,1,30,30,30,65,69,74,31,31,300,0,0,0,0,0,0,0,0,0
16.6,208.76,3.34,3.24,3.25,25.18,18.0,21.1,16.64,-10.9,0.08,-0.02,173.3,10.9,134,1,1,1651,680,1981,0,1965,16.64,1719.1,1176,33.2,34.8,0.1,2.3,2067.6,0,16.83,16.8,53.0,50.3,51.0,51.9,53.4,54.2,54.1,54.2,55.5,56.9,29.1,31.8,33.0,35.0,57,52,25,-136.5,-87.5,-119.5,6,6,4,0,30,30,30,66,69,75,31,31,300,0,0,0,0,0,0,0,0,0
15.66,270.25,0.22,0.17,0.19,15.04,14.5,15.98,15.7,1.6,-0.04,0.1,172.5,8.9,132,1,1,1364,677,1634,-8,1572,15.66,1448.2,989,33.3,34.9,0.2,2.3,2067.6,0,16.83,17.3,52.2,49.6,50.4,51.2,52.5,53.4,53.3,53.4,54.8,56.3,29.2,31.8,33.2,35.4,55,51,25,-0.7,0.3,1.1,6,6,4,0,30,30,30,65,69,75,31,31,300,0,0,0,0,0,0,0,0,0
