轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,261.0,0.24,0.31,0.29,5.68,1.86,4.5,7.5,-9.0,0.02,0.01,173.6,4.4,253.0,1.0,1.0,115.0,690.0,142.0,0.0,132.0,7.48,246.0,171.0,30.6,30.4,0.1,2.2,2067.6,0.0,16.83,23.4,39.5,37.7,39.9,39.3,40.2,40.8,40.4,40.6,53.3,54.5,32.0,33.9,35.7,37.8,30.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,63.0,66.0,73.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,211.0,0.24,0.31,0.29,6.2,1.24,4.26,7.49,-11.4,-0.01,0.03,173.6,4.9,254.0,1.0,1.0,108.0,691.0,131.0,0.0,126.0,7.48,240.5,166.0,30.1,30.0,0.1,2.2,2067.6,0.0,16.83,23.4,39.5,37.7,39.8,39.2,40.1,40.8,40.4,40.6,53.3,54.5,32.0,34.0,35.7,37.8,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,63.0,66.0,73.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,106.99,0.24,0.31,0.29,5.82,4.0,6.36,9.41,-10.4,0.01,0.02,173.8,5.7,254.0,1.0,1.0,219.0,691.0,271.0,0.0,263.0,9.4,396.9,274.0,31.5,30.7,0.1,2.3,2067.6,0.0,16.83,23.4,39.5,37.7,39.9,39.2,40.1,40.7,40.4,40.6,53.2,54.6,32.0,34.0,35.8,37.6,32.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,63.0,66.0,73.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,81.0,0.24,0.31,0.29,4.22,3.98,5.38,7.43,11.0,0.15,0.06,173.8,3.2,243.0,1.0,1.0,118.0,690.0,149.0,0.0,107.0,7.4,211.0,142.0,32.2,32.1,0.1,2.2,2067.6,0.0,16.83,23.4,39.6,37.7,39.9,39.3,40.2,40.8,40.4,40.6,53.2,54.5,32.0,33.9,35.7,37.8,32.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,32.0,32.0,32.0,63.0,66.0,73.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.23,56.02,0.24,0.31,0.29,5.56,3.68,6.86,9.23,-2.1,0.05,0.01,173.8,5.3,250.0,1.0,1.0,221.0,691.0,277.0,0.0,248.0,9.22,386.4,266.0,31.5,30.9,0.2,2.3,2067.6,0.0,16.83,23.4,39.5,37.7,39.9,39.2,40.1,40.8,40.4,40.6,53.2,54.5,32.0,33.9,35.8,37.6,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,63.0,66.0,73.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.09,191.02,0.24,0.31,0.29,6.8,1.8,5.28,8.23,-8.5,0.04,0.02,173.7,4.9,251.0,1.0,1.0,153.0,691.0,180.0,0.0,174.0,8.18,298.1,206.0,32.6,31.9,0.1,2.2,2067.6,0.0,16.83,23.4,39.6,37.8,40.0,39.3,40.2,40.8,40.4,40.6,53.2,54.5,32.0,33.9,35.8,37.7,32.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,63.0,66.0,73.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,24.98,0.24,0.31,0.29,5.32,3.26,6.84,9.38,6.9,-0.04,0.04,173.8,5.0,250.0,1.0,1.0,221.0,691.0,263.0,-2.0,262.0,9.36,397.3,273.0,31.6,31.1,0.2,2.2,2067.6,0.0,16.83,23.4,39.5,37.7,39.9,39.2,40.1,40.7,40.4,40.6,53.2,54.5,32.0,33.9,35.8,37.6,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,63.0,66.0,73.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,137.02,0.24,0.31,0.29,4.72,3.2,4.16,7.29,-25.0,0.04,0.03,0.4,4.0,262.0,1.0,1.0,73.0,690.0,85.0,0.0,74.0,7.28,148.5,99.0,29.6,28.9,0.1,2.2,2007.7,0.0,16.74,23.3,39.5,37.6,39.8,39.2,40.1,40.7,40.4,40.5,53.2,54.5,32.0,33.9,35.7,37.8,28.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,2.0,32.0,32.0,32.0,63.0,66.0,73.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,5.0,0.24,0.31,0.29,2.84,1.44,5.26,7.25,-21.7,0.01,0.04,173.6,4.0,261.0,1.0,1.0,72.0,691.0,93.0,0.0,72.0,7.26,135.1,95.0,29.7,29.1,0.1,2.2,2007.7,0.0,16.74,23.3,39.5,37.6,39.8,39.2,40.1,40.7,40.3,40.5,53.2,54.5,32.0,33.9,35.7,37.7,28.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,32.0,32.0,32.0,63.0,66.0,73.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,60.01,0.24,0.31,0.29,3.46,3.28,5.22,7.29,-17.7,0.01,-0.01,173.5,3.7,258.0,1.0,1.0,84.0,690.0,99.0,0.0,77.0,7.28,146.0,99.0,30.0,29.6,0.1,2.2,2007.7,0.0,16.74,23.3,39.5,37.6,39.8,39.2,40.1,40.7,40.3,40.5,53.2,54.5,32.0,33.9,35.7,37.7,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,63.0,66.0,73.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,217.01,0.24,0.31,0.29,7.52,1.72,5.3,7.76,11.8,-0.02,0.03,173.7,3.8,246.0,1.0,1.0,143.0,690.0,174.0,0.0,152.0,7.76,278.6,189.0,33.0,32.5,0.1,2.2,2067.6,0.0,16.83,23.4,39.6,37.8,39.9,39.3,40.2,40.8,40.4,40.7,53.3,54.6,32.0,34.0,35.7,37.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,63.0,66.0,73.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,348.98,0.24,0.31,0.29,3.66,1.34,4.86,7.5,-6.8,0.0,0.02,173.6,4.5,247.0,1.0,1.0,118.0,690.0,140.0,0.0,131.0,7.5,247.6,170.0,31.4,31.3,0.1,2.2,1928.1,0.0,16.62,23.4,39.6,37.7,39.9,39.3,40.2,40.8,40.4,40.6,53.2,54.5,32.0,34.0,35.7,37.8,31.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,32.0,32.0,32.0,63.0,66.0,73.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,164.99,0.24,0.31,0.29,6.06,3.22,4.72,7.44,-8.6,-0.08,-0.02,173.7,4.1,255.0,1.0,1.0,113.0,691.0,133.0,0.0,114.0,7.44,220.3,149.0,29.4,29.6,0.1,2.2,2067.6,0.0,16.83,23.3,39.5,37.7,39.8,39.2,40.1,40.7,40.4,40.6,53.3,54.5,32.0,33.9,35.8,37.8,29.0,28.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,63.0,66.0,73.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.27,317.02,0.24,0.31,0.29,4.14,1.44,5.0,8.27,-7.7,0.04,-0.03,173.8,5.2,253.0,1.0,1.0,139.0,691.0,176.0,0.0,174.0,8.3,311.7,211.0,30.5,29.8,0.1,2.2,2067.6,0.0,16.83,23.4,39.5,37.7,39.9,39.2,40.1,40.7,40.4,40.6,53.3,54.6,32.1,34.0,35.8,37.7,30.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,32.0,32.0,32.0,63.0,66.0,73.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
