轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.61,190.01,0.24,0.23,0.24,7.28,6.96,8.62,9.65,-7.6,0.02,-0.02,174.3,5.0,256.0,1.0,1.0,257.0,686.0,317.0,0.0,288.0,9.62,424.7,289.0,31.1,30.8,0.1,2.2,1713.1,0.0,16.3,17.1,41.9,40.6,42.3,39.0,41.5,41.7,42.4,42.5,57.7,59.2,26.6,27.6,32.5,34.5,33.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,62.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.35,315.0,0.25,0.23,0.24,7.42,6.6,7.2,10.37,-7.0,0.02,0.02,174.3,5.7,255.0,1.0,1.0,319.0,686.0,387.0,0.0,364.0,10.36,492.3,336.0,30.8,30.3,0.1,2.2,1713.1,0.0,16.3,17.1,42.0,40.6,42.3,39.0,41.5,41.8,42.4,42.6,57.7,59.2,26.6,27.6,32.6,34.5,33.0,30.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,62.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.15,199.01,0.25,0.23,0.24,7.94,6.86,8.84,11.14,-18.4,0.03,0.02,175.2,6.0,250.0,1.0,1.0,375.0,686.0,457.0,0.0,437.0,11.16,567.3,386.0,29.9,29.6,0.1,2.3,1921.9,0.0,16.61,16.9,42.6,41.2,42.9,39.5,42.0,42.3,42.9,42.9,57.7,59.2,26.6,27.6,32.5,34.5,33.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,62.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.9,349.99,0.25,0.24,0.24,7.94,8.22,8.72,11.91,13.8,0.06,0.09,0.0,6.0,226.0,1.0,1.0,432.0,687.0,514.0,-2.0,518.0,11.88,634.2,434.0,29.3,29.1,0.1,2.2,2067.6,0.0,16.83,17.0,42.6,41.3,43.0,39.6,42.1,42.4,42.9,43.0,57.7,59.2,26.6,27.6,32.5,34.5,34.0,30.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,1.0,25.0,25.0,25.0,58.0,62.0,69.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.15,344.02,0.25,0.23,0.24,8.52,8.18,8.56,11.16,7.6,0.04,-0.02,174.3,5.1,256.0,1.0,1.0,361.0,686.0,448.0,0.0,428.0,11.14,561.7,384.0,30.5,30.0,0.1,2.2,1549.3,0.0,16.05,17.1,42.1,40.7,42.4,39.1,41.6,41.9,42.6,42.6,57.7,59.2,26.6,27.6,32.5,34.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,62.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.3,312.98,0.25,0.24,0.24,8.3,8.16,8.7,11.3,21.3,0.07,0.11,178.0,6.1,265.0,1.0,1.0,386.0,686.0,461.0,0.0,452.0,11.28,573.1,393.0,31.2,31.6,0.1,2.2,1774.1,0.0,16.39,16.8,42.9,41.5,43.1,39.8,42.3,42.6,43.0,43.1,57.7,59.2,26.6,27.6,32.5,34.7,35.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,62.0,69.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.01,65.99,0.24,0.23,0.24,8.48,8.64,9.98,11.06,-36.6,-0.01,0.04,175.7,7.5,258.0,1.0,1.0,414.0,686.0,506.0,-4.0,470.0,11.04,584.0,385.0,32.9,32.9,0.2,2.3,2067.6,0.0,16.83,16.9,43.1,41.8,43.4,39.9,42.5,42.8,43.0,43.1,57.7,59.2,26.4,27.5,32.5,34.5,38.0,35.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,63.0,69.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.65,58.0,0.24,0.23,0.24,7.18,6.68,8.12,9.68,-10.5,0.03,0.02,175.2,5.0,261.0,1.0,1.0,253.0,686.0,308.0,0.0,288.0,9.64,422.7,289.0,30.2,29.9,0.1,2.3,1526.6,0.0,16.02,17.0,42.3,41.0,42.7,39.3,41.9,42.1,42.7,42.8,57.7,59.2,26.6,27.5,32.5,34.5,32.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,62.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.27,245.99,0.25,0.23,0.24,8.74,6.92,9.16,11.28,19.1,-0.07,-0.09,177.9,6.3,266.0,1.0,1.0,378.0,686.0,464.0,0.0,452.0,11.28,571.2,392.0,31.1,31.5,0.1,2.2,1774.1,0.0,16.39,16.8,42.9,41.5,43.2,39.8,42.3,42.6,43.0,43.1,57.7,59.2,26.6,27.6,32.5,34.7,35.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,62.0,69.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
