轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.07,82.01,0.24,0.24,0.22,5.26,5.28,4.94,7.12,-8.3,0.03,0.02,171.1,2.4,314.0,1.0,1.0,22.0,696.0,29.0,0.0,15.0,7.06,29.4,24.0,29.3,28.2,0.1,2.2,2067.6,0.0,16.83,6.9,25.9,23.6,24.5,24.6,26.4,27.1,25.2,25.2,45.0,46.9,17.3,19.7,20.3,25.9,26.0,26.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,19.0,18.0,18.0,57.0,59.0,58.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,299.99,0.24,0.23,0.22,4.34,3.3,6.14,7.11,0.8,0.08,0.04,171.3,1.9,306.0,1.0,1.0,24.0,695.0,29.0,0.0,14.0,7.06,33.9,23.0,31.9,32.0,0.1,2.2,2067.6,0.0,16.83,7.0,25.9,23.6,24.5,24.7,26.5,27.2,25.3,25.2,45.1,47.0,17.3,19.9,20.4,25.4,29.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,19.0,18.0,18.0,56.0,57.0,58.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,277.99,0.24,0.23,0.22,4.28,2.92,6.08,7.1,-13.5,-0.01,0.08,171.2,2.3,310.0,1.0,1.0,24.0,695.0,32.0,0.0,12.0,7.04,27.8,18.0,29.7,28.6,0.1,2.2,2067.6,0.0,16.83,6.9,25.8,23.6,24.5,24.6,26.4,27.1,25.1,25.2,44.9,46.8,17.3,19.9,20.3,25.8,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,18.0,18.0,58.0,59.0,58.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,280.01,0.24,0.23,0.22,4.58,3.3,6.32,7.13,-5.9,0.03,-0.07,171.1,1.9,316.0,1.0,1.0,28.0,695.0,35.0,0.0,16.0,7.06,31.5,23.0,30.5,29.5,0.1,2.2,2067.6,0.0,16.83,6.9,25.7,23.5,24.4,24.5,26.4,27.1,25.1,25.1,44.9,46.8,17.6,19.7,20.3,25.6,27.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,19.0,18.0,18.0,59.0,60.0,58.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,114.01,0.24,0.24,0.22,5.88,4.68,4.86,7.1,2.3,0.04,0.1,171.3,2.1,305.0,1.0,1.0,24.0,695.0,29.0,0.0,16.0,7.06,35.9,24.0,29.7,30.3,0.1,2.2,2067.6,0.0,16.83,6.9,25.9,23.6,24.5,24.7,26.5,27.2,25.2,25.2,45.1,47.0,17.3,19.9,20.3,25.4,28.0,29.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,19.0,18.0,18.0,57.0,58.0,58.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,252.0,0.24,0.23,0.22,4.5,2.8,5.96,7.12,-6.3,0.05,0.0,170.9,2.1,317.0,1.0,1.0,38.0,695.0,48.0,0.0,26.0,7.08,55.5,36.0,31.4,30.5,0.1,2.2,2067.6,0.0,16.83,7.0,25.7,23.5,24.4,24.5,26.4,27.1,25.1,25.1,44.9,46.8,17.6,19.8,20.3,25.7,28.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,19.0,18.0,18.0,60.0,60.0,58.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,58.0,0.24,0.24,0.22,4.58,5.8,4.98,7.1,-6.2,0.06,0.09,171.1,2.1,312.0,1.0,1.0,24.0,696.0,27.0,0.0,14.0,7.06,25.0,20.0,28.5,27.9,0.1,2.2,2067.6,0.0,16.83,6.9,25.9,23.6,24.5,24.6,26.4,27.1,25.2,25.2,45.0,46.9,17.3,19.7,20.3,25.8,26.0,26.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,19.0,18.0,18.0,57.0,58.0,58.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,357.98,0.24,0.24,0.22,3.62,5.22,5.28,7.1,-1.3,0.0,0.12,171.1,1.8,312.0,1.0,1.0,23.0,695.0,30.0,0.0,15.0,7.06,31.8,23.0,29.5,28.4,0.1,2.2,2067.6,0.0,16.83,6.9,25.8,23.6,24.5,24.6,26.4,27.1,25.1,25.1,45.0,46.9,17.3,19.7,20.3,25.7,26.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,19.0,18.0,18.0,58.0,59.0,58.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,155.99,0.24,0.24,0.22,5.8,3.58,4.44,7.11,-5.5,0.08,0.03,171.0,2.2,309.0,1.0,1.0,24.0,695.0,30.0,0.0,20.0,7.08,41.6,28.0,31.1,30.3,0.1,2.2,2067.6,0.0,16.83,6.9,25.7,23.5,24.4,24.5,26.4,27.0,25.1,25.1,44.9,46.8,17.6,19.7,20.5,25.6,28.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,18.0,18.0,59.0,60.0,58.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,2.02,0.24,0.24,0.22,3.28,5.04,4.7,7.1,-1.7,-0.05,-0.01,171.6,2.2,307.0,1.0,1.0,23.0,695.0,30.0,0.0,15.0,7.06,32.8,23.0,32.9,31.7,0.1,2.2,2067.6,0.0,16.83,7.0,25.9,23.7,24.5,24.7,26.5,27.2,25.2,25.2,45.1,47.0,17.4,19.9,20.3,25.4,29.0,30.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,19.0,18.0,18.0,56.0,57.0,58.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
