轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,153.0,86.0,86.0,86.0,8.32,0.0,12.98,0.02,-34.9,0.01,0.01,172.7,1.1,268.0,1.0,1.0,15.0,685.0,20.0,0.0,0.0,0.0,0.2,0.0,31.2,30.1,0.1,2.2,2067.6,0.0,16.83,22.5,28.8,27.7,29.6,27.1,28.8,28.1,28.4,28.8,33.1,35.0,26.1,27.2,28.9,28.7,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,57.0,58.0,70.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,153.0,86.0,86.0,86.0,9.98,0.0,13.88,0.01,-52.2,0.01,0.0,172.7,1.1,297.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,1.0,0.0,30.7,30.0,0.1,2.2,2067.6,0.0,16.83,21.8,28.8,27.7,29.6,27.1,28.7,28.1,28.4,28.8,33.1,35.1,26.0,27.2,28.8,28.7,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,57.0,58.0,70.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,153.0,86.0,86.0,86.0,9.66,0.0,13.66,0.02,-45.3,0.01,0.0,172.7,2.0,274.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,1.5,0.0,32.7,31.7,0.1,2.2,2067.6,0.0,16.83,22.4,28.8,27.7,29.7,27.3,28.8,28.1,28.5,29.0,33.0,35.0,26.1,27.3,29.0,28.7,28.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,57.0,58.0,70.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,153.0,86.0,86.0,86.0,9.94,0.0,14.54,0.03,-101.0,0.01,0.01,172.7,0.8,301.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,0.2,0.0,32.8,31.9,0.1,2.2,2067.6,0.0,16.83,22.3,28.8,27.7,29.8,27.3,28.8,28.2,28.6,29.0,33.0,34.9,26.3,27.4,29.0,28.8,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,57.0,58.0,70.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,153.0,86.0,86.0,86.0,8.18,0.0,14.88,0.02,-125.9,0.01,0.01,172.7,0.7,337.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,2.8,0.0,30.0,29.8,0.1,2.2,2067.6,0.0,16.83,22.2,28.8,27.7,29.8,27.3,28.8,28.2,28.7,29.1,33.0,34.9,26.3,27.4,29.0,28.8,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,57.0,58.0,70.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,153.0,86.0,86.0,86.0,9.18,0.0,12.98,0.02,-92.7,0.02,0.01,172.7,0.9,296.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,2.9,0.0,33.3,32.4,0.1,2.2,2067.6,0.0,16.83,22.3,28.8,27.7,29.8,27.3,28.8,28.2,28.6,29.0,33.0,34.9,26.3,27.4,29.0,28.8,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,57.0,58.0,70.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,153.0,86.0,86.0,86.0,9.92,0.0,13.78,0.02,-89.0,0.01,0.01,172.6,1.6,321.0,1.0,1.0,15.0,684.0,18.0,0.0,0.0,0.0,2.1,0.0,29.0,29.0,0.1,2.2,2067.6,0.0,16.83,21.6,28.8,27.7,29.5,27.1,28.6,28.1,28.4,28.8,33.2,35.1,26.0,27.2,28.8,28.6,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,57.0,58.0,70.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,153.0,86.0,86.0,86.0,8.22,0.0,11.82,0.01,-85.0,0.01,0.01,172.7,1.6,306.0,1.0,1.0,15.0,684.0,18.0,0.0,0.0,0.0,2.9,0.0,30.5,29.7,0.1,2.2,2067.6,0.0,16.83,21.7,28.8,27.7,29.6,27.1,28.7,28.1,28.4,28.8,33.1,35.1,26.0,27.2,28.9,28.7,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,57.0,58.0,70.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,153.0,86.0,86.0,86.0,9.32,0.0,13.12,0.02,-66.7,0.0,0.01,172.7,1.3,269.0,1.0,1.0,16.0,685.0,18.0,0.0,0.0,0.0,0.4,0.0,31.1,30.1,0.1,2.2,2067.6,0.0,16.83,22.5,28.8,27.7,29.6,27.1,28.7,28.1,28.4,28.8,33.1,35.0,26.1,27.2,28.9,28.7,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,57.0,58.0,70.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,153.0,86.0,86.0,86.0,8.44,0.0,12.16,0.02,-127.8,0.01,0.01,172.8,0.7,340.0,1.0,1.0,16.0,685.0,20.0,0.0,0.0,0.0,2.2,0.0,29.5,29.3,0.1,2.2,2067.6,0.0,16.83,22.1,28.8,27.8,29.8,27.3,28.8,28.2,28.7,29.1,33.0,34.9,26.3,27.4,29.0,28.8,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,57.0,58.0,70.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
