轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.61,58.0,0.25,0.24,0.24,4.12,7.1,5.54,7.65,-10.7,0.01,0.06,171.4,4.2,94.0,1.0,1.0,141.0,692.0,180.0,0.0,145.0,7.64,267.8,183.0,30.8,29.7,0.1,2.2,2067.6,0.0,16.83,17.9,29.2,26.9,28.4,28.8,29.7,30.4,28.6,29.2,46.2,48.0,22.0,23.0,25.0,29.3,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,294.98,0.25,0.23,0.24,3.02,4.14,7.3,7.54,0.0,0.06,0.02,171.3,4.1,96.0,1.0,1.0,118.0,691.0,148.0,0.0,140.0,7.54,262.2,177.0,32.2,31.3,0.1,2.2,2067.6,0.0,16.83,17.9,29.1,26.9,28.4,28.7,29.7,30.3,28.6,29.2,46.2,48.0,22.1,23.2,25.1,29.3,31.0,29.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,99.0,0.25,0.24,0.24,4.66,5.26,4.5,7.36,-12.8,-0.02,0.1,175.6,3.5,86.0,1.0,1.0,86.0,691.0,106.0,0.0,86.0,7.34,167.5,117.0,28.9,28.7,0.1,2.2,893.1,0.0,14.02,18.0,29.1,26.9,28.4,28.7,29.7,30.3,28.6,29.2,46.2,48.1,21.9,23.0,25.0,29.4,27.0,27.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,59.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.83,43.99,0.25,0.24,0.24,3.7,7.42,5.6,7.88,-12.4,-0.04,0.08,171.3,5.0,104.0,1.0,1.0,132.0,691.0,170.0,0.0,157.0,7.86,283.4,192.0,31.8,31.0,0.1,2.2,1541.1,0.0,16.04,17.9,29.1,26.9,28.4,28.7,29.7,30.3,28.6,29.2,46.2,48.0,22.1,23.2,25.1,29.3,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,60.0,55.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,52.99,0.25,0.24,0.24,4.7,7.8,6.1,8.33,-1.0,0.03,0.07,171.5,4.6,89.0,1.0,1.0,163.0,691.0,207.0,0.0,182.0,8.28,312.1,215.0,30.5,29.8,0.1,2.2,2067.6,0.0,16.83,17.9,29.2,26.9,28.4,28.7,29.7,30.3,28.6,29.2,46.2,48.1,21.9,23.0,25.0,29.5,30.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.32,171.0,0.25,0.24,0.24,5.54,3.92,5.3,8.44,1.8,0.06,0.11,171.5,4.4,89.0,1.0,1.0,169.0,691.0,208.0,0.0,192.0,8.42,321.8,220.0,29.9,29.2,0.1,2.2,2067.6,0.0,16.83,17.9,29.1,26.9,28.4,28.7,29.7,30.3,28.6,29.2,46.2,48.1,21.9,23.0,25.0,29.5,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,175.0,0.25,0.23,0.24,6.1,3.1,5.58,7.32,-20.4,-0.13,-0.17,171.1,4.4,89.0,1.0,1.0,123.0,693.0,145.0,0.0,98.0,7.3,170.2,113.0,32.4,32.1,0.1,2.2,1566.8,0.0,16.08,17.7,29.3,27.0,28.4,28.8,29.8,30.4,28.6,29.2,46.2,48.1,21.9,23.0,24.9,29.2,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,58.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,356.0,0.25,0.24,0.24,2.84,6.18,5.38,7.35,-16.0,0.05,0.14,171.3,3.6,101.0,1.0,1.0,79.0,691.0,96.0,0.0,83.0,7.32,160.5,111.0,31.3,30.2,0.1,2.2,1572.0,0.0,16.09,17.9,29.1,26.9,28.4,28.8,29.7,30.3,28.6,29.2,46.2,48.1,22.1,23.1,25.1,29.3,29.0,28.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,91.01,0.25,0.24,0.24,4.66,6.28,4.54,7.48,-9.4,-0.04,0.02,171.3,3.9,101.0,1.0,1.0,86.0,691.0,97.0,0.0,102.0,7.44,205.7,143.0,31.3,30.2,0.1,2.2,1539.0,0.0,16.04,17.9,29.1,26.9,28.4,28.7,29.7,30.3,28.6,29.2,46.2,48.0,22.1,23.2,25.1,29.3,29.0,28.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,172.01,0.25,0.23,0.24,5.42,3.14,4.6,7.25,-9.4,-0.01,-0.03,0.0,2.9,107.0,1.0,1.0,64.0,693.0,78.0,0.0,53.0,7.18,105.4,68.0,31.0,30.7,0.1,2.2,1072.0,0.0,14.9,17.8,29.3,27.0,28.4,28.8,29.8,30.4,28.6,29.2,46.2,48.1,21.9,23.0,24.9,29.3,29.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,2.0,21.0,21.0,20.0,58.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
