轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.09,53.64,0.41,0.37,0.39,4.0,3.28,9.5,11.12,-1.9,-0.06,0.1,146.4,6.8,70.0,1.0,1.0,377.0,694.0,459.0,0.0,440.0,11.1,557.6,382.0,29.8,29.3,0.1,2.2,1875.4,0.0,16.54,18.5,49.8,46.5,47.4,47.3,50.1,50.4,48.5,49.6,60.8,62.4,25.2,26.2,30.3,33.1,33.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,59.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.31,285.62,0.41,0.37,0.39,4.86,4.28,9.02,13.35,6.7,-0.02,-0.02,173.0,6.4,59.0,1.0,1.0,559.0,694.0,687.0,0.0,732.0,13.28,795.3,545.0,30.3,30.7,0.1,2.2,2067.6,0.0,16.83,18.8,49.4,46.2,47.3,47.0,49.8,50.0,47.8,49.1,60.6,62.3,25.3,26.3,30.7,33.3,36.0,33.0,25.0,0.1,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,59.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.05,69.62,0.41,0.37,0.4,4.56,3.2,10.62,13.12,-7.8,0.01,0.04,174.2,7.2,65.0,1.0,1.0,581.0,694.0,711.0,0.0,701.0,13.06,775.4,530.0,30.8,30.4,0.1,2.2,2067.6,0.0,16.83,18.5,49.7,46.4,47.4,47.2,50.0,50.2,48.3,49.5,60.7,62.3,25.2,26.2,30.3,33.2,36.0,32.0,25.0,0.0,0.1,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,59.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.98,318.24,0.41,0.37,0.39,5.6,3.9,9.48,13.05,-2.7,-0.03,0.06,173.7,6.9,64.0,1.0,1.0,576.0,694.0,708.0,0.0,702.0,13.0,765.4,524.0,31.4,31.0,0.1,2.2,2067.6,0.0,16.83,18.5,49.7,46.3,47.4,47.2,49.9,50.2,48.2,49.4,60.7,62.3,25.2,26.2,30.2,33.2,37.0,33.0,25.0,0.0,-0.3,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,59.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.32,203.11,0.41,0.37,0.39,4.88,6.56,8.92,13.35,-2.8,-0.05,-0.01,173.2,7.8,64.0,1.0,1.0,615.0,694.0,754.0,2.0,754.0,13.32,807.3,550.0,32.5,32.0,0.1,2.2,2067.6,0.0,16.83,18.6,49.6,46.3,47.3,47.1,49.8,50.2,48.1,49.3,60.7,62.3,25.3,26.2,30.4,33.1,38.0,34.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,59.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.34,48.64,0.41,0.37,0.4,4.88,2.92,11.06,13.34,0.3,0.01,-0.01,173.1,7.4,65.0,1.0,1.0,528.0,694.0,644.0,3.0,742.0,13.32,799.3,547.0,30.8,31.0,0.1,2.2,2067.6,0.0,16.83,18.7,49.5,46.2,47.3,47.1,49.8,50.0,47.9,49.1,60.7,62.3,25.3,26.3,30.7,33.3,37.0,33.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,59.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.39,297.86,0.41,0.37,0.39,3.48,3.28,7.42,11.41,-7.4,0.03,-0.04,173.8,6.8,62.0,1.0,1.0,367.0,693.0,454.0,0.0,469.0,11.38,585.9,401.0,29.2,29.4,0.1,2.2,1753.4,0.0,16.36,18.4,50.0,46.6,47.6,47.5,50.3,50.5,48.7,49.9,60.8,62.4,25.2,26.2,30.4,33.1,33.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,59.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.23,59.87,0.41,0.37,0.39,3.98,3.9,8.72,11.29,-10.9,-0.03,0.05,173.7,6.8,62.0,1.0,1.0,383.0,693.0,477.0,0.0,454.0,11.26,578.4,393.0,28.8,28.8,0.1,2.2,1817.5,0.0,16.46,18.5,50.0,46.6,47.6,47.5,50.2,50.5,48.7,49.8,60.8,62.4,25.2,26.2,30.4,33.1,33.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,59.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.27,290.74,0.41,0.37,0.39,4.08,2.72,8.1,11.3,-12.6,0.03,0.03,0.0,5.9,72.0,1.0,1.0,414.0,694.0,507.0,0.0,458.0,11.26,574.8,394.0,29.9,29.6,0.1,2.2,2007.7,0.0,16.74,18.4,49.8,46.5,47.5,47.4,50.1,50.4,48.5,49.7,60.8,62.4,25.2,26.2,30.3,33.0,33.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,2.0,24.0,24.0,24.0,55.0,59.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.9,281.74,0.41,0.37,0.39,4.08,4.74,7.44,12.86,-5.4,0.05,-0.07,175.4,5.9,66.0,1.0,1.0,487.0,694.0,596.0,2.0,660.0,12.82,744.5,508.0,30.3,29.7,0.1,2.2,1809.2,0.0,16.44,18.5,49.7,46.4,47.4,47.3,50.0,50.3,48.4,49.5,60.8,62.3,25.2,26.2,30.4,33.2,34.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,59.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4,133.88,0.41,0.37,0.4,4.16,4.76,9.04,12.42,-7.8,0.07,-0.05,173.1,6.7,67.0,1.0,1.0,514.0,694.0,629.0,-4.0,602.0,12.38,690.0,474.0,31.4,31.7,0.1,2.2,2067.6,0.0,16.83,18.6,49.6,46.3,47.3,47.1,49.8,50.1,47.9,49.1,60.7,62.3,25.3,26.2,30.7,33.2,37.0,34.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,59.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
