轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.75,35.5,3.51,3.46,3.46,21.82,18.66,24.58,16.81,7.6,0.11,-0.07,171.0,10.4,46.0,1.0,1.0,1630.0,693.0,1997.0,0.0,1965.0,16.78,1714.9,1171.0,30.9,32.2,0.1,2.2,2067.6,0.0,16.83,17.6,66.2,62.5,62.0,62.4,66.2,66.9,63.9,65.0,63.3,64.6,27.0,28.9,32.1,34.9,55.0,50.0,25.0,-16.0,-19.9,-15.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,64.0,68.0,74.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.97,202.0,6.45,6.4,6.38,21.02,25.5,20.18,16.97,7.4,-0.07,0.0,170.7,12.7,50.0,1.0,1.0,1634.0,692.0,1997.0,0.0,1959.0,16.9,1707.0,1166.0,31.2,33.1,0.1,2.2,2067.6,0.0,16.83,18.1,65.3,61.6,61.2,61.5,65.3,66.0,63.0,64.0,63.0,64.5,26.9,28.9,32.1,34.9,55.0,50.0,25.0,-51.9,-67.5,-52.9,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,73.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.67,41.0,4.15,4.08,4.06,26.86,22.16,27.82,16.68,15.9,0.1,-0.02,170.9,9.6,43.0,1.0,1.0,1619.0,694.0,1991.0,0.0,1935.0,16.68,1721.4,1175.0,31.2,33.0,0.1,2.2,2067.6,0.0,16.83,17.5,66.3,62.6,62.0,62.4,66.3,67.0,64.0,65.0,63.3,64.7,27.0,28.9,32.1,34.9,55.0,49.0,25.0,-127.8,-120.2,-136.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,64.0,68.0,74.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,153.5,6.46,6.41,6.37,18.72,21.26,18.26,17.04,5.6,-0.04,-0.06,170.5,10.3,49.0,1.0,1.0,1617.0,692.0,1978.0,0.0,1983.0,17.02,1701.8,1164.0,31.3,33.0,0.1,2.2,2067.6,0.0,16.83,18.3,65.5,61.7,61.4,61.6,65.5,66.2,63.1,64.2,63.1,64.5,26.9,28.9,32.0,34.9,55.0,50.0,25.0,-8.7,-15.6,-14.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,73.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.11,254.48,5.76,5.68,5.69,15.8,15.56,13.58,17.12,16.7,-0.05,-0.09,171.5,9.4,46.0,1.0,1.0,1618.0,693.0,1988.0,0.0,1993.0,17.1,1701.0,1161.0,31.0,32.7,0.1,2.2,2067.6,0.0,16.83,18.3,64.7,61.0,60.7,60.9,64.7,65.5,62.4,63.3,62.9,64.3,26.8,28.9,31.9,34.7,54.0,50.0,25.0,1.1,-2.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,74.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.11,41.0,6.61,6.57,6.54,11.06,9.96,15.08,17.15,9.9,0.12,-0.03,171.3,11.6,50.0,1.0,1.0,1625.0,692.0,1984.0,0.0,2002.0,17.14,1697.9,1158.0,31.0,32.5,0.1,2.2,2067.6,0.0,16.83,18.1,65.3,61.6,61.2,61.4,65.3,66.0,63.0,64.0,63.0,64.5,26.9,28.9,32.1,34.9,55.0,50.0,25.0,-1.4,0.0,1.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,73.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.69,17.5,3.2,3.13,3.14,24.44,8.76,25.04,16.75,11.2,0.02,0.12,171.1,10.4,45.0,1.0,1.0,1604.0,693.0,1966.0,-2.0,1947.0,16.7,1721.3,1174.0,31.2,33.2,0.1,2.2,2067.6,0.0,16.83,17.5,66.2,62.5,62.0,62.4,66.2,66.9,63.9,65.0,63.3,64.6,27.0,28.9,32.1,34.9,55.0,50.0,25.0,-32.6,-0.8,-28.4,6.0,6.0,4.0,0.0,27.0,27.0,26.0,64.0,68.0,74.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.11,48.49,6.73,6.69,6.65,14.8,14.32,18.4,17.12,12.7,0.12,-0.05,171.3,9.4,48.0,1.0,1.0,1620.0,692.0,1981.0,0.0,2001.0,17.12,1698.9,1160.0,31.2,32.6,0.1,2.2,2067.6,0.0,16.83,18.3,65.5,61.8,61.4,61.6,65.5,66.2,63.1,64.2,63.1,64.5,26.9,28.9,32.0,34.9,55.0,50.0,25.0,-4.4,-4.2,-2.7,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,73.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,152.5,6.37,6.32,6.26,21.02,21.92,17.4,16.96,8.9,-0.04,-0.13,171.1,11.0,48.0,1.0,1.0,1618.0,693.0,1982.0,0.0,1970.0,16.94,1707.5,1167.0,31.0,32.5,0.1,2.2,2067.6,0.0,16.83,18.4,65.0,61.3,60.9,61.2,65.0,65.7,62.7,63.7,63.0,64.4,26.8,28.9,31.9,34.8,54.0,50.0,25.0,-13.1,-15.6,-13.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,63.0,67.0,73.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.91,154.51,2.84,2.76,2.79,14.56,16.56,16.9,16.95,15.5,0.08,0.01,170.5,9.6,45.0,1.0,1.0,1584.0,692.0,1942.0,0.0,1962.0,16.9,1712.2,1168.0,31.2,33.1,0.1,2.2,2067.6,0.0,16.83,17.9,66.0,62.3,61.9,62.2,66.0,66.8,63.8,64.8,63.2,64.7,27.0,29.0,32.2,34.9,55.0,49.0,25.0,-0.3,2.9,-1.5,6.0,6.0,4.0,0.0,27.0,27.0,26.0,63.0,68.0,74.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
