轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.07,46.62,0.38,0.38,0.35,7.24,2.92,16.36,16.06,1.5,0.07,0.0,172.8,8.0,125.0,1.0,1.0,1240.0,701.0,1538.0,2.0,1512.0,16.06,1361.8,928.0,30.2,31.2,0.1,2.2,2067.6,0.0,16.83,19.0,58.2,54.8,54.9,55.0,58.3,59.0,55.6,56.6,62.4,63.9,27.0,28.7,32.2,35.0,47.0,41.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.91,222.62,0.38,0.38,0.34,5.12,9.5,9.98,15.94,0.2,-0.07,0.02,172.5,7.8,126.0,1.0,1.0,1149.0,701.0,1425.0,0.0,1421.0,15.86,1275.1,872.0,30.2,30.7,0.1,2.2,2067.6,0.0,16.83,19.1,58.4,54.9,54.9,55.1,58.5,59.1,55.7,56.8,62.5,63.9,27.0,28.7,32.2,35.2,45.0,41.0,25.0,0.0,0.0,-1.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,63.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.08,164.38,0.38,0.38,0.34,4.96,9.28,13.16,16.09,0.4,0.03,-0.03,172.0,8.0,125.0,1.0,1.0,1222.0,700.0,1507.0,0.0,1503.0,16.06,1354.5,925.0,30.5,31.4,0.1,2.2,2067.6,0.0,16.83,18.8,58.0,54.6,54.7,54.8,58.2,58.9,55.2,56.2,62.3,63.8,27.0,28.7,32.2,35.2,47.0,42.0,25.0,-0.1,0.6,-1.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.96,235.87,0.38,0.38,0.34,5.64,8.94,9.9,15.96,4.5,-0.05,0.03,172.6,8.0,124.0,1.0,1.0,1291.0,701.0,1599.0,-2.0,1433.0,15.92,1304.9,890.0,30.2,31.0,0.1,2.2,2067.6,0.0,16.83,18.9,58.1,54.6,54.7,54.8,58.2,58.9,55.3,56.3,62.3,63.8,27.0,28.7,32.1,35.0,47.0,42.0,25.0,0.4,0.0,-0.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.16,293.0,0.38,0.38,0.34,8.02,6.64,10.6,16.11,0.1,0.06,-0.06,173.0,8.2,126.0,1.0,1.0,1217.0,701.0,1504.0,-2.0,1514.0,16.06,1358.7,927.0,30.5,31.6,0.1,2.2,2067.6,0.0,16.83,18.9,58.1,54.7,54.7,54.9,58.2,58.9,55.4,56.4,62.4,63.8,27.0,28.7,32.1,35.0,47.0,41.0,25.0,0.5,-1.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.99,213.62,0.38,0.38,0.34,5.18,9.3,10.6,16.02,-1.0,-0.06,-0.03,172.4,8.3,127.0,1.0,1.0,1203.0,702.0,1492.0,0.0,1444.0,15.96,1310.8,897.0,30.3,31.2,0.1,2.2,2067.6,0.0,16.83,19.0,58.3,54.9,54.9,55.0,58.5,59.1,55.7,56.7,62.5,63.9,27.0,28.7,32.2,35.2,46.0,41.0,25.0,0.1,0.2,-0.7,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.02,356.51,0.38,0.38,0.34,7.76,3.5,12.82,16.07,0.0,0.02,0.04,172.7,8.5,126.0,1.0,1.0,1202.0,701.0,1492.0,0.0,1492.0,16.02,1346.3,919.0,30.6,31.8,0.1,2.2,2067.6,0.0,16.83,18.9,58.1,54.7,54.8,54.9,58.3,59.0,55.4,56.4,62.4,63.9,27.0,28.7,32.1,35.1,47.0,42.0,25.0,0.0,-0.2,2.9,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.81,348.26,0.38,0.38,0.34,7.4,3.44,12.38,15.87,2.0,0.01,0.09,172.8,8.6,126.0,1.0,1.0,1101.0,701.0,1355.0,-2.0,1384.0,15.82,1251.7,854.0,30.3,31.3,0.1,2.2,2067.6,0.0,16.83,19.2,58.3,54.9,54.9,55.0,58.4,59.1,55.8,56.8,62.5,64.0,27.0,28.7,32.2,35.2,45.0,40.0,25.0,0.3,-0.2,2.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,211.0,0.38,0.38,0.34,5.3,9.68,11.14,15.73,1.6,0.0,0.01,172.4,7.9,125.0,1.0,1.0,1141.0,701.0,1404.0,0.0,1292.0,15.7,1183.2,807.0,30.2,30.9,0.1,2.2,2067.6,0.0,16.83,19.2,58.3,54.8,54.9,55.0,58.4,59.1,55.8,56.8,62.5,63.9,27.0,28.7,32.3,35.2,45.0,40.0,25.0,0.0,0.0,-1.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.03,235.87,0.38,0.38,0.34,6.6,9.86,10.18,16.08,4.7,-0.03,0.03,172.3,8.5,124.0,1.0,1.0,1175.0,701.0,1455.0,2.0,1470.0,16.0,1336.1,914.0,30.7,31.6,0.1,2.2,2067.6,0.0,16.83,18.8,58.1,54.7,54.7,54.9,58.2,58.9,55.3,56.3,62.4,63.8,27.0,28.7,32.1,35.0,46.0,41.0,25.0,0.0,-0.2,-1.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.81,97.49,0.38,0.38,0.35,5.34,5.4,14.14,15.84,1.3,0.0,0.05,172.6,8.1,126.0,1.0,1.0,1097.0,701.0,1357.0,2.0,1368.0,15.8,1240.6,848.0,30.1,31.0,0.1,2.2,2067.6,0.0,16.83,19.1,58.3,54.9,54.9,55.0,58.5,59.1,55.8,56.8,62.5,63.9,27.0,28.7,32.2,35.2,45.0,40.0,25.0,-0.2,0.8,0.6,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.05,20.74,0.38,0.38,0.34,7.94,3.32,14.28,16.11,3.0,0.03,-0.01,172.7,8.6,125.0,1.0,1.0,1230.0,701.0,1522.0,0.0,1529.0,16.08,1368.1,934.0,30.6,31.5,0.1,2.2,2067.6,0.0,16.83,19.0,58.2,54.8,54.9,55.0,58.3,59.0,55.6,56.6,62.4,63.9,27.0,28.7,32.2,35.1,47.0,41.0,25.0,0.0,-0.1,2.9,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.98,179.5,0.38,0.38,0.34,4.26,9.64,11.86,16.01,3.1,0.04,-0.03,172.1,7.5,125.0,1.0,1.0,1185.0,701.0,1467.0,0.0,1443.0,15.96,1311.8,893.0,30.6,31.6,0.1,2.2,2067.6,0.0,16.83,19.0,58.3,54.8,54.9,55.0,58.4,59.1,55.6,56.6,62.4,63.9,27.0,28.7,32.2,35.0,46.0,41.0,25.0,0.0,0.6,-1.6,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.02,237.24,0.38,0.38,0.34,5.68,8.94,10.18,16.07,0.5,-0.13,0.02,172.4,8.1,126.0,1.0,1.0,1189.0,701.0,1471.0,0.0,1489.0,16.0,1339.8,916.0,30.3,31.2,0.1,2.2,2067.6,0.0,16.83,19.0,58.2,54.8,54.8,55.0,58.3,59.0,55.5,56.5,62.4,63.9,27.0,28.7,32.1,35.1,46.0,41.0,25.0,0.6,-0.2,-1.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.11,323.89,0.38,0.38,0.34,8.14,4.36,10.18,16.14,0.2,0.08,0.03,172.8,8.4,126.0,1.0,1.0,1239.0,701.0,1535.0,-4.0,1518.0,16.06,1364.9,933.0,30.4,31.1,0.1,2.2,2067.6,0.0,16.83,18.9,58.1,54.7,54.8,54.9,58.3,59.0,55.4,56.4,62.4,63.8,27.0,28.7,32.1,35.0,47.0,42.0,25.0,0.4,-0.5,0.7,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.8,7.99,0.38,0.38,0.34,7.02,3.04,13.58,15.83,3.8,0.0,0.0,172.8,8.3,125.0,1.0,1.0,1114.0,701.0,1379.0,2.0,1369.0,15.8,1241.5,847.0,29.8,30.6,0.1,2.2,2067.6,0.0,16.83,19.2,58.3,54.9,54.9,55.0,58.4,59.1,55.8,56.8,62.5,64.0,27.0,28.7,32.3,35.2,45.0,40.0,25.0,0.2,-0.1,2.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.89,148.61,0.38,0.38,0.35,4.5,8.58,13.38,15.88,-1.8,0.02,-0.04,172.3,9.1,126.0,1.0,1.0,1147.0,701.0,1418.0,0.0,1414.0,15.86,1269.6,867.0,30.3,31.3,0.1,2.2,2067.6,0.0,16.83,19.1,58.4,54.9,55.0,55.1,58.5,59.1,55.8,56.8,62.5,63.9,27.0,28.7,32.2,35.2,45.0,41.0,25.0,-0.2,1.1,-0.6,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.96,321.62,0.38,0.38,0.34,8.06,4.72,10.4,16.01,4.1,0.03,0.0,173.0,7.8,126.0,1.0,1.0,1181.0,701.0,1462.0,0.0,1441.0,15.94,1310.8,893.0,30.2,30.9,0.1,2.2,2067.6,0.0,16.83,19.1,58.4,54.9,54.9,55.1,58.5,59.1,55.7,56.7,62.5,63.9,27.0,28.7,32.2,35.2,46.0,41.0,25.0,0.2,-0.6,0.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
