轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.63,69.01,0.24,0.24,0.22,6.3,6.02,7.68,8.68,0.2,0.0,-0.03,172.8,4.7,104.0,1.0,1.0,182.0,696.0,216.0,0.0,204.0,8.64,337.0,232.0,32.8,31.8,0.1,2.2,2067.6,0.0,16.83,16.5,32.3,29.9,30.7,30.8,32.9,33.6,30.8,31.2,48.9,50.6,22.6,24.4,25.6,26.2,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,57.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,168.98,0.24,0.24,0.22,6.38,5.22,6.24,8.66,3.4,0.04,0.0,172.8,4.7,105.0,1.0,1.0,176.0,696.0,217.0,0.0,204.0,8.64,336.6,232.0,32.9,32.1,0.1,2.2,2067.6,0.0,16.83,16.5,32.3,29.9,30.7,30.8,32.9,33.6,30.8,31.2,48.9,50.7,22.6,24.4,25.6,26.2,33.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,57.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,29.02,0.24,0.24,0.22,5.24,3.9,6.86,8.69,-5.9,0.02,0.02,172.8,5.1,109.0,1.0,1.0,180.0,696.0,214.0,0.0,205.0,8.64,336.8,232.0,31.7,30.8,0.1,2.2,2067.6,0.0,16.83,16.5,32.3,29.9,30.7,30.8,32.9,33.6,30.8,31.2,48.9,50.7,22.6,24.4,25.5,26.2,32.0,30.0,25.0,0.0,0.1,0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.49,326.02,0.24,0.24,0.22,5.8,4.4,6.24,9.52,0.7,0.0,-0.02,172.8,4.6,102.0,1.0,1.0,229.0,696.0,283.0,0.0,277.0,9.5,410.6,279.0,32.6,31.7,0.1,2.2,2067.6,0.0,16.83,16.5,32.3,29.9,30.8,30.8,32.9,33.6,30.8,31.2,48.9,50.6,22.4,24.4,25.5,26.2,33.0,30.0,25.0,-0.1,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.67,285.01,0.24,0.24,0.22,6.1,5.48,6.26,8.68,-4.3,0.02,0.0,172.8,5.1,109.0,1.0,1.0,174.0,696.0,222.0,2.0,205.0,8.66,337.9,232.0,32.0,31.1,0.1,2.2,2067.6,0.0,16.83,16.5,32.3,29.9,30.7,30.8,32.9,33.6,30.8,31.2,48.9,50.6,22.6,24.4,25.5,26.2,32.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,112.0,0.24,0.24,0.22,5.34,4.6,6.24,8.94,-4.1,0.01,0.02,172.8,4.8,103.0,1.0,1.0,198.0,696.0,247.0,0.0,226.0,8.92,364.5,247.0,29.9,29.3,0.1,2.2,2067.6,0.0,16.83,16.5,32.4,30.0,30.8,30.9,33.0,33.6,30.8,31.2,48.9,50.6,22.6,24.3,25.6,26.2,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,43.99,0.24,0.24,0.22,5.28,4.6,6.16,8.62,-3.5,0.02,-0.01,172.8,4.6,105.0,1.0,1.0,177.0,696.0,222.0,0.0,201.0,8.6,336.4,230.0,30.2,29.6,0.1,2.2,2067.6,0.0,16.83,16.5,32.4,30.0,30.8,30.9,33.0,33.6,30.9,31.2,48.9,50.7,22.6,24.4,25.8,26.4,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,304.99,0.24,0.24,0.22,5.8,4.44,6.28,8.6,-3.0,0.02,-0.04,172.8,4.7,105.0,1.0,1.0,174.0,696.0,214.0,0.0,200.0,8.52,327.7,226.0,30.2,29.4,0.1,2.2,2067.6,0.0,16.83,16.5,32.4,30.0,30.8,30.9,33.0,33.6,30.9,31.2,48.9,50.6,22.6,24.4,25.7,26.4,30.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,45.0,0.24,0.24,0.22,4.54,4.4,5.92,8.57,-0.4,0.02,-0.03,172.8,4.7,105.0,1.0,1.0,173.0,696.0,211.0,0.0,204.0,8.56,335.3,228.0,30.2,29.3,0.1,2.2,2067.6,0.0,16.83,16.5,32.4,30.0,30.8,30.9,33.0,33.7,30.9,31.2,48.9,50.6,22.6,24.4,25.8,26.4,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.34,283.0,0.24,0.24,0.22,6.22,5.26,6.44,8.43,-6.8,0.03,0.0,172.8,4.9,108.0,1.0,1.0,169.0,696.0,198.0,0.0,193.0,8.44,325.5,222.0,30.7,29.9,0.1,2.2,2067.6,0.0,16.83,16.5,32.4,29.9,30.7,30.8,33.0,33.6,30.8,31.2,48.9,50.6,22.6,24.4,25.7,26.3,31.0,29.0,25.0,-0.1,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
