轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.28,155.99,0.24,0.22,0.23,4.22,5.38,5.06,7.27,-11.1,0.06,0.08,174.6,3.8,315,1,1,78,677,91,-2,77,7.28,141.6,99,29.8,29.3,0.1,2.2,2067.6,0,16.83,19.3,36.4,34.4,36.3,35.8,36.9,37.5,36.9,36.9,51.8,53.2,28.8,30.9,32.3,34.6,28,27,25,0.0,0.0,0.0,6,6,4,0,29,29,29,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.32,194.0,0.24,0.22,0.23,4.82,5.16,5.3,7.31,2.2,0.0,-0.05,174.5,3.5,295,1,1,82,677,99,0,84,7.3,162.6,110,30.3,29.8,0.1,2.2,1806.1,0,16.44,19.4,36.6,34.6,36.6,36.0,37.1,37.7,37.2,37.2,52.0,53.4,28.9,31.1,32.4,34.7,29,28,25,0.0,0.0,0.0,6,6,4,0,29,29,29,59,63,69,31,31,300,0,0,0,0,0,0,0,0,0
7.24,303.98,0.24,0.22,0.23,5.5,3.48,4.4,7.28,-13.9,-0.09,-0.03,174.6,3.1,319,1,1,65,677,75,0,61,7.24,121.7,83,30.3,29.5,0.1,2.2,1613.2,0,16.15,19.3,36.3,34.4,36.2,35.8,36.8,37.5,36.8,36.8,51.8,53.2,28.8,30.9,32.2,34.5,28,28,25,0.0,0.0,0.0,6,6,4,0,29,29,29,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.23,258.01,0.24,0.22,0.23,6.18,4.74,5.14,7.24,-10.5,0.05,0.0,174.4,3.4,316,1,1,76,677,84,0,68,7.24,132.5,88,29.7,29.0,0.1,2.2,2067.6,0,16.83,19.3,36.3,34.4,36.2,35.8,36.8,37.5,36.9,36.9,51.8,53.2,28.8,30.9,32.2,34.5,28,27,25,0.0,-0.1,-0.1,6,6,4,0,29,29,29,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.23,94.0,0.24,0.22,0.23,3.84,4.4,5.5,7.26,-16.9,0.0,-0.06,174.4,3.2,319,1,1,62,678,76,0,62,7.24,119.5,84,30.3,29.7,0.1,2.2,1784.4,0,16.41,19.3,36.3,34.4,36.2,35.8,36.8,37.5,36.9,36.9,51.8,53.2,28.8,30.9,32.2,34.5,28,27,25,0.0,0.2,0.0,6,6,4,0,29,29,29,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.26,294.01,0.24,0.22,0.23,5.68,3.72,4.34,7.27,2.2,0.13,-0.08,4.0,2.8,317,1,1,68,677,84,0,63,7.24,119.1,84,31.8,31.1,0.1,2.2,1785.5,0,16.41,19.3,36.5,34.5,36.4,35.9,36.9,37.6,37.0,37.1,51.9,53.3,28.8,30.9,32.3,34.5,30,29,25,0.0,0.0,0.0,6,6,4,0,29,29,29,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.22,74.02,0.24,0.22,0.23,4.4,4.02,6.06,7.25,-14.6,-0.08,-0.02,174.6,3.4,320,1,1,64,677,78,0,61,7.22,125.6,84,30.8,30.4,0.1,2.2,1613.2,0,16.15,19.3,36.3,34.4,36.2,35.8,36.8,37.5,36.8,36.8,51.8,53.2,28.8,30.9,32.2,34.5,28,28,25,0.0,0.1,0.0,6,6,4,0,29,29,29,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.3,68.0,0.24,0.22,0.23,3.76,3.22,5.14,7.33,-12.2,-0.05,0.04,174.6,3.9,315,1,1,82,677,97,0,82,7.3,162.6,111,29.4,29.6,0.1,2.2,1907.4,0,16.59,19.3,36.4,34.4,36.3,35.8,36.9,37.5,36.9,36.9,51.8,53.3,28.8,30.9,32.2,34.5,28,27,25,0.0,0.1,0.1,6,6,4,0,29,29,29,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.24,180.0,0.24,0.22,0.23,4.82,5.96,5.62,7.26,-7.9,0.0,0.08,174.5,3.6,305,1,1,76,677,87,0,72,7.26,140.1,95,31.5,30.7,0.2,2.2,1357.7,0,15.75,19.3,36.6,34.6,36.5,35.9,37.0,37.6,37.1,37.1,51.9,53.4,28.8,30.9,32.4,34.5,29,29,25,0.0,0.0,0.0,6,6,4,0,29,29,29,59,63,69,30,30,300,0,0,0,0,0,0,0,0,0
7.32,248.0,0.24,0.22,0.23,5.82,4.34,4.56,7.34,-3.9,0.05,-0.09,174.5,3.5,306,1,1,82,678,94,0,80,7.3,150.5,105,31.3,30.8,0.2,2.3,1657.5,0,16.21,19.3,36.6,34.6,36.6,35.9,37.0,37.7,37.2,37.2,52.0,53.4,28.8,31.1,32.4,34.7,29,28,25,0.1,-0.1,0.0,6,6,4,0,29,29,29,59,63,69,31,31,300,0,0,0,0,0,0,0,0,0
