轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.51,50.0,21.0,21.0,21.0,3.04,2.16,2.6,3.51,-2.3,0.0,0.04,174.6,4.5,248.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,3.48,0.0,0.0,31.2,30.5,0.1,2.3,425.4,0.0,10.95,20.3,29.8,29.6,28.9,23.4,26.7,25.7,22.5,23.5,26.0,28.0,28.4,29.9,26.4,30.1,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,58.0,62.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,87.98,0.26,0.31,0.31,2.28,1.54,6.96,7.31,26.1,0.03,0.06,0.0,3.4,229.0,1.0,1.0,89.0,673.0,103.0,0.0,85.0,7.32,168.1,113.0,30.8,30.0,0.1,2.2,2067.6,0.0,16.83,20.3,29.8,29.6,29.0,23.5,26.7,25.8,22.7,23.6,26.1,28.1,28.1,29.9,26.4,30.1,29.0,28.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,1.0,26.0,26.0,26.0,58.0,62.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,330.01,0.26,0.31,0.3,8.72,2.58,2.98,7.4,14.6,-0.05,0.01,173.1,3.7,235.0,1.0,1.0,94.0,673.0,118.0,0.0,95.0,7.38,193.3,130.0,31.1,29.8,0.1,2.2,2067.6,0.0,16.83,20.3,29.8,29.6,28.9,23.5,26.7,25.8,22.6,23.6,26.1,28.0,28.3,29.8,26.4,30.1,28.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,59.0,63.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,136.01,86.0,86.0,86.0,13.52,6.96,7.08,0.04,21.0,-0.01,0.04,174.9,2.2,242.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,2.4,0.0,32.4,31.3,0.1,2.2,425.4,0.0,10.95,20.1,29.8,29.6,28.8,23.4,26.6,25.7,22.3,23.4,26.1,28.0,28.4,30.1,26.4,30.2,28.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,59.0,63.0,68.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,124.99,86.0,86.0,86.0,13.46,5.04,9.48,0.01,-22.3,0.02,0.01,0.0,3.6,270.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.7,0.0,32.8,31.6,0.2,2.3,425.4,0.0,10.95,19.6,29.8,29.6,28.8,23.4,26.6,25.7,22.3,23.3,26.0,28.0,28.4,30.3,26.4,30.2,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,26.0,26.0,26.0,59.0,63.0,68.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,128.02,86.0,86.0,86.0,13.68,6.86,7.06,0.02,-14.2,-0.02,0.04,149.9,1.7,261.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,0.9,0.0,32.8,31.7,0.1,2.3,425.4,0.0,10.95,19.7,29.8,29.6,28.8,23.4,26.6,25.7,22.3,23.3,26.0,28.0,28.4,30.3,26.4,30.2,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,59.0,63.0,68.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,132.01,86.0,86.0,86.0,13.46,7.1,7.0,0.04,-23.2,-0.02,-0.01,175.5,1.5,254.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,0.8,0.0,32.3,31.0,0.2,2.2,425.4,0.0,10.95,20.0,29.8,29.6,28.8,23.4,26.6,25.7,22.3,23.3,26.1,28.0,28.4,30.1,26.4,30.2,28.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,59.0,63.0,68.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,106.99,0.26,0.31,0.31,2.9,2.48,8.28,7.21,-24.6,0.1,0.02,0.0,3.5,254.0,1.0,1.0,37.0,672.0,45.0,0.0,33.0,7.16,71.6,50.0,31.3,30.4,0.2,2.3,2067.6,0.0,16.83,20.6,29.8,29.7,29.1,23.6,26.8,26.0,22.9,23.9,26.2,28.2,27.9,29.8,26.4,30.2,28.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,2.0,26.0,26.0,26.0,58.0,62.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,184.0,0.25,0.31,0.31,1.22,6.54,4.86,7.36,23.8,0.02,-0.01,172.9,3.5,232.0,1.0,1.0,88.0,673.0,110.0,0.0,90.0,7.34,174.3,121.0,30.8,29.9,0.1,2.2,2067.6,0.0,16.83,20.3,29.8,29.6,28.9,23.5,26.7,25.8,22.7,23.6,26.2,28.1,28.1,29.9,26.4,30.1,29.0,28.0,25.0,0.0,0.3,-0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,58.0,63.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.21,7.99,21.0,21.0,21.0,3.86,2.04,2.54,3.22,-25.8,0.07,0.01,176.1,3.3,253.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,3.18,1.4,0.0,31.5,30.5,0.1,2.2,425.4,0.0,10.95,20.3,29.8,29.6,28.8,23.4,26.7,25.7,22.5,23.4,26.1,28.0,28.4,29.9,26.4,30.2,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,59.0,62.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,159.01,86.0,86.0,86.0,13.6,9.12,1.44,0.12,-11.2,0.03,-0.02,173.4,2.6,242.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,0.4,0.0,31.5,30.4,0.1,2.2,425.4,0.0,10.95,20.4,29.8,29.6,28.8,23.4,26.7,25.7,22.4,23.4,26.1,28.0,28.4,29.9,26.4,30.1,28.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,59.0,63.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,14.0,0.26,0.31,0.31,8.28,1.8,4.82,7.39,12.8,0.08,-0.03,173.1,3.5,235.0,1.0,1.0,98.0,673.0,110.0,0.0,97.0,7.38,188.7,130.0,31.2,30.3,0.1,2.2,2067.6,0.0,16.83,20.3,29.8,29.6,28.9,23.5,26.7,25.8,22.6,23.6,26.1,28.1,28.3,29.8,26.4,30.1,28.0,28.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,59.0,63.0,67.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,123.01,86.0,86.0,86.0,13.32,4.98,9.44,0.02,-45.5,0.05,-0.02,0.0,4.5,250.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,0.5,0.0,32.3,31.2,0.1,2.3,425.4,0.0,10.95,19.7,29.8,29.6,28.8,23.4,26.6,25.7,22.3,23.3,26.1,28.0,28.4,30.3,26.4,30.2,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,26.0,26.0,26.0,58.0,63.0,68.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,141.98,86.0,86.0,86.0,13.44,7.5,5.32,0.04,-2.6,0.01,-0.02,173.6,4.3,233.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,0.8,0.0,31.5,30.6,0.1,2.2,425.4,0.0,10.95,20.3,29.8,29.6,28.8,23.4,26.7,25.7,22.3,23.4,26.1,28.0,28.4,29.9,26.4,30.2,28.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,59.0,63.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.17,285.98,21.0,21.0,21.0,7.96,3.0,2.98,1.16,-2.4,0.02,0.05,94.9,2.1,264.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,2.1,0.0,32.0,31.0,0.1,2.2,425.4,0.0,10.95,20.4,29.8,29.6,28.8,23.4,26.6,25.7,22.5,23.4,26.0,28.0,28.5,29.8,26.4,30.1,28.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,59.0,63.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,150.01,86.0,86.0,86.0,13.36,8.34,4.22,0.1,-6.7,0.02,0.0,173.5,4.0,237.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,0.2,0.0,32.0,31.1,0.1,2.2,425.4,0.0,10.95,20.3,29.8,29.6,28.8,23.4,26.7,25.7,22.4,23.4,26.1,28.0,28.4,29.9,26.4,30.2,28.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,59.0,63.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,141.98,86.0,86.0,86.0,13.54,7.28,5.58,0.04,29.2,0.03,-0.04,173.8,4.4,228.0,1.0,1.0,0.0,674.0,0.0,0.0,0.0,0.0,1.9,0.0,32.1,31.2,0.1,2.2,425.4,0.0,10.95,20.3,29.8,29.6,28.8,23.4,26.6,25.7,22.3,23.4,26.0,28.0,28.4,29.9,26.4,30.2,28.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,59.0,63.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
