轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.99,245.99,0.24,0.23,0.23,4.28,8.24,3.52,7.02,-40.5,-0.16,-0.01,173.4,1.3,248,1,1,13,669,18,0,0,7.0,2.5,0,30.7,30.5,0.1,2.2,306.0,0,9.8,22.8,35.8,34.6,34.7,30.5,32.8,33.3,31.5,31.4,46.1,47.8,27.2,28.1,30.5,30.8,28,28,25,0.0,0.0,-0.1,6,6,4,0,26,26,25,56,59,65,28,28,300,0,0,0,0,0,0,0,0,0
7.51,130.0,0.24,0.22,0.23,3.88,3.42,6.54,7.53,-9.3,-0.02,-0.01,0.0,4.4,231,1,1,102,669,121,0,125,7.5,243.8,169,30.8,29.7,0.1,2.2,1844.4,0,16.5,22.2,35.8,34.5,34.5,30.5,32.8,33.2,31.4,31.2,46.0,47.7,27.0,27.9,30.3,30.8,29,28,25,0.0,0.1,0.0,6,6,4,2,26,26,25,55,59,65,27,27,300,0,0,0,0,0,0,0,0,0
7.02,50.0,0.24,0.22,0.23,5.9,2.98,6.3,7.06,-33.3,0.2,0.04,173.4,1.9,246,1,1,18,669,17,0,3,7.02,5.3,7,31.3,31.1,0.2,2.3,546.4,0,11.9,22.8,35.8,34.6,34.7,30.5,32.9,33.3,31.5,31.4,46.1,47.8,27.1,28.1,30.5,30.8,28,29,25,-0.3,-0.1,0.1,6,6,4,0,26,26,25,56,59,65,28,28,300,0,0,0,0,0,0,0,0,0
7.62,223.99,0.24,0.22,0.23,4.26,7.24,4.72,7.61,-15.3,-0.01,0.05,0.0,4.7,231,1,1,131,669,151,0,141,7.6,260.2,178,31.2,30.4,0.2,2.3,2067.6,0,16.83,22.2,35.8,34.5,34.5,30.5,32.8,33.2,31.4,31.2,46.0,47.7,27.0,27.9,30.3,30.8,29,28,25,0.0,0.0,-0.3,6,6,4,2,26,26,25,56,59,65,27,27,300,0,0,0,0,0,0,0,0,0
7.13,118.01,0.24,0.22,0.23,3.5,2.3,6.56,7.11,49.4,-0.02,-0.08,173.5,3.1,215,1,1,28,670,35,0,19,7.06,40.3,27,30.1,29.8,0.1,2.2,316.2,0,9.91,23.0,35.8,34.6,34.7,30.5,32.8,33.3,31.5,31.3,46.1,47.8,27.1,28.1,30.5,30.8,27,28,25,0.0,0.1,0.1,6,6,4,0,26,26,25,56,59,65,28,28,300,0,0,0,0,0,0,0,0,0
7.01,166.0,0.24,0.22,0.23,3.9,5.64,6.2,7.04,-19.3,0.16,-0.07,173.4,2.3,244,1,1,12,669,15,0,0,7.0,1.4,0,30.8,30.2,0.1,2.2,374.4,0,10.49,22.8,35.8,34.6,34.7,30.5,32.8,33.3,31.5,31.4,46.1,47.8,27.1,28.1,30.5,30.8,28,29,25,0.0,0.3,-0.3,6,6,4,0,26,26,25,56,59,65,28,28,300,0,0,0,0,0,0,0,0,0
7.36,0.0,0.24,0.22,0.23,7.46,3.38,4.94,7.37,-28.2,-0.04,0.01,173.8,2.3,212,1,1,14,669,15,0,65,7.34,151.6,115,30.5,29.4,0.1,2.3,333.6,0,10.09,22.5,35.8,34.5,34.5,30.5,32.8,33.2,31.4,31.2,46.0,47.7,27.0,27.9,30.3,30.8,27,27,25,0.0,-0.1,0.1,6,6,4,0,26,26,25,56,59,65,27,27,300,0,0,0,0,0,0,0,0,0
7.24,353.99,0.24,0.22,0.23,6.04,2.6,4.04,7.27,-37.6,-0.2,0.11,173.8,2.1,216,1,1,92,669,109,0,72,7.26,127.9,90,30.1,29.2,0.2,2.3,333.6,0,10.09,22.5,35.8,34.5,34.5,30.5,32.8,33.2,31.4,31.2,46.0,47.7,27.0,27.9,30.3,30.8,28,27,25,0.0,0.0,0.2,6,6,4,0,26,26,25,56,59,65,27,27,300,0,0,0,0,0,0,0,0,0
7.24,256.0,0.24,0.23,0.23,5.32,7.94,3.58,7.26,-28.5,-0.17,0.04,173.7,4.6,216,1,1,72,669,85,0,68,7.24,131.9,90,30.8,29.8,0.1,2.2,333.6,0,10.09,22.4,35.8,34.5,34.5,30.5,32.8,33.2,31.4,31.2,46.0,47.7,27.0,27.9,30.3,30.8,28,27,25,0.1,-0.2,0.0,6,6,4,0,26,26,25,56,59,65,27,27,300,0,0,0,0,0,0,0,0,0
7.14,317.99,0.24,0.22,0.23,7.16,3.36,3.58,7.15,103.2,0.02,0.05,173.3,2.2,176,1,1,36,669,42,0,29,7.14,60.1,45,30.0,29.7,0.1,2.2,643.8,0,12.57,23.0,35.8,34.6,34.7,30.5,32.8,33.3,31.5,31.4,46.1,47.8,27.2,27.9,30.5,30.8,27,27,25,0.2,-0.2,0.0,6,6,4,0,26,26,26,56,59,66,27,27,300,0,0,0,0,0,0,0,0,0
6.97,119.99,0.24,0.22,0.23,3.0,2.68,6.4,7.03,-27.9,-0.15,0.01,173.4,1.3,245,1,1,13,669,17,0,0,6.98,1.7,0,30.3,30.2,0.1,2.2,374.4,0,10.49,22.8,35.8,34.6,34.7,30.5,32.8,33.3,31.5,31.4,46.1,47.8,27.2,28.1,30.5,30.8,28,28,25,0.0,0.1,0.1,6,6,4,0,26,26,25,56,59,65,28,28,300,0,0,0,0,0,0,0,0,0
7.23,140.0,0.24,0.22,0.23,3.32,4.4,7.12,7.21,-16.7,0.13,-0.09,173.8,3.0,210,1,1,13,670,17,0,0,7.18,2.2,6,30.4,29.6,0.2,2.2,383.6,0,10.57,22.5,35.8,34.5,34.5,30.5,32.8,33.2,31.4,31.2,46.0,47.7,27.0,27.9,30.3,30.8,27,27,25,-0.1,0.2,0.0,6,6,4,0,26,26,25,56,59,65,27,27,300,0,0,0,0,0,0,0,0,0
7.2,198.0,0.24,0.22,0.23,3.9,6.88,4.86,7.2,8.9,0.0,0.02,173.8,3.0,218,1,1,62,669,70,0,51,7.2,103.8,70,32.6,31.9,0.1,2.2,1894.0,0,16.57,22.6,35.8,34.6,34.7,30.6,32.9,33.3,31.5,31.4,46.1,47.8,27.1,28.0,30.4,30.8,30,29,25,0.0,0.0,-0.4,6,6,4,0,26,26,25,56,59,65,28,28,300,0,0,0,0,0,0,0,0,0
7.08,155.99,0.24,0.22,0.23,3.42,5.08,6.78,7.1,-20.9,0.1,0.02,173.5,2.6,233,1,1,28,669,33,0,19,7.08,39.0,29,32.3,31.6,0.1,2.3,719.3,0,13.04,22.8,35.8,34.6,34.7,30.5,32.9,33.3,31.5,31.4,46.1,47.8,27.1,28.0,30.5,30.8,29,30,25,0.0,0.5,0.0,6,6,4,0,26,26,25,56,59,65,28,28,300,0,0,0,0,0,0,0,0,0
7.35,43.99,0.24,0.22,0.23,5.84,3.0,6.34,7.37,-17.2,0.18,-0.05,173.8,2.2,210,1,1,24,670,27,0,75,7.32,163.8,121,30.6,29.6,0.1,2.3,333.6,0,10.09,22.5,35.8,34.5,34.5,30.5,32.8,33.2,31.4,31.2,46.0,47.7,27.0,27.9,30.3,30.8,27,27,25,-0.1,0.0,0.3,6,6,4,0,26,26,25,56,59,65,27,27,300,0,0,0,0,0,0,0,0,0
7.16,43.99,0.24,0.22,0.23,6.12,2.96,6.0,7.16,89.1,-0.08,-0.11,173.4,2.1,175,1,1,39,669,45,0,31,7.14,63.9,47,29.9,29.4,0.1,2.2,643.8,0,12.57,23.0,35.8,34.6,34.7,30.5,32.8,33.3,31.5,31.4,46.1,47.8,27.3,27.9,30.5,30.8,27,27,25,-0.1,-0.1,0.1,6,6,4,0,26,26,26,56,59,65,27,27,300,0,0,0,0,0,0,0,0,0
6.95,11.99,0.24,0.22,0.23,7.02,2.5,5.06,6.98,-13.0,0.07,-0.1,173.8,2.1,210,1,1,14,669,18,0,0,6.9,2.8,0,30.4,29.4,0.1,2.3,383.6,0,10.57,22.5,35.8,34.5,34.5,30.5,32.8,33.2,31.4,31.2,46.0,47.7,27.0,27.9,30.3,30.8,27,27,25,0.0,0.0,0.0,6,6,4,0,26,26,25,56,59,65,27,27,300,0,0,0,0,0,0,0,0,0
7.01,146.02,0.24,0.22,0.23,3.1,4.68,5.82,7.04,-30.9,-0.04,-0.09,173.4,1.9,245,1,1,13,669,14,0,0,6.96,2.4,0,30.8,30.5,0.2,2.2,374.4,0,10.49,22.8,35.8,34.6,34.7,30.5,32.8,33.3,31.5,31.4,46.1,47.8,27.1,28.1,30.5,30.8,28,28,25,0.0,0.4,0.0,6,6,4,0,26,26,25,56,59,66,28,28,300,0,0,0,0,0,0,0,0,0
7.23,256.0,0.24,0.22,0.23,4.44,6.18,3.76,7.24,-16.2,0.0,-0.06,173.6,2.7,221,1,1,58,669,73,0,57,7.22,112.0,78,31.6,30.5,0.2,2.3,2018.0,0,16.76,22.7,35.8,34.6,34.6,30.5,32.9,33.3,31.5,31.3,46.1,47.7,27.1,27.9,30.4,30.8,30,29,25,0.1,0.0,0.0,6,6,4,0,26,26,25,56,59,65,27,27,300,0,0,0,0,0,0,0,0,0
