轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.07,100.01,0.22,0.3,0.25,5.44,3.98,4.2,7.1,-3.7,0.17,-0.05,172.6,2.3,281.0,1.0,1.0,19.0,694.0,26.0,0.0,16.0,7.06,37.1,24.0,31.9,30.8,0.1,2.2,2067.6,0.0,16.83,13.0,29.4,27.2,28.2,28.3,30.1,30.7,28.4,28.5,45.6,47.3,22.3,24.4,25.0,25.6,29.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,230.0,0.22,0.29,0.25,7.56,1.24,3.88,7.09,-3.5,0.02,0.0,172.6,1.8,284.0,1.0,1.0,17.0,693.0,21.0,0.0,8.0,7.04,15.2,13.0,32.1,31.1,0.1,2.2,2067.6,0.0,16.83,13.0,29.4,27.2,28.2,28.4,30.1,30.7,28.4,28.5,45.6,47.3,22.3,24.4,25.0,25.6,28.0,29.0,25.0,0.2,0.0,0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,213.98,0.22,0.29,0.25,9.94,1.18,4.94,7.08,-11.3,0.05,-0.03,172.7,2.5,285.0,1.0,1.0,25.0,694.0,26.0,0.0,13.0,7.04,25.1,18.0,31.6,30.5,0.1,2.2,2067.6,0.0,16.83,13.0,29.4,27.2,28.2,28.4,30.2,30.7,28.4,28.5,45.6,47.3,22.3,24.6,25.0,25.6,28.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,74.02,0.22,0.3,0.25,5.62,4.52,4.86,7.07,-1.5,0.08,0.01,172.6,2.0,281.0,1.0,1.0,18.0,693.0,21.0,0.0,8.0,7.04,22.3,15.0,32.5,31.4,0.1,2.2,2067.6,0.0,16.83,13.0,29.4,27.2,28.2,28.4,30.1,30.7,28.4,28.5,45.6,47.3,22.3,24.4,25.0,25.6,28.0,29.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,295.99,0.22,0.29,0.25,6.78,0.8,6.0,7.07,-10.1,0.02,0.05,172.7,2.0,286.0,1.0,1.0,20.0,694.0,24.0,0.0,8.0,7.04,21.2,14.0,31.8,30.4,0.1,2.2,2067.6,0.0,16.83,13.0,29.4,27.2,28.2,28.4,30.1,30.7,28.4,28.6,45.6,47.3,22.3,24.5,25.0,25.6,28.0,29.0,25.0,-0.2,0.0,0.3,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,168.01,0.22,0.3,0.25,8.58,2.72,4.34,7.07,-8.0,-0.02,-0.01,172.7,2.0,285.0,1.0,1.0,20.0,694.0,27.0,0.0,8.0,7.04,24.1,15.0,31.8,30.7,0.1,2.2,2067.6,0.0,16.83,13.0,29.4,27.2,28.2,28.4,30.1,30.8,28.4,28.5,45.6,47.3,22.3,24.4,25.0,25.6,28.0,29.0,25.0,0.4,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,141.98,0.22,0.3,0.25,7.82,3.78,4.02,7.09,4.6,-0.03,-0.05,172.4,2.1,274.0,1.0,1.0,22.0,693.0,29.0,0.0,13.0,7.06,29.4,20.0,31.7,32.1,0.1,2.2,2067.6,0.0,16.83,12.9,29.4,27.1,28.2,28.3,30.1,30.7,28.4,28.5,45.6,47.3,22.1,24.4,24.8,25.6,29.0,30.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,61.99,0.22,0.3,0.25,5.64,4.4,5.54,7.1,2.4,-0.03,0.07,172.6,2.0,277.0,1.0,1.0,19.0,693.0,27.0,0.0,10.0,7.04,27.5,17.0,32.5,31.7,0.1,2.2,2067.6,0.0,16.83,13.0,29.4,27.2,28.2,28.3,30.1,30.7,28.4,28.5,45.6,47.3,22.3,24.4,25.0,25.6,29.0,29.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,266.0,0.22,0.29,0.25,8.0,0.92,5.04,7.09,-8.8,0.11,0.04,172.8,2.5,282.0,1.0,1.0,24.0,694.0,30.0,0.0,15.0,7.06,31.6,22.0,30.6,29.5,0.1,2.2,2067.6,0.0,16.83,13.0,29.5,27.2,28.2,28.4,30.2,30.8,28.5,28.6,45.6,47.3,22.4,24.6,25.0,25.7,27.0,28.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,18.0,0.22,0.3,0.25,4.5,2.1,5.92,7.08,-3.7,-0.02,0.03,172.7,2.1,282.0,1.0,1.0,19.0,693.0,23.0,0.0,6.0,7.02,18.5,11.0,31.8,30.8,0.1,2.2,2067.6,0.0,16.83,13.0,29.4,27.2,28.2,28.4,30.2,30.8,28.4,28.5,45.6,47.3,22.3,24.4,25.0,25.6,28.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,15.98,0.22,0.3,0.25,4.44,1.98,6.14,7.11,-5.7,-0.03,-0.01,172.4,2.2,274.0,1.0,1.0,24.0,693.0,29.0,0.0,12.0,7.04,26.3,19.0,29.8,30.0,0.1,2.2,2067.6,0.0,16.83,12.9,29.4,27.1,28.1,28.3,30.1,30.7,28.4,28.5,45.6,47.3,22.1,24.4,24.9,25.5,28.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,308.02,0.22,0.29,0.25,6.18,0.86,6.64,7.1,-12.6,0.01,0.01,172.6,2.5,286.0,1.0,1.0,25.0,694.0,30.0,0.0,15.0,7.06,35.2,24.0,31.1,30.2,0.1,2.2,2067.6,0.0,16.83,13.0,29.5,27.2,28.2,28.4,30.2,30.8,28.4,28.6,45.6,47.3,22.4,24.6,25.0,25.7,27.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,312.01,0.22,0.29,0.25,6.46,1.18,7.16,7.1,-8.7,-0.05,0.0,172.8,2.4,282.0,1.0,1.0,26.0,694.0,32.0,0.0,14.0,7.06,29.5,22.0,30.7,29.9,0.1,2.2,2067.6,0.0,16.83,13.0,29.5,27.2,28.2,28.4,30.2,30.8,28.4,28.6,45.6,47.3,22.4,24.6,25.0,25.7,27.0,28.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,96.01,0.22,0.3,0.25,6.32,4.76,4.98,7.09,-4.1,-0.04,-0.01,172.8,2.2,280.0,1.0,1.0,25.0,694.0,32.0,0.0,15.0,7.06,32.7,23.0,30.9,30.2,0.1,2.2,2067.6,0.0,16.83,13.0,29.5,27.2,28.2,28.4,30.2,30.8,28.5,28.6,45.6,47.3,22.4,24.6,25.0,25.7,27.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,230.0,0.22,0.29,0.25,9.38,0.88,3.7,7.11,-7.9,0.11,0.02,172.8,2.1,285.0,1.0,1.0,25.0,694.0,30.0,0.0,15.0,7.06,38.0,23.0,31.3,30.6,0.1,2.2,2067.6,0.0,16.83,13.0,29.5,27.2,28.2,28.4,30.2,30.8,28.4,28.6,45.7,47.4,22.4,24.6,25.0,25.6,29.0,29.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,58.0,0.22,0.3,0.25,4.62,3.5,5.04,7.09,13.5,0.0,0.02,172.4,1.8,272.0,1.0,1.0,26.0,693.0,27.0,0.0,13.0,7.04,25.6,20.0,30.4,31.0,0.1,2.2,2067.6,0.0,16.83,12.9,29.4,27.1,28.1,28.3,30.1,30.7,28.4,28.5,45.5,47.2,22.1,24.4,24.9,25.6,28.0,29.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,126.0,0.22,0.3,0.25,6.38,3.6,3.98,7.07,-7.2,0.01,-0.02,172.7,2.0,285.0,1.0,1.0,20.0,694.0,24.0,0.0,9.0,7.04,20.9,12.0,31.8,30.7,0.1,2.2,2067.6,0.0,16.83,13.0,29.4,27.2,28.2,28.4,30.1,30.8,28.4,28.5,45.6,47.3,22.3,24.4,25.0,25.6,28.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,63.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
