轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.36,163.01,0.19,0.22,0.14,10.56,5.62,4.54,7.39,7.2,0.01,0.08,176.8,3.6,136.0,1.0,1.0,131.0,684.0,148.0,-2.0,123.0,7.4,218.3,148.0,29.3,29.3,0.1,2.2,2067.6,0.0,16.83,22.1,32.4,32.1,34.2,31.3,32.2,32.3,33.5,33.4,42.0,43.8,27.8,28.7,31.0,32.8,29.0,27.0,25.0,0.5,-0.6,0.0,6.0,6.0,4.0,0.0,27.0,26.0,26.0,58.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.56,42.01,0.18,0.22,0.14,7.18,7.8,8.12,8.55,25.7,0.03,0.09,174.8,4.6,167.0,1.0,1.0,187.0,683.0,226.0,0.0,207.0,8.56,332.6,229.0,32.9,32.3,0.1,2.3,2067.6,0.0,16.83,22.3,32.2,31.9,34.1,31.1,32.0,32.1,33.4,33.3,41.8,43.5,27.7,28.7,30.9,32.6,33.0,30.0,25.0,0.0,0.2,-0.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,60.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,299.99,0.18,0.22,0.14,7.86,3.58,7.38,7.55,8.2,-0.01,0.02,177.0,3.8,136.0,1.0,1.0,136.0,685.0,156.0,0.0,140.0,7.52,257.0,177.0,29.5,29.1,0.1,2.2,2067.6,0.0,16.83,22.1,32.4,32.1,34.2,31.3,32.2,32.3,33.5,33.4,42.0,43.8,27.8,28.7,31.0,32.7,29.0,27.0,25.0,-0.5,0.0,0.2,6.0,6.0,4.0,0.0,27.0,26.0,26.0,58.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.72,294.01,0.18,0.22,0.14,8.64,4.46,7.56,8.73,37.0,0.08,0.08,175.9,4.5,170.0,1.0,1.0,188.0,683.0,228.0,-2.0,213.0,8.72,344.2,236.0,33.1,32.1,0.2,2.3,2067.6,0.0,16.83,22.3,32.2,31.9,34.1,31.1,32.0,32.1,33.4,33.3,41.8,43.5,27.8,28.7,30.9,32.5,32.0,30.0,25.0,-0.2,0.0,0.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,60.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.99,250.99,0.25,0.31,0.22,6.88,0.42,5.92,7.01,-40.5,-0.03,0.01,0.0,4.5,207.0,1.0,1.0,11.0,683.0,14.0,0.0,0.0,6.96,3.8,0.0,32.4,31.2,0.1,2.2,372.4,0.0,10.47,21.9,32.2,31.9,34.0,31.1,31.9,32.1,33.4,33.3,41.7,43.5,27.7,28.6,31.0,32.4,28.0,29.0,25.0,-0.3,0.0,0.4,6.0,6.0,4.0,2.0,26.0,26.0,26.0,57.0,60.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,118.01,0.18,0.22,0.14,7.86,8.02,4.88,7.63,3.6,0.03,0.07,177.6,4.1,136.0,1.0,1.0,139.0,685.0,170.0,0.0,142.0,7.64,265.8,182.0,29.3,28.8,0.1,2.2,2067.6,0.0,16.83,22.1,32.4,32.1,34.2,31.3,32.2,32.3,33.5,33.4,42.0,43.7,27.8,28.7,31.0,32.7,29.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,26.0,58.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,18.0,0.24,0.31,0.22,2.2,3.5,7.02,7.23,-40.8,0.0,-0.06,0.0,4.0,209.0,1.0,1.0,10.0,683.0,12.0,0.0,0.0,7.16,7.7,13.0,32.1,31.2,0.1,2.3,372.4,0.0,10.47,21.9,32.2,31.9,34.1,31.1,31.9,32.1,33.4,33.3,41.7,43.5,27.6,28.6,31.0,32.4,28.0,29.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,2.0,26.0,26.0,26.0,57.0,60.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.27,272.02,0.18,0.22,0.14,9.48,3.52,7.22,8.24,8.0,-0.02,0.01,0.0,4.3,134.0,1.0,1.0,161.0,684.0,201.0,0.0,181.0,8.2,309.0,210.0,30.0,29.7,0.1,2.2,2067.6,0.0,16.83,22.2,32.4,32.1,34.2,31.3,32.1,32.3,33.5,33.4,41.9,43.7,27.8,28.7,31.0,32.8,30.0,28.0,25.0,-0.4,0.0,0.3,6.0,6.0,4.0,1.0,27.0,26.0,26.0,58.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,232.99,0.19,0.22,0.14,12.32,5.88,7.06,8.83,20.2,-0.06,-0.02,0.0,4.8,146.0,1.0,1.0,197.0,684.0,226.0,0.0,223.0,8.82,354.1,241.0,29.7,29.6,0.1,2.2,2067.6,0.0,16.83,22.3,32.4,32.0,34.2,31.3,32.1,32.3,33.5,33.4,41.9,43.7,27.8,28.7,31.0,32.8,30.0,28.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,1.0,27.0,26.0,26.0,58.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,311.0,0.18,0.22,0.14,7.16,3.72,7.06,7.34,19.5,0.05,0.03,174.6,3.1,136.0,1.0,1.0,90.0,686.0,110.0,0.0,90.0,7.34,180.3,122.0,29.5,29.1,0.1,2.2,2067.6,0.0,16.83,22.0,32.5,32.1,34.3,31.4,32.2,32.4,33.6,33.5,42.1,43.8,27.8,28.9,31.1,32.8,28.0,27.0,25.0,-0.5,0.2,0.2,6.0,6.0,4.0,0.0,27.0,26.0,26.0,58.0,61.0,67.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
