轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.9,77.51,0.24,0.22,0.21,13.64,12.02,16.28,15.89,-1.4,0.04,0.02,174.0,9.2,129.0,1.0,1.0,1428.0,680.0,1712.0,-5.0,1627.0,15.9,1515.4,1033.0,35.1,36.0,0.2,2.3,2067.6,0.0,16.83,25.5,68.4,65.4,65.9,65.0,68.5,68.9,65.8,67.7,63.7,65.0,31.6,32.6,36.4,38.7,56.0,52.0,25.0,-0.9,0.3,0.7,6.0,6.0,4.0,0.0,30.0,29.0,29.0,66.0,71.0,76.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,316.01,3.73,3.66,3.71,23.28,16.98,17.26,16.57,11.4,0.03,-0.03,173.6,9.0,104.0,1.0,1.0,1629.0,690.0,1989.0,0.0,1917.0,16.52,1725.4,1179.0,35.1,36.5,0.2,2.3,2067.6,0.0,16.83,25.3,70.0,66.9,67.4,66.6,70.0,70.5,67.2,69.2,63.9,65.1,31.6,32.8,36.6,38.9,58.0,52.0,25.0,-57.4,-52.5,-44.1,6.0,6.0,4.0,0.0,30.0,29.0,29.0,67.0,71.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.58,91.01,0.76,0.71,0.68,12.46,11.82,15.56,16.62,-5.0,0.02,0.05,174.0,9.5,131.0,1.0,1.0,1538.0,682.0,1842.0,-8.0,1889.0,16.6,1670.6,1142.0,35.7,37.3,0.2,2.3,2067.6,0.0,16.83,25.6,68.3,65.2,65.7,64.8,68.3,68.7,65.7,67.7,63.7,65.0,31.5,32.6,36.4,38.7,57.0,52.0,25.0,-1.6,1.2,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,66.0,71.0,76.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,119.99,0.24,0.22,0.25,11.2,15.2,14.84,16.04,12.5,-0.02,0.05,173.7,7.7,106.0,1.0,1.0,1478.0,683.0,1782.0,-10.0,1698.0,16.02,1551.5,1058.0,35.9,37.6,0.2,2.3,2067.6,0.0,16.83,25.4,70.0,66.9,67.4,66.6,70.1,70.5,66.9,68.9,63.8,65.0,31.6,32.6,36.5,38.7,58.0,54.0,25.0,-0.5,2.4,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,67.0,72.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.65,70.49,9.15,9.14,9.11,13.86,12.94,15.36,16.72,4.7,0.1,0.01,142.6,11.5,103.0,1.0,1.0,1633.0,680.0,1966.0,-2.0,1927.0,16.68,1719.2,1174.0,35.6,37.0,0.2,2.3,2067.6,0.0,16.83,25.6,69.2,66.2,66.6,65.8,69.2,69.7,66.2,68.2,63.7,65.0,31.6,32.6,36.5,38.9,59.0,54.0,25.0,-1.8,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,66.0,71.0,76.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.44,276.52,7.26,7.2,7.18,17.42,16.96,10.24,16.47,6.0,0.01,-0.04,177.4,9.2,105.0,1.0,1.0,1591.0,680.0,1909.0,-2.0,1930.0,16.42,1735.2,1184.0,35.9,37.3,0.2,2.3,2067.6,0.0,16.83,25.6,69.3,66.2,66.7,65.8,69.4,69.8,66.3,68.3,63.7,65.0,31.6,32.6,36.5,38.9,59.0,54.0,25.0,-2.3,-8.7,0.2,6.0,6.0,4.0,0.0,30.0,29.0,29.0,66.0,71.0,76.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.96,117.0,0.23,0.31,0.28,12.54,11.3,14.16,15.9,-4.8,-0.03,-0.01,173.2,12.1,106.0,1.0,1.0,1025.0,684.0,1235.0,6.0,1533.0,15.92,1449.9,1013.0,34.9,36.0,0.2,2.3,2067.6,0.0,16.83,25.2,70.3,67.2,67.6,66.8,70.3,70.8,67.7,69.7,63.9,65.2,31.6,32.8,36.4,38.8,49.0,43.0,25.0,-0.3,2.8,0.6,6.0,6.0,4.0,0.0,30.0,29.0,29.0,67.0,71.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,292.5,4.7,4.65,4.66,22.54,19.58,17.4,16.81,6.2,-0.1,-0.03,173.6,8.9,105.0,1.0,1.0,1589.0,690.0,1940.0,2.0,1955.0,16.76,1712.9,1171.0,35.2,36.4,0.2,2.3,2067.6,0.0,16.83,25.3,70.1,67.0,67.5,66.6,70.2,70.6,67.3,69.2,63.9,65.1,31.6,32.8,36.6,38.9,59.0,53.0,25.0,-140.8,-140.2,-112.6,6.0,6.0,4.0,0.0,30.0,29.0,29.0,67.0,71.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.31,169.99,0.24,0.22,0.24,12.24,16.02,13.06,15.32,8.6,-0.01,0.03,173.7,8.5,105.0,1.0,1.0,1388.0,683.0,1667.0,-2.0,1461.0,15.32,1381.1,933.0,36.3,37.9,0.2,2.3,2067.6,0.0,16.83,25.4,70.1,67.0,67.5,66.6,70.1,70.6,66.9,68.9,63.8,65.1,31.6,32.6,36.5,38.7,56.0,53.0,25.0,0.0,0.7,-1.5,6.0,6.0,4.0,0.0,30.0,29.0,29.0,67.0,72.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.04,153.5,3.35,3.29,3.28,8.94,14.38,12.6,17.02,11.3,-0.02,-0.04,173.2,11.4,103.0,1.0,1.0,1591.0,689.0,1935.0,0.0,1959.0,17.02,1708.1,1166.0,35.5,36.8,0.2,2.3,2067.6,0.0,16.83,25.2,70.2,67.1,67.6,66.7,70.3,70.7,67.3,69.3,63.8,65.2,31.6,32.8,36.5,38.9,59.0,53.0,25.0,1.6,7.0,2.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,67.0,72.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
