轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,51.01,0.24,0.31,0.29,4.0,2.66,5.22,7.45,4.6,-0.01,0.02,171.4,3.6,300.0,1.0,1.0,110.0,699.0,134.0,0.0,115.0,7.42,219.2,152.0,29.9,28.7,0.1,2.2,2067.6,0.0,16.83,13.9,32.6,30.2,31.1,31.0,32.9,33.5,31.8,31.8,50.7,52.4,23.9,26.1,27.2,30.1,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,292.0,0.24,0.31,0.29,5.4,2.94,5.56,7.46,3.7,0.01,0.06,171.3,3.8,296.0,1.0,1.0,111.0,699.0,133.0,0.0,121.0,7.44,230.0,157.0,30.7,30.2,0.1,2.2,2067.6,0.0,16.83,13.9,32.5,30.2,31.0,30.9,32.9,33.4,31.8,31.8,50.7,52.3,23.9,25.9,27.2,29.9,29.0,28.0,25.0,-0.1,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,58.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,114.01,0.24,0.31,0.29,5.06,3.78,5.86,7.44,16.4,0.04,0.07,171.2,3.8,287.0,1.0,1.0,108.0,699.0,133.0,0.0,117.0,7.42,218.0,151.0,31.9,31.3,0.1,2.2,2067.6,0.0,16.83,13.9,32.5,30.1,30.9,30.8,32.8,33.4,31.7,31.7,50.6,52.2,23.9,26.1,27.2,29.9,30.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,25.0,24.0,24.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,173.02,0.24,0.31,0.29,6.44,3.7,5.7,7.42,-7.7,0.0,-0.01,171.2,4.0,301.0,1.0,1.0,107.0,698.0,136.0,0.0,113.0,7.42,213.5,147.0,30.4,29.5,0.1,2.2,2067.6,0.0,16.83,13.9,32.5,30.2,31.0,30.9,32.9,33.5,31.8,31.8,50.7,52.4,23.9,25.9,27.1,29.9,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,58.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,303.01,0.24,0.31,0.29,5.2,2.36,5.06,7.44,-2.2,0.02,0.07,171.4,3.8,302.0,1.0,1.0,101.0,698.0,127.0,0.0,111.0,7.42,214.1,147.0,30.4,29.6,0.1,2.2,2067.6,0.0,16.83,13.9,32.5,30.2,31.0,30.9,32.9,33.5,31.8,31.7,50.7,52.3,23.9,25.9,27.1,29.9,29.0,28.0,25.0,-0.1,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,58.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,187.99,0.24,0.31,0.29,5.98,3.1,4.8,7.46,10.3,-0.01,-0.04,171.2,4.0,289.0,1.0,1.0,113.0,698.0,134.0,-2.0,120.0,7.44,230.9,155.0,31.1,30.6,0.1,2.2,2067.6,0.0,16.83,13.9,32.5,30.1,31.0,30.8,32.9,33.4,31.7,31.7,50.6,52.3,23.9,26.0,27.1,29.9,30.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,173.99,0.24,0.31,0.29,6.12,3.34,4.94,7.47,11.3,0.01,0.01,171.2,4.2,287.0,1.0,1.0,108.0,698.0,136.0,0.0,124.0,7.46,233.4,161.0,31.6,30.7,0.1,2.2,2067.6,0.0,16.83,13.9,32.5,30.1,31.0,30.8,32.8,33.4,31.7,31.7,50.6,52.2,23.9,26.1,27.2,29.9,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,277.99,0.24,0.31,0.29,5.92,3.16,5.22,7.42,12.1,0.02,-0.06,171.1,3.6,288.0,1.0,1.0,99.0,698.0,127.0,0.0,106.0,7.4,201.2,140.0,31.9,31.1,0.1,2.2,2067.6,0.0,16.83,13.9,32.5,30.1,30.9,30.8,32.8,33.4,31.7,31.7,50.5,52.2,23.8,26.1,27.2,29.9,30.0,29.0,25.0,-0.3,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,319.0,0.24,0.31,0.29,4.84,2.2,5.16,7.53,9.6,0.02,-0.03,171.2,4.1,290.0,1.0,1.0,112.0,698.0,140.0,0.0,128.0,7.48,246.6,167.0,31.2,30.5,0.1,2.2,2067.6,0.0,16.83,13.9,32.5,30.1,31.0,30.8,32.9,33.4,31.8,31.7,50.6,52.3,23.9,26.0,27.1,29.9,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,204.01,0.24,0.31,0.29,5.64,2.54,4.1,7.38,7.8,0.01,-0.03,171.1,3.7,287.0,1.0,1.0,93.0,698.0,116.0,0.0,100.0,7.38,193.8,132.0,32.3,31.3,0.1,2.2,2067.6,0.0,16.83,13.9,32.4,30.0,30.9,30.8,32.8,33.3,31.7,31.7,50.5,52.2,23.9,25.9,27.2,29.9,30.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,55.0,58.0,65.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,321.98,0.24,0.31,0.29,4.86,2.3,5.36,7.41,11.1,0.0,0.03,171.2,3.6,288.0,1.0,1.0,103.0,699.0,127.0,0.0,106.0,7.4,201.0,138.0,31.8,30.7,0.1,2.2,2067.6,0.0,16.83,13.9,32.5,30.1,30.9,30.8,32.8,33.4,31.7,31.7,50.5,52.2,23.8,26.1,27.2,29.9,30.0,29.0,25.0,-0.1,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,55.0,58.0,65.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
