轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.77,52.99,0.25,0.24,0.24,3.42,7.74,5.46,7.79,2.8,-0.03,-0.06,172.1,4.0,102.0,1.0,1.0,151.0,688.0,188.0,0.0,155.0,7.78,283.2,190.0,30.9,30.5,0.1,2.2,2067.6,0.0,16.83,19.6,29.1,27.0,28.8,29.0,29.8,30.4,28.9,29.5,46.0,47.8,22.8,23.7,26.0,30.4,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,113.0,0.25,0.24,0.24,5.88,4.36,4.82,7.17,9.7,0.02,0.01,172.0,2.0,101.0,1.0,1.0,55.0,689.0,64.0,0.0,41.0,7.14,82.3,56.0,31.2,31.0,0.1,2.2,1002.5,0.0,14.57,19.8,29.1,26.9,28.6,28.8,29.6,30.3,28.8,29.5,46.0,47.8,22.7,23.6,25.9,30.1,29.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,58.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,124.99,0.25,0.24,0.24,5.08,3.84,4.24,7.49,-1.1,0.08,0.06,172.0,4.6,105.0,1.0,1.0,117.0,688.0,137.0,0.0,128.0,7.46,244.1,167.0,30.3,29.3,0.1,2.2,1913.6,0.0,16.6,19.7,29.1,27.0,28.7,29.0,29.7,30.4,28.8,29.5,46.0,47.8,22.7,23.7,26.0,30.4,29.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,243.0,0.25,0.23,0.24,4.02,3.34,7.12,7.42,0.7,-0.04,0.06,172.0,3.9,104.0,1.0,1.0,113.0,689.0,145.0,0.0,107.0,7.4,207.6,139.0,30.1,30.0,0.1,2.2,1135.4,0.0,15.18,19.7,29.1,26.9,28.6,28.9,29.6,30.3,28.8,29.5,46.0,47.8,22.7,23.6,25.9,30.1,29.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,216.0,0.25,0.23,0.24,4.06,2.28,5.48,7.31,-13.7,0.1,-0.04,172.1,3.7,114.0,1.0,1.0,101.0,688.0,119.0,0.0,84.0,7.26,148.7,100.0,29.4,28.8,0.1,2.2,2066.6,0.0,16.83,19.7,29.1,26.9,28.7,29.0,29.7,30.3,28.8,29.5,46.0,47.8,22.7,23.7,26.0,30.4,28.0,27.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,128.99,0.25,0.24,0.24,5.24,3.68,3.94,7.33,-1.1,-0.06,0.0,172.0,3.2,103.0,1.0,1.0,91.0,687.0,113.0,0.0,86.0,7.32,168.0,113.0,31.1,30.2,0.1,2.2,2067.6,0.0,16.83,19.7,29.1,27.0,28.8,29.0,29.8,30.4,28.9,29.6,46.0,47.8,22.9,23.7,26.2,30.4,30.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,27.0,0.25,0.24,0.24,2.38,6.26,4.52,7.19,4.7,0.02,0.12,172.0,2.7,108.0,1.0,1.0,46.0,688.0,60.0,0.0,42.0,7.16,84.2,58.0,32.7,31.4,0.1,2.2,928.9,0.0,14.2,19.7,29.1,26.9,28.6,28.8,29.7,30.3,28.8,29.5,46.0,47.9,22.6,23.6,25.9,29.9,29.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,57.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,346.0,0.25,0.24,0.24,3.42,6.68,6.86,8.01,-12.1,0.0,-0.04,172.0,5.6,100.0,1.0,1.0,124.0,688.0,153.0,0.0,157.0,7.98,285.3,197.0,32.0,31.2,0.1,2.2,1940.5,0.0,16.64,19.7,29.2,27.0,28.8,29.1,29.8,30.4,29.0,29.7,46.0,47.9,23.0,23.9,26.3,30.2,31.0,29.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,141.01,0.25,0.24,0.24,5.9,5.02,5.96,8.8,-3.4,-0.09,-0.09,172.0,6.0,102.0,1.0,1.0,162.0,688.0,204.0,0.0,209.0,8.76,340.0,235.0,32.1,31.0,0.1,2.2,2067.6,0.0,16.83,19.7,29.2,27.1,28.8,29.1,29.8,30.5,29.0,29.6,46.0,47.8,23.1,23.9,26.2,30.3,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,33.98,0.25,0.24,0.24,2.94,6.4,4.94,8.01,-12.9,-0.11,0.08,172.0,5.6,100.0,1.0,1.0,125.0,688.0,159.0,0.0,159.0,8.0,285.1,197.0,32.1,31.4,0.1,2.2,1940.5,0.0,16.64,19.7,29.2,27.0,28.8,29.1,29.8,30.4,29.0,29.7,46.0,47.9,23.0,23.9,26.3,30.3,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,62.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
