轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.29,195.01,0.24,0.22,0.22,12.88,17.76,14.54,16.31,-5.8,0.0,0.02,173.4,10.6,114.0,1.0,1.0,1463.0,685.0,1774.0,3.0,1801.0,16.3,1616.6,1100.0,35.4,36.9,0.2,2.3,2067.6,0.0,16.83,25.3,70.9,67.8,68.3,67.4,71.0,71.4,68.2,70.3,64.0,65.4,31.7,32.9,36.4,38.7,56.0,50.0,25.0,0.0,0.4,-1.6,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,72.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.84,80.5,0.24,0.22,0.22,12.58,12.58,13.7,14.83,-9.1,-0.08,0.01,174.0,8.8,114.0,1.0,1.0,1225.0,684.0,1478.0,2.0,1329.0,14.8,1257.8,851.0,35.4,36.3,0.2,2.2,2067.6,0.0,16.83,25.6,70.5,67.3,67.8,67.0,70.6,71.0,68.2,70.2,64.1,65.4,31.7,32.9,36.3,38.7,51.0,46.0,25.0,-1.4,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,71.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,192.49,0.24,0.23,0.22,11.14,16.28,12.68,16.35,-4.1,0.01,-0.02,173.5,7.9,113.0,1.0,1.0,1424.0,685.0,1719.0,-2.0,1742.0,16.3,1594.4,1091.0,35.1,36.3,0.2,2.3,2067.6,0.0,16.83,25.3,70.9,67.8,68.2,67.4,70.9,71.4,68.2,70.2,64.0,65.3,31.7,33.0,36.4,38.8,56.0,50.0,25.0,0.2,1.8,-0.3,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,72.0,77.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3,261.0,0.24,0.22,0.22,11.54,12.96,10.6,14.28,-8.5,-0.02,0.02,173.4,9.4,116.0,1.0,1.0,923.0,683.0,1116.0,-2.0,1080.0,14.28,1080.6,736.0,35.0,36.2,0.2,2.3,2067.6,0.0,16.83,25.5,70.9,67.8,68.3,67.4,71.0,71.5,68.3,70.3,64.0,65.3,31.7,32.9,36.4,38.7,49.0,47.0,25.0,0.8,-0.3,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,72.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.59,114.52,0.28,0.27,0.26,2.42,11.06,7.76,16.57,14.2,0.07,0.01,173.4,9.2,102.0,1.0,1.0,1454.0,687.0,1758.0,-4.0,1813.0,16.58,1649.6,1130.0,35.3,36.2,0.2,2.3,2067.6,0.0,16.83,25.2,70.8,67.6,68.1,67.3,70.8,71.3,68.1,70.0,64.0,65.3,31.7,32.9,36.3,38.9,56.0,50.0,25.0,4.9,32.0,17.3,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,72.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.28,316.01,0.24,0.22,0.22,10.88,10.0,10.16,14.29,-0.1,-0.04,-0.02,173.2,8.6,115.0,1.0,1.0,893.0,683.0,1079.0,-4.0,1094.0,14.28,1089.5,741.0,35.5,36.1,0.2,2.3,2067.6,0.0,16.83,25.5,70.9,67.8,68.2,67.4,70.9,71.4,68.3,70.3,64.0,65.3,31.7,32.9,36.4,38.7,48.0,45.0,25.0,0.5,-0.4,0.2,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,72.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,231.01,0.24,0.23,0.22,12.64,17.18,12.74,16.45,-6.0,-0.06,0.0,173.5,10.9,109.0,1.0,1.0,1258.0,685.0,1522.0,5.0,1796.0,16.4,1620.7,1111.0,35.3,36.7,0.2,2.3,2067.6,0.0,16.83,25.3,70.9,67.8,68.2,67.4,71.0,71.4,68.2,70.2,64.0,65.3,31.7,32.9,36.3,38.8,54.0,48.0,25.0,1.1,0.0,-0.6,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,72.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.69,2.48,0.24,0.22,0.22,12.9,11.06,12.0,14.7,0.1,0.02,0.12,173.6,9.4,113.0,1.0,1.0,852.0,684.0,1028.0,-5.0,1101.0,14.68,1132.2,781.0,35.9,36.8,0.1,2.2,1928.1,0.0,16.62,25.6,70.8,67.7,68.1,67.3,70.9,71.3,68.3,70.3,64.0,65.3,31.7,32.9,36.4,38.7,47.0,43.0,25.0,0.3,-1.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,72.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.52,144.5,3.34,3.43,3.35,1.76,9.34,6.86,17.54,18.8,0.1,-0.04,173.0,9.8,104.0,1.0,1.0,1407.0,684.0,1695.0,-7.0,1972.0,17.52,1683.0,1145.0,35.7,37.2,0.2,2.3,2067.6,0.0,16.83,25.2,70.5,67.4,67.8,67.0,70.6,71.0,67.7,69.8,63.9,65.2,31.7,32.9,36.4,38.9,57.0,52.0,25.0,70.9,381.2,275.7,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,71.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.19,230.51,0.24,0.22,0.22,10.82,15.3,11.5,15.17,-13.7,-0.06,-0.03,173.7,8.7,126.0,1.0,1.0,1008.0,685.0,1226.0,5.0,1337.0,15.16,1296.7,888.0,34.8,35.5,0.2,2.3,2067.6,0.0,16.83,25.5,70.3,67.2,67.6,66.8,70.3,70.8,68.1,70.1,64.1,65.4,31.7,32.9,36.4,38.7,49.0,44.0,25.0,0.5,1.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,71.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,175.0,2.41,2.34,2.36,17.42,21.58,16.46,16.41,14.9,0.02,-0.01,174.9,10.4,120.0,1.0,1.0,1603.0,687.0,1945.0,0.0,1921.0,16.4,1736.1,1184.0,34.9,36.4,0.2,2.3,2067.6,0.0,16.83,25.6,70.1,67.0,67.4,66.6,70.2,70.6,67.8,69.8,64.1,65.4,31.7,33.1,36.5,38.9,57.0,51.0,25.0,-2.5,-11.4,-9.3,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,72.0,77.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.45,290.02,0.3,0.25,0.26,20.1,20.86,18.32,16.48,16.3,-0.02,0.06,173.4,10.6,101.0,1.0,1.0,1507.0,687.0,1838.0,5.0,1856.0,16.42,1641.1,1120.0,35.6,36.6,0.2,2.3,2067.6,0.0,16.83,25.2,70.8,67.7,68.1,67.3,70.8,71.3,68.1,70.1,64.0,65.3,31.7,32.9,36.3,38.8,57.0,50.0,25.0,-101.8,-109.8,-96.3,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,72.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.29,112.0,3.4,3.33,3.36,19.14,21.42,22.14,16.31,4.3,0.02,-0.06,172.8,10.0,108.0,1.0,1.0,1605.0,684.0,1949.0,0.0,1906.0,16.3,1735.6,1186.0,34.9,36.6,0.2,2.3,2067.6,0.0,16.83,25.2,70.3,67.2,67.7,66.9,70.4,70.8,67.7,69.7,63.9,65.2,31.7,32.9,36.4,38.9,58.0,52.0,25.0,-135.3,-154.8,-158.5,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,71.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.4,8.5,0.25,0.22,0.22,12.74,10.2,11.82,15.4,-12.9,0.01,0.03,173.5,8.5,126.0,1.0,1.0,1151.0,687.0,1398.0,5.0,1468.0,15.38,1386.3,945.0,35.3,36.4,0.2,2.3,2067.6,0.0,16.83,25.5,70.2,67.0,67.5,66.7,70.2,70.6,68.0,70.0,64.1,65.4,31.7,32.9,36.4,38.7,51.0,45.0,25.0,0.8,-0.2,0.8,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,71.0,77.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.16,60.52,4.36,4.43,4.37,4.5,6.64,13.38,17.17,8.0,0.15,0.04,175.2,11.4,126.0,1.0,1.0,1629.0,688.0,1970.0,9.0,1956.0,17.2,1699.5,1160.0,35.0,36.1,0.2,2.3,2067.6,0.0,16.83,25.6,70.0,66.9,67.3,66.5,70.0,70.5,67.8,69.8,64.1,65.4,31.7,33.1,36.4,38.8,55.0,46.0,25.0,10.5,18.9,36.9,6.0,6.0,4.0,0.0,30.0,29.0,30.0,67.0,72.0,77.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
