轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.22,70.99,0.26,0.24,0.26,10.52,11.1,10.84,14.22,-15.4,-0.03,0.03,174.5,8.7,49.0,1.0,1.0,808.0,684.0,973.0,0.0,1009.0,14.2,1036.0,710.0,31.7,32.2,0.1,2.2,2067.6,0.0,16.83,17.4,47.6,44.8,45.5,44.6,47.6,47.9,44.1,44.9,56.0,57.4,27.4,29.4,31.7,34.5,42.0,38.0,25.0,0.7,-0.5,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.41,21.42,0.25,0.22,0.28,9.62,13.92,10.62,14.44,5.2,-0.04,-0.03,156.2,9.0,32.0,1.0,1.0,598.0,683.0,724.0,6.0,867.0,14.4,902.6,633.0,31.5,31.9,0.1,2.2,1769.9,0.0,16.38,17.6,46.6,43.9,44.7,43.7,46.7,47.0,43.5,44.3,55.7,57.3,27.4,29.5,31.6,34.3,37.0,33.0,25.0,0.2,-1.2,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.77,161.5,0.25,0.22,0.27,7.02,9.3,7.88,9.8,-7.7,0.02,0.09,177.0,5.6,34.0,1.0,1.0,229.0,682.0,280.0,0.0,283.0,9.76,424.9,290.0,29.8,30.1,0.1,2.2,1183.6,0.0,15.4,17.3,46.7,43.9,44.7,43.7,46.7,47.0,43.6,44.4,55.8,57.3,27.5,29.4,31.6,34.4,32.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.01,194.26,0.25,0.22,0.27,7.22,10.12,8.84,11.01,-11.3,0.07,0.12,0.0,5.9,66.0,1.0,1.0,331.0,683.0,409.0,2.0,416.0,11.0,547.1,373.0,31.1,30.8,0.1,2.2,1119.1,0.0,15.11,17.4,46.9,44.1,44.9,43.9,46.9,47.2,43.6,44.4,55.7,57.2,27.6,29.4,31.7,34.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.32,351.36,2.29,2.28,2.31,7.68,12.5,9.86,14.31,-7.0,0.0,0.09,175.5,8.3,37.0,1.0,1.0,521.0,684.0,624.0,9.0,763.0,14.28,797.7,556.0,29.4,29.8,0.1,2.2,1151.8,0.0,15.26,17.2,46.6,43.9,44.6,43.7,46.7,46.9,43.6,44.4,55.8,57.3,27.5,29.4,31.6,34.3,34.0,30.0,25.0,0.9,0.3,0.2,6.0,6.0,4.0,0.0,28.0,27.0,27.0,59.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.73,182.3,0.25,0.22,0.28,8.88,9.1,9.6,12.71,-4.6,-0.03,0.08,173.8,7.6,48.0,1.0,1.0,480.0,683.0,583.0,2.0,640.0,12.72,723.0,497.0,32.1,31.4,0.1,2.2,1199.1,0.0,15.46,17.6,46.6,43.9,44.7,43.7,46.7,46.9,43.5,44.4,55.8,57.2,27.4,29.4,31.6,34.2,36.0,32.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,28.0,27.0,27.0,59.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,144.11,0.25,0.22,0.27,7.32,8.36,7.86,10.96,-4.7,0.12,-0.02,174.4,6.4,48.0,1.0,1.0,365.0,682.0,445.0,0.0,411.0,10.94,541.0,369.0,32.2,31.6,0.2,2.2,1113.9,0.0,15.09,17.6,46.6,43.9,44.8,43.7,46.7,47.0,43.6,44.4,55.8,57.2,27.6,29.4,31.5,34.4,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,59.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.31,119.56,0.25,0.22,0.27,6.64,7.5,7.64,10.34,9.0,-0.01,-0.04,175.6,5.3,52.0,1.0,1.0,279.0,682.0,333.0,2.0,340.0,10.32,478.9,327.0,31.3,30.7,0.1,2.2,1100.7,0.0,15.03,17.5,46.7,44.0,44.8,43.8,46.8,47.0,43.6,44.4,55.7,57.2,27.6,29.4,31.6,34.4,33.0,30.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,59.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.99,224.17,0.26,0.23,0.26,11.52,11.9,12.68,14.0,-14.9,0.02,0.0,174.6,8.1,49.0,1.0,1.0,870.0,684.0,1052.0,-2.0,988.0,14.0,1002.8,684.0,32.1,33.2,0.1,2.2,2067.6,0.0,16.83,17.4,47.5,44.8,45.4,44.5,47.6,47.8,44.1,44.9,55.9,57.4,27.4,29.4,31.7,34.5,43.0,38.0,25.0,-0.8,0.3,0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.44,306.32,0.25,0.22,0.27,8.24,9.08,8.2,10.45,13.2,0.03,-0.04,175.4,5.7,51.0,1.0,1.0,284.0,682.0,344.0,0.0,353.0,10.42,486.5,333.0,31.7,31.2,0.1,2.2,1100.7,0.0,15.03,17.5,46.7,44.0,44.8,43.8,46.8,47.1,43.6,44.4,55.7,57.2,27.6,29.4,31.6,34.4,33.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,59.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.13,260.89,0.26,0.24,0.26,10.98,12.92,14.08,14.1,-15.3,0.07,0.02,174.4,9.6,49.0,1.0,1.0,805.0,684.0,970.0,-2.0,978.0,14.1,1011.0,692.0,31.8,32.7,0.2,2.2,2067.6,0.0,16.83,17.4,47.6,44.8,45.5,44.5,47.6,47.9,44.1,44.9,55.9,57.4,27.4,29.4,31.7,34.5,42.0,38.0,25.0,-0.7,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.7,207.36,0.25,0.22,0.28,10.44,11.38,11.04,12.74,30.5,0.03,0.06,0.0,5.4,36.0,1.0,1.0,560.0,683.0,676.0,2.0,661.0,12.7,744.7,506.0,33.1,32.7,0.1,2.3,1948.8,0.0,16.65,17.6,46.6,43.9,44.7,43.7,46.7,47.0,43.5,44.3,55.8,57.2,27.4,29.4,31.6,34.3,38.0,35.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,1.0,28.0,27.0,27.0,59.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.95,25.13,0.25,0.22,0.28,8.18,10.5,9.84,12.0,-3.5,0.02,-0.03,175.5,5.5,47.0,1.0,1.0,526.0,683.0,636.0,-2.0,573.0,11.98,667.8,451.0,30.2,29.8,0.1,2.2,2067.6,0.0,16.83,17.3,46.9,44.2,45.0,44.0,47.0,47.3,43.6,44.4,55.7,57.2,27.6,29.4,31.7,34.4,35.0,31.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.52,265.57,0.25,0.22,0.27,6.82,8.04,6.96,10.53,-23.0,0.05,0.01,0.0,6.5,64.0,1.0,1.0,296.0,682.0,360.0,0.0,355.0,10.52,491.8,339.0,30.6,29.9,0.1,2.2,1440.1,0.0,15.88,17.3,46.9,44.1,44.9,43.9,46.9,47.2,43.6,44.4,55.7,57.2,27.6,29.4,31.7,34.5,33.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,2.0,28.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.51,293.08,0.25,0.22,0.27,7.58,9.52,8.06,11.55,-11.2,-0.07,-0.04,175.1,6.7,49.0,1.0,1.0,446.0,683.0,531.0,0.0,495.0,11.52,614.1,416.0,30.1,29.4,0.1,2.2,1924.0,0.0,16.62,17.3,46.9,44.2,44.9,44.0,47.0,47.3,43.5,44.4,55.7,57.1,27.6,29.4,31.6,34.5,35.0,31.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.15,167.62,0.25,0.22,0.28,9.58,9.64,10.18,12.18,15.2,-0.02,-0.06,176.6,6.9,27.0,1.0,1.0,588.0,683.0,709.0,-7.0,609.0,12.16,704.2,465.0,30.3,30.8,0.1,2.2,2067.6,0.0,16.83,17.4,46.7,43.9,44.8,43.7,46.8,47.0,43.6,44.3,55.8,57.3,27.4,29.5,31.6,34.4,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,59.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.85,276.37,0.26,0.24,0.26,10.96,13.36,13.74,14.88,-14.4,0.08,-0.03,0.0,10.1,55.0,1.0,1.0,1002.0,685.0,1213.0,2.0,1246.0,14.84,1212.0,830.0,31.1,32.0,0.1,2.2,2067.6,0.0,16.83,17.3,47.6,44.8,45.5,44.6,47.7,48.0,44.3,45.0,56.0,57.4,27.4,29.5,31.7,34.4,43.0,38.0,25.0,-0.2,0.9,-0.9,6.0,6.0,4.0,2.0,27.0,27.0,27.0,60.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.57,346.39,0.25,0.22,0.28,10.68,14.38,10.96,13.61,15.1,-0.13,0.06,173.5,8.0,44.0,1.0,1.0,641.0,684.0,768.0,-2.0,783.0,13.54,834.6,569.0,32.6,32.3,0.1,2.2,1538.0,0.0,16.04,17.6,46.6,43.9,44.6,43.7,46.6,46.9,43.5,44.3,55.8,57.2,27.4,29.4,31.6,34.2,38.0,34.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,28.0,27.0,27.0,59.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.35,117.86,0.2,0.15,0.18,19.92,19.78,13.62,14.43,-3.4,0.02,-0.03,175.2,9.1,39.0,1.0,1.0,1065.0,685.0,1278.0,21.0,1436.0,14.38,1321.4,883.0,29.1,29.7,0.1,2.2,2067.6,0.0,16.83,17.2,46.6,43.9,44.7,43.7,46.7,46.9,43.6,44.4,55.8,57.3,27.4,29.6,31.6,34.4,38.0,33.0,25.0,-15.5,-20.2,-14.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.11,357.01,0.25,0.22,0.27,7.72,9.1,8.44,10.13,6.8,-0.01,0.03,176.9,4.7,58.0,1.0,1.0,302.0,683.0,366.0,0.0,338.0,10.1,465.3,319.0,31.1,30.4,0.1,2.2,1225.9,0.0,15.53,17.4,46.8,44.1,44.9,43.8,46.8,47.1,43.6,44.4,55.7,57.2,27.6,29.4,31.6,34.4,33.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,59.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.56,290.27,0.25,0.22,0.27,8.16,8.8,7.24,9.57,4.3,0.04,-0.01,177.7,5.7,31.0,1.0,1.0,223.0,682.0,269.0,-2.0,275.0,9.54,407.1,281.0,29.7,30.0,0.1,2.2,1183.6,0.0,15.4,17.3,46.7,43.9,44.7,43.7,46.7,47.0,43.6,44.4,55.8,57.3,27.5,29.4,31.6,34.4,33.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.23,51.8,0.25,0.22,0.27,7.14,8.28,8.7,10.27,-0.9,-0.01,0.07,174.2,5.2,60.0,1.0,1.0,324.0,683.0,393.0,-2.0,348.0,10.24,479.6,328.0,31.1,30.3,0.1,2.2,1225.9,0.0,15.53,17.4,46.8,44.1,44.9,43.8,46.8,47.1,43.6,44.4,55.7,57.2,27.6,29.4,31.6,34.4,33.0,30.0,25.0,-0.2,-0.4,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.49,48.2,0.26,0.24,0.26,9.8,12.58,10.24,14.48,-15.8,0.06,-0.01,174.6,9.5,50.0,1.0,1.0,875.0,685.0,1058.0,2.0,1104.0,14.44,1109.6,759.0,31.7,32.4,0.1,2.3,2067.6,0.0,16.83,17.4,47.6,44.8,45.5,44.6,47.7,47.9,44.2,44.9,56.0,57.4,27.4,29.4,31.7,34.5,42.0,37.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.35,239.0,0.25,0.22,0.28,8.48,11.18,10.64,13.33,6.1,-0.02,0.06,101.9,8.1,31.0,1.0,1.0,481.0,682.0,575.0,2.0,683.0,13.32,768.6,534.0,31.9,32.3,0.1,2.2,1769.9,0.0,16.38,17.6,46.6,43.9,44.7,43.7,46.7,47.0,43.5,44.4,55.7,57.2,27.4,29.4,31.6,34.3,37.0,33.0,25.0,-0.2,1.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,59.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.34,71.64,0.25,0.22,0.27,7.1,8.32,8.48,10.35,-20.0,-0.03,-0.05,0.0,4.4,56.0,1.0,1.0,327.0,682.0,391.0,-2.0,357.0,10.32,488.9,333.0,30.4,29.9,0.1,2.2,1440.1,0.0,15.88,17.3,46.9,44.1,44.9,43.9,46.9,47.2,43.6,44.4,55.7,57.2,27.6,29.4,31.7,34.5,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,27.0,27.0,59.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.66,169.49,0.25,0.22,0.27,6.92,8.0,7.38,10.66,-5.6,-0.02,0.07,176.3,7.9,35.0,1.0,1.0,247.0,682.0,296.0,0.0,343.0,10.64,490.8,339.0,29.8,30.3,0.1,2.2,723.4,0.0,13.07,17.3,46.6,43.9,44.7,43.7,46.7,47.0,43.6,44.4,55.8,57.3,27.6,29.4,31.6,34.4,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,59.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.02,352.26,0.25,0.22,0.27,7.52,9.9,8.0,12.01,4.3,-0.04,0.05,0.0,6.8,35.0,1.0,1.0,437.0,682.0,522.0,-4.0,524.0,11.96,635.6,438.0,31.7,32.2,0.1,2.2,1769.9,0.0,16.38,17.6,46.6,43.9,44.7,43.7,46.7,46.9,43.5,44.3,55.8,57.2,27.4,29.4,31.6,34.4,37.0,34.0,25.0,-0.2,0.2,0.0,6.0,6.0,4.0,1.0,28.0,27.0,27.0,59.0,64.0,69.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.88,5.69,0.26,0.24,0.26,10.0,13.64,10.68,14.88,-15.0,-0.11,0.13,0.0,8.8,55.0,1.0,1.0,1012.0,685.0,1219.0,2.0,1258.0,14.86,1225.6,837.0,30.9,31.6,0.1,2.2,2067.6,0.0,16.83,17.3,47.6,44.8,45.5,44.6,47.7,48.0,44.3,45.0,56.0,57.4,27.4,29.5,31.7,34.4,43.0,38.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,2.0,27.0,27.0,27.0,60.0,64.0,70.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
