轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.88,87.01,3.39,3.34,3.31,12.82,11.4,15.48,16.89,2.6,0.0,0.13,172.1,9.0,35.0,1.0,1.0,1601.0,698.0,1973.0,0.0,1956.0,16.86,1712.6,1168.0,29.6,31.6,0.1,2.2,2067.6,0.0,16.83,12.1,65.6,61.8,61.3,61.9,65.7,66.4,62.5,64.1,59.5,61.2,22.7,24.9,27.3,30.1,53.0,48.0,25.0,-1.1,0.8,0.3,6.0,6.0,4.0,0.0,22.0,22.0,22.0,61.0,65.0,71.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.95,277.99,3.21,3.19,3.13,24.92,22.44,19.68,16.97,3.9,-0.06,-0.12,172.1,9.3,34.0,1.0,1.0,1603.0,697.0,1972.0,0.0,1967.0,16.9,1704.2,1166.0,29.9,31.6,0.1,2.2,2067.6,0.0,16.83,12.1,65.4,61.6,61.0,61.7,65.4,66.1,62.3,63.9,59.5,61.1,22.7,24.9,27.2,30.1,54.0,49.0,25.0,-32.1,-37.9,-28.9,6.0,6.0,4.0,0.0,22.0,22.0,22.0,61.0,65.0,71.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.84,198.0,2.03,1.95,1.96,14.9,18.3,15.48,16.92,5.8,0.05,0.01,172.0,9.1,33.0,1.0,1.0,1597.0,696.0,1964.0,0.0,1962.0,16.86,1710.4,1169.0,31.1,32.6,0.1,2.2,2067.6,0.0,16.83,12.2,65.2,61.4,60.8,61.5,65.2,65.9,62.0,63.7,59.5,61.1,22.7,24.9,27.2,30.0,55.0,50.0,25.0,0.0,0.4,-2.4,6.0,6.0,4.0,0.0,22.0,22.0,23.0,61.0,65.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.65,247.0,1.41,1.31,1.32,25.22,25.14,19.82,16.69,5.6,-0.07,0.02,172.0,9.3,34.0,1.0,1.0,1578.0,696.0,1937.0,0.0,1932.0,16.66,1722.0,1176.0,29.7,31.4,0.1,2.2,2067.6,0.0,16.83,12.2,65.5,61.7,61.1,61.8,65.6,66.2,62.4,64.0,59.5,61.1,22.7,25.0,27.2,30.1,54.0,48.0,25.0,-56.7,-68.1,-50.4,6.0,6.0,4.0,0.0,22.0,22.0,22.0,61.0,65.0,70.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,355.0,3.26,3.2,3.17,24.86,18.96,21.0,16.97,2.9,0.06,-0.01,172.1,9.4,34.0,1.0,1.0,1600.0,698.0,1975.0,0.0,1960.0,16.9,1708.3,1166.0,29.7,31.8,0.1,2.2,2067.6,0.0,16.83,12.1,65.6,61.8,61.3,61.9,65.7,66.4,62.5,64.1,59.5,61.2,22.7,24.9,27.3,30.2,54.0,48.0,25.0,-52.0,-46.8,-43.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,61.0,65.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,335.02,2.64,2.55,2.56,23.5,19.66,19.4,16.72,-2.6,0.02,0.02,172.3,9.2,39.0,1.0,1.0,1599.0,698.0,1967.0,0.0,1943.0,16.68,1720.0,1174.0,28.8,30.4,0.1,2.2,2067.6,0.0,16.83,12.2,65.9,62.1,61.4,62.2,66.0,66.6,62.7,64.3,59.6,61.2,22.7,24.9,27.3,30.1,53.0,48.0,25.0,-13.1,-17.5,-12.9,6.0,6.0,4.0,0.0,22.0,23.0,22.0,61.0,65.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,308.02,2.57,2.55,2.48,23.68,20.36,18.8,16.81,2.8,0.02,-0.03,172.2,10.7,33.0,1.0,1.0,1606.0,697.0,1978.0,0.0,1974.0,16.76,1717.0,1171.0,30.3,32.3,0.1,2.2,2067.6,0.0,16.83,12.2,65.3,61.5,60.9,61.7,65.4,66.1,62.2,63.8,59.4,61.2,22.7,24.9,27.2,30.1,54.0,49.0,25.0,-39.5,-44.8,-31.3,6.0,6.0,4.0,0.0,22.0,22.0,23.0,61.0,65.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.68,347.0,1.39,1.3,1.3,23.36,5.68,20.4,16.73,6.5,0.0,-0.02,172.1,9.4,34.0,1.0,1.0,1576.0,696.0,1935.0,0.0,1938.0,16.68,1722.7,1176.0,29.7,31.4,0.1,2.2,2067.6,0.0,16.83,12.2,65.5,61.7,61.1,61.8,65.6,66.2,62.4,64.0,59.5,61.2,22.7,25.0,27.2,30.1,54.0,48.0,25.0,-12.7,4.0,-7.3,6.0,6.0,4.0,0.0,22.0,22.0,22.0,61.0,65.0,70.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.02,322.99,2.95,2.89,2.87,18.02,14.62,14.0,17.02,5.5,0.01,-0.02,172.2,8.2,36.0,1.0,1.0,1592.0,697.0,1957.0,0.0,1974.0,16.96,1703.5,1165.0,29.3,31.0,0.1,2.2,2067.6,0.0,16.83,12.2,65.8,62.0,61.4,62.1,65.8,66.5,62.6,64.2,59.6,61.2,22.7,24.9,27.3,30.1,53.0,48.0,25.0,1.6,-2.3,0.9,6.0,6.0,4.0,0.0,22.0,22.0,22.0,61.0,65.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.86,218.99,3.11,3.05,3.02,12.9,14.94,10.56,16.91,2.5,-0.11,0.04,172.1,10.5,37.0,1.0,1.0,1596.0,696.0,1964.0,0.0,1988.0,16.82,1713.0,1169.0,32.1,33.2,0.1,2.2,2067.6,0.0,16.83,12.2,65.0,61.3,60.7,61.4,65.1,65.7,61.9,63.5,59.4,61.0,22.7,24.9,27.2,29.9,56.0,50.0,25.0,5.4,10.0,2.8,6.0,6.0,4.0,0.0,22.0,22.0,23.0,61.0,65.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.83,159.98,2.86,2.84,2.79,11.96,20.38,17.38,16.83,5.4,-0.02,0.0,172.1,10.7,35.0,1.0,1.0,1602.0,697.0,1969.0,0.0,1977.0,16.8,1714.8,1171.0,29.6,31.5,0.1,2.2,2067.6,0.0,16.83,12.1,65.6,61.8,61.2,61.9,65.7,66.3,62.4,64.1,59.5,61.2,22.7,24.9,27.3,30.1,54.0,48.0,25.0,-3.5,-4.5,-7.3,6.0,6.0,4.0,0.0,22.0,22.0,22.0,61.0,65.0,71.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,330.98,1.45,1.42,1.38,16.38,12.46,13.66,16.97,6.8,0.01,0.03,172.3,10.1,32.0,1.0,1.0,1601.0,696.0,1975.0,2.0,1961.0,16.9,1711.6,1168.0,30.7,32.6,0.1,2.2,2067.6,0.0,16.83,12.2,65.3,61.5,60.9,61.6,65.3,66.0,62.2,63.8,59.4,61.2,22.7,24.9,27.2,30.1,54.0,49.0,25.0,0.0,-1.3,1.2,6.0,6.0,4.0,0.0,22.0,22.0,23.0,61.0,65.0,70.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,146.99,3.47,3.47,3.43,4.92,14.22,10.6,17.05,5.0,0.0,0.03,172.0,8.6,35.0,1.0,1.0,1591.0,696.0,1954.0,0.0,1986.0,17.02,1702.9,1163.0,32.9,33.3,0.1,2.2,2067.6,0.0,16.83,12.2,64.9,61.1,60.5,61.3,65.0,65.6,61.9,63.4,59.4,61.0,22.7,25.0,27.3,30.1,56.0,50.0,25.0,21.1,68.6,45.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,61.0,64.0,70.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
