轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.85,339.77,0.38,0.38,0.34,9.08,4.1,12.28,15.91,7.5,0.03,0.04,172.2,8.2,120.0,1.0,1.0,1125.0,703.0,1403.0,2.0,1395.0,15.86,1264.5,862.0,32.1,32.7,0.1,2.2,2067.6,0.0,16.83,19.2,59.8,56.2,56.3,56.3,60.0,60.5,56.6,57.8,63.1,64.6,27.0,28.6,32.2,35.2,47.0,41.0,25.0,0.0,-0.5,1.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,63.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.89,353.48,0.38,0.38,0.34,8.14,3.64,12.76,15.91,6.5,0.01,0.07,172.1,8.5,120.0,1.0,1.0,1119.0,703.0,1398.0,0.0,1408.0,15.88,1270.6,869.0,30.9,31.9,0.1,2.2,2067.6,0.0,16.83,19.2,59.9,56.3,56.4,56.4,60.0,60.6,56.6,57.9,63.2,64.6,27.0,28.6,32.2,35.3,46.0,40.0,25.0,0.0,-0.3,2.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.93,211.0,0.38,0.38,0.34,4.9,9.28,10.84,15.94,1.2,-0.09,0.02,172.0,7.2,124.0,1.0,1.0,1142.0,703.0,1419.0,0.0,1399.0,15.9,1279.5,875.0,30.0,30.9,0.1,2.2,2067.6,0.0,16.83,19.3,59.6,56.1,56.2,56.2,59.8,60.4,56.4,57.6,63.1,64.5,27.0,28.6,32.1,35.2,45.0,40.0,25.0,0.1,0.0,-1.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.81,70.49,0.38,0.38,0.35,6.94,3.58,15.02,15.85,9.1,0.12,0.02,172.1,6.7,122.0,1.0,1.0,1126.0,703.0,1395.0,-2.0,1359.0,15.8,1238.2,845.0,32.5,33.6,0.1,2.2,2067.6,0.0,16.83,19.3,59.8,56.2,56.3,56.3,60.0,60.5,56.6,57.8,63.1,64.6,27.0,28.6,32.2,35.2,47.0,42.0,25.0,-0.5,0.0,0.7,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.82,244.62,0.38,0.38,0.34,6.1,9.16,9.88,15.87,-2.8,-0.05,-0.03,171.8,7.8,124.0,1.0,1.0,1122.0,703.0,1394.0,0.0,1386.0,15.82,1252.7,854.0,29.5,30.6,0.1,2.2,2067.6,0.0,16.83,19.3,59.7,56.2,56.3,56.3,59.9,60.5,56.5,57.7,63.1,64.6,27.0,28.6,32.2,35.2,44.0,39.0,25.0,0.4,-0.4,-1.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.85,189.25,0.37,0.38,0.34,5.16,10.12,12.08,15.86,4.1,0.01,-0.01,171.9,8.1,123.0,1.0,1.0,1120.0,703.0,1397.0,0.0,1363.0,15.82,1244.3,850.0,29.5,30.3,0.1,2.2,2067.6,0.0,16.83,19.3,59.7,56.2,56.3,56.3,59.9,60.5,56.5,57.7,63.1,64.6,27.0,28.6,32.3,35.2,44.0,39.0,25.0,0.0,0.4,-1.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,340.24,0.38,0.38,0.34,9.44,3.64,13.04,15.91,8.4,0.04,0.08,172.4,9.0,120.0,1.0,1.0,1112.0,703.0,1377.0,-2.0,1397.0,15.86,1266.0,866.0,29.9,30.8,0.1,2.2,2067.6,0.0,16.83,19.3,59.7,56.1,56.3,56.3,59.9,60.4,56.5,57.7,63.1,64.6,27.0,28.6,32.2,35.2,45.0,40.0,25.0,-0.2,-0.5,0.6,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.85,3.64,0.38,0.38,0.34,9.38,3.28,14.08,15.91,6.2,-0.02,0.08,172.1,8.6,121.0,1.0,1.0,1121.0,703.0,1394.0,0.0,1389.0,15.86,1263.8,863.0,30.8,31.7,0.1,2.2,2067.6,0.0,16.83,19.2,59.9,56.3,56.3,56.4,60.0,60.5,56.6,57.9,63.2,64.6,27.0,28.6,32.2,35.2,46.0,41.0,25.0,-0.2,-0.4,1.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.84,70.88,0.38,0.38,0.35,6.56,3.22,14.32,15.85,5.2,0.1,0.04,172.4,8.0,123.0,1.0,1.0,1099.0,703.0,1363.0,0.0,1372.0,15.86,1249.8,853.0,30.9,32.0,0.1,2.2,2067.6,0.0,16.83,19.3,59.6,56.1,56.2,56.2,59.8,60.4,56.4,57.6,63.1,64.5,27.0,28.6,32.2,35.2,45.0,40.0,25.0,-0.3,0.1,1.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.89,249.62,0.38,0.38,0.34,6.0,7.7,8.78,15.89,6.2,-0.08,-0.02,172.0,8.6,120.0,1.0,1.0,1109.0,703.0,1379.0,-2.0,1410.0,15.86,1271.1,869.0,29.8,30.9,0.1,2.2,2067.6,0.0,16.83,19.3,59.7,56.1,56.3,56.3,59.9,60.5,56.5,57.7,63.1,64.5,27.0,28.6,32.2,35.2,45.0,40.0,25.0,0.7,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,62.0,72.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
