轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.44,223.49,0.24,0.22,0.22,7.6,10.5,7.88,12.45,6.2,0.0,0.04,173.8,5.7,77.0,1.0,1.0,507.0,706.0,630.0,0.0,606.0,12.42,700.8,479.0,30.2,29.7,0.1,2.2,2067.6,0.0,16.83,14.6,45.6,42.5,43.1,42.4,45.7,45.8,43.8,44.4,60.2,61.8,24.5,26.2,29.8,32.7,35.0,31.0,25.0,0.2,0.5,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,57.0,62.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.55,256.75,0.24,0.22,0.22,8.32,9.48,8.54,11.61,4.8,0.0,0.02,173.1,5.5,61.0,1.0,1.0,409.0,704.0,514.0,0.0,489.0,11.56,604.7,414.0,31.8,31.1,0.1,2.2,2067.6,0.0,16.83,14.5,45.0,41.9,42.5,41.8,45.1,45.2,43.3,43.8,60.0,61.6,24.4,26.2,29.5,32.5,35.0,31.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,57.0,62.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.23,286.74,0.24,0.22,0.22,9.96,9.68,10.04,12.27,2.7,-0.01,0.04,174.0,5.6,79.0,1.0,1.0,478.0,705.0,592.0,0.0,579.0,12.22,675.2,463.0,28.8,28.8,0.1,2.2,2067.6,0.0,16.83,14.6,45.7,42.5,43.1,42.4,45.8,45.9,43.9,44.4,60.2,61.8,24.5,26.2,29.8,32.7,34.0,30.0,25.0,0.0,-0.9,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,57.0,62.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.06,288.76,0.24,0.22,0.22,8.64,8.8,8.78,12.02,7.7,-0.04,-0.06,173.1,5.8,61.0,1.0,1.0,417.0,705.0,525.0,0.0,546.0,11.98,648.9,444.0,31.3,30.6,0.1,2.2,2067.6,0.0,16.83,14.5,45.0,41.9,42.6,41.8,45.2,45.2,43.4,43.8,60.0,61.6,24.4,26.2,29.6,32.5,35.0,30.0,25.0,0.0,-0.8,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,57.0,61.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.35,24.26,0.24,0.22,0.22,9.06,8.1,9.24,12.39,10.5,0.04,-0.04,173.8,5.9,76.0,1.0,1.0,501.0,706.0,627.0,0.0,609.0,12.36,693.8,475.0,30.1,29.6,0.1,2.2,2067.6,0.0,16.83,14.6,45.6,42.5,43.1,42.4,45.7,45.8,43.8,44.4,60.2,61.8,24.5,26.2,29.8,32.7,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,57.0,62.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.12,27.0,0.24,0.22,0.22,10.38,9.22,10.52,12.15,4.1,0.05,0.01,173.9,5.6,79.0,1.0,1.0,478.0,705.0,596.0,0.0,562.0,12.12,668.5,455.0,29.6,29.3,0.1,2.2,2067.6,0.0,16.83,14.6,45.6,42.5,43.1,42.4,45.7,45.9,43.9,44.4,60.2,61.8,24.5,26.2,29.9,32.8,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,57.0,62.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.19,166.0,0.24,0.22,0.22,7.78,9.08,7.88,11.17,4.2,0.04,0.06,173.6,5.4,65.0,1.0,1.0,331.0,704.0,416.0,2.0,435.0,11.16,565.6,385.0,30.2,29.9,0.1,2.2,1500.9,0.0,15.98,14.5,45.2,42.1,42.8,42.0,45.3,45.4,43.5,44.0,60.0,61.6,24.5,26.2,29.6,32.5,32.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,57.0,62.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.33,74.27,0.24,0.22,0.22,9.0,8.88,10.0,12.35,14.5,0.02,0.04,173.7,5.5,72.0,1.0,1.0,507.0,705.0,633.0,0.0,609.0,12.34,690.9,473.0,31.8,31.2,0.1,2.2,2067.6,0.0,16.83,14.6,45.5,42.4,43.1,42.3,45.7,45.8,43.8,44.3,60.1,61.7,24.4,26.2,29.6,32.6,36.0,33.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,57.0,62.0,68.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.49,114.77,0.24,0.22,0.22,8.18,9.06,8.38,11.5,13.5,-0.03,0.09,173.4,5.2,62.0,1.0,1.0,371.0,704.0,464.0,0.0,475.0,11.48,600.8,409.0,30.3,29.7,0.1,2.2,1936.4,0.0,16.63,14.5,45.2,42.1,42.7,42.0,45.3,45.4,43.5,44.0,60.0,61.6,24.4,26.2,29.6,32.5,33.0,29.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,57.0,62.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.71,67.5,0.24,0.22,0.22,7.66,8.36,7.94,10.72,9.3,-0.06,-0.06,173.1,4.5,63.0,1.0,1.0,348.0,704.0,431.0,-2.0,394.0,10.7,518.7,355.0,31.1,30.4,0.1,2.2,2052.1,0.0,16.81,14.5,45.1,42.0,42.6,41.9,45.2,45.3,43.4,43.9,60.0,61.6,24.4,26.2,29.5,32.4,33.0,30.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,57.0,62.0,67.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
