轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.11,299.02,0.24,0.31,0.29,6.1,4.14,5.86,10.15,4.1,0.0,-0.01,171.3,4.4,293.0,1.0,1.0,302.0,701.0,370.0,0.0,341.0,10.1,463.7,319.0,32.4,31.7,0.1,2.2,2067.6,0.0,16.83,15.1,36.7,34.1,34.9,35.0,37.1,37.5,36.0,36.0,54.4,56.0,25.6,27.8,29.5,32.2,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,1.01,0.24,0.31,0.29,5.72,2.38,5.86,10.1,-6.9,0.06,0.06,171.2,6.3,290.0,1.0,1.0,264.0,701.0,332.0,0.0,330.0,10.04,455.5,314.0,32.7,32.4,0.1,2.2,2067.6,0.0,16.83,15.1,36.7,34.1,34.9,35.0,37.1,37.5,36.0,36.0,54.4,56.0,25.6,27.8,29.4,32.3,34.0,31.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,263.99,0.24,0.31,0.29,6.04,3.66,6.3,10.11,-16.3,-0.02,0.0,171.4,6.2,296.0,1.0,1.0,286.0,700.0,361.0,0.0,333.0,10.06,459.5,315.0,31.0,30.4,0.1,2.2,2067.6,0.0,16.83,15.2,36.9,34.2,35.1,35.1,37.2,37.7,36.1,36.2,54.4,56.0,25.7,27.9,29.6,32.4,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.73,353.99,0.24,0.31,0.29,5.98,2.7,5.88,9.79,-1.6,-0.05,0.03,171.1,4.6,291.0,1.0,1.0,262.0,701.0,324.0,-2.0,304.0,9.76,431.8,296.0,33.0,32.6,0.1,2.3,2067.6,0.0,16.83,15.1,36.7,34.1,34.9,35.0,37.1,37.5,35.9,36.0,54.4,56.0,25.6,27.9,29.4,32.3,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.74,46.01,0.24,0.31,0.29,7.76,4.08,7.92,10.74,1.0,0.02,0.02,171.4,6.3,290.0,1.0,1.0,318.0,701.0,402.0,0.0,394.0,10.72,516.1,355.0,30.4,29.8,0.1,2.2,2067.6,0.0,16.83,15.2,36.9,34.2,35.1,35.2,37.3,37.6,36.1,36.2,54.4,56.0,25.7,27.9,29.6,32.2,33.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,281.02,0.24,0.31,0.29,7.2,3.58,7.72,9.7,-7.7,0.02,0.02,171.6,5.4,293.0,1.0,1.0,233.0,700.0,286.0,0.0,284.0,9.66,420.8,289.0,28.7,28.3,0.1,2.2,2033.5,0.0,16.78,15.2,37.0,34.4,35.2,35.3,37.4,37.8,36.2,36.3,54.5,56.0,25.8,27.9,29.6,32.3,31.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.14,91.01,0.24,0.31,0.29,6.96,3.48,7.14,10.19,-12.0,0.04,0.09,171.3,6.2,297.0,1.0,1.0,270.0,701.0,333.0,0.0,340.0,10.16,471.5,320.0,31.1,30.7,0.1,2.2,2067.6,0.0,16.83,15.2,36.9,34.2,35.1,35.2,37.2,37.7,36.1,36.2,54.4,56.0,25.6,27.9,29.6,32.4,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.59,209.99,0.24,0.31,0.29,8.06,5.5,7.8,10.61,-4.3,0.04,0.03,171.3,6.9,294.0,1.0,1.0,294.0,701.0,363.0,-2.0,371.0,10.6,502.3,346.0,32.2,31.6,0.1,2.2,2067.6,0.0,16.83,15.1,36.7,34.1,35.0,35.0,37.1,37.5,36.0,36.0,54.4,56.0,25.6,27.9,29.5,32.2,34.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.76,232.99,0.24,0.31,0.29,8.42,5.72,7.86,10.74,-4.5,0.01,0.04,171.3,6.3,293.0,1.0,1.0,319.0,701.0,397.0,0.0,397.0,10.74,518.9,356.0,29.8,29.3,0.1,2.2,2067.6,0.0,16.83,15.2,36.9,34.3,35.1,35.2,37.3,37.7,36.2,36.2,54.5,56.0,25.8,27.9,29.5,32.2,32.0,29.0,25.0,-0.2,0.0,-0.5,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.74,110.02,0.24,0.31,0.29,7.8,4.3,8.2,10.74,-3.7,0.02,0.05,171.3,5.8,291.0,1.0,1.0,322.0,701.0,400.0,0.0,396.0,10.74,519.4,357.0,30.2,29.7,0.1,2.2,2067.6,0.0,16.83,15.2,36.9,34.2,35.1,35.2,37.3,37.6,36.1,36.2,54.5,56.0,25.7,27.9,29.6,32.2,33.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,61.0,68.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
