轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.93,354.49,0.26,0.23,0.22,8.72,15.36,14.38,15.93,13.6,-0.04,0.07,173.1,7.7,97.0,1.0,1.0,1420.0,687.0,1725.0,-4.0,1680.0,15.92,1530.0,1042.0,32.4,33.6,0.1,2.2,2067.6,0.0,16.83,17.9,58.5,55.4,55.6,56.6,58.8,59.6,58.7,59.2,58.6,59.9,28.6,31.3,32.9,35.2,53.0,47.0,25.0,-0.2,2.7,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,64.0,69.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,160.74,0.26,0.22,0.22,11.54,11.14,11.62,15.67,10.0,0.05,0.05,174.2,7.9,99.0,1.0,1.0,1283.0,686.0,1556.0,2.0,1528.0,15.6,1430.4,979.0,33.8,35.1,0.2,2.3,2067.6,0.0,16.83,17.9,58.8,55.6,56.0,56.9,59.0,59.9,58.8,59.2,58.3,59.7,28.6,31.4,32.7,35.0,51.0,45.0,25.0,0.5,-1.0,0.3,6.0,6.0,4.0,0.0,30.0,29.0,29.0,65.0,69.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.38,65.02,0.26,0.23,0.22,9.84,15.0,12.3,15.4,9.8,0.05,0.0,173.5,8.0,99.0,1.0,1.0,1237.0,687.0,1508.0,0.0,1467.0,15.36,1373.4,937.0,33.2,34.2,0.1,2.3,2067.6,0.0,16.83,17.9,58.6,55.4,55.7,56.7,58.8,59.7,58.8,59.2,58.4,59.8,28.6,31.3,32.8,34.9,51.0,45.0,25.0,0.4,0.0,-0.8,6.0,6.0,4.0,0.0,29.0,29.0,29.0,64.0,69.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.91,253.51,1.33,1.3,1.3,13.42,6.56,15.92,16.89,11.7,0.13,0.0,172.0,9.6,114.0,1.0,1.0,1614.0,687.0,1967.0,2.0,1971.0,16.9,1711.3,1168.0,34.0,35.3,0.2,2.3,2067.6,0.0,16.83,18.0,58.8,55.6,56.0,57.0,59.0,59.9,58.3,58.7,58.1,59.5,28.6,31.4,32.7,34.9,57.0,52.0,25.0,-0.3,0.6,1.8,6.0,6.0,4.0,0.0,30.0,29.0,29.0,66.0,70.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,244.76,3.04,3.0,2.98,20.08,17.66,21.92,16.95,13.2,0.14,-0.02,171.9,10.0,114.0,1.0,1.0,1635.0,687.0,1979.0,0.0,1979.0,16.92,1706.6,1166.0,33.7,34.9,0.2,2.3,2067.6,0.0,16.83,17.7,58.0,54.9,55.3,56.2,58.2,59.1,57.5,57.8,57.9,59.3,28.6,31.4,32.9,34.9,57.0,52.0,25.0,-4.5,-3.5,-1.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,65.0,69.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.03,285.52,0.26,0.22,0.22,9.36,11.42,14.66,16.01,14.5,0.09,-0.05,173.5,9.6,98.0,1.0,1.0,1335.0,687.0,1615.0,5.0,1656.0,16.0,1525.9,1044.0,33.0,34.3,0.2,2.3,2067.6,0.0,16.83,17.9,58.6,55.4,55.7,56.7,58.8,59.7,58.8,59.2,58.4,59.8,28.6,31.4,32.8,34.9,51.0,45.0,25.0,-0.6,1.8,0.7,6.0,6.0,4.0,0.0,30.0,29.0,29.0,65.0,69.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.53,227.27,2.46,2.37,2.4,22.8,18.76,23.9,16.57,6.2,0.06,0.0,171.8,11.4,116.0,1.0,1.0,1612.0,686.0,1957.0,0.0,1926.0,16.54,1724.4,1179.0,33.9,35.6,0.1,2.3,2067.6,0.0,16.83,17.9,58.5,55.3,55.8,56.7,58.7,59.6,58.0,58.3,58.0,59.4,28.6,31.4,32.8,35.0,57.0,52.0,25.0,-102.4,-73.8,-105.2,6.0,6.0,4.0,0.0,30.0,29.0,29.0,66.0,69.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.89,145.51,0.26,0.23,0.22,11.82,12.62,12.1,15.91,7.4,0.09,0.07,173.6,10.6,98.0,1.0,1.0,1324.0,687.0,1609.0,-2.0,1626.0,15.86,1491.1,1021.0,32.6,33.8,0.1,2.3,2067.6,0.0,16.83,17.9,58.5,55.4,55.6,56.6,58.8,59.6,58.7,59.2,58.5,59.9,28.6,31.2,32.9,35.2,51.0,46.0,25.0,0.8,-0.8,0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,64.0,69.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.22,106.99,0.26,0.23,0.22,11.6,14.5,12.7,16.26,10.8,-0.08,0.03,0.0,8.4,98.0,1.0,1.0,1496.0,686.0,1817.0,0.0,1778.0,16.22,1594.6,1088.0,34.2,35.5,0.2,2.3,2067.6,0.0,16.83,18.0,58.9,55.8,56.2,57.2,59.2,60.1,58.7,59.0,58.1,59.6,28.6,31.4,32.7,35.0,55.0,49.0,25.0,0.5,-1.6,-0.8,6.0,6.0,4.0,1.0,30.0,29.0,29.0,66.0,69.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,14.0,2.06,1.98,1.98,20.72,24.26,18.64,16.73,-0.6,-0.03,-0.03,171.5,8.3,116.0,1.0,1.0,1613.0,687.0,1951.0,0.0,1994.0,16.7,1718.5,1175.0,33.7,35.3,0.2,2.3,2067.6,0.0,16.83,17.8,58.2,55.1,55.5,56.5,58.5,59.4,57.7,58.1,58.0,59.4,28.6,31.4,32.8,35.0,57.0,52.0,25.0,-11.1,-16.7,-14.9,6.0,6.0,4.0,0.0,30.0,29.0,29.0,66.0,69.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.02,142.99,0.26,0.23,0.22,11.94,11.9,11.4,16.07,11.4,0.07,-0.02,173.8,10.2,98.0,1.0,1.0,1395.0,687.0,1691.0,2.0,1694.0,16.0,1535.7,1050.0,33.2,34.5,0.2,2.3,2067.6,0.0,16.83,17.9,58.6,55.4,55.7,56.7,58.8,59.7,58.8,59.2,58.3,59.8,28.6,31.4,32.8,34.9,52.0,46.0,25.0,0.3,-1.0,0.3,6.0,6.0,4.0,0.0,30.0,29.0,29.0,65.0,69.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.14,146.74,0.26,0.23,0.22,12.32,12.54,12.4,16.19,7.1,0.02,0.05,173.5,8.1,98.0,1.0,1.0,1448.0,687.0,1758.0,0.0,1756.0,16.14,1570.7,1071.0,32.9,34.1,0.2,2.3,2067.6,0.0,16.83,17.9,58.5,55.4,55.6,56.6,58.8,59.6,58.7,59.2,58.6,60.0,28.6,31.2,32.9,35.2,53.0,46.0,25.0,0.3,-1.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,64.0,69.0,75.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
