轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.15,106.99,0.23,0.22,0.22,8.5,8.7,7.72,11.13,7.8,0.02,-0.01,173.4,5.4,45,1,1,369,697,455,0,432,11.14,560.9,384,29.6,29.4,0.1,2.2,2067.6,0,16.83,21.7,45.0,42.7,44.1,43.5,45.5,46.0,44.3,44.8,57.0,58.4,29.6,31.5,33.5,35.8,33,30,25,0.0,0.0,0.0,6,6,4,0,29,29,29,63,67,72,31,31,300,0,0,0,0,0,0,0,0,0
11.15,86.0,0.23,0.22,0.22,9.42,9.4,9.14,11.14,5.9,0.02,-0.01,173.4,6.5,45,1,1,366,697,459,2,431,11.12,562.7,384,28.8,28.7,0.1,2.2,2067.6,0,16.83,21.8,44.9,42.6,44.0,43.5,45.5,45.9,44.2,44.8,57.0,58.4,29.6,31.5,33.5,35.8,33,29,25,0.0,0.2,0.0,6,6,4,0,29,29,29,63,67,72,31,31,300,0,0,0,0,0,0,0,0,0
10.95,199.51,0.23,0.22,0.22,9.8,10.56,9.48,10.97,2.9,0.0,-0.03,173.3,5.6,47,1,1,358,697,440,0,417,10.94,542.2,371,29.2,29.3,0.1,2.2,2067.6,0,16.83,21.9,44.9,42.6,44.0,43.5,45.4,45.9,44.2,44.8,57.0,58.3,29.6,31.5,33.5,35.8,32,29,25,0.0,0.0,0.0,6,6,4,0,29,29,29,63,67,72,31,31,300,0,0,0,0,0,0,0,0,0
10.4,170.5,0.23,0.22,0.22,8.52,8.42,7.48,10.41,10.3,-0.03,0.02,173.2,5.1,43,1,1,307,696,373,-2,359,10.38,487.1,335,30.0,29.4,0.1,2.2,2067.6,0,16.83,22.0,44.9,42.5,44.0,43.4,45.4,45.8,44.2,44.7,57.0,58.4,29.6,31.5,33.5,35.8,32,29,25,0.0,0.0,0.0,6,6,4,0,29,29,29,63,67,72,31,31,300,0,0,0,0,0,0,0,0,0
12.26,299.02,0.23,0.22,0.22,10.5,10.38,10.24,12.31,-2.4,0.03,0.01,173.6,6.7,49,1,1,449,697,559,0,578,12.26,680.7,464,31.4,31.7,0.1,2.2,2067.6,0,16.83,21.1,45.0,42.6,44.1,43.5,45.5,45.9,44.5,45.0,56.9,58.3,29.5,31.5,33.5,35.7,36,32,25,0.0,-0.9,0.0,6,6,4,0,29,29,29,63,67,72,31,31,300,0,0,0,0,0,0,0,0,0
12.72,343.51,0.23,0.22,0.22,9.58,8.82,9.42,12.75,4.0,0.0,0.01,173.4,5.6,51,1,1,592,698,730,-2,654,12.7,740.6,504,31.0,31.2,0.1,2.2,2067.6,0,16.83,21.4,45.1,42.7,44.2,43.6,45.6,46.1,44.4,44.9,56.9,58.3,29.5,31.6,33.5,35.8,37,33,25,0.4,0.0,0.2,6,6,4,0,29,29,29,63,67,73,31,31,300,0,0,0,0,0,0,0,0,0
12.77,0.5,0.23,0.22,0.22,10.38,9.3,9.9,12.76,1.1,0.02,0.01,173.5,6.8,50,1,1,509,698,621,0,645,12.78,735.1,503,30.8,31.1,0.1,2.2,2067.6,0,16.83,21.2,45.0,42.6,44.1,43.5,45.5,45.9,44.5,45.0,56.9,58.3,29.5,31.5,33.5,35.8,36,32,25,0.0,0.0,0.0,6,6,4,0,29,29,29,63,67,72,31,31,300,0,0,0,0,0,0,0,0,0
12.36,157.0,0.23,0.22,0.22,9.8,11.12,10.1,12.37,3.7,0.04,0.03,173.3,5.5,48,1,1,513,698,632,0,608,12.36,693.3,474,29.5,29.6,0.1,2.2,2067.6,0,16.83,21.4,45.1,42.8,44.2,43.7,45.6,46.1,44.4,44.9,56.9,58.3,29.5,31.6,33.6,35.8,36,32,25,-0.2,0.2,0.0,6,6,4,0,29,29,29,63,67,73,31,31,300,0,0,0,0,0,0,0,0,0
12.52,325.01,0.23,0.22,0.22,11.84,9.96,11.24,12.56,8.0,-0.02,0.02,173.4,5.1,49,1,1,533,698,659,0,628,12.54,714.6,488,29.7,29.9,0.1,2.2,2067.6,0,16.83,21.5,45.1,42.8,44.2,43.6,45.6,46.1,44.4,44.9,56.9,58.3,29.5,31.6,33.6,35.8,36,33,25,-0.3,-1.1,0.0,6,6,4,0,29,29,29,63,67,73,31,31,300,0,0,0,0,0,0,0,0,0
12.48,356.0,0.23,0.22,0.22,10.06,9.54,9.7,12.49,4.6,0.02,0.0,173.4,5.3,49,1,1,514,698,633,-2,616,12.5,710.1,483,30.3,30.5,0.1,2.2,2067.6,0,16.83,21.5,45.1,42.8,44.2,43.7,45.6,46.1,44.4,44.9,56.9,58.3,29.5,31.6,33.6,35.8,36,32,25,0.0,0.0,0.0,6,6,4,0,29,29,29,63,67,73,31,31,300,0,0,0,0,0,0,0,0,0
