轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,321.01,86,86,86,3.76,12.78,9.46,0.02,31.3,0.01,0.01,173.1,2.3,168,1,1,15,685,18,0,0,0,2.7,0,32.4,31.2,0.1,2.2,2067.6,0,16.83,15.0,31.1,28.7,29.8,29.4,31.7,31.1,29.4,29.8,42.1,44.0,22.6,26.6,26.0,26.2,28,29,25,0,0.0,0.0,3,4,4,0,24,23,23,57,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,4.94,13.16,10.5,0.01,-2.8,0.01,0.01,173.1,2.0,185,1,1,15,685,17,0,0,0,0.1,0,31.7,30.7,0.1,2.2,2067.6,0,16.83,15.0,31.1,28.7,29.9,29.6,31.7,31.2,29.6,29.9,42.3,44.2,22.6,26.6,26.0,26.2,27,28,25,0,0.0,0.0,3,4,4,0,24,23,23,58,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.01,321.01,86,86,86,4.56,12.52,10.34,0.02,5.0,0.01,0.01,173.1,2.6,164,1,1,16,685,18,0,0,0,3.3,0,32.9,31.9,0.1,2.3,2067.6,0,16.83,15.0,31.0,28.7,29.8,29.4,31.6,31.0,29.4,29.6,41.9,43.8,22.6,26.7,25.9,26.1,28,30,25,0,0.0,0.0,3,4,4,0,24,23,23,56,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,3.96,12.54,9.28,0.02,16.6,0.02,0.0,173.1,2.6,160,1,1,15,685,18,0,0,0,0.5,0,32.6,31.5,0.1,2.2,2067.6,0,16.83,15.0,31.0,28.7,29.8,29.4,31.7,31.1,29.4,29.8,42.0,43.9,22.6,26.6,25.9,26.2,28,29,25,0,0.0,0.0,3,4,4,0,24,23,23,56,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,4.64,12.52,10.12,0.02,27.1,0.01,0.01,173.1,2.4,155,1,1,16,684,18,0,0,0,2.8,0,29.1,29.1,0.1,2.2,2067.6,0,16.83,14.9,31.0,28.5,29.8,29.3,31.6,31.0,29.4,29.4,41.9,43.7,22.6,26.6,25.9,26.2,26,27,25,0,0.0,0.0,3,4,4,0,24,23,24,55,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,4.92,13.1,10.38,0.02,2.3,0.02,0.0,173.1,2.2,173,1,1,15,685,18,0,0,0,3.1,0,31.3,30.3,0.1,2.2,2067.6,0,16.83,15.0,31.1,28.8,29.9,29.6,31.7,31.3,29.6,29.9,42.3,44.2,22.7,26.6,26.0,26.2,27,28,25,0,0.0,0.0,3,4,4,0,24,23,23,58,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,4.48,12.28,10.06,0.01,26.8,0.02,0.0,173.2,2.5,176,1,1,16,685,18,0,0,0,2.7,0,31.1,30.1,0.1,2.2,2067.6,0,16.83,15.0,31.1,28.8,29.9,29.6,31.7,31.3,29.6,29.9,42.4,44.3,22.7,26.6,26.0,26.2,27,28,25,0,0.0,0.0,3,4,4,0,24,23,23,58,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,4.9,13.26,10.46,0.01,-20.6,0.01,0.01,173.1,2.0,187,1,1,16,685,18,0,0,0,1.2,0,31.5,30.6,0.1,2.2,2067.6,0,16.83,15.0,31.1,28.7,29.9,29.5,31.7,31.2,29.6,29.9,42.3,44.2,22.6,26.6,26.0,26.2,27,28,25,0,0.0,0.0,3,4,4,0,24,23,23,58,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,4.9,13.38,10.46,0.02,18.3,0.01,0.01,173.1,2.1,171,1,1,16,685,18,0,0,0,1.3,0,31.3,30.3,0.1,2.2,2067.6,0,16.83,15.0,31.1,28.8,29.9,29.6,31.7,31.3,29.6,29.9,42.3,44.2,22.7,26.6,26.0,26.2,27,28,25,0,0.0,0.0,3,4,4,0,24,23,23,58,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,5.02,12.96,10.52,0.02,-9.1,0.02,0.0,173.1,2.6,180,1,1,15,685,18,0,0,0,2.7,0,31.7,30.4,0.1,2.2,2067.6,0,16.83,15.0,31.1,28.7,29.9,29.5,31.7,31.1,29.5,29.8,42.2,44.1,22.6,26.8,26.0,26.2,27,29,25,0,0.0,0.0,3,4,4,0,24,23,23,57,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,3.9,11.82,9.36,0.01,27.4,0.01,0.01,173.1,2.4,161,1,1,15,685,18,0,0,0,2.4,0,33.0,32.1,0.1,2.2,2067.6,0,16.83,15.0,31.0,28.7,29.8,29.4,31.6,31.1,29.4,29.6,42.0,43.9,22.6,26.7,25.9,26.2,28,30,25,0,0.0,0.0,3,4,4,0,24,23,23,56,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,3.8,12.4,9.34,0.03,-3.5,0.01,0.0,173.1,1.4,163,1,1,16,685,18,0,0,0,3.3,0,28.5,28.6,0.1,2.2,2067.6,0,16.83,15.0,31.0,28.5,29.8,29.3,31.6,31.0,29.4,29.4,41.8,43.7,22.6,26.7,25.9,26.1,26,27,25,0,0.3,0.0,3,4,4,0,24,23,24,55,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,3.76,12.12,9.26,0.02,20.2,0.01,0.0,173.1,2.6,161,1,1,16,685,18,0,0,0,3.2,0,33.0,32.1,0.1,2.2,2067.6,0,16.83,15.0,31.0,28.7,29.8,29.4,31.6,31.1,29.4,29.6,41.9,43.8,22.6,26.7,25.9,26.2,28,30,25,0,0.0,0.0,3,4,4,0,24,23,23,56,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,4.32,13.64,10.96,0.03,36.6,0.01,0.01,173.1,1.8,161,1,1,15,685,18,0,0,0,2.4,0,32.6,31.7,0.1,2.2,2067.6,0,16.83,15.0,31.1,28.7,29.8,29.4,31.7,31.1,29.4,29.8,42.1,44.0,22.6,26.6,26.0,26.2,28,29,25,0,0.0,0.0,3,4,4,0,24,23,23,56,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,4.26,13.94,10.62,0.02,-12.3,0.01,0.01,173.2,2.0,186,1,1,16,685,18,0,0,0,2.7,0,30.7,29.7,0.1,2.2,2067.6,0,16.83,15.0,31.1,28.8,29.9,29.6,31.7,31.3,29.6,29.9,42.4,44.3,22.7,26.6,26.0,26.2,27,28,25,0,-0.3,0.0,3,4,4,0,24,23,23,58,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,4.0,11.62,9.24,0.02,10.3,0.0,0.01,173.1,2.1,172,1,1,15,685,18,0,0,0,0.6,0,31.1,30.5,0.1,2.3,2067.6,0,16.83,15.0,31.1,28.8,29.9,29.6,31.7,31.3,29.6,29.9,42.3,44.2,22.7,26.6,26.0,26.2,27,28,25,0,0.0,0.0,3,4,4,0,24,23,23,58,62,65,26,26,300,0,0,0,0,0,0,0,0,0
0.0,321.01,86,86,86,4.9,12.66,10.38,0.03,-12.0,0.02,0.01,173.2,2.1,185,1,1,15,685,18,0,0,0,0.3,0,31.3,30.4,0.1,2.2,2067.6,0,16.83,15.0,31.1,28.8,29.9,29.5,31.7,31.2,29.6,29.9,42.3,44.2,22.6,26.6,26.0,26.2,27,28,25,0,0.0,0.0,3,4,4,0,24,23,23,58,62,65,26,26,300,0,0,0,0,0,0,0,0,0
